,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,249.0851,259.1202,268.3962,276.6433,283.7,289.5176,294.1503,297.7367,300.4801,302.6338,304.4914,306.3826,308.6666,311.7188,315.9024,321.5253,328.7862,337.7222,348.1726,359.7748,372.0,372.0,673.289,47.12360000000001,313.3203,-23.482399999999984
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.0482,342.9893,330.5869,320.3774,312.6242,307.3296,304.2921,303.1889,303.6603,305.377,308.0817,311.6031,315.8479,320.7793,326.3891,332.6711,339.5995,347.1142,355.1158,363.4666,193.2020202020202,373.0,720.4126,20.0326,266.1967,-5.670399999999972
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,214.3338,234.3909,252.4687,267.9612,280.622,290.5501,298.1157,303.8536,308.3537,312.1714,315.7707,319.4988,323.5871,328.1665,333.2899,338.9525,345.11,351.6903,358.6027,365.7432,373.0,373.0,740.4452,22.47619999999995,246.1641,-22.449900000000014
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.2062,342.4982,329.797,319.7351,312.5992,308.3459,306.6754,307.1362,309.2305,312.497,316.5623,321.1581,326.1142,331.3368,336.7813,342.4287,348.2661,354.2761,360.43,366.6877,172.0,173.0,762.9214,30.182100000000105,223.6879,-4.654100000000028
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.0684,220.9245,242.5421,261.2207,276.6472,288.872,298.2145,305.1279,310.0576,313.3195,315.0177,315.007,312.906,308.1571,300.1302,288.2611,272.2041,251.9701,228.0174,201.2626,373.0,371.0,793.1035,128.08299999999997,193.5057999999999,-24.127999999999982
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.3174,340.7683,327.2967,316.5143,308.6346,303.4927,300.6357,299.455,299.3276,299.74,300.3793,301.1818,302.3384,304.2553,307.4726,312.5476,319.9188,329.7764,341.9704,355.9858,183.12121212121207,373.0,921.1865,65.42279999999994,65.42279999999994,-9.507299999999988
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,984.1671,-40.0
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,371.0,371.0,369.1652,151.30290000000002,615.0019,-20.057200000000023
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.4155,348.125,337.4094,327.5237,318.6886,311.0854,304.8544,300.0981,296.8858,295.2594,295.2392,296.8265,300.0036,304.7313,310.943,318.5389,327.3801,337.2859,348.0344,359.3675,273.0,274.0,520.4681,70.279,463.699,-1.9146000000000072
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,280.7385,287.9172,294.0742,298.9196,302.3689,304.5324,305.6664,306.1027,306.1718,306.1363,306.1416,306.1909,306.1451,305.7477,304.6733,302.5942,299.2559,294.5481,288.5518,281.5511,232.5858585858586,373.0,590.7471,80.53969999999993,393.42,-8.467600000000004
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,244.1404,255.2362,265.4701,274.5395,282.2669,288.6048,293.6216,297.4791,300.4074,302.6858,304.6305,306.5892,308.934,312.049,316.3024,322.0045,329.3548,338.3894,348.9461,360.6601,372.0,372.0,671.2868,48.060299999999984,312.88030000000003,-24.39519999999999
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.7904,342.5025,329.9237,319.6053,311.8153,306.5503,303.5962,302.6138,303.2259,305.0882,307.9311,311.5746,315.9199,320.9269,326.5856,332.8894,339.8132,347.2991,355.2515,363.5384,203.3232323232324,373.0,719.3471,18.29380000000004,264.82000000000005,-6.449700000000007
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,222.6294,240.9469,257.4452,271.5723,283.1104,292.1624,299.0818,304.3723,308.5854,312.2371,315.7553,319.4572,323.5506,328.1494,333.295,338.9756,345.1434,351.7251,358.6309,365.759,373.0,371.0,737.6409,19.38639999999998,246.5262,-20.83760000000001
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.656,343.3497,330.9631,321.1042,314.053,309.7757,307.9942,308.2844,310.1754,313.2282,317.0838,321.4801,326.2451,331.2777,336.5232,341.9516,347.5419,353.2722,359.1151,365.0371,173.0,172.0,757.0273,30.790200000000027,227.13980000000004,-3.224300000000028
1718,1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.0868,221.9569,243.5799,262.2511,277.6536,289.8347,299.1117,305.9372,310.7574,313.8906,315.4439,315.2767,313.0124,308.0984,299.9094,287.8853,271.6834,251.316,227.2407,200.3719,373.0,371.0,787.8175,126.2251,196.3496,-23.1653
1719,1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.4672,341.0573,327.7052,317.0153,309.1967,304.0831,301.2226,300.0098,299.8262,300.1639,300.7164,301.4265,302.4919,304.3256,307.4738,312.4985,319.8414,329.6933,341.9018,355.9473,273.0,274.0,914.0426,70.12450000000001,70.12450000000001,-8.916899999999998
1720,1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,978.0863,-40.0
1721,1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,372.0,373.0,368.9561,149.95730000000003,609.1302000000001,-20.25360000000001
1722,1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.197,348.7014,337.8048,327.7705,318.8231,311.1439,304.8709,300.1021,296.9024,295.3104,295.3443,297.0054,300.2776,305.1245,311.4827,319.2549,328.3036,338.4468,349.4588,361.0745,274.0,271.0,518.9134,69.06849999999997,459.1729,-1.8561000000000265
1723,1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,281.6039,288.6528,294.6895,299.4278,302.7865,304.8775,305.9576,306.3572,306.4032,306.3519,306.3394,306.3561,306.2473,305.7385,304.4861,302.1468,298.4561,293.302,286.7752,279.1801,235.62626262626264,371.0,587.9819,80.76120000000003,390.10440000000006,-8.122500000000002
1724,1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.7333,257.3991,267.2357,275.9511,283.3732,289.4543,294.2579,297.9375,300.7128,302.8523,304.662,306.4807,308.6742,311.622,315.6905,321.1903,328.3224,337.1261,347.4424,358.9098,371.0,372.0,668.7431,47.840799999999945,309.3432,-23.54570000000001
1725,1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.139,342.1739,329.8701,319.7633,312.1147,306.9216,303.977,302.9529,303.4856,305.2438,307.9706,311.4973,315.7354,320.6539,326.2512,332.527,339.4601,346.9929,355.0258,363.4187,203.3232323232324,371.0,716.5839,18.61400000000004,261.5024000000001,-6.078399999999988
1726,1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,222.6507,240.989,257.5067,271.6506,283.2009,292.2581,299.1732,304.4475,308.6308,312.238,315.6956,319.3192,323.3144,327.7922,332.7901,338.2931,344.2509,350.5909,357.2263,364.0625,373.0,371.0,735.1979,19.540899999999965,242.88840000000005,-20.741899999999987
1727,1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.664,343.3644,330.9814,321.1217,314.0639,309.773,307.9698,308.2295,310.0812,313.0872,316.8904,321.2324,325.9463,330.9373,336.1574,341.5829,347.1975,352.9808,358.9033,364.9256,172.0,172.0,754.7388,31.420100000000048,223.34750000000008,-3.2269999999999754
1728,1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.2516,221.2779,243.0408,261.83,277.3259,289.5751,298.8969,305.7473,310.5767,313.7082,315.2537,315.0771,312.8054,307.8891,299.7053,287.6954,271.5169,251.1819,227.1466,200.3234,372.0,373.0,786.1589,127.63819999999998,191.92740000000003,-23.42489999999998
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.5767,340.2732,327.0217,316.4246,308.6893,303.649,300.8521,299.6948,299.5612,299.9478,300.5534,301.3279,302.4769,304.4219,307.7173,312.932,320.5114,330.6457,343.1776,357.577,183.12121212121207,371.0,913.7971,64.28920000000005,64.28920000000005,-9.351
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,970.0572,-40.0
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,372.0,373.0,368.7878,149.8231,601.2693999999999,-20.0557
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2467,348.7956,337.9345,327.9238,318.9875,311.3079,305.0249,300.2396,297.0198,295.4066,295.4204,297.0635,300.3206,305.1554,311.5043,319.2697,328.3133,338.453,349.4624,361.0762,273.0,274.0,518.6109,68.26580000000001,451.4463,-1.6920999999999822
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,280.7965,288.0291,294.2326,299.1155,302.5935,304.7788,305.9307,306.3843,306.4734,306.4621,306.496,306.5764,306.5599,306.1843,305.1175,303.0253,299.6486,294.8746,288.7865,281.674,231.60606060606065,372.0,586.8767,78.67219999999998,383.1805,-8.22120000000001
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,243.3668,254.6605,265.0768,274.3076,282.1726,288.6234,293.7296,297.6547,300.6308,302.9387,304.8948,306.8457,309.1614,312.2225,316.3938,321.9831,329.1884,338.0473,348.4014,359.8931,371.0,373.0,665.5489,47.75189999999998,304.5083,-24.3766
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,355.944,341.8059,329.3698,319.1838,311.5132,306.3529,303.4874,302.5771,303.2456,305.1502,308.0246,311.6934,316.0638,321.1026,326.8074,333.1786,340.1958,347.8034,355.9037,364.3589,204.3232323232324,372.0,713.3008,17.742700000000013,256.7564,-6.647100000000023
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.412,241.5254,257.8445,271.8253,283.2538,292.2324,299.1104,304.3851,308.6004,312.2644,315.797,319.5079,323.5974,328.1723,333.2671,338.8648,344.9142,351.3422,358.0626,364.9812,373.0,373.0,731.0435,19.405700000000024,239.0137,-20.767600000000016
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.6898,343.4135,331.0502,321.2061,314.1608,309.8817,308.0927,308.3726,310.2539,313.3017,317.1619,321.5782,326.3861,331.4928,336.8521,342.4418,348.2456,354.242,360.398,366.669,174.0,173.0,750.4492,29.834100000000035,219.60799999999995,-3.1182999999999765
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.9325,222.6559,244.146,262.7031,278.0134,290.1252,299.3557,306.1563,310.9716,314.1182,315.7017,315.5799,313.374,308.5292,300.4175,288.4758,272.3582,252.0748,228.0817,201.293,373.0,373.0,780.2833,122.4677999999999,189.7738999999999,-22.8748
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.5349,341.1882,327.891,317.2458,309.4618,304.3741,301.5341,300.3403,300.1786,300.5454,301.1383,301.904,303.0438,304.9738,308.2429,313.4152,320.9328,330.985,343.416,357.7001,272.0,272.0,902.7511,67.30610000000001,67.30610000000001,-8.625900000000001
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,2162.3746,4.226499999999987
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,373.0,373.0,369.7127,152.59729999999996,1792.6619,4.226499999999987
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0234,349.3613,338.3115,328.1411,319.0766,311.2986,304.9425,300.1027,296.8404,295.1909,295.1707,296.781,300.0082,304.8193,311.1563,318.9269,327.9976,338.188,349.2707,360.9755,250.7676767676768,183.12121212121207,522.31,97.5920000000001,1640.0646000000002,4.226499999999987
