,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,9.0,0.9,214.50347,234.63831,252.59079,267.6468,279.44828,287.98461,293.52769,296.53776,297.56907,297.19746,295.97913,294.43771,293.06709,292.3341,292.6671,294.42394,297.84237,302.98608,309.70539,317.631,307.99376322316937,328.42280422762457,1978.07109,170.09414000000015,170.09414000000015,6.2723100000000045
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,227.3129814741736,351.74107397508874,0.0,434.29318,5458.824119999999,-40.0
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1.0,0.1,235.10192,242.53702,249.31387,255.21622,260.13662,264.07774,267.13817,269.49047,271.35914,273.00431,274.71265,276.79291,279.57064,283.37525,288.51468,295.23666,303.68153,313.83699,325.50872,338.31915,269.626233742634,231.1446405768625,434.29318,395.11756,5024.53094,-48.92226
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2.0,0.2,268.0626,266.72476,265.80371,265.4295,265.65929,266.47996,267.82083,269.56908,271.58082,273.68315,275.66765,277.27988,278.21367,278.11955,276.63473,273.43586,268.30772,261.21218,252.33739,242.10775,345.35917208570606,292.50446750243657,829.41074,427.29252,4629.41338,-46.52004
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,3.0,0.3,332.19211,319.67046,308.35154,298.63582,290.73079,284.65154,280.25265,277.28021,275.43053,274.40493,273.95297,273.9008,274.16339,274.7405,275.69739,277.13249,279.13717,281.75526,284.95228,288.60335,224.66299293118743,184.46815822049496,1256.70326,418.98001,4202.12086,-28.34845999999999
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,4.0,0.4,236.15593,246.93602,256.40227,264.14958,270.00609,274.01931,276.40015,277.44306,277.44221,276.62024,275.07957,272.78053,269.54711,265.09892,259.10683,251.26655,241.3802,229.43052,215.62969,200.42711,191.0347282482018,361.16741005606303,1675.68327,616.6422000000002,3783.14085,-38.98068999999998
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,5.0,0.5,203.94378,216.35344,227.8159,237.97697,246.60208,253.5849,258.94216,262.80172,265.39115,267.03181,268.13895,269.22246,270.87902,273.76414,278.53566,285.76785,295.8465,308.8673,324.56672,342.31239,278.9817103809029,252.8803067266852,2292.32547,554.0982599999998,3166.49865,-59.4151
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,6.0,0.6,273.43885,268.3836,264.22577,261.23925,259.53652,259.07785,259.70693,261.198,263.29891,265.7588,268.33661,270.79413,272.88329,274.33951,274.89148,274.29177,272.36467,269.05924,264.49019,258.9497,333.1018687153407,245.96650568785032,2846.42373,523.6842000000001,2612.40039,-53.92214999999999
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,7.0,0.7,321.18794,309.83459,299.53143,290.64072,283.36563,277.74623,273.67924,270.95292,269.28721,268.3712,267.893,267.56117,267.11893,266.35372,265.10433,263.26694,260.79977,257.72536,254.12851,250.14874,339.8749106168564,219.5157073641404,3370.10793,518.8499499999998,2088.71619,-35.253769999999975
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,8.0,0.8,330.43217,321.24089,312.5297,304.48482,297.23591,290.8487,285.324,280.60192,276.56966,273.07102,269.91701,266.89705,263.7915,260.38633,256.49055,251.95573,246.69575,240.70296,234.05641,226.91809,178.3497342671936,190.8332377898436,3888.95788,634.6287600000005,1569.8662400000003,-22.151299999999992
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,9.0,0.9,198.23991,216.98015,233.58425,247.35474,257.94304,265.33828,269.7976,271.74356,271.65672,269.98594,267.08903,263.20627,258.46251,252.8901,246.46454,239.14539,230.916,221.81593,211.96088,201.54625,213.0348702541509,215.9660890732441,4523.58664,935.2374799999998,935.2374799999998,-47.66172
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,350.5006745856908,255.0845336579348,0.0,430.31713,2855.5082099999995,-40.0
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1.0,0.1,337.29084,324.68338,313.19796,303.20764,294.90644,288.31153,283.29368,279.624,277.02312,275.20255,273.89254,272.85629,271.89414,270.84248,269.57236,267.99041,266.04261,263.7192,261.05757,258.14001,175.51209834047785,315.47414644834,430.31713,416.30601,2425.19108,-24.688469999999995
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2.0,0.2,195.94199,215.2211,232.3704,246.71344,257.93921,266.09136,271.49894,274.67533,276.21508,276.71155,276.70626,276.66834,276.9943,278.01474,279.99649,283.13373,287.52852,293.16765,299.90637,307.4692,314.0347073010288,312.3017951809021,846.62314,407.28100000000006,2008.88507,-46.90863999999999
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,3.0,0.3,303.89641,294.47631,286.37506,279.98836,275.46975,272.74728,271.58247,271.65023,272.61682,274.19896,276.19588,278.49492,281.05743,283.89385,287.03624,290.51441,294.3389,298.49166,302.92388,307.55937,344.320290105206,341.2577379610801,1253.90414,262.26158999999984,1601.60407,-40.25272000000001
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,4.0,0.4,333.23179,322.59817,312.82617,304.23586,297.0386,291.33406,287.12409,284.33839,282.86529,282.58161,283.37712,285.17062,287.91628,291.60009,296.22696,301.80068,308.30025,315.65764,323.74263,332.35945,325.4138159369952,277.0328202516188,1516.16573,160.60621000000015,1339.34248,-21.665939999999978
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,5.0,0.5,320.81657,316.28255,311.88436,307.7096,303.8601,300.44437,297.56437,295.29931,293.68913,292.72018,292.31514,292.32937,292.55565,292.73963,292.60719,291.90232,290.43107,288.10267,284.95739,281.17127,285.30327421591494,322.4627690831961,1676.77194,157.4250599999998,1178.73627,-12.555630000000008
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,6.0,0.6,288.35768,291.16852,293.53245,295.31692,296.47455,297.04008,297.1136,296.83683,296.36993,295.87437,295.5043,295.40509,295.71542,296.56786,298.08355,300.3591,303.447,307.33463,311.92886,317.05339,271.79285906274094,176.34763045856525,1834.197,176.68826000000013,1021.31121,-15.959920000000013
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,7.0,0.7,275.7927,279.62613,283.14666,286.243,288.84598,290.92554,292.47754,293.50222,293.97672,293.82558,292.89394,290.9299,287.58378,282.43158,275.02738,264.9826,252.06134,236.27152,217.92673,197.65567,285.3667868415943,280.1989144706084,2010.88526,337.5075099999999,844.62295,-22.074459999999988
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,8.0,0.8,285.80671,286.25578,286.70959,287.13985,287.49006,287.67805,287.60531,287.17209,286.29658,284.93625,283.10878,280.90851,278.51355,276.17781,274.20394,272.89695,272.50457,273.1567,274.82064,277.28753,297.6619912337068,367.3621895711077,2348.39277,290.38133000000016,507.11544,-25.32195000000001
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,9.0,0.9,295.74458,293.89086,292.15323,290.56512,289.13968,287.87586,286.77114,285.83917,285.12925,284.74486,284.85732,285.71078,287.61422,290.91671,295.96461,303.04309,312.31028,323.73752,337.07168,351.83406,195.01449755261189,233.8845930077077,2638.7741,216.73410999999987,216.73410999999987,-25.12414000000001
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,349.2736572929359,309.19987214651786,0.0,401.3348,5350.0003,-40.0
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,1.0,0.1,336.27432,323.86878,312.57001,302.74814,294.59955,288.15119,283.29363,279.83127,277.53642,276.19626,275.64607,275.7864,276.58481,278.06425,280.28093,283.29509,287.13921,291.78946,297.14659,303.03179,238.83175993709307,265.95879850944,401.3348,308.22846000000004,4948.6655,-24.84881000000001
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2.0,0.2,248.49426,257.52057,265.37826,271.71707,276.40493,279.51742,281.28958,282.04654,282.13162,281.84617,281.40932,280.93957,280.45602,279.89534,279.14049,278.05655,276.52888,274.49723,271.97893,269.07533,248.26487027120487,274.70820004142126,709.56326,372.1942499999999,4640.43704,-33.482579999999984
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,3.0,0.3,252.64841,256.92191,260.98002,264.72729,268.08335,270.98784,273.40404,275.32045,276.74981,277.7258,278.29824,278.52769,278.4802,278.22272,277.81914,277.32658,276.79214,276.2501,275.72021,275.20814,190.0045392163113,347.6944400841203,1081.75751,431.4821200000001,4268.24279,-42.01216
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,4.0,0.4,203.38853,216.25492,228.15178,238.74451,247.84407,255.40942,261.52923,266.39211,270.25566,273.42158,276.21974,278.99918,282.12037,285.94212,290.79764,296.95874,304.59231,313.71885,324.18568,335.66667,283.06263451231086,207.58527119647468,1513.23963,459.7377999999999,3836.76067,-57.59057999999999
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,5.0,0.5,277.23737,271.9527,267.66392,264.67631,263.11447,262.92796,263.92446,265.81517,268.25651,270.87711,273.28704,275.07467,275.80241,275.01484,272.26976,267.19533,259.56583,249.37845,236.90711,222.71092,198.9219115829993,282.7443949905512,1972.97743,580.6872400000002,3377.02287,-50.072040000000015
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,6.0,0.6,210.53131,221.62511,231.76123,240.62621,248.0598,254.04707,258.68549,262.141,264.60707,266.27742,267.33617,267.96243,268.34166,268.67406,269.17167,270.0401,271.44712,273.48624,276.14747,279.30721,207.88949930126205,177.5522408461306,2553.66467,772.9373299999997,2796.33563,-58.95293000000001
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,7.0,0.7,214.69147,221.37706,227.83204,233.94693,239.6199,244.75889,249.28164,253.11161,256.16893,258.35674,259.54541,259.5595,258.17371,255.12463,250.14248,243.00275,233.59018,221.96119,208.38673,193.35878,261.81819816079485,336.9152511910861,3326.602,962.7588400000004,2023.3983,-68.24110999999999
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,8.0,0.8,258.26162,255.02151,252.35824,250.43369,249.29211,248.86744,249.01399,249.5529,250.3254,251.24424,252.33585,253.76651,255.84585,259.00142,263.72113,270.46616,279.56644,291.11971,304.92134,320.44902,296.8963058636591,372.99983045349126,4289.36084,661.6604200000002,1060.6394599999994,-64.13256000000001
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,9.0,0.9,289.13016,281.73202,275.0286,269.27382,264.63409,261.19197,258.96579,257.93895,258.09146,259.42702,261.99085,265.87532,271.21235,278.15313,286.83696,297.35336,309.70309,323.76589,339.28305,355.86126,243.13270101491187,320.29335675140834,4951.02126,398.97903999999926,398.97903999999926,-51.80802999999997
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,247.6348708318156,292.3519965859492,0.0,450.35844,4120.29019,1.9499999999999889
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1.0,0.1,251.9585,256.08538,259.84576,263.11814,265.84032,268.00928,269.6718,270.91024,271.82785,272.53685,273.1508,273.78065,274.53289,275.50712,276.79144,278.45452,280.53554,283.03418,285.90407,289.05308,226.6792764310211,260.73137992878094,450.35844,482.6935500000001,3669.93175,1.9499999999999889
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2.0,0.2,233.34789,239.78893,245.80227,251.23704,256.00334,260.07275,263.46887,266.25105,268.49509,270.27455,271.64513,272.63422,273.23674,273.41829,273.12584,272.30507,270.92154,268.98157,266.54708,263.73966,255.10707730379767,356.6324057450572,933.05199,524.8741899999999,3187.2382,1.9499999999999889
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,3.0,0.3,255.38347,255.78725,256.42146,257.34717,258.57711,260.08212,261.80851,263.70243,265.73678,267.93599,270.39522,273.28991,276.87212,281.45015,287.34958,294.85762,304.15838,315.27203,328.01418,341.99027,252.59838467650744,325.7566556435649,1457.92618,393.4977100000001,2662.36401,1.9499999999999889
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,4.0,0.4,254.03467,255.49789,257.01712,258.62541,260.36094,262.26748,264.39362,266.79091,269.51033,272.59717,276.08454,279.98627,284.29102,288.95934,293.92585,299.10727,304.41553,309.77315,315.12654,320.45265,254.5247774222206,240.35664677249625,1851.42389,372.4849800000002,2268.8663,1.9499999999999889
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,5.0,0.5,255.99092,257.50581,259.115,260.8578,262.7639,264.84958,267.11264,269.52557,272.0267,274.51013,276.81633,278.72704,279.96905,280.2315,279.19961,276.60377,272.27728,266.21073,258.58779,249.78901,363.77684944554505,179.45728388393954,2223.90887,478.1613699999998,1896.3813199999995,1.9499999999999889
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,6.0,0.6,346.93451,330.9479,316.5519,304.26603,294.34437,286.77422,281.31507,277.56052,275.00474,273.09918,271.29296,269.05792,265.90501,261.40019,255.18656,247.01511,236.78062,224.55402,210.59984,195.36835,263.9772362913704,334.72933591587207,2702.07024,537.6753100000001,1418.2199499999997,1.9499999999999889
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,7.0,0.7,269.35219,274.21303,278.12873,280.81352,282.15463,282.20386,281.14263,279.23665,276.79686,274.15761,271.67435,269.73414,268.76576,269.23442,271.60915,276.29974,283.5716,293.4586,305.70071,319.73152,326.03128420220224,257.0797308687815,3239.74555,385.1531999999997,880.5446399999996,1.9499999999999889
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,8.0,0.8,317.90029,310.1201,302.99053,296.72259,291.42245,287.09832,283.68429,281.07086,279.13177,277.73944,276.76701,276.07998,275.5244,274.92045,274.06838,272.77024,270.86451,268.26516,264.99261,261.18461,360.1005923397874,349.8758159519648,3624.89875,316.37059,495.3914399999999,1.9499999999999889
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,9.0,0.9,348.38365,337.0573,326.46799,316.88331,308.47375,301.31312,295.39585,290.66602,287.05203,284.50085,283.00666,282.62956,283.50003,285.80573,289.75892,295.54629,303.26855,312.88235,324.16042,336.68413,371.5354215329063,302.7527707908092,3941.26934,179.02084999999988,179.02084999999988,1.9499999999999889
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,226.10504669963365,230.7837004522491,0.0,498.75964,4493.30534,-40.0
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1.0,0.1,234.09684,241.7232,248.66818,254.70315,259.70528,263.65427,266.61083,268.68423,269.99695,270.65347,270.7177,270.20126,269.06325,267.22136,264.57313,261.02509,256.52551,251.09433,244.84305,237.97794,298.1930435496568,268.5944879257097,498.75964,607.87374,3994.5457,-49.34573
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2.0,0.2,291.50646,285.23729,279.73411,275.22444,271.79062,269.37626,267.81793,266.89114,266.35874,266.0122,265.70031,265.34365,264.93557,264.53157,264.22929,264.14172,264.36749,264.96324,265.92414,267.17784,215.6544562150505,304.38555793655286,1106.63338,570.5846300000001,3386.67196,-43.62374
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.0,0.3,225.4159,234.65252,242.918,249.90448,255.47173,259.64282,262.57323,264.50603,265.7268,266.52815,267.18816,267.96136,269.07698,270.73794,273.1153,276.33583,280.46421,285.48481,291.28995,297.68096,338.31893587950685,173.30925945420404,1677.21801,587.5282200000001,2816.08733,-53.35718000000003
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,4.0,0.4,324.02097,310.51588,298.47907,288.37788,280.42778,274.59796,270.65503,268.22599,266.85948,266.07027,265.36189,264.23205,262.17275,258.67919,253.27902,245.58554,235.36829,222.62401,207.62511,190.92512,353.3235655511445,332.8279388103391,2264.74623,609.4681499999997,2228.55911,-38.40204
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,5.0,0.5,341.21443,329.45669,318.36436,308.18336,299.07273,291.10081,284.25679,278.47593,273.67528,269.7952,266.8406,264.9139,264.23051,265.10751,267.91961,273.02313,280.65903,290.85598,303.36056,317.61962,370.5525267104123,267.8410469793571,2874.21438,383.3583000000003,1619.09096,-21.899189999999976
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,6.0,0.6,358.03795,345.827,334.19872,323.38794,313.57363,304.87616,297.3616,291.04945,285.92004,281.91845,278.95411,276.89763,275.57829,274.78694,274.28849,273.84543,273.25,272.35818,271.11578,269.56715,319.9518896625209,198.24085128123951,3257.57268,360.9513499999998,1235.7326599999997,-8.123839999999973
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,7.0,0.7,318.45064,316.71927,314.57321,311.90692,308.70707,305.0432,301.03988,296.838,292.55428,288.24646,283.88968,279.36714,274.47678,268.95449,262.51315,254.89384,245.92224,235.55943,223.9345,211.34792,303.5793317929832,352.82575461921624,3618.52403,378.70289,874.7813099999998,-7.956799999999987
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,8.0,0.8,303.67511,303.58779,303.15662,302.26124,300.83307,298.85972,296.38494,293.50773,290.38422,287.23422,284.35097,282.10868,280.95961,281.4111,283.9758,289.09494,297.0447,307.8458,321.20219,336.49237,191.001267095741,290.31433223283506,3997.22692,231.57511999999952,496.0784199999998,-14.140280000000018
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,0.9,209.17976,226.44071,241.99463,255.28004,266.01582,274.20047,280.06616,284.00466,286.48419,287.97321,288.88082,289.51791,290.07915,290.6444,291.19733,291.65803,291.92453,291.91536,291.60355,291.0333,273.6415113136378,372.2935643000956,4228.80204,264.5033000000003,264.5033000000003,-38.79953
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.70104017998165,331.56438796716304,0.0,395.78238,3198.5009,-40.0
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,0.1,320.86782,311.48436,302.93965,295.51534,289.36319,284.50942,280.88149,278.34865,276.766,276.01372,276.02557,276.8037,278.41859,280.99416,284.67897,289.60673,295.85162,303.38734,312.06006,321.58399,253.3905074831032,237.4950403810376,395.78238,293.98895000000005,2802.71852,-28.490580000000023
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,0.2,259.6864,265.55855,270.65556,274.75271,277.77613,279.79365,280.9779,281.55298,281.73742,281.69398,281.49318,281.09447,280.34686,279.00994,276.79477,273.42144,268.68532,262.51945,255.03728,246.54198,182.20142084412387,245.5960757645608,689.77133,450.10887,2508.72957,-33.206349999999986
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,0.3,198.22612,213.57413,227.65287,240.01923,250.41341,258.75777,265.12634,269.69695,272.69956,274.37178,274.92843,274.5465,273.36342,271.48431,268.99335,265.96542,262.47516,258.60254,254.43485,250.06631,353.24460013447606,321.5544992675517,1139.8802,540.8249599999999,2058.6207,-54.242230000000006
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,0.4,335.56391,318.94072,304.26735,292.14577,282.82958,276.23988,272.04155,269.7538,268.86582,268.93406,269.64778,270.85888,272.57847,274.94589,278.17682,282.49797,288.07783,294.96548,303.05019,312.05293,294.45193582359127,320.8570931579326,1680.70516,328.6000100000001,1517.79574,-36.76011999999997
