,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1976,1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,327.0827,320.7176,315.6882,311.8354,309.0461,307.2461,306.3962,306.4901,307.5536,309.6453,312.8573,317.3182,323.1977,330.7146,340.1509,351.8746,366.3769,384.3317,406.6941,434.8672,325.0,473.0,575.7112,23.10329999999999,90.93410000000006,-5.753899999999987
1977,1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.3339,314.8909,311.485,308.9826,307.2978,306.3881,306.2482,306.9055,308.4153,310.8588,314.3437,319.0073,325.024,332.6165,342.0731,353.7728,368.2239,386.1252,408.4642,436.6867,329.0,473.0,598.8145,22.7097,67.83080000000007,-6.611899999999992
1978,1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,322.2679,316.9206,312.7884,309.7461,307.7032,306.5984,306.3973,307.0916,308.7001,311.2706,314.8831,319.6543,325.7449,333.3696,342.8139,354.4581,368.8153,386.5917,408.7843,436.8485,333.0,472.0,621.5242,23.278600000000097,45.12110000000007,-6.4015999999999735
1979,1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,325.5,319.5109,314.8458,311.3668,308.973,307.5934,307.1835,307.7243,309.2232,311.716,315.271,319.9937,326.0345,333.5994,342.9663,354.5097,368.7381,386.3534,408.347,436.164,316.0,470.0,644.8028,21.842499999999973,21.842499999999973,-5.406600000000026
1980,1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,365.0,473.0,0.0,355.9044,1058.785,-40.0
1981,1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,345.8447,329.5011,315.7685,304.508,295.5682,288.7567,283.8476,280.6167,278.8884,278.5847,279.7634,282.6399,287.5867,295.1086,305.796,320.2679,339.1274,362.9634,392.4432,428.5444,366.0,472.0,355.9044,103.7958,702.8806000000001,-24.243299999999977
1982,1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,349.7247,336.0862,324.6801,315.2387,307.5893,301.6268,297.2963,294.583,293.5066,294.1183,296.4996,300.7619,307.0475,315.5344,326.4472,340.0787,356.8291,377.272,402.2648,433.1334,172.0,471.0,459.7002,57.8646,599.0848000000001,-11.373199999999995
1983,1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.4549,218.746,238.158,254.3119,267.1966,277.1278,284.6581,290.4703,295.2795,299.7616,304.5117,310.0332,316.7499,325.0336,335.2434,347.7733,363.1099,381.9085,405.1038,434.0845,388.0,272.0,517.5648,77.64319999999998,541.2202000000001,-35.87220000000002
1984,1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,363.0098,342.0897,325.1256,312.0567,302.7238,296.8069,293.834,293.2332,294.3961,296.7271,299.6679,302.6971,305.3192,307.0576,307.4644,306.1551,302.8654,297.5164,290.2689,281.5455,219.0,472.0,595.208,105.62599999999998,463.5770000000001,-16.193100000000015
1985,1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,234.4137,248.3732,260.4181,270.3048,278.0286,283.7969,287.9717,291.004,293.3789,295.586,298.1142,301.4664,306.1795,312.8375,322.0687,334.5277,350.8796,371.8126,398.1223,430.9144,420.0,459.0,700.834,71.76180000000011,357.95100000000014,-29.203100000000006
1986,1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,388.9462,363.3323,342.5239,326.1467,313.8726,305.3173,300.0249,297.5058,297.2961,299.0138,302.394,307.3018,313.7281,321.7768,331.6539,343.669,358.2537,376.0071,397.7791,424.8131,172.0,473.0,772.5958,41.9683,286.1892,-7.682700000000011
1987,1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.8292,221.3535,241.7524,258.5936,271.8663,281.9272,289.3919,295.0091,299.5494,303.7263,308.1558,313.3501,319.7367,327.6938,337.5924,349.8448,364.9604,383.618,406.7742,435.8408,430.0,274.0,814.5641,58.40129999999999,244.22090000000003,-31.07279999999997
1988,1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,395.8391,367.7651,345.115,327.5168,314.6161,305.9446,300.8959,298.7679,298.8282,300.371,302.7468,305.3654,307.6835,309.1944,309.4336,308.0089,304.653,299.2863,292.0693,283.4232,171.0,473.0,872.9654,98.21809999999994,185.81960000000004,-7.05540000000002
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,197.1726,220.9825,241.5602,258.4283,271.5339,281.1918,287.9768,292.602,295.819,298.3549,300.8909,304.0723,308.5324,314.9144,323.8792,336.0972,352.2408,373.0032,399.1867,431.9086,430.0,272.0,971.1835,87.6015000000001,87.6015000000001,-31.8082
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.0,473.0,0.0,356.2611,1241.5063,-40.0
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,344.2821,328.2985,314.8621,303.8418,295.0925,288.4276,283.6274,280.4744,278.7997,278.5314,279.7325,282.6226,287.5773,295.1037,305.7935,320.2667,339.1268,362.9632,392.4431,428.5443,363.0,449.0,356.2611,103.67790000000002,885.2452,-24.572400000000016
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,347.3296,334.1823,323.1772,314.0622,306.6744,300.9148,296.7309,294.1059,293.0514,293.6027,295.8152,299.7627,305.5379,313.258,323.0773,335.2101,349.9682,367.8165,389.458,415.9648,173.0,471.0,459.939,65.69940000000003,781.5672999999999,-12.085199999999986
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.1241,219.1073,238.2468,254.1686,266.8589,276.6237,284.0022,289.6626,294.3083,298.6091,303.1625,308.4842,315.0196,323.17,333.3262,345.9097,361.4236,380.523,404.1232,433.579,377.0,272.0,525.6384,84.04579999999999,715.8679,-36.376300000000015
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.402,335.4064,319.9957,308.164,299.7898,294.5871,292.1205,291.8577,293.2309,295.6831,298.6893,301.7557,304.408,306.1843,306.6466,305.4165,302.2319,297.0134,289.9191,281.3658,361.0,473.0,609.6842,102.2944,631.8221,-18.41289999999998
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,346.7641,334.9654,325.2159,317.2395,310.8343,305.8467,302.1572,299.6767,298.3551,298.1988,299.2953,301.8375,306.1384,312.6308,321.8465,334.3826,350.8723,371.9882,398.5207,431.5811,172.0,471.0,711.9786,58.383699999999976,529.5277,-7.1533000000000015
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,196.7863,219.3953,239.0982,255.5008,268.5755,278.6207,286.1741,291.9088,296.5396,300.753,305.167,310.3182,316.6698,324.6343,334.6063,347.0041,362.3241,381.2158,404.5935,433.8159,396.0,272.0,770.3623,72.9615,471.144,-34.3793
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,369.3477,347.1144,329.0967,315.1798,305.1685,298.7137,295.3168,294.3812,295.2764,297.3892,300.1482,303.0241,305.518,307.1522,307.4791,306.1152,302.7958,297.4401,290.2058,281.51,172.0,471.0,843.3238,115.49260000000004,398.1825,-14.286299999999985
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.6565,219.0992,238.5685,254.649,267.2975,276.7974,283.6639,288.5399,292.1075,295.0351,297.9596,301.4969,306.2644,312.899,322.0611,334.4227,350.656,371.4499,397.594,430.1818,414.0,219.0,958.8164,119.98950000000002,282.6899,-36.20260000000002
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,382.9374,357.1233,336.1233,319.6937,307.5592,299.3086,294.3835,292.1228,291.8242,292.7926,294.361,295.8842,296.7213,296.2248,293.7538,288.7226,280.6803,269.4082,255.0067,237.9386,251.0,471.0,1078.8059,162.70039999999997,162.70039999999997,-13.691399999999987
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.0,471.0,0.0,356.5619,1197.2885,-40.0
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,344.282,328.2984,314.8619,303.8413,295.0914,288.4252,283.6227,280.4653,278.783,278.5017,279.6816,282.5384,287.4432,294.8974,305.4869,319.8255,338.5101,362.1219,391.3154,427.0454,364.0,448.0,356.5619,104.94940000000004,840.7266000000002,-24.574799999999986
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,348.1063,334.7746,323.6174,314.3779,306.8894,301.0489,296.7997,294.1207,293.0194,293.5275,295.6972,299.6,305.3273,312.9952,322.7571,334.826,349.5111,367.2725,388.8048,415.1669,172.0,471.0,461.5113,66.47550000000001,735.7772000000001,-11.951099999999997
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.339,218.5193,237.8285,253.8866,266.678,276.5109,283.9286,289.6054,294.2507,298.54,303.0761,308.379,314.8978,323.0367,333.1888,345.7769,361.3045,380.4261,404.0552,433.5442,378.0,274.0,527.9868,84.50879999999995,669.3017000000001,-36.48910000000001
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,355.1516,335.9488,320.3683,308.4009,299.9226,294.6444,292.1269,291.8339,293.194,295.648,298.6706,301.77,304.4757,306.3321,306.9086,305.8346,302.8556,297.8975,291.121,282.9415,352.0,471.0,612.4956,100.32310000000008,584.7929000000001,-18.35559999999998
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,339.77,329.631,321.243,314.3627,308.8171,304.4828,301.2729,299.1321,298.0418,298.0359,299.223,301.8093,306.1145,312.5718,321.7091,334.1175,350.4227,371.2891,397.4965,430.1365,173.0,473.0,712.8187,60.675700000000006,484.4698000000001,-8.517200000000003
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.3037,219.4777,238.8259,254.9721,267.8912,277.8718,285.4332,291.2269,295.9472,300.264,304.7849,310.0423,316.5012,324.5806,334.6848,347.2437,362.766,381.9142,405.6181,435.2603,394.0,275.0,773.4944,74.61659999999995,423.79410000000007,-35.12819999999999
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,367.7426,345.8152,328.0382,314.3117,304.4513,298.1173,294.8199,293.9713,294.9489,297.1472,300.0017,302.9901,305.6204,307.4226,307.9579,306.8515,303.8477,298.8731,292.0902,283.9175,171.0,472.0,848.111,115.1658,349.1775000000001,-14.8827
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.7497,218.2818,237.8384,254.0047,266.7387,276.3242,283.2776,288.2422,291.9011,294.9228,297.9441,301.5798,306.4455,313.1759,322.4288,334.875,351.1878,372.061,398.2954,431.0027,370.0,272.0,963.2768,112.2487,234.01170000000013,-36.67579999999998
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.7721,330.8502,316.2602,305.0174,297.0145,291.9816,289.5067,289.0899,290.2041,292.3396,295.0221,297.8084,300.271,301.9882,302.5527,301.6049,298.8887,294.3165,288.0229,280.3862,363.0,473.0,1075.5255,121.76300000000016,121.76300000000016,-21.018399999999986
