,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.0,471.0,0.0,352.1107,2450.8244000000004,-40.0
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,369.1569,347.3868,329.2306,314.3972,302.6301,293.6438,287.117,282.7252,280.1933,279.3505,280.1741,282.814,287.5918,294.9747,305.5257,319.8443,338.5188,362.1257,391.3169,427.0459,365.0,273.0,352.1107,120.29449999999996,2098.7137,-19.3562
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,349.8263,337.1682,326.5502,317.6491,310.2585,304.2579,299.5813,296.1847,294.0137,292.9719,292.894,293.5275,294.5282,295.4742,295.9034,295.3735,293.5359,290.2121,285.4499,279.5434,302.0,271.0,472.4052,177.60460000000006,1978.4192,-8.742099999999994
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,301.0164,300.4209,299.9341,299.3588,298.5886,297.6009,296.4343,295.1593,293.849,292.5563,291.3002,290.0626,288.7933,287.4219,285.8722,284.0771,281.9918,279.6028,276.9323,274.0369,379.0,274.0,650.0098,234.926,1800.8146,-15.399099999999976
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.6907,343.6375,330.3909,319.6155,311.0113,304.2751,299.0919,295.1455,292.1367,289.8007,287.9185,286.3203,284.8828,283.5227,282.1881,280.8508,279.4988,278.1307,276.7519,275.3714,318.0,271.0,884.9358,253.3245,1565.8886,-8.724899999999991
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,313.7422,310.3054,307.3576,304.6534,302.0392,299.4451,296.8653,294.3332,291.8966,289.5985,287.465,285.5012,283.6928,282.0108,280.4186,278.8776,277.3532,275.8177,274.2525,272.6477,357.0,274.0,1138.2603,268.7339000000002,1312.5641,-13.554899999999977
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,342.9355,331.1853,321.4032,313.3164,306.6869,301.2911,296.9149,293.3576,290.4391,288.0066,285.9375,284.1398,282.5481,281.1185,279.8228,278.6424,277.5642,276.5757,275.6634,274.8111,287.0,272.0,1406.9942,274.08479999999986,1043.8302,-11.708900000000028
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,288.5427,290.0781,291.3297,292.1059,292.3143,291.9556,291.1025,289.871,288.3912,286.784,285.1467,283.5464,282.0214,280.5856,279.2356,277.9573,276.7318,275.5395,274.3628,273.1869,445.0,272.0,1681.079,300.337,769.7454,-21.0444
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,409.4149,380.423,356.7653,337.6556,322.5017,310.7605,301.8821,295.3121,290.5201,287.0327,284.4572,282.4894,280.9093,279.5672,278.3665,277.2481,276.1761,275.1284,274.0905,273.0511,317.0,325.0,1981.416,265.10090000000014,469.4084,-2.239500000000021
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,314.4592,312.5288,310.7302,308.7289,306.3524,303.5801,300.5104,297.3168,294.2069,291.3904,289.0635,287.4043,286.5778,286.7406,288.0414,290.615,294.5694,299.9743,306.8552,315.203,333.0,274.0,2246.5169,204.3074999999999,204.3074999999999,-9.419899999999984
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,174.0,473.0,0.0,439.4393,2292.6784,-40.0
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,192.892,210.0384,225.0287,237.6357,247.8387,255.8097,261.8749,266.4693,270.0988,273.3169,276.7184,280.9424,286.6741,294.6355,305.5595,320.154,339.0745,362.9397,392.4331,428.5407,472.0,457.0,439.4393,244.622,1853.2391,-57.19030000000001
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,424.9294,386.3751,354.9322,329.9179,310.8656,297.2677,288.4963,283.836,282.5683,284.0596,287.8228,293.5431,301.0747,310.4207,321.7118,335.1972,351.2557,370.4375,393.5459,421.7821,309.0,333.0,684.0613,51.26870000000008,1608.6170999999997,-15.73230000000001
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,307.5766,306.5859,305.6336,304.4863,303.0922,301.5621,300.1205,299.0388,298.5698,298.8936,300.0843,302.1003,304.7957,307.9521,311.325,314.7014,317.9593,321.1211,324.3903,328.161,364.0,273.0,735.33,97.41959999999996,1557.3483999999996,-11.437900000000012
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,348.7171,336.0774,325.7434,317.4578,310.9925,306.1212,302.6112,300.2243,298.7219,297.8681,297.4295,297.1722,296.8608,296.2621,295.1567,293.3596,290.7467,287.2811,283.0327,278.1813,321.0,275.0,832.7496,170.3963,1459.9287999999997,-6.8788000000000125
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,316.2028,312.3734,309.2179,306.5135,304.1082,301.9119,299.8806,297.9965,296.2502,294.6272,293.1005,291.6303,290.1673,288.6606,287.0643,285.3449,283.486,281.4908,279.3822,277.2006,323.0,274.0,1003.1459,217.3084000000001,1289.5324999999998,-11.088099999999995
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,316.6339,311.3964,307.07,303.4754,300.4637,297.9108,295.7135,293.7865,292.0594,290.4742,288.9837,287.5487,286.1376,284.7252,283.2921,281.8254,280.3187,278.7726,277.1943,275.5973,368.0,271.0,1220.4543,251.73129999999992,1072.2240999999997,-15.089200000000003
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.4652,337.683,326.2457,316.8431,309.2078,303.0859,298.2271,294.3886,291.3438,288.891,286.8592,285.11,283.5349,282.0516,280.5995,279.135,277.6292,276.0652,274.4364,272.7452,296.0,274.0,1472.1856,265.26409999999987,820.4927999999998,-9.91410000000002
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,296.0502,296.3014,296.4558,296.303,295.733,294.7298,293.35,291.694,289.8771,288.0068,286.1686,284.4213,282.7982,281.3123,279.9629,278.7411,277.6333,276.6234,275.6941,274.8262,408.0,271.0,1737.4497,284.2686000000001,555.2286999999999,-18.27019999999999
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,381.6206,359.8306,341.8956,327.3141,315.6717,306.5664,299.5843,294.3097,290.3484,287.3512,285.0295,283.1593,281.5764,280.1659,278.8497,277.5763,276.3111,275.0322,273.7253,272.3826,312.0,291.0,2021.7183,270.9600999999998,270.9600999999998,-6.433600000000013
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,172.0,473.0,0.0,440.86,1544.1746000000005,9.693100000000015
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,191.2601,208.7484,224.0421,236.9064,247.318,255.4508,261.6361,266.316,270.0038,273.2601,276.6857,280.9242,286.6643,294.6304,305.557,320.1528,339.0739,362.9395,392.433,428.5407,171.0,473.0,440.86,396.2293,1103.3146000000002,9.693100000000015
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,186.6568,201.0079,214.014,225.686,236.094,245.3704,253.7084,261.3559,268.6069,275.7915,283.265,291.3989,300.5746,311.1826,323.6307,338.3653,355.9124,376.947,402.4089,433.6954,471.0,473.0,837.0893,242.3555,707.0853000000001,9.693100000000015
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,423.3411,384.2024,352.2973,327.0497,308.0704,294.8897,286.8732,283.2588,283.2507,286.1202,291.2815,298.3318,307.06,317.4364,329.5982,343.8438,360.6454,380.6936,404.987,435.0011,268.0,346.0,1079.4448,31.66239999999993,464.72980000000007,9.693100000000015
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,274.8934,281.1544,286.3772,290.3585,293.1236,294.9003,296.0536,297.0017,298.1344,299.7493,302.0146,304.9605,308.4963,312.4485,316.6144,320.8243,325.0061,329.241,333.8014,339.165,257.0,381.0,1111.1072,77.28860000000009,433.0674000000001,9.693100000000015
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,262.8007,268.1972,273.1175,277.5231,281.4167,284.8423,287.8801,290.6388,293.2468,295.8459,298.5887,301.6392,305.1759,309.3963,314.5208,320.7964,328.5002,337.9482,349.5129,363.6584,472.0,467.0,1188.3958,96.55510000000004,355.77880000000005,9.693100000000015
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,428.9651,394.3246,366.4288,344.3423,327.413,315.0508,306.646,301.5767,299.2599,299.2135,301.104,304.7718,310.2336,317.6655,327.3774,339.7879,355.4138,374.893,399.0629,429.1317,171.0,472.0,1284.9509,48.19589999999994,259.2237,9.693100000000015
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.7685,224.0105,245.7382,263.4258,277.0457,287.0028,294.0038,298.9096,302.6048,305.9051,309.5084,313.9843,319.7933,327.3238,336.9387,349.0283,364.071,382.7105,405.8673,434.9164,405.0,409.0,1333.1468,43.456500000000005,211.02780000000007,9.693100000000015
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,377.1166,354.0432,335.4372,321.092,310.7541,304.046,300.4713,299.4715,300.499,303.0785,306.8439,311.5486,317.0576,323.3355,330.4384,338.5189,347.8442,358.8275,372.0682,388.4061,428.0,272.0,1376.6033,58.71710000000007,167.57130000000006,9.693100000000015
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,399.5876,376.6948,358.1952,343.3537,331.654,322.6931,316.1187,311.5928,308.7706,307.2897,306.7622,306.7725,306.8807,306.6363,305.6055,303.4127,299.7918,294.639,288.0521,280.341,171.0,471.0,1435.3204,108.8542,108.8542,9.693100000000015
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,174.0,472.0,0.0,439.5912,1430.8776,0.1562000000000125
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,192.892,210.0384,225.0286,237.6354,247.8381,255.8085,261.8725,266.4648,270.0904,273.302,276.6929,280.9003,286.607,294.5323,305.4062,319.9334,338.7662,362.5192,391.8695,427.7914,174.0,472.0,439.5912,390.2346,991.2864,0.1562000000000125
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,189.1912,203.1057,215.7143,227.0351,237.1412,246.1645,254.2947,261.7742,268.8902,275.9658,283.3495,291.4066,300.5129,311.0541,323.4334,338.0931,355.5539,376.4847,401.8163,432.9318,473.0,473.0,829.8258,236.82530000000008,601.0518000000001,0.1562000000000125
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,424.9698,385.5801,353.4886,328.0872,308.9695,295.6571,287.5132,283.7767,283.6538,286.4184,291.4868,298.4576,307.1207,317.4468,329.5732,343.7975,360.5912,380.6428,404.9484,434.9804,256.0,330.0,1066.6511,33.25890000000004,364.2265,0.1562000000000125
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,265.4105,273.9046,281.035,286.5806,290.5731,293.2671,295.0665,296.4324,297.7937,299.4769,301.6644,304.3838,307.5242,310.8758,314.1871,317.232,319.8797,322.1552,324.2817,326.6909,432.0,421.0,1099.91,83.08330000000001,330.96759999999995,0.1562000000000125
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,399.5416,373.0555,351.606,334.6117,321.6087,312.1333,305.6887,301.7666,299.8946,299.6858,300.8764,303.345,307.1149,312.3397,319.2805,328.2789,339.7344,354.101,371.915,393.8756,174.0,472.0,1182.9933,59.81409999999983,247.8843,0.1562000000000125
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,200.2414,224.1102,244.7204,261.5938,274.6936,284.369,291.244,296.0894,299.7115,302.8729,306.2526,310.4386,315.9426,323.2283,332.7425,344.9499,360.3756,379.6694,403.7125,433.8049,472.0,443.0,1242.8074,62.859500000000025,188.0702000000001,0.1562000000000125
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,427.8345,392.2143,363.6572,341.3589,324.7281,313.1562,305.9482,302.3546,301.6472,303.1956,306.5186,311.3037,317.4016,324.8085,333.6497,344.1735,356.764,371.9737,390.5858,413.7174,173.0,472.0,1305.6669,40.03290000000016,125.21070000000007,0.1562000000000125
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,200.3019,225.1385,246.5631,264.0755,277.6561,287.6998,294.8883,300.0458,304.0133,307.5613,311.347,315.9103,321.6972,329.099,338.4979,350.3144,365.0613,383.4124,406.3072,435.1256,332.0,377.0,1345.6998,41.65789999999993,85.17779999999993,0.1562000000000125
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,320.2803,310.4769,302.7839,297.3071,294.0139,292.73,293.1754,295.0187,297.9332,301.6358,305.9063,310.5884,315.5814,320.8327,326.3409,332.1717,338.486,345.5744,353.891,364.0802,396.0,426.0,1387.3577,43.51990000000001,43.51990000000001,0.1562000000000125
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,172.0,473.0,0.0,440.86,1548.083,16.558699999999988
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,191.2601,208.7484,224.0421,236.9064,247.318,255.4508,261.6361,266.316,270.0038,273.2601,276.6857,280.9242,286.6643,294.6304,305.557,320.1528,339.0739,362.9395,392.433,428.5407,173.0,471.0,440.86,394.3365,1107.223,16.558699999999988
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,188.2927,202.3048,215.009,226.4236,236.6215,245.7334,253.9474,261.5039,268.6883,275.8218,283.251,291.3392,300.4595,310.9946,323.3446,337.948,355.3223,376.1325,401.3039,432.2099,472.0,471.0,835.1965,239.9858999999999,712.8865000000001,16.558699999999988
