,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,288.6932,291.3246,293.5976,295.316,296.4006,296.8813,296.8739,296.5491,296.1055,295.7532,295.709,296.2019,297.4816,299.8235,303.5252,308.891,316.2115,325.7467,337.7257,352.3774,398.0,275.0,1164.1199,126.7451000000001,126.7451000000001,-16.11869999999999
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,1261.5468,-40.0
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,290.0,471.0,351.6998,90.42700000000002,909.847,-7.38130000000001
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,293.1249,296.067,298.3635,299.7451,300.1687,299.8046,298.9893,298.161,297.7947,298.3505,300.2412,303.8211,309.3911,317.2185,327.5657,340.7298,357.0961,377.2137,401.9105,432.4793,341.0,274.0,442.1268,37.18119999999999,819.4200000000001,-13.195400000000006
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,330.3374,321.5236,314.3986,308.836,304.715,301.9086,300.2798,299.6814,299.9533,300.9121,302.3358,303.9481,305.409,306.3229,306.2679,304.8492,301.771,296.9112,290.3807,282.5463,334.0,304.0,479.308,112.77330000000006,782.2388000000001,-11.09140000000002
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,325.7904,319.0664,313.5822,309.1447,305.5985,302.814,300.6775,299.0846,297.9363,297.1396,296.611,296.2827,296.1096,296.0752,296.1947,296.5133,297.1012,298.0451,299.4411,301.3903,294.0,379.0,592.0813,134.4908999999999,669.4655,-10.18599999999998
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,294.0631,294.3868,294.7683,295.0623,295.1902,295.1386,294.9508,294.7142,294.5507,294.6105,295.0717,296.1437,298.0693,301.1233,305.6031,311.814,320.0522,330.5959,343.715,359.7116,407.0,292.0,726.5722,116.7034000000001,534.9746000000001,-17.861400000000003
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,381.0431,359.6753,342.2195,328.2231,317.3145,309.1274,303.2771,299.3676,297.0105,295.8438,295.5395,295.8028,296.365,296.9792,297.4232,297.5142,297.1326,296.25,294.9498,293.4327,250.0,426.0,843.2756,129.52599999999995,418.2712,-3.872599999999977
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,260.7321,270.4556,278.7143,285.2446,290.0001,293.1334,294.9479,295.8393,296.2436,296.6031,297.3533,298.926,301.7609,306.3129,313.0501,322.441,334.9402,350.9893,371.058,395.7495,362.0,329.0,972.8016,77.92900000000009,288.74520000000007,-19.866600000000005
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,345.401,331.5304,320.2161,311.32,304.6741,300.0564,297.1994,295.8161,295.6288,296.3892,297.8857,299.9388,302.3911,305.1012,307.9469,310.8418,313.7626,316.7812,320.0899,324.0132,359.0,322.0,1050.7306,100.1531,210.8162,-12.943600000000004
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,345.4441,334.2432,325.0125,317.47,311.4009,306.6327,303.0186,300.4265,298.7324,297.8185,297.574,297.8978,298.7035,299.9254,301.5252,303.4988,305.8837,308.7643,312.2757,316.6068,278.0,367.0,1150.8837,110.6631,110.6631,-6.3673
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,1123.8145,-40.0
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,293.0,431.0,352.188,90.92130000000004,771.6265000000001,-7.076999999999998
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,295.5559,298.0043,299.879,300.905,301.0299,300.411,299.3664,298.31,297.6834,297.9017,299.3182,302.2102,306.7834,313.1928,321.5736,332.0834,344.9518,360.5404,379.4172,402.4573,362.0,274.0,443.1093,55.168000000000006,680.7052,-12.589
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,346.8246,334.2575,324.0166,315.8888,309.6797,305.1887,302.2023,300.4967,299.8416,299.9968,300.7037,301.6729,302.5768,303.0534,302.7296,301.2636,298.4032,294.0463,288.2887,281.4407,286.0,358.0,498.2773,114.01909999999992,625.5372,-7.811300000000017
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,288.4612,290.9059,293.0743,294.7936,295.9908,296.6865,296.9728,296.9872,296.888,296.8403,297.0126,297.5824,298.7458,300.7241,303.7627,308.1207,314.053,321.7942,331.5552,343.541,394.0,271.0,612.2964,127.41000000000008,511.5181,-16.313499999999976
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,371.076,352.1358,336.6524,324.2565,314.6228,307.4128,302.2604,298.7834,296.6045,295.3684,294.7491,294.4479,294.1857,293.6985,292.7414,291.1038,288.6361,285.2792,281.0872,276.2349,234.0,473.0,739.7064,152.02009999999996,384.1080999999999,-5.587199999999996
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,247.4912,259.6865,270.0954,278.4388,284.6746,288.9773,291.6872,293.2511,294.1719,294.9788,296.2189,298.465,302.3266,308.4519,317.5145,330.1864,347.1168,368.946,396.3971,430.4975,370.0,369.0,891.7265,67.30629999999996,232.088,-24.022699999999983
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,350.9916,335.0836,322.1054,311.9311,304.397,299.2706,296.2604,295.0491,295.3319,296.8445,299.3757,302.764,306.8881,311.6583,317.0197,322.9682,329.5809,337.0524,345.7292,356.1372,251.0,473.0,959.0328,61.8605,164.7817,-13.729399999999998
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,260.1208,268.4357,275.6427,281.5842,286.2665,289.8477,292.6015,294.8722,297.0354,299.472,302.5599,306.6789,312.2235,319.6165,329.3186,341.8365,357.739,377.6999,402.5941,433.689,369.0,341.0,1020.8933,38.83560000000011,102.9212,-23.152300000000025
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,350.6965,335.4389,323.0498,313.4003,306.3317,301.6219,298.9898,298.1195,298.6907,300.4003,302.9724,306.1564,309.7214,313.4556,317.1778,320.764,324.1859,327.5521,331.1409,335.413,332.0,320.0,1059.7289,64.08559999999989,64.08559999999989,-11.378100000000018
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1380.9387,-40.0
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,296.0,433.0,351.8898,89.81760000000003,1029.0489,-7.074599999999975
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,297.9328,299.8418,301.2631,301.9209,301.7582,300.9247,299.7289,298.5745,297.8933,298.0925,299.5188,302.4454,307.076,313.565,322.0492,332.6892,345.7201,361.5119,380.6454,404.0169,357.0,272.0,441.7074,53.37790000000001,939.2313,-12.075300000000029
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,343.024,331.4557,322.0353,314.5646,308.8633,304.7482,302.0265,300.4969,299.9502,300.1646,300.8939,301.8555,302.7224,303.128,302.6912,301.0603,297.9737,293.3229,287.2021,279.9253,291.0,346.0,495.0853,116.54310000000004,885.8534,-8.251800000000003
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,292.3152,293.7599,295.0899,296.1376,296.8233,297.149,297.1795,297.0188,296.7893,296.6192,296.6398,296.9909,297.8301,299.3388,301.7223,305.2001,309.9903,316.293,324.284,334.1253,393.0,272.0,611.6284,137.16459999999995,769.3102999999999,-15.851
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,370.4113,351.747,336.4769,324.2274,314.6711,307.4715,302.2686,298.6895,296.3676,294.9598,294.1547,293.6701,293.2476,292.6473,291.6504,290.0718,287.7815,284.7295,280.9649,276.641,290.0,396.0,748.793,160.43100000000004,632.1456999999999,-5.528500000000008
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,292.2168,294.4183,296.2632,297.5253,298.1122,298.0578,297.4973,296.6341,295.7112,294.9931,294.7623,295.3244,297.0162,300.2076,305.2918,312.6637,322.6933,335.7099,352.0155,371.9467,399.0,271.0,909.224,116.90829999999994,471.7146999999999,-14.942200000000014
467,467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,375.0861,355.3694,339.2531,326.3266,316.2438,308.6606,303.2166,299.542,297.2735,296.0655,295.5916,295.5371,295.5881,295.4277,294.7442,293.2573,290.757,287.1483,282.4854,276.9841,263.0,406.0,1026.1323,145.39059999999995,354.80639999999994,-4.339400000000012
468,468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,270.9509,278.1999,284.3448,289.1424,292.5321,294.6214,295.6476,295.9289,295.8219,295.6941,295.9152,296.8617,298.928,302.5318,308.1084,316.0919,326.8918,340.8814,358.4178,379.9165,389.0,307.0,1171.5229,98.75600000000009,209.4158,-18.37860000000001
469,469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,366.6789,348.1676,333.041,321.001,311.7681,305.0309,300.4396,297.6267,296.2343,295.9363,296.4467,297.5155,298.9189,300.4511,301.9266,303.1955,304.1697,304.8539,305.3703,305.9662,290.0,394.0,1270.2789,110.6597999999999,110.6597999999999,-7.969100000000026
470,470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,1193.8101,-40.0
471,471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,290.0,472.0,351.7936,90.5535,842.0165,-7.227899999999977
472,472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,293.1532,296.1208,298.4376,299.8329,300.2632,299.8995,299.0797,298.2441,297.8699,298.4196,300.3085,303.8933,309.4779,317.3322,327.7217,340.9467,357.3962,377.6239,402.4646,433.2228,343.0,275.0,442.3471,36.59870000000001,751.463,-13.100500000000013
473,473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,331.9155,322.7497,315.3343,309.5369,305.2316,302.2855,300.5554,299.8881,300.1172,301.0543,302.4739,304.0969,305.5826,306.5354,306.5342,305.1863,302.1975,297.4477,291.0492,283.3694,323.0,307.0,478.9458,110.0654,714.8643,-10.714499999999989
474,474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,317.2092,312.5365,308.7597,305.7062,303.2464,301.2845,299.7478,298.5768,297.7177,297.1189,296.733,296.5224,296.4663,296.568,296.8588,297.3969,298.2631,299.5521,301.3663,303.8116,351.0,304.0,589.0112,148.83529999999996,604.7988999999999,-11.71550000000002
475,475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.6586,328.4254,320.0028,313.156,307.6807,303.3866,300.0921,297.6269,295.8373,294.5922,293.786,293.3402,293.202,293.3426,293.7546,294.4506,295.4627,296.8421,298.6598,301.0078,254.0,472.0,737.8465,143.17970000000005,455.96359999999993,-9.613400000000013
476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,262.4406,270.1225,276.7306,282.0789,286.1315,288.9955,290.896,292.1429,293.1043,294.1899,295.8484,298.5725,302.9038,309.4296,318.7675,331.5425,348.3722,369.8892,396.8352,430.2751,369.0,378.0,881.0262,62.312400000000025,312.7838999999999,-24.004500000000007
477,477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,350.5443,335.1097,322.4983,312.5684,305.1574,300.0521,296.9932,295.7016,295.91,297.3863,299.9439,303.441,307.7726,312.8664,318.6875,325.2564,332.6788,341.1817,351.15,363.1581,355.0,300.0,943.3386,63.49599999999998,250.47149999999988,-12.947900000000004
478,478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,342.4973,332.1954,323.7331,316.8509,311.3601,307.1193,304.0137,301.9367,300.7753,300.3976,300.6454,301.3316,302.2442,303.1583,303.8576,304.1633,303.9684,303.2695,302.1889,300.9782,191.0,473.0,1006.8346,110.29720000000007,186.9754999999999,-5.88069999999999
479,479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,212.1962,231.4783,248.2227,262.0808,273.0051,281.2174,287.1407,291.3207,294.3592,296.8703,299.4645,302.7514,307.3507,313.9008,323.0552,335.4708,351.8015,372.7237,399.0303,431.841,381.0,411.0,1117.1318,76.67829999999981,76.67829999999981,-31.7826
480,480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,472.0,0.0,351.8481,1061.6112,14.89440000000002
481,481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1349,338.5395,319.8887,305.6175,295.1577,287.9432,283.4643,281.3342,281.3448,283.4981,288.0058,295.2585,305.7697,320.1088,338.8477,362.5556,391.8848,427.7969,473.0,472.0,351.8481,135.2568,709.7631,14.89440000000002
482,482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.9221,402.9357,377.9245,357.5826,341.0837,327.8944,317.6652,310.1649,305.2421,302.8041,302.8052,305.243,310.1576,317.6364,327.8257,340.9518,357.3596,377.5778,402.4266,433.202,173.0,441.0,487.1049,58.36750000000001,574.5063,14.89440000000002
483,483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,201.636,227.6675,250.0361,268.1692,282.0171,291.9827,298.7863,303.3107,306.4642,309.0807,311.8616,315.3592,319.9896,326.0688,333.8614,343.6387,355.7403,370.6441,389.049,411.9867,471.0,472.0,545.4724,54.698800000000006,516.1388000000001,14.89440000000002
484,484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,427.7773,393.0311,365.2728,343.6715,327.606,316.4446,309.4826,305.9773,305.2259,306.643,309.8141,314.5159,320.7116,328.5297,338.2417,350.2482,365.0853,383.4625,406.3503,435.1487,171.0,472.0,600.1712,39.525999999999954,461.44000000000005,14.89440000000002
485,485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,199.0222,224.5402,246.5858,264.6463,278.6989,289.1429,296.6697,302.1152,306.3313,310.0963,314.0693,318.7839,324.6708,332.0984,341.4223,353.0395,367.4496,385.3301,407.6436,435.8084,471.0,473.0,639.6972,54.50610000000006,421.9140000000001,14.89440000000002
