,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
297,297,297.0,297.0,297.0,,,,,,,,,,,,,,,,0.7,-0.5244871029,-0.369885251,-11.440797969525752,0.5824644489,0.1882174551,0.6231365658,0.0463148915
298,298,298.0,298.0,298.0,,,,,,,,,,,,,,,,0.8,-0.6150301394,-1.4234220115,10.513514976768745,0.770681904,0.1821093245999999,0.4349191107,0.0463148915
299,299,299.0,299.0,299.0,,,,,,,,,,,,,,,,0.9,-0.6996284063,-0.2874722469,-13.83959806289605,0.9527912286,0.2528097861,0.2528097861,0.0463148915
300,300,300.0,300.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.783341423253367,0.0,0.0681871125,2.1217908201,0.0867575399
301,301,301.0,301.0,,,,,,,,,,,,,,,,,0.1,-0.0768609808,-0.5448048769,-20.477651770296863,0.0681871125,0.4694254193,2.0536037076,0.0867575399
302,302,302.0,302.0,,,,,,,,,,,,,,,,,0.2,-0.2277649785,-2.4416660562,20.76371296859277,0.5376125318,0.4401000146,1.5841782883000002,0.0867575399
303,303,303.0,303.0,,,,,,,,,,,,,,,,,0.3,-0.3596774696,-0.2333822682,-19.649648730229305,0.9777125464,0.3753636223999999,1.1440782737,0.0867575399
304,304,304.0,304.0,,,,,,,,,,,,,,,,,0.4,-0.4769401993,-2.0810844116,15.445152318591395,1.3530761688,0.3252026514000001,0.7687146513000003,0.0867575399
305,305,305.0,305.0,,,,,,,,,,,,,,,,,0.5,-0.6002669189,-0.4132424601,-2.180116897292845,1.6782788202,0.0664196601,0.4435119999000001,0.0867575399
306,306,306.0,306.0,,,,,,,,,,,,,,,,,0.6,-0.6501377231,-0.5813833456,-1.2445920639028027,1.7446984803,0.0847537331999999,0.3770923398000001,0.0867575399
307,307,307.0,307.0,,,,,,,,,,,,,,,,,0.7,-0.7114836002,-0.644496675,0.9029078115076166,1.8294522135,0.0880007574000001,0.2923386066000002,0.0867575399
308,308,308.0,308.0,,,,,,,,,,,,,,,,,0.8,-0.7684478742,-0.4972416198,-1.853577734451056,1.9174529709,0.0968479198999998,0.2043378492000001,0.0867575399
309,309,309.0,309.0,,,,,,,,,,,,,,,,,0.9,-0.8247331958,-0.6263140716,0.2077298707118198,2.0143008908,0.1074899293000002,0.1074899293000002,0.0867575399
310,310,310.0,310.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.185653805181106,0.0,0.065641747,1.9508481909,0.0021734139999999
311,311,311.0,311.0,,,,,,,,,,,,,,,,,0.1,-0.0700774047,-0.4113572147,-19.52445161689244,0.065641747,0.3982747509,1.8852064439,0.0021734139999999
312,312,312.0,312.0,,,,,,,,,,,,,,,,,0.2,-0.2036711513,-2.2302086298,18.44669168762109,0.4639164979,0.3617440191,1.4869316929999998,0.0021734139999999
313,313,313.0,313.0,,,,,,,,,,,,,,,,,0.3,-0.326669208,-0.2625414045,-19.5089369624784,0.825660517,0.3746056843000001,1.1251876739,0.0021734139999999
314,314,314.0,314.0,,,,,,,,,,,,,,,,,0.4,-0.4460262043,-2.0940781044,14.679862595621174,1.2002662013,0.3210388809,0.7505819895999999,0.0021734139999999
315,315,315.0,315.0,,,,,,,,,,,,,,,,,0.5,-0.5742914631,-0.497826586,-0.6556554688774439,1.5213050822,0.0617226724999999,0.4295431086999999,0.0021734139999999
316,316,316.0,316.0,,,,,,,,,,,,,,,,,0.6,-0.6248369545,-0.5128466415,-1.7480747034802882,1.5830277547,0.0770316024999999,0.3678204361999999,0.0021734139999999
317,317,317.0,317.0,,,,,,,,,,,,,,,,,0.7,-0.6820968812,-0.6303941851,-0.1059092538525146,1.6600593572,0.0874672809000001,0.2907888336999999,0.0021734139999999
318,318,318.0,318.0,,,,,,,,,,,,,,,,,0.8,-0.7425999494,-0.5804820423,-1.3009082067609383,1.7475266381,0.0985035203999999,0.2033215527999998,0.0021734139999999
319,319,319.0,319.0,,,,,,,,,,,,,,,,,0.9,-0.8041324934,-0.649040319,0.5624186229579744,1.8460301585,0.1048180323999998,0.1048180323999998,0.0021734139999999
320,320,320.0,320.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.682005556447288,0.0,0.0661894479,3.7763743232,0.1761432688999999
321,321,321.0,321.0,,,,,,,,,,,,,,,,,0.1,-0.0725137682,-0.4592856762,-19.284060846819344,0.0661894479,0.4020953686999999,3.7101848753,0.1761432688999999
322,322,322.0,322.0,,,,,,,,,,,,,,,,,0.2,-0.2095056398,-2.2506998893,17.530673820881223,0.4682848166,0.359124949,3.3080895066000005,0.1761432688999999
323,323,323.0,323.0,,,,,,,,,,,,,,,,,0.3,-0.3388848589,-0.368253288,-20.26274745465189,0.8274097656,0.4275477503999999,2.9489645576000005,0.1761432688999999
324,324,324.0,324.0,,,,,,,,,,,,,,,,,0.4,-0.4719481594,-2.261464733,18.099563209842856,1.254957516,0.3886282486000001,2.5214168072000005,0.1761432688999999
325,325,325.0,325.0,,,,,,,,,,,,,,,,,0.5,-0.5995998404,-0.3238567311,-19.20817947117643,1.6435857646,0.4064230253000001,2.1327885586,0.1761432688999999
326,326,326.0,326.0,,,,,,,,,,,,,,,,,0.6,-0.7233368713,-2.1209376473,19.516229915465267,2.0500087899,0.4043452847999997,1.7263655333,0.1761432688999999
327,327,327.0,327.0,,,,,,,,,,,,,,,,,0.7,-0.8307626224,-0.0618889046,-20.792770762593182,2.4543540747,0.4373279127000002,1.3220202485000003,0.1761432688999999
328,328,328.0,328.0,,,,,,,,,,,,,,,,,0.8,-0.9372354167,-2.0346931865,19.09561354236288,2.8916819874,0.4195472520999996,0.8846923358000001,0.1761432688999999
329,329,329.0,329.0,,,,,,,,,,,,,,,,,0.9,-1.0384886059,-0.0238786432,-20.655450804671723,3.3112292395,0.4651450837000004,0.4651450837000004,0.1761432688999999
330,330,330.0,330.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.005868047765397,0.0,0.0657901674,3.760145693100001,0.1943033317999999
331,331,331.0,331.0,,,,,,,,,,,,,,,,,0.1,-0.0709471058,-0.4284660895,-19.68622089168033,0.0657901674,0.408417855,3.6943555257000007,0.1943033317999999
332,332,332.0,332.0,,,,,,,,,,,,,,,,,0.2,-0.2069515226,-2.2610837618,17.66564582501898,0.4742080224,0.3626739058,3.2859376707000005,0.1943033317999999
333,333,333.0,333.0,,,,,,,,,,,,,,,,,0.3,-0.3366659818,-0.3648047201,-20.77872243842065,0.8368819282,0.4454167200000001,2.9232637649000006,0.1943033317999999
334,334,334.0,334.0,,,,,,,,,,,,,,,,,0.4,-0.4718970947,-2.307445851,18.727598916723853,1.2822986482,0.4058612541999999,2.4778470449000003,0.1943033317999999
335,335,335.0,335.0,,,,,,,,,,,,,,,,,0.5,-0.6008863859,-0.3056966682,-20.357085609641658,1.6881599024,0.4425128266,2.0719857907000003,0.1943033317999999
336,336,336.0,336.0,,,,,,,,,,,,,,,,,0.6,-0.728452868,-2.213838747,20.603229338094703,2.130672729,0.4391921216000001,1.6294729641,0.1943033317999999
337,337,337.0,337.0,,,,,,,,,,,,,,,,,0.7,-0.8394610576,-0.0425076237,-19.31238424483191,2.5698648506,0.3857827045999999,1.1902808425,0.1943033317999999
338,338,338.0,338.0,,,,,,,,,,,,,,,,,0.8,-0.9369282696,-1.8762788361,20.659893861404413,2.9556475552,0.4124145210000001,0.8044981379,0.1943033317999999
339,339,339.0,339.0,,,,,,,,,,,,,,,,,0.9,-1.0155392648,0.2683215453,-20.10494579788257,3.3680620762,0.3920836168999999,0.3920836168999999,0.1943033317999999
340,340,340.0,340.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.9805604000945376,0.0,0.0676366635,3.811077939900001,0.2494262998000002
341,341,341.0,341.0,,,,,,,,,,,,,,,,,0.1,-0.0759069503,-0.5260370097,-20.76140525038659,0.0676366635,0.4749084018,3.743441276400001,0.2494262998000002
342,342,342.0,342.0,,,,,,,,,,,,,,,,,0.2,-0.2263975837,-2.4516869014,19.145218282251182,0.5425450653,0.4264377340999999,3.2685328746000004,0.2494262998000002
343,343,343.0,343.0,,,,,,,,,,,,,,,,,0.3,-0.3670930195,-0.3964696373,-19.587560209889865,0.9689827994,0.4127744679,2.842095140500001,0.2494262998000002
344,344,344.0,344.0,,,,,,,,,,,,,,,,,0.4,-0.4995753012,-2.2227433766,18.214897692544785,1.3817572673,0.3831849018,2.4293206726000003,0.2494262998000002
345,345,345.0,345.0,,,,,,,,,,,,,,,,,0.5,-0.6229842372,-0.2778446714,-19.321451395508248,1.7649421691,0.4025270633999998,2.0461357708000003,0.2494262998000002
346,346,346.0,346.0,,,,,,,,,,,,,,,,,0.6,-0.7428905022,-2.0900835459,20.602762530738666,2.1674692325,0.4153453779,1.6436087074000003,0.2494262998000002
347,347,347.0,347.0,,,,,,,,,,,,,,,,,0.7,-0.8421240948,0.0694262998,-20.62531438670065,2.5828146104,0.4079801862000001,1.2282633295000005,0.2494262998000002
348,348,348.0,348.0,,,,,,,,,,,,,,,,,0.8,-0.9352905809,-1.8999386527,20.78803309247603,2.9907947966,0.4180428109000003,0.8202831433000002,0.2494262998000002
349,349,349.0,349.0,,,,,,,,,,,,,,,,,0.9,-1.0155332424,0.2591073179,-20.391761886672807,3.4088376075,0.4022403323999999,0.4022403323999999,0.2494262998000002
350,350,350.0,350.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.616512220772754,0.0,0.0662908406,3.6705241579,0.2535164801
351,351,351.0,351.0,,,,,,,,,,,,,,,,,0.1,-0.0728305868,-0.4655181911,-19.087049072407964,0.0662908406,0.3967628716,3.6042333173,0.2535164801
352,352,352.0,352.0,,,,,,,,,,,,,,,,,0.2,-0.2094625324,-2.2375911528,17.97588833006459,0.4630537122,0.359559822,3.2074704457,0.2535164801
353,353,353.0,353.0,,,,,,,,,,,,,,,,,0.3,-0.3354406016,-0.3140242506,-20.910188313005367,0.8226135342,0.4372707391999999,2.8479106237,0.2535164801
354,354,354.0,354.0,,,,,,,,,,,,,,,,,0.4,-0.4664752759,-2.2740084076,19.031896029031014,1.2598842734,0.3998445884999999,2.4106398845,0.2535164801
355,355,355.0,355.0,,,,,,,,,,,,,,,,,0.5,-0.5908105607,-0.2464835199,-20.320843902780204,1.6597288619,0.4256706049000003,2.0107952960000004,0.2535164801
356,356,356.0,356.0,,,,,,,,,,,,,,,,,0.6,-0.7125669529,-2.156811518,20.79997234525724,2.0853994668,0.4269777424999996,1.5851246911,0.2535164801
357,357,357.0,357.0,,,,,,,,,,,,,,,,,0.7,-0.8171965655,0.0278153292,-19.726665738272207,2.5123772093,0.3820643003000001,1.1581469486000002,0.2535164801
358,358,358.0,358.0,,,,,,,,,,,,,,,,,0.8,-0.90997576,-1.8520720501,19.380614437208614,2.8944415096,0.3836512346999998,0.7760826483000001,0.2535164801
359,359,359.0,359.0,,,,,,,,,,,,,,,,,0.9,-0.9924715839,0.1684852175,-19.77843614150472,3.2780927443,0.3924314136000002,0.3924314136000002,0.2535164801
360,360,360.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.4383128577296675,0.0,0.0693014367,2.8306461171,0.0537354491
361,361,361.0,,,,,,,,,,,,,,,,,,0.1,-0.0785300234,-0.5776386908,1.4584442668990427,0.0693014367,0.0254371407,2.7613446804,0.0537354491
362,362,362.0,,,,,,,,,,,,,,,,,,0.2,-0.1264445065,-0.383879781,-20.82937155815496,0.0947385774,0.4403238387999999,2.7359075397,0.0537354491
363,363,363.0,,,,,,,,,,,,,,,,,,0.3,-0.2637358798,-2.3295255636,18.30107274583692,0.5350624162,0.3890503043000001,2.2955837009,0.0537354491
364,364,364.0,,,,,,,,,,,,,,,,,,0.4,-0.3968896179,-0.3662645509,-15.9387947050552,0.9241127205,0.2901778944999998,1.9065333966,0.0537354491
365,365,365.0,,,,,,,,,,,,,,,,,,0.5,-0.5088469004,-1.8481867388,11.86736472904741,1.214290615,0.2586018721000001,1.6163555021000002,0.0537354491
366,366,366.0,,,,,,,,,,,,,,,,,,0.6,-0.6273177429,-0.5429794235,-11.505154857618894,1.4728924871,0.2357361799999999,1.3577536300000002,0.0537354491
367,367,367.0,,,,,,,,,,,,,,,,,,0.7,-0.7346443133,-1.5861683388,11.367038207243098,1.7086286671,0.2322875443000001,1.1220174500000002,0.0537354491
368,368,368.0,,,,,,,,,,,,,,,,,,0.8,-0.8306010894,-0.353507742,-19.50314041373124,1.9409162114,0.4591381055999999,0.8897299057000001,0.0537354491
369,369,369.0,,,,,,,,,,,,,,,,,,0.9,-0.9585866353,-2.1758362375,16.279443254580354,2.400054317,0.4305918001000002,0.4305918001000002,0.0537354491
370,370,370.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.045273419643639,0.0,0.0674697746,0.9792793671,-2.5
371,371,371.0,,,,,,,,,,,,,,,,,,0.1,-0.0755939064,-0.5198787517,-0.4560532620634703,0.0674697746,0.0278637834999999,0.9118095925,-1.2998787517
372,372,372.0,,,,,,,,,,,,,,,,,,0.2,-0.1272730301,-0.5138049541,-1.2551221152465155,0.0953335581,0.0334446754,0.8839458090000001,-0.7338049541
373,373,373.0,,,,,,,,,,,,,,,,,,0.3,-0.1822393788,-0.5843508169,0.7897332909864485,0.1287782335,0.0316738407999999,0.8505011336,-0.4043508169000001
374,374,374.0,,,,,,,,,,,,,,,,,,0.4,-0.234027429,-0.4535894377,-14.682392932786684,0.1604520743,0.2613980748,0.8188272928,-0.0335894376999999
375,375,375.0,,,,,,,,,,,,,,,,,,0.5,-0.3482170365,-1.8076391235,11.092136923341128,0.4218501491,0.2317297368,0.557429218,-1.3076391235
376,376,376.0,,,,,,,,,,,,,,,,,,0.6,-0.4665793486,-0.580063119,-0.5391779084325024,0.6535798859,0.0581460148999999,0.3256994811999999,-0.1600631189999999
377,377,377.0,,,,,,,,,,,,,,,,,,0.7,-0.5243879246,-0.5761723338,-0.6549994424616921,0.7117259008,0.0644991964,0.2675534663,-0.3961723337999998
378,378,378.0,,,,,,,,,,,,,,,,,,0.8,-0.5823863705,-0.5836738322,-2.198174141825974,0.7762250972,0.0841672358999999,0.2030542698999999,-0.8036738322000002
379,379,379.0,,,,,,,,,,,,,,,,,,0.9,-0.6485637551,-0.7373138618,-2.539275574381306,0.8603923331,0.118887034,0.118887034,-1.5173138618000004
380,380,380.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.414688210803534,0.0,0.0666469895,1.5162999182,-2.5
381,381,381.0,,,,,,,,,,,,,,,,,,0.1,-0.073806894,-0.484724285,-1.8584227056748488,0.0666469895,0.0332800217999999,1.4496529287,-1.2647242850000002
382,382,382.0,,,,,,,,,,,,,,,,,,0.2,-0.1289243189,-0.6154491306,1.3132617007625156,0.0999270113,0.0308807109,1.4163729069,-0.8354491305999999
383,383,383.0,,,,,,,,,,,,,,,,,,0.3,-0.1811392456,-0.4319080338,-15.410288360394516,0.1308077222,0.2746817868,1.385492196,-0.2519080338
384,384,384.0,,,,,,,,,,,,,,,,,,0.4,-0.2967867304,-1.857289385,10.08544293803987,0.405489509,0.2391951962999999,1.1108104092,-1.437289385
385,385,385.0,,,,,,,,,,,,,,,,,,0.5,-0.4247436885,-0.7207881331,-2.115966267081701,0.6446847053,0.0860177207,0.8716152129000001,-0.2207881331
386,386,386.0,,,,,,,,,,,,,,,,,,0.6,-0.5035714686,-0.8535569797,-1.27989035691973,0.730702426,0.1072306841,0.7855974922000001,-0.4335569796999999
387,387,387.0,,,,,,,,,,,,,,,,,,0.7,-0.5909894054,-0.8941280787,-2.399836087383729,0.8379331101,0.1373542558999999,0.6783668081,-0.7141280786999998
388,388,388.0,,,,,,,,,,,,,,,,,,0.8,-0.6876858175,-1.0374152753,6.050311840308507,0.975287366,0.1233767961999999,0.5410125522000001,-1.2574152753000003
389,389,389.0,,,,,,,,,,,,,,,,,,0.9,-0.7571410382,-0.3629288706,-18.58806301871638,1.0986641622,0.4176357560000001,0.4176357560000001,-1.1429288706000005
390,390,390.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.056225638195805,0.0,0.0674422011,1.8578210675,0.0155404737
391,391,391.0,,,,,,,,,,,,,,,,,,0.1,-0.0755409259,-0.5188365103,0.1551162501678344,0.0674422011,0.0247163289999999,1.7903788664,0.0155404737
392,392,392.0,,,,,,,,,,,,,,,,,,0.2,-0.1241644345,-0.4547013767,-10.013793845569015,0.0921585301,0.1438521999,1.7656625374,0.0155404737
393,393,393.0,,,,,,,,,,,,,,,,,,0.3,-0.2158759071,-1.3643692886,7.01140105785462,0.23601073,0.1292725693999999,1.6218103375,0.0155404737
394,394,394.0,,,,,,,,,,,,,,,,,,0.4,-0.3117957403,-0.5673093497,0.30330317637274,0.3652832994,0.0391841099999999,1.4925377681,0.0155404737
395,395,395.0,,,,,,,,,,,,,,,,,,0.5,-0.364315246,-0.4844595263,-14.331631161627309,0.4044674094,0.2674181815,1.4533536581000002,0.0155404737
396,396,396.0,,,,,,,,,,,,,,,,,,0.6,-0.479745748,-1.8021921404,11.46592102501624,0.6718855909,0.2438352213,1.1859354766,0.0155404737
397,397,397.0,,,,,,,,,,,,,,,,,,0.7,-0.5957815722,-0.5395642138,-12.794944440495794,0.9157208122,0.2628361162999999,0.9421002553,0.0155404737
398,398,398.0,,,,,,,,,,,,,,,,,,0.8,-0.7090223918,-1.7058178382,11.58310316750284,1.1785569285,0.2532038431000001,0.679264139,0.0155404737
399,399,399.0,,,,,,,,,,,,,,,,,,0.9,-0.8153201333,-0.4412097799,-17.97322478177161,1.4317607716,0.4260602958999999,0.4260602958999999,0.0155404737
400,400,400.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.6138659094478047,0.0,0.0687102535,0.7076931819000001,-2.5
401,401,401.0,,,,,,,,,,,,,,,,,,0.1,-0.0776807999,-0.5609326091,0.4502637075860696,0.0687102535,0.0275001816,0.6389829284,-1.3409326091000002
402,402,402.0,,,,,,,,,,,,,,,,,,0.2,-0.1288825746,-0.4647044637,-6.959359427259213,0.0962104351,0.0907618297999999,0.6114827468,-0.6847044636999999
403,403,403.0,,,,,,,,,,,,,,,,,,0.3,-0.2067703802,-1.0827526008,4.33700684731989,0.1869722649,0.0853671934,0.520720917,-0.9027526008
404,404,404.0,,,,,,,,,,,,,,,,,,0.4,-0.2888280031,-0.5669942932,-1.032506984822596,0.2723394583,0.0454392978,0.4353537235999999,-0.1469942932
405,405,405.0,,,,,,,,,,,,,,,,,,0.5,-0.3477792913,-0.6112937035,-1.2761291739746496,0.3177787561,0.0566820376,0.3899144257999999,-0.1112937035
406,406,406.0,,,,,,,,,,,,,,,,,,0.6,-0.412124677,-0.6745612351,-0.7355825131535143,0.3744607937,0.0660989564999999,0.3332323881999999,-0.2545612350999999
407,407,407.0,,,,,,,,,,,,,,,,,,0.7,-0.4798759801,-0.6803681834,-0.5941088181072209,0.4405597502,0.072333749,0.2671334317,-0.5003681833999999
408,408,408.0,,,,,,,,,,,,,,,,,,0.8,-0.5474955422,-0.6721595031,-1.5708927505671657,0.5128934992,0.0864895466999999,0.1947996826999999,-0.8921595031000003
409,409,409.0,,,,,,,,,,,,,,,,,,0.9,-0.6190588618,-0.7576854585,-1.5830196650972608,0.5993830459,0.1083101359999999,0.1083101359999999,-1.5376854585000004
410,410,410.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.930649687262692,0.0,0.0677700122,2.7597518897,0.0397692612
411,411,411.0,,,,,,,,,,,,,,,,,,0.1,-0.0761483892,-0.530786642,0.7796421038558441,0.0677700122,0.0233087139,2.6919818775,0.0397692612
412,412,412.0,,,,,,,,,,,,,,,,,,0.2,-0.1228879597,-0.4060828612,-20.97368902504579,0.0910787261,0.4514423571,2.6686731636,0.0397692612
413,413,413.0,,,,,,,,,,,,,,,,,,0.3,-0.2629903602,-2.3633493632,18.475919324086668,0.5425210832,0.3993415445999999,2.2172308065,0.0397692612
414,414,414.0,,,,,,,,,,,,,,,,,,0.4,-0.3985170522,-0.3802307388,-15.032250085160946,0.9418626278,0.2673592362000001,1.8178892619,0.0397692612
415,415,415.0,,,,,,,,,,,,,,,,,,0.5,-0.5074180205,-1.774554779,11.119190368887196,1.209221864,0.2399979460999999,1.5505300257,0.0397692612
416,416,416.0,,,,,,,,,,,,,,,,,,0.6,-0.6225010863,-0.5475526764,-11.971621215662877,1.4492198101,0.2473328137999999,1.3105320796,0.0397692612
417,417,417.0,,,,,,,,,,,,,,,,,,0.7,-0.7325193513,-1.6346965328,10.57489894903752,1.6965526239,0.2393692428,1.0631992658,0.0397692612
418,418,418.0,,,,,,,,,,,,,,,,,,0.8,-0.8369261044,-0.4727998849,-17.380294524437627,1.9359218667,0.4181998844000001,0.823830023,0.0397692612
419,419,419.0,,,,,,,,,,,,,,,,,,0.9,-0.9659946926,-2.0817607491,15.82201963765196,2.3541217511,0.4056301385999998,0.4056301385999998,0.0397692612
420,420,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.925726875335847,0.0,0.0658731421,2.4556972398,-2.5
421,421,,,,,,,,,,,,,,,,,,,0.1,-0.0713347821,-0.4360925304,-19.401436657271702,0.0658731421,0.4002455127,2.3898240977,-1.2160925304000003
422,422,,,,,,,,,,,,,,,,,,,0.2,-0.2066873302,-2.240883648,16.417745224074444,0.4661186548,0.3486124252000001,1.989578585,-2.4608836480000003
423,423,,,,,,,,,,,,,,,,,,,0.3,-0.3405161114,-0.4652803444,-20.933883085888905,0.81473108,0.4785061695999999,1.6409661598,-0.2852803444
424,424,,,,,,,,,,,,,,,,,,,0.4,-0.4860592554,-2.413125509,16.633639011551836,1.2932372496,0.4215818293,1.1624599902,-1.993125509
425,425,,,,,,,,,,,,,,,,,,,0.5,-0.6352346562,-0.600586207,-2.0452476946282205,1.7148190789,0.0918104270999999,0.7408781609000001,-0.1005862069999999
426,426,,,,,,,,,,,,,,,,,,,0.6,-0.7022816649,-0.7380639678,-1.7670151832685008,1.806629506,0.1186504707,0.6490677338000002,-0.3180639678
427,427,,,,,,,,,,,,,,,,,,,0.7,-0.781065037,-0.835982114,-2.0334041041176354,1.9252799767,0.1501823279999998,0.5304172631000001,-0.6559821139999998
428,428,,,,,,,,,,,,,,,,,,,0.8,-0.8704551533,-0.9499324081,-1.3295257818767094,2.0754623047,0.1791122388000001,0.3802349351000003,-1.1699324081000002
429,429,,,,,,,,,,,,,,,,,,,0.9,-0.9672841615,-0.9860559781,-0.9838938224540688,2.2545745435,0.2011226963000001,0.2011226963000001,-1.7660559781000005
430,430,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.231118669600357,0.0,0.0670282105,2.2620456410000003,-2.5
431,431,,,,,,,,,,,,,,,,,,,0.1,-0.0746948953,-0.5021932378,-19.45116506085668,0.0670282105,0.4194554001,2.1950174305,-1.2821932378000005
432,432,,,,,,,,,,,,,,,,,,,0.2,-0.2165783123,-2.3054263269,17.758686580769297,0.4864836106,0.37534844,1.7755620304,-2.5254263269
433,433,,,,,,,,,,,,,,,,,,,0.3,-0.3500624476,-0.3960735335,-19.775898700405367,0.8618320506,0.4179824189,1.4002135904,-0.2160735335
434,434,,,,,,,,,,,,,,,,,,,0.4,-0.4834181031,-2.240307748,15.105206431598294,1.2798144695,0.3654722478000001,0.9822311714999998,-1.8203077480000005
435,435,,,,,,,,,,,,,,,,,,,0.5,-0.6235413997,-0.5896638082,-1.6315216942356592,1.6452867173,0.0852818251999998,0.6167589236999997,-0.0896638081999999
436,436,,,,,,,,,,,,,,,,,,,0.6,-0.687547305,-0.6888100723,-0.8142140951295054,1.7305685425,0.1008172632000001,0.5314770984999999,-0.2688100723
437,437,,,,,,,,,,,,,,,,,,,0.7,-0.7570346115,-0.7007441754,-1.3826135684049663,1.8313858057,0.1177876771999999,0.4306598352999997,-0.5207441753999998
438,438,,,,,,,,,,,,,,,,,,,0.8,-0.8304067408,-0.7656334029,-1.6843489823836486,1.9491734829,0.1428831604999998,0.3128721580999998,-0.9856334029000002
439,439,,,,,,,,,,,,,,,,,,,0.9,-0.9114136416,-0.8530614003,-1.4356904017491914,2.0920566434,0.1699889975999999,0.1699889975999999,-1.6330614003000004
440,440,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.437605225760487,0.0,0.0666032282,2.3966214719,-2.5
441,441,,,,,,,,,,,,,,,,,,,0.1,-0.0736960348,-0.4825434427,-19.79912452471444,0.0666032282,0.4267792702999999,2.3300182437,-1.2625434427000002
442,442,,,,,,,,,,,,,,,,,,,0.2,-0.2153927538,-2.3207591761,17.410202113482832,0.4933824985,0.3767291619,1.9032389734,-2.5407591761
443,443,,,,,,,,,,,,,,,,,,,0.3,-0.3520217677,-0.4431099509,-19.96678144657364,0.8701116604,0.4372711571,1.5265098115,-0.2631099509
444,444,,,,,,,,,,,,,,,,,,,0.4,-0.4907768849,-2.3010329783,15.7717334193395,1.3073828175,0.3859901471,1.0892386544,-1.8810329783
445,445,,,,,,,,,,,,,,,,,,,0.5,-0.6334546818,-0.5811818395,-1.7390386879523847,1.6933729646,0.0863912963999999,0.7032485073000001,-0.0811818395
446,446,,,,,,,,,,,,,,,,,,,0.6,-0.6971737678,-0.6913666222,-2.4185430042560085,1.779764261,0.1172060801000001,0.6168572109000001,-0.2713666221999999
447,447,,,,,,,,,,,,,,,,,,,0.7,-0.7746654753,-0.8557292151,-1.3435227039844189,1.8969703411,0.1452614703000001,0.4996511308,-0.6757292150999998
448,448,,,,,,,,,,,,,,,,,,,0.8,-0.8625974569,-0.902149504,-0.5469823847233695,2.0422318114,0.1608323126999997,0.3543896604999998,-1.1221495040000002
449,449,,,,,,,,,,,,,,,,,,,0.9,-0.9510948432,-0.8683503562,-2.580192321441391,2.2030641241,0.1935573478000001,0.1935573478000001,-1.6483503562000004
450,450,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.558591369206371,0.0,0.0688910099,1.9599963902,-2.5
451,451,,,,,,,,,,,,,,,,,,,0.1,-0.077948186,-0.5661926771,-14.39090348553999,0.0688910099,0.2722675388,1.8911053803,-1.3461926771000003
452,452,,,,,,,,,,,,,,,,,,,0.2,-0.201443361,-1.8817878506,12.801105835775582,0.3411585487,0.2429429547,1.6188378414999998,-2.1017878506
453,453,,,,,,,,,,,,,,,,,,,0.3,-0.3185948553,-0.4845257728,-19.34924357959825,0.5841015034,0.4233534429,1.3758948867999998,-0.3045257728
454,454,,,,,,,,,,,,,,,,,,,0.4,-0.4583039547,-2.2797410314,15.191967989877543,1.0074549463,0.3739825906,0.9525414439,-1.8597410314
455,455,,,,,,,,,,,,,,,,,,,0.5,-0.6017601081,-0.6170880789,-1.070662428464812,1.3814375369,0.0815739606999998,0.5785588532999999,-0.1170880788999999
