,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
889,889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.1528,338.5004,324.0558,312.5121,304.1796,299.0037,296.6474,296.6097,298.3452,301.36,305.2707,309.8241,314.8871,320.4169,326.4225,332.9288,339.9462,347.4506,355.3739,363.6053,362.7435897435897,373.0,855.1501,27.691800000000057,27.691800000000057,6.637400000000014
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,868.7508,7.185400000000016
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,371.0,373.0,369.5048,151.1905,499.246,7.185400000000016
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3163,347.9369,337.1505,327.2178,318.3612,310.7604,304.5523,299.8346,296.6723,295.105,295.1527,296.8189,300.0911,304.9364,311.2956,319.0751,328.1404,338.3111,349.3611,361.0233,181.25641025641025,373.0,520.6953,60.54200000000003,348.05550000000005,7.185400000000016
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,204.5934,226.662,246.3905,263.054,276.3484,286.3795,293.5833,298.6054,302.1747,304.9962,307.6776,310.6914,314.3666,318.9001,324.377,330.7938,338.0794,346.1123,354.7349,363.7639,373.0,371.0,581.2373,43.674499999999966,287.5135,7.185400000000016
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.2182,340.5605,326.9795,316.1274,308.2976,303.4431,301.2555,301.2753,303.0016,305.978,309.8429,314.3448,319.3306,324.7204,330.4772,336.5805,343.008,349.7238,356.6755,363.7944,325.84615384615387,371.0,624.9118,18.14690000000008,243.83900000000008,7.185400000000016
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,323.9437,322.0435,320.1715,318.3936,316.8178,315.5829,314.8383,314.7202,315.3327,316.7354,318.942,321.9249,325.6254,329.965,334.8559,340.2082,345.9348,351.953,358.1853,364.5579,271.0,274.0,643.0587,14.89059999999995,225.6921,7.185400000000016
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,279.0304,286.7025,293.7152,299.868,305.0804,309.3846,312.8959,315.7678,318.1434,320.1114,321.6724,322.7223,323.0539,322.38,320.379,316.7566,311.3185,304.0363,295.0926,284.8872,273.0,273.0,657.9493,31.65369999999996,210.80150000000003,7.185400000000016
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,278.5299,283.952,289.1621,294.063,298.5666,302.5939,306.0746,308.9442,311.1418,312.6076,313.2818,313.1067,312.0307,310.0157,307.0459,303.1371,298.3449,292.77,286.5581,279.8958,181.25641025641025,373.0,689.603,78.70270000000005,179.14780000000007,7.185400000000016
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,201.3943,220.7336,238.5755,254.3989,267.9018,279.0028,287.8102,294.5743,299.6387,303.4021,306.2952,308.7707,311.297,314.3459,318.3653,323.7355,330.7127,339.3739,349.579,360.968,371.0,373.0,768.3057,73.24149999999997,100.44510000000002,7.185400000000016
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,353.5347,337.2481,323.1395,311.8925,303.8127,298.846,296.6597,296.7602,298.61,301.7232,305.7225,310.3591,315.502,321.1081,327.185,333.7551,340.8265,348.3741,356.3301,364.5857,365.8717948717949,372.0,841.5472,27.20360000000005,27.20360000000005,7.185400000000016
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1034.3858,15.517299999999976
901,901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,374.0,373.0,369.0,151.26279999999997,665.3858,15.517299999999976
902,902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.9537,350.2199,339.0954,328.8471,319.703,311.8461,305.4151,300.5078,297.1879,295.4925,295.4384,297.0256,300.2377,305.0384,311.3651,319.1215,328.1705,338.3299,349.3719,361.0282,172.0,247.92307692307693,520.2628,83.24610000000007,514.123,15.517299999999976
903,903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.1264,220.8916,242.142,260.0909,274.3939,285.1327,292.7236,297.779,300.9601,302.8484,303.8537,304.1672,303.758,302.4096,299.7902,295.5476,289.4134,281.2996,271.3639,260.0254,332.974358974359,371.0,603.5089,144.9681999999999,430.8769,15.517299999999976
904,904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,322.46,312.7608,304.5526,298.2672,294.048,291.7688,291.1056,291.6369,292.9463,294.709,296.7494,299.0662,301.8261,305.3289,309.9465,316.0432,323.8867,333.5667,344.9391,357.6147,372.0,372.0,748.4771,62.582500000000095,285.90870000000007,15.517299999999976
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.459,347.4556,336.4689,326.8736,318.9142,312.7034,308.2404,305.4427,304.1821,304.3181,305.7215,308.2883,311.9416,316.6253,322.2915,328.886,336.3338,344.5287,353.3279,362.5535,179.12820512820514,258.1794871794872,811.0596,40.12559999999996,223.3262,15.517299999999976
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,203.3004,226.218,246.8182,264.3764,278.5748,289.4849,297.481,303.1111,306.9612,309.5382,311.1888,312.0592,312.0968,311.0864,308.717,304.6698,298.7137,290.792,281.0808,270.0013,374.0,374.0,851.1852,82.59079999999994,183.2006,15.517299999999976
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.3708,341.8491,328.3641,317.5314,309.5927,304.4353,301.6765,300.7861,301.2119,302.4866,304.2996,306.5308,309.2473,312.6685,317.1052,322.8794,330.2358,339.2613,349.8302,361.5902,283.8205128205128,372.0,933.776,30.684900000000084,100.60980000000006,15.517299999999976
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,289.0561,293.9277,298.1432,301.5352,304.0835,305.9059,307.2222,308.3072,309.4439,310.8887,312.8497,315.4802,318.8797,323.1001,328.1514,334.0059,340.6005,347.838,355.5904,363.7026,331.974358974359,371.0,964.4609,13.676999999999907,69.92489999999998,15.517299999999976
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,327.2391,322.8194,318.9893,315.9501,313.8164,312.6206,312.3313,312.8794,314.183,316.1667,318.7713,321.9554,325.6909,329.9549,334.7218,339.9568,345.6123,351.6257,357.921,364.4108,374.0,172.0,978.1379,56.24790000000007,56.24790000000007,15.517299999999976
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,1003.254,18.505100000000027
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,373.0,374.0,369.3335,151.15640000000002,633.9205,18.505100000000027
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0251,349.3649,338.3177,328.1512,319.0921,311.3218,304.9765,300.1516,296.9092,295.2861,295.2998,296.9529,300.2326,305.1069,311.5182,319.3741,328.5407,338.8363,350.0317,361.8546,173.0,373.0,520.4899,61.437599999999975,482.7641,18.505100000000027
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.867,221.3905,242.4343,260.2279,274.4444,285.1897,292.9176,298.3035,302.1111,305.0795,307.8456,310.9044,314.6004,319.1394,324.6108,331.0123,338.2724,346.2694,354.8462,363.8217,314.5897435897436,374.0,581.9275,55.2251,421.3265,18.505100000000027
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,307.4171,300.9527,295.7888,292.3154,290.6839,290.8241,292.5034,295.4059,299.2085,303.6379,308.501,313.6891,319.1632,324.9305,331.0174,337.4479,344.2277,351.3355,358.7209,366.3076,371.0,374.0,637.1526,19.09730000000002,366.1014,18.505100000000027
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,358.3707,346.3971,335.6589,326.5995,319.4928,314.4403,311.394,310.1953,310.6205,312.4208,315.3541,319.2041,323.7888,328.9613,334.6049,340.6268,346.9504,353.5095,360.243,367.0925,234.53846153846155,373.0,656.2499,17.4529,347.0041,18.505100000000027
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,249.6766,264.0277,276.9339,287.9643,296.96,304.0219,309.4524,313.6716,317.1324,320.2513,323.3646,326.7104,330.4316,334.5908,339.1909,344.1955,349.5457,355.1722,361.0033,366.9685,347.3589743589744,373.0,673.7028,11.472700000000032,329.5512,18.505100000000027
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,338.7821,330.8673,324.1758,319.0927,315.7926,314.2497,314.2843,315.6263,317.9798,321.0728,324.6875,328.6692,332.9209,337.3891,342.0473,346.8809,351.8768,357.0167,362.2743,367.6154,372.0,179.12820512820514,685.1755,59.003099999999904,318.0785,18.505100000000027
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,363.254,354.9138,347.3412,340.8176,335.5192,331.5051,328.7151,326.9735,325.9916,325.3677,324.5851,323.0144,319.9302,314.5531,306.1249,294.0156,277.8485,257.6178,233.7645,207.1809,273.0,272.0,744.1786,144.6155,259.07540000000006,18.505100000000027
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,283.7614,293.8777,302.7932,310.1087,315.6112,319.2636,321.1639,321.4907,320.4519,318.2511,315.0761,311.1058,306.5278,301.5533,296.4185,291.3676,286.6188,282.3211,278.5196,275.1392,273.0,271.0,888.7941,114.45990000000006,114.45990000000006,18.505100000000027
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,374.0,0.0,368.2471,1002.8977,14.417300000000012
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7879,340.363,325.4062,312.4104,301.641,293.1438,286.7912,282.3535,279.5758,278.2463,278.2463,279.5758,282.3535,286.7912,293.1438,301.641,312.4104,325.4062,340.363,356.7879,373.0,374.0,368.2471,148.4364,634.6505999999999,14.417300000000012
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.1275,349.5602,338.589,328.477,319.4502,311.693,305.3465,300.5129,297.2605,295.631,295.6448,297.3042,300.5939,305.477,311.8894,319.7324,328.8665,339.1076,350.227,361.9569,173.0,248.92307692307693,516.6835,80.61189999999999,486.2142,14.417300000000012
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.9185,221.4893,242.5707,260.3841,274.5892,285.2681,292.8336,297.893,301.1015,303.0347,304.0972,304.4764,304.1382,302.8642,300.3213,296.1562,290.1001,282.0647,272.2073,260.9472,329.974358974359,374.0,597.2954,141.54640000000006,405.6023,14.417300000000012
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,320.0192,310.8529,303.1287,297.2633,293.3927,291.3921,290.9456,291.6439,293.0852,294.9598,297.106,299.5353,302.426,306.0879,310.9016,317.2375,325.3666,335.3777,347.1211,360.1977,374.0,374.0,738.8418,59.59699999999998,264.05589999999995,14.417300000000012
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,361.0083,348.5851,337.2359,327.3535,319.1911,312.8608,308.3537,305.5749,304.3827,304.6233,306.1568,308.8707,312.6819,317.5294,323.3618,330.1215,337.7313,346.0834,355.0348,364.4082,177.12820512820514,264.3076923076923,798.4388,36.8211,204.4589,14.417300000000012
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,201.7218,225.0401,246.0031,263.8755,278.3357,289.4593,297.63,303.4093,307.3984,310.1199,311.9362,313.009,313.3008,312.6112,310.643,307.0876,301.719,294.4782,285.5295,275.2734,372.0,372.0,835.2599,75.54419999999993,167.63779999999997,14.417300000000012
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.6814,340.466,327.2788,316.7329,309.0683,304.1718,301.6614,301.0073,301.6567,303.1392,305.1372,307.5182,310.3316,313.7749,318.1347,323.7111,330.7342,339.2887,349.2619,360.3318,286.8205128205128,372.0,910.8041,28.541600000000017,92.09360000000004,14.417300000000012
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,291.4818,295.8153,299.5595,302.5681,304.8309,306.4632,307.6735,308.7183,309.8601,311.3341,313.3305,315.9883,319.3978,323.606,328.6225,334.4223,340.9466,348.1036,355.7696,363.7927,324.84615384615387,374.0,939.3457,12.850200000000086,63.55200000000002,14.417300000000012
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,321.4788,318.3589,315.7025,313.6707,312.3586,311.7995,311.9794,312.8574,314.3848,316.5191,319.2315,322.5072,326.34,330.7261,335.6551,341.1037,347.0308,353.3748,360.0533,366.9663,372.0,173.0,952.1959,50.701799999999935,50.701799999999935,14.417300000000012
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,967.2558,17.771599999999978
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,374.0,369.1274,150.06170000000003,598.1284,17.771599999999978
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1943,328.0076,318.9423,311.1794,304.8533,300.057,296.8499,295.2659,295.32,297.0122,300.3271,305.2301,311.6605,319.5239,328.6843,338.9598,350.1223,361.9026,172.0,373.0,519.1891,61.28749999999991,448.0667,17.771599999999978
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.0205,220.6914,241.8709,259.7849,274.1047,284.9363,292.7349,298.1781,302.0321,305.0382,307.835,310.9183,314.6332,319.1856,324.6648,331.0684,338.3252,346.314,354.8784,363.8385,315.5897435897436,371.0,580.4766,55.88670000000002,386.77920000000006,17.771599999999978
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,308.1903,301.5127,296.1605,292.5309,290.7784,290.8322,292.4548,295.3229,299.1038,303.5139,308.3487,313.4879,318.8803,324.5208,330.4247,336.6072,343.0691,349.7904,356.729,363.8237,372.0,374.0,636.3633,19.923099999999977,330.89250000000004,17.771599999999978
