,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,0.6,194.1635,208.9,222.0559,233.5748,243.5149,252.039,259.3894,265.8561,271.7464,277.3627,282.9893,288.8888,295.3054,302.4739,310.6323,320.0377,330.9874,343.8469,359.0892,377.3531,247.8353112761036,283.11607116691584,2176.4397,357.1782000000003,1589.7356,-48.76100000000002
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,0.7,249.0255,250.1438,251.5266,253.4137,255.9312,259.0962,262.838,267.027,271.5012,276.0829,280.5847,284.8074,288.5374,291.5492,293.6217,294.568,294.2758,292.7509,290.1493,286.7868,421.4416486452965,242.3648822450254,2533.6179,343.7997999999998,1232.5573999999997,-43.35379999999998
2108,2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,0.8,388.0105,360.067,336.9768,318.3944,304.02,293.471,286.2432,281.7332,279.2887,278.2623,278.053,278.1284,278.0322,277.3838,275.8767,273.2814,269.4541,264.3462,258.0124,250.6066,275.31606084722006,174.485548126412,2877.4177,393.8222999999998,888.7575999999999,-10.728999999999983
2109,2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,0.9,279.4572,283.1807,286.106,287.997,288.7813,288.5308,287.4134,285.6297,283.3522,280.676,277.5899,273.9677,269.5783,264.1132,257.2263,248.5837,237.9187,225.0834,210.0871,193.11,428.9283526508673,312.68503839898494,3271.24,494.9353000000001,494.9353000000001,-17.519200000000012
2110,2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.4465570104068,176.19268653048042,0.0,471.9518,2682.7667,12.1053
2111,2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,1.0,0.1,369.4964,347.6352,329.3923,314.4611,302.5588,293.3535,286.4424,281.3657,277.632,274.7431,272.2078,269.545,266.2809,261.9501,256.1088,248.3632,238.413,226.0998,211.4478,194.6791,314.46586887926674,174.4197467906578,471.9518,592.9090999999999,2210.8149000000003,12.1053
2112,2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2.0,0.2,309.9506,306.1142,302.6017,299.1522,295.6035,291.88,287.9645,283.8646,279.5802,275.0788,270.2837,265.0732,259.29,252.7562,245.2913,236.7308,226.941,215.8315,203.3613,189.5396,346.6991279571895,406.42595467385775,1064.8609,559.7801000000002,1617.9058000000002,12.1053
2113,2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,3.0,0.3,333.8201,322.849,313.4729,305.4389,298.5271,292.5418,287.3181,282.7413,278.7738,275.4852,273.0799,271.9133,272.4886,275.425,281.395,291.0357,304.8576,323.1819,346.1473,373.8198,233.2697066307588,405.9457437608588,1624.641,242.5364,1058.1257,12.1053
2114,2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,4.0,0.4,244.3423,254.2666,262.6769,269.3741,274.3525,277.789,280.0059,281.4206,282.4953,283.6952,285.4599,288.1869,292.2256,297.879,305.411,315.0609,327.0663,341.6995,359.3212,380.4621,364.93078608525417,295.1010025925999,1867.1774,168.759,815.5893000000001,12.1053
2115,2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,5.0,0.5,345.831,329.6511,316.2855,305.6594,297.6453,292.0296,288.5194,286.7731,286.4356,287.1658,288.648,290.5903,292.7164,294.7611,296.4774,297.6573,298.1664,297.98,297.2122,296.1237,427.6751600045863,383.54550069400216,2035.9364,165.69929999999977,646.8303000000001,12.1053
2116,2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,6.0,0.6,397.5156,372.8828,352.7052,336.2958,323.1632,312.9053,305.1578,299.5809,295.8682,293.766,293.0942,293.7624,295.7776,299.2397,304.3268,311.2702,320.3285,331.7697,345.8749,362.9772,186.14495505635068,458.3251501849288,2201.6357,102.5081,481.1310000000003,12.1053
2117,2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,7.0,0.7,209.9539,231.5352,250.0538,265.0533,276.4896,284.6818,290.2131,293.8138,296.2595,298.2977,300.6091,303.7981,308.4032,314.9158,323.8002,335.5153,350.541,369.4284,392.8901,421.9678,447.80096340822143,210.981642740753,2304.1438,95.92920000000004,378.6229000000003,12.1053
2118,2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,8.0,0.8,409.7101,378.6331,353.5361,333.8306,319.0355,308.6088,301.8987,298.1691,296.6516,296.5907,297.2629,297.9706,298.0241,296.7305,293.4077,287.4333,278.3266,265.8491,250.094,231.5318,186.3303655505732,452.4577947253967,2400.073,168.41370000000006,282.69370000000026,12.1053
2119,2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,9.0,0.9,210.0379,231.5102,249.9021,264.7436,275.9699,283.8682,288.976,291.9675,293.5605,294.4614,295.3485,296.8856,299.7457,304.6261,312.2408,323.2896,338.4206,358.2165,383.2501,414.2539,353.28851481217055,298.3221525774659,2568.4867,114.2800000000002,114.2800000000002,12.1053
2120,2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,318.74681635317194,224.94128437934845,0.0,456.9223,3648.6686,-20.0
2121,2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,1.0,0.1,309.4525,301.3745,294.5061,288.8262,284.2751,280.7461,278.0898,276.1261,274.6578,273.4809,272.3892,271.1745,269.6256,267.5295,264.6781,260.8831,255.9951,249.9266,242.6675,234.2908,357.9473817269246,310.5781601786299,456.9223,447.9086,3191.7463,-13.3039
2122,2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2.0,0.2,341.7685,327.9863,316.3066,306.51,298.4019,291.7866,286.4613,282.2251,278.8966,276.3334,274.4514,273.237,272.7507,273.1182,274.5091,277.1022,281.0456,286.419,293.2106,301.3182,311.2436962509803,278.3941319377709,904.8309,329.7417999999999,2743.8377,-3.413399999999968
2123,2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,3.0,0.3,306.7526,302.9545,299.5976,296.5021,293.5657,290.7572,288.101,285.6552,283.4894,281.6649,280.2209,279.1656,278.4741,278.0917,277.9427,277.9424,278.0133,278.099,278.1765,278.2593,250.1827156108775,236.80217416527265,1234.5727,347.2998,2414.0959000000003,-5.692799999999977
2124,2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,4.0,0.4,257.2521,263.6159,269.0493,273.414,276.672,278.8784,280.1573,280.6686,280.5742,280.0086,279.0579,277.7489,276.0484,273.8713,271.0972,267.5943,263.2457,257.9754,251.7675,244.6731,262.4910591796485,405.8348031573285,1581.8725,390.9891,2066.7961,-18.92160000000001
2125,2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,5.0,0.5,264.8066,266.9151,268.8158,270.5025,271.9665,273.204,274.2272,275.0796,275.8537,276.7096,277.8926,279.7442,282.7015,287.2793,294.0331,303.5066,316.1779,332.4272,352.5522,376.8571,178.5447994072015,289.1110078647095,1972.8616,318.62839999999983,1675.807,-26.045999999999992
2126,2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,6.0,0.6,196.539,212.9067,227.3154,239.5924,249.7423,257.9306,264.4411,269.6213,273.8259,277.3688,280.4873,283.321,285.9068,288.19,290.0524,291.3548,291.988,291.9241,291.2539,290.2023,211.208360960082,430.4306404158274,2291.49,433.5743000000002,1357.1786000000002,-42.86939999999999
2127,2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,7.0,0.7,219.8616,227.7295,234.943,241.6032,247.7791,253.5154,258.8493,263.8328,268.5561,273.1695,277.9006,283.0651,289.0666,296.3846,305.5492,317.1082,331.5978,349.5372,371.4706,398.0845,200.3713924714122,465.652043539319,2725.0643,362.0515999999998,923.6043,-48.93459999999999
2128,2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,8.0,0.8,211.2434,221.1214,230.0603,238.1398,245.4676,252.1813,258.4467,264.4562,270.4277,276.6041,283.2551,290.6783,299.2017,309.1853,321.0264,335.1699,352.1347,372.5657,397.3319,427.7011,211.0064078543745,381.8381666802599,3087.1159,309.21360000000004,561.5527000000002,-52.0187
2129,2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,9.0,0.9,219.68,227.5848,234.8809,241.7162,248.2234,254.5205,260.7127,266.8944,273.1496,279.5501,286.153,292.9985,300.1129,307.5192,315.2575,323.4158,332.1687,341.8177,352.8298,365.8704,305.5172354226563,372.8525166867511,3396.3295,252.3391000000001,252.3391000000001,-51.52950000000001
2130,2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.7061613664739,176.8005050087617,0.0,502.9796,5632.169599999999,-20.0
