,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
379,379,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.7646,323.1569,317.9246,313.8795,310.885,308.8471,307.7077,307.44,308.045,309.5504,312.0109,315.5105,320.1671,326.1403,333.6427,342.9559,354.4561,368.6512,386.2404,408.2105,339.0,437.0,1056.7492,23.50890000000004,23.50890000000004,13.26060000000001
380,380,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,381.0,0.0,375.4402,1060.3538,13.121899999999982
381,381,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,352.0829,334.2938,319.3718,307.139,297.4112,289.9586,284.5061,280.7627,278.4625,277.4068,277.496,278.7465,281.2911,285.3614,291.2551,299.2937,309.7793,322.9677,339.0708,358.306,364.0,297.0,375.4402,201.5828,684.9136000000001,13.121899999999982
382,382,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,348.3187,335.1532,324.0696,314.7666,307.0352,300.7286,295.7392,291.9793,289.3644,287.7995,287.1674,287.3213,288.0827,289.2484,290.6066,291.9632,293.1752,294.1827,295.0328,295.8858,374.0,371.0,577.023,181.5374,483.33080000000007,13.121899999999982
383,383,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.0113,342.9305,331.227,321.5186,313.5198,307.0103,301.8171,297.8066,294.8838,292.9956,292.1371,292.3568,293.7587,296.4985,300.7724,306.7992,314.8011,324.992,337.5811,352.8061,365.0,441.0,758.5604,110.5104,301.79340000000013,13.121899999999982
384,384,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,350.7987,339.1115,329.4461,321.4461,314.8595,309.5174,305.3197,302.226,300.2499,299.4576,299.9689,301.9582,305.6537,311.3335,319.3183,329.9652,343.6702,360.8919,382.2157,408.4797,359.0,431.0,869.0708,49.50470000000007,191.28300000000013,13.121899999999982
385,385,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,346.3709,336.0553,327.6297,320.7878,315.3151,311.0711,307.9749,305.9943,305.1364,305.4402,306.9705,309.8153,314.0858,319.9203,327.4945,337.0385,348.8637,363.4031,381.2719,403.3626,367.0,430.0,918.5755,38.24339999999995,141.77830000000006,13.121899999999982
386,386,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,352.7387,341.1358,331.7394,324.222,318.3423,313.9219,310.8306,308.9782,308.3105,308.8068,310.4793,313.3742,317.5741,323.2034,330.438,339.5198,350.7797,364.6734,381.8361,403.1714,338.0,447.0,956.8189,34.3596,103.5349000000001,13.121899999999982
387,387,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,330.5554,324.6541,319.9705,316.2673,313.3895,311.2559,309.8469,309.1904,309.3502,310.4171,312.5052,315.7532,320.329,326.4381,334.3357,344.3434,356.8741,372.4742,391.8932,416.2019,335.0,448.0,991.1785,25.2482,69.1753000000001,13.121899999999982
388,388,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,327.5654,321.651,317.0098,313.4571,310.8612,309.1363,308.2372,308.1549,308.9126,310.5638,313.1914,316.9092,321.8653,328.2502,336.3079,346.3548,358.8082,374.2313,393.404,417.442,336.0,444.0,1016.4267,22.03539999999998,43.92710000000011,13.121899999999982
389,389,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,328.129,321.8348,316.8873,313.1142,310.3891,308.6233,307.7607,307.775,308.6677,310.4676,313.2321,317.0494,322.0437,328.3831,336.2919,346.0702,358.1216,372.9964,391.4585,414.5943,339.0,441.0,1038.4621,21.891700000000128,21.891700000000128,13.121899999999982
390,390,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,378.0,0.0,376.5219,1069.011,14.185000000000002
391,391,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,351.3038,333.695,318.9206,306.8069,297.1729,289.7912,284.3893,280.6779,278.3924,277.334,277.401,278.6056,281.0745,285.0314,290.7648,298.5865,308.7897,321.6208,337.2816,355.9743,387.0,283.0,376.5219,211.1377,692.4891,14.185000000000002
392,392,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,366.1118,348.708,334.1773,322.1054,312.1965,304.2217,297.9881,293.3186,290.0389,287.9673,286.9055,286.6317,286.898,287.436,287.9731,288.2601,288.1068,287.4175,286.2173,284.6583,371.0,387.0,587.6596,194.3944,481.3514,14.185000000000002
393,393,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.3104,342.3432,331.5335,322.4724,314.8672,308.5133,303.2743,299.0678,295.8589,293.6592,292.5311,292.5941,294.0276,297.0673,301.9902,309.0913,318.658,330.9541,346.2295,364.7701,349.0,461.0,782.054,101.6717,286.957,14.185000000000002
394,394,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,338.4381,329.7722,322.597,316.6165,311.6318,307.5302,304.2746,301.8936,300.4736,300.1544,301.1265,303.6313,307.9587,314.4441,323.4624,335.4262,350.795,370.1146,394.1046,423.8285,368.0,418.0,883.7257,39.33510000000001,185.2853,14.185000000000002
395,395,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,352.9806,340.6792,330.6577,322.6013,316.2777,311.5118,308.1722,306.1651,305.4294,305.9334,307.6704,310.6553,314.9236,320.5357,327.5895,336.2417,346.7394,359.4614,374.9711,394.0884,370.0,427.0,923.0608,40.64499999999998,145.9502,14.185000000000002
396,396,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,355.2417,343.2484,333.5326,325.7429,319.6229,314.985,311.6933,309.6528,308.804,309.1195,310.6048,313.2999,317.2835,322.6795,329.6647,338.4827,349.4628,363.0511,379.8613,400.7581,332.0,453.0,963.7058,36.3483,105.3052,14.185000000000002
397,397,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.9921,321.3085,317.6312,314.7302,312.463,310.7677,309.65,309.1679,309.4172,310.5211,312.6259,315.9014,320.5467,326.798,334.9406,345.3246,358.3905,374.7129,395.076,420.6051,338.0,450.0,1000.0541,24.675600000000145,68.95690000000002,14.185000000000002
398,398,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,329.7834,323.2062,318.0249,314.056,311.1628,309.2481,308.2504,308.1418,308.9273,310.6445,313.3638,317.19,322.2655,328.7771,336.9671,347.1529,359.7565,375.3509,394.734,419.05,337.0,446.0,1024.7297,22.40409999999997,44.281299999999874,14.185000000000002
399,399,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,328.9733,322.5522,317.4989,313.636,310.8347,309.0059,308.0948,308.0765,308.9538,310.7564,313.5419,317.3982,322.4492,328.8632,336.8661,346.761,358.9574,374.0153,392.7139,416.1637,336.0,444.0,1047.1338,21.877199999999903,21.877199999999903,14.185000000000002
400,400,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,379.0,0.0,376.0548,1106.2411,13.216499999999996
401,401,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,352.0829,334.2937,319.3716,307.1384,297.41,289.9561,284.5013,280.7534,278.4453,277.376,277.4429,278.6583,281.1499,285.1431,290.9292,298.8228,309.12,322.0702,337.8784,356.7518,325.0,318.0,376.0548,198.16380000000004,730.1863,13.216499999999996
402,402,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,317.781,311.6824,306.4373,301.8641,297.8648,294.4148,291.5438,289.3116,287.7838,287.0104,287.0107,287.7648,289.2136,291.2664,293.8176,296.7699,300.0626,303.6985,307.7647,312.4421,380.0,332.0,574.2186,176.42769999999996,532.0224999999999,13.216499999999996
403,403,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,360.5308,344.3266,330.9072,319.9315,311.1228,304.229,299.0071,295.2255,292.6733,291.1718,290.5821,290.8091,291.8007,293.545,296.0643,299.4099,303.6574,308.9036,315.2686,322.9024,369.0,416.0,750.6463,137.87040000000002,355.5948,13.216499999999996
404,404,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,353.7197,341.1113,330.6528,321.9681,314.7881,308.9249,304.2545,300.706,298.2567,296.9328,296.8132,298.0338,300.7894,305.3301,311.9501,320.9731,332.7411,347.6184,366.0274,388.5333,363.0,437.0,888.5167,69.61760000000004,217.72439999999995,13.216499999999996
405,405,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,349.4277,338.3089,329.1808,321.7089,315.6575,310.8702,307.2548,304.7736,303.4348,303.2882,304.4209,306.9561,311.0525,316.9045,324.7466,334.861,347.5967,363.4048,382.9021,406.9816,370.0,424.0,958.1343,42.41819999999996,148.1067999999999,13.216499999999996
406,406,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,355.0663,342.8996,333.0153,325.0645,318.7932,314.0165,310.6023,308.4617,307.5421,307.8234,309.315,312.0547,316.11,321.5833,328.6216,337.4331,348.3123,361.6761,378.1163,398.4798,337.0,442.0,1000.5525,36.1572000000001,105.68859999999997,13.216499999999996
407,407,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,329.8072,324.1119,319.5823,315.9774,313.1421,310.9993,309.536,308.7889,308.8302,309.7576,311.6899,314.7674,319.1564,325.0578,332.7184,342.4469,354.6379,369.8106,388.674,412.2371,335.0,443.0,1036.7097,25.53579999999988,69.53139999999985,13.216499999999996
408,408,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,327.5127,321.5457,316.8522,313.2467,310.5962,308.8129,307.8495,307.694,308.3672,309.9198,312.4317,316.0133,320.8084,327.0012,334.8272,344.5905,356.6907,371.6649,390.2542,413.5137,336.0,439.0,1062.2455,22.11259999999993,43.99559999999997,13.216499999999996
409,409,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,328.0867,321.749,316.7559,312.9342,310.1564,308.3326,307.4053,307.3465,308.1556,309.8589,312.5106,316.1949,321.0306,327.1787,334.8544,344.345,356.0363,370.4532,388.3218,410.6701,337.0,437.0,1084.3581,21.88300000000004,21.88300000000004,13.216499999999996
410,410,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,375.0,378.0,0.0,376.0582,1059.9319,14.26830000000001
411,411,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,353.6403,335.4899,320.2723,307.8001,297.8821,290.2821,284.7179,280.8903,278.525,277.4138,277.4473,278.6315,281.0885,285.0387,290.7684,298.5883,308.7905,321.6212,337.2818,355.9743,387.0,283.0,376.0582,210.31170000000003,683.8737000000001,14.26830000000001
412,412,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,366.199,348.8751,334.4098,322.3837,312.4984,304.5258,298.2763,293.5778,290.2614,288.1505,287.0506,286.7426,286.9801,287.4949,288.0142,288.2879,288.125,287.429,286.224,284.6613,370.0,395.0,586.3699,192.30560000000003,473.562,14.26830000000001
413,413,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.5634,341.8068,331.1713,322.2516,314.7586,308.4917,303.3198,299.1681,296.0111,293.8726,292.8308,293.0243,294.6554,297.9856,303.3195,310.98,321.2816,334.5153,350.963,370.9569,366.0,441.0,778.6755,98.7014999999999,281.2564,14.26830000000001
414,414,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.658,339.874,330.1515,322.1312,315.5582,310.2612,306.1386,303.1491,301.306,300.6741,301.3675,303.5479,307.4226,313.2407,321.2892,331.8938,345.4287,362.3483,383.2538,409.0178,371.0,423.0,877.377,48.27750000000003,182.5549000000001,14.26830000000001
415,415,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,355.7852,343.3664,333.2419,325.0524,318.5392,313.5183,309.8634,307.4945,306.3701,306.4812,307.8468,310.5114,314.5445,320.0454,327.1532,336.0636,347.0561,360.5306,377.0621,397.4803,338.0,439.0,925.6545,37.52150000000006,134.27740000000006,14.26830000000001
416,416,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,330.5407,324.6096,319.8686,316.0721,313.0625,310.7611,309.1546,308.2797,308.2084,309.0379,310.885,313.8863,318.2023,324.0257,331.5927,341.1992,353.2244,368.1692,386.7185,409.8468,337.0,441.0,963.176,26.53049999999996,96.7559,14.26830000000001
417,417,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,329.0624,322.7103,317.6875,313.8016,310.9133,308.9295,307.7971,307.4992,308.051,309.4988,311.9181,315.4153,320.1307,326.2447,333.9882,343.6595,355.65,370.4848,388.8877,411.8874,340.0,435.0,989.7065,23.017100000000028,70.22540000000004,14.26830000000001
418,418,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,331.2536,324.2151,318.6339,314.3221,311.1396,308.9849,307.7887,307.5112,308.1398,309.6893,312.2025,315.752,320.4449,326.4298,333.9083,343.1528,354.5318,368.5487,385.9011,407.5741,339.0,437.0,1012.7236,23.56439999999997,47.20830000000001,14.26830000000001
419,419,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,330.5258,323.7189,318.3274,314.163,311.0874,309.003,307.846,307.5828,308.2076,309.7414,312.2338,315.7655,320.4534,326.4582,333.9957,343.3523,354.9102,369.1844,386.8825,409.0026,340.0,438.0,1036.288,23.64390000000003,23.64390000000003,14.26830000000001
420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,462.0,473.0,0.0,350.9651,1097.8226,10.183299999999974
421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,420.286,386.2277,358.3332,335.7524,317.8953,304.2333,294.2281,287.3421,283.093,281.1195,281.2365,283.4651,288.0322,295.3405,305.9124,320.3242,339.1535,362.975,392.448,428.546,171.0,471.0,350.9651,106.65069999999996,746.8574999999998,10.183299999999974
422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,197.2458,221.0094,241.3338,257.7093,270.1143,278.9569,284.9519,288.9788,291.9528,294.7293,298.0493,302.5215,308.6338,316.7831,327.3179,340.5899,357.0178,377.1707,401.8881,432.4698,328.0,473.0,457.6158,97.11700000000002,640.2067999999999,10.183299999999974
423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,316.0508,305.9063,297.7965,291.8634,288.1137,286.4184,286.5516,288.2501,291.274,295.4544,300.7192,307.1004,314.7288,323.825,334.6957,347.7425,363.4899,382.643,406.188,435.5682,171.0,473.0,554.7328,79.62580000000003,543.0898,10.183299999999974
424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.4759,214.0265,232.13,247.5244,260.2323,270.5282,278.8686,285.8069,291.9178,297.7424,303.7605,310.3873,317.9888,326.9105,337.5135,350.2177,365.5541,384.2367,407.2674,436.1102,340.0,415.0,634.3586,101.28729999999996,463.464,10.183299999999974
425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,324.7948,311.8661,301.4781,293.8058,288.8642,286.4934,286.3928,288.184,291.479,295.9353,301.2899,307.371,314.0979,321.4755,329.595,338.6442,348.9304,360.9136,375.2514,392.8587,321.0,471.0,735.6459,44.91820000000007,362.1767,10.183299999999974
426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.2052,308.59,304.0587,300.5552,298.0521,296.5422,296.0303,296.5295,298.063,300.6704,304.4198,309.422,315.8445,323.925,333.9814,346.4248,361.7816,380.7383,404.232,433.6209,173.0,473.0,780.5641,57.070299999999975,317.2584999999999,10.183299999999974
427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,196.0651,217.1682,235.7464,251.505,264.443,274.8215,283.0937,289.8211,295.5967,300.9895,306.5133,312.6202,319.7125,328.1672,338.3693,350.7532,365.8548,384.3826,407.3251,436.1269,329.0,473.0,837.6344,92.03609999999992,260.18819999999994,10.183299999999974
428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,316.591,306.0786,297.7442,291.7687,288.1774,286.8357,287.4881,289.8215,293.5325,298.3826,304.2323,311.0552,318.9385,328.077,338.7714,351.4358,366.6242,385.0829,407.8455,436.401,173.0,473.0,929.6705,71.78610000000003,168.15210000000002,10.183299999999974
429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,195.2262,215.5599,233.4977,248.7895,261.4615,271.7843,280.203,287.2545,293.4934,299.4396,305.5529,312.2311,319.8276,328.681,339.1511,351.6624,366.7561,385.1589,407.8877,436.4201,335.0,436.0,1001.4566,96.366,96.366,10.183299999999974
430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,464.0,472.0,0.0,351.2597,994.7533,10.49079999999998
431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,421.7908,387.3621,359.1802,336.3733,318.339,304.5408,294.4334,287.4725,283.1692,281.1558,281.2409,283.4397,287.9742,295.2421,305.7615,320.1048,338.8458,362.5548,391.8844,427.7968,173.0,473.0,351.2597,106.4337,643.4936,10.49079999999998
432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,198.9322,222.4023,242.4614,258.6044,270.8117,279.49,285.3516,289.2723,292.1643,294.8809,298.1624,302.6193,308.7423,316.9331,327.5464,340.9406,357.5419,377.9281,402.9516,433.9335,324.0,472.0,457.6934,95.14250000000004,537.0599,10.49079999999998
433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.976,303.6244,296.1794,290.7858,287.4558,286.0712,286.4212,288.2608,291.3688,295.5925,300.8728,307.2498,314.8582,323.9185,334.7344,347.703,363.3437,382.3561,405.7201,434.8691,317.0,471.0,552.8359,40.01580000000001,441.91739999999993,10.49079999999998
434,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,310.7483,305.5929,301.4806,298.3866,296.3048,295.2411,295.2083,296.2248,298.316,301.5188,305.8882,311.5076,318.4995,327.0407,337.3811,349.8694,364.9919,383.4318,406.1651,434.6254,171.0,471.0,592.8517,57.26169999999991,401.9015999999999,10.49079999999998
435,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,194.2628,215.5643,234.3512,250.335,263.5173,274.1581,282.7054,289.7124,295.7605,301.4043,307.1414,313.4074,320.5882,329.0463,339.156,351.3451,366.1473,384.2717,406.7069,434.8891,329.0,468.0,650.1134,93.2799,344.6399,10.49079999999998
436,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,316.4993,305.9067,297.5136,291.5077,287.9169,286.6042,287.3073,289.7026,293.4743,298.3701,304.2362,311.0318,318.8302,327.8122,338.2646,350.5873,365.3178,383.1805,405.1757,432.7344,318.0,473.0,743.3933,34.956500000000005,251.36,10.49079999999998
437,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,311.725,306.5746,302.492,299.4498,297.4399,296.4648,296.533,297.6557,299.8487,303.1384,307.5698,313.219,320.2062,328.712,338.9964,351.4238,366.5005,384.9323,407.7213,436.3328,172.0,471.0,778.3498,52.83500000000004,216.4035,10.49079999999998
438,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.2458,216.5361,235.3182,251.304,264.4946,275.1484,283.7116,290.7338,296.7932,302.4404,308.1694,314.4121,321.5515,329.9479,339.9746,352.0596,366.7387,384.725,407.0121,435.0417,325.0,471.0,831.1848,89.95720000000006,163.56849999999997,10.49079999999998
439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,313.4632,303.7041,296.0207,290.6036,287.4849,286.5358,287.5063,290.0886,293.984,298.9578,304.8728,311.7042,319.5396,328.5744,339.1092,351.5583,366.4749,384.6014,406.9623,435.026,171.0,472.0,921.142,73.61129999999991,73.61129999999991,10.49079999999998
440,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,461.0,473.0,0.0,350.8957,959.1372,10.02879999999999
441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,419.5331,385.66,357.9092,335.4415,317.6729,304.0788,294.1242,287.2746,283.0507,281.0939,281.2217,283.4567,288.0277,295.3381,305.9112,320.3236,339.1533,362.9749,392.448,428.5461,172.0,471.0,350.8957,106.52950000000004,608.2415000000001,10.02879999999999
442,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,198.027,221.5888,241.738,257.9704,270.2658,279.0299,284.9732,288.9694,291.9279,294.699,298.0197,302.4959,308.6133,316.7676,327.3067,340.5822,357.0127,377.1675,401.8863,432.469,324.0,472.0,457.4252,97.51099999999995,501.712,10.02879999999999
443,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.91,303.4972,296.0003,290.5672,287.2114,285.8141,286.1623,288.0078,291.1258,295.3608,300.6514,307.037,314.6528,323.7209,334.5474,347.5315,363.1947,382.2369,405.6372,434.8267,318.0,472.0,554.9362,40.76020000000005,404.201,10.02879999999999
444,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,311.5113,306.1505,301.8636,298.6251,296.4279,295.2756,295.1784,296.1515,298.2172,301.4096,305.7823,311.4176,318.4385,327.023,337.4231,349.9904,365.2147,383.7835,406.6799,435.3492,172.0,473.0,595.6964,56.96759999999995,363.4408,10.02879999999999
445,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,195.0983,216.2453,234.8918,250.7522,263.8298,274.3849,282.8657,289.8244,295.8422,301.4734,307.2162,313.5071,320.7338,329.262,339.4696,351.7895,366.762,385.1062,407.8254,436.3811,327.0,469.0,652.664,92.59900000000005,306.4732,10.02879999999999
446,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.9596,304.761,296.6987,290.9625,287.5835,286.4304,287.2491,289.7259,293.555,298.4933,304.3945,311.2239,319.0583,328.0813,338.5813,350.9602,365.7585,383.7057,405.8109,433.5198,318.0,473.0,745.263,35.16829999999993,213.8742,10.02879999999999
447,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,311.6784,306.4876,302.3759,299.3189,297.3096,296.3497,296.4445,297.6015,299.8329,303.1611,307.6282,313.3078,320.3184,328.8391,339.129,351.5523,366.6156,385.0257,407.7868,436.3664,172.0,472.0,780.4313,53.107399999999984,178.70590000000004,10.02879999999999
448,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.2352,216.5162,235.2914,251.2735,264.4639,275.1212,283.6914,290.7239,296.7965,302.4599,308.2085,314.4748,321.6434,330.0769,340.1514,352.2988,367.0592,385.1513,407.5769,435.7903,324.0,473.0,833.5387,90.5281,125.59850000000006,10.02879999999999
449,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,312.6696,303.0867,295.5521,290.2588,287.2412,286.3733,287.4084,290.043,293.9828,298.9975,304.9549,311.8348,319.7297,328.8402,339.4729,352.0486,367.1284,385.4657,408.1008,436.5279,315.0,473.0,924.0668,35.07040000000006,35.07040000000006,10.02879999999999
450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,462.0,473.0,0.0,350.9651,1106.4359,10.183299999999974
451,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,420.286,386.2277,358.3332,335.7524,317.8953,304.2333,294.2281,287.3421,283.093,281.1195,281.2365,283.4651,288.0322,295.3405,305.9124,320.3242,339.1535,362.975,392.448,428.546,174.0,472.0,350.9651,105.827,755.4707999999999,10.183299999999974
452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,199.6828,222.9245,242.7883,258.7765,270.8709,279.4754,285.2962,289.2015,292.0953,294.8232,298.1188,302.5859,308.7096,316.8863,327.4652,340.8003,357.3135,377.578,402.4406,433.2125,322.0,472.0,456.7921,95.61649999999996,649.6437999999999,10.183299999999974
453,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,311.408,302.4246,295.2872,290.1427,287.0067,285.7662,286.2176,288.124,291.2726,295.5182,300.8079,307.187,314.7939,323.852,334.6672,347.6381,363.2852,382.308,405.6861,434.8515,172.0,473.0,552.4086,82.27229999999997,554.0273,10.183299999999974
454,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.1125,214.3347,232.1678,247.3628,259.944,270.179,278.5102,285.4751,291.6324,297.51,303.5784,310.2473,317.8808,326.8251,337.4437,350.1592,365.5055,384.1984,407.2407,436.0965,340.0,409.0,634.6809,102.11200000000008,471.755,10.183299999999974
