,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,0.5,-0.4047065693,-2.6186757933,-12.745169899415082,0.9556678938,1.0865520002000002,7.0310129126000005,-2.1186757933
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,0.6,-0.7155599505,-3.582339402,2.3121461332277065,2.042219894,1.1717015149,5.9444609124,-3.162339402
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,0.7,-1.0452802354,-3.0214045038,-3.658796574108152,3.2139214089,1.0824947962999998,4.7727593975,-2.8414045038
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,0.8,-1.3505038316,-3.082060565,-13.96103761416144,4.2964162052,1.6412070652999995,3.6902646012,-3.302060565
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,0.9,-1.7113360616,-4.1173320964,-3.5818708682994966,5.9376232705,2.0490575359000003,2.0490575359000003,-4.8973320964
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,0.0,0.0,-1.0,-15.570540428719609,0.0,0.4286755154,5.3882077572,1.3049047038
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,0.1,-0.170483796,-2.3865702468,-18.608849731273875,0.4286755154,1.2095590015000002,4.9595322418,1.3049047038
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,0.2,-0.4876147936,-3.9303242224,6.361955290711382,1.6382345169,1.2519256120999998,3.7499732403,1.3049047038
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,0.3,-0.8308592862,-2.9508842008,10.608713292951643,2.890160129,0.6887350031000001,2.4980476282,1.3049047038
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,0.4,-1.0603544584,-1.6605176992,1.7792618250838643,3.5788951321,0.3553583742000001,1.8093126251,1.3049047038
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,0.5,-1.2097668167,-1.3331791584,8.804645024047353,3.9342535063,0.2763658089999996,1.4539542509,1.3049047038
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,0.6,-1.294044631,-0.3684368417,15.324087974545868,4.2106193153,0.3169058293000004,1.1775884419000002,1.3049047038
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,0.7,-1.2549773791,1.1249047038,-16.848772925292227,4.5275251446,0.3236358693999994,0.8606826125999998,1.3049047038
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,0.8,-1.2294330754,-0.5855168923,7.063828376497646,4.851161014,0.1893447754000004,0.5370467432000003,1.3049047038
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,0.9,-1.250982568,0.1424154379,-15.9172942917003,5.0405057894,0.3477019677999999,0.3477019677999999,1.3049047038
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,-1.0,-9.775286107372557,0.0,0.2570911132,7.016309017700001,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,0.1,-0.1424497292,-1.8350788815,3.6458996700419775,0.2570911132,0.2606655311,6.759217904500001,-2.615078881500001
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,0.2,-0.299443839,-1.3134948047,6.470225999500727,0.5177566443,0.1257897758999999,6.498552373400001,-1.5334948047
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,0.3,-0.3931402237,-0.5727758201,-10.738471771222988,0.6435464202,0.1980848972,6.3727625975,-0.3927758201000001
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,0.4,-0.4995935095,-1.5401697115,-17.103001627367775,0.8416313174,0.7269916687000001,6.1746777003,-1.1201697115
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,0.5,-0.7288943895,-3.0211689941,-12.556975404164326,1.5686229861,1.3796463964,5.4476860316,-2.5211689941
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,0.6,-1.0771399793,-3.9286209447,14.207483995504283,2.9482693825,1.2123402113000004,4.0680396352,-3.5086209447
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,0.7,-1.3822701782,-2.2027423463,-4.54208411501368,4.1606095938,0.7713849062999998,2.8556994239,-2.0227423463
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,0.8,-1.6138605262,-2.4253604098,-3.129685532504695,4.9319945001,0.9117864631000004,2.0843145176,-2.6453604098000003
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,0.9,-1.8598036169,-2.4923858723,-7.416034803539189,5.8437809632,1.1725280545,1.1725280545,-3.2723858723
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,-1.0,3.855858214336706,0.0,0.06797739,14.554730512400004,-2.5
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,0.1,-0.0765101868,-0.5379039918,-18.81982322938366,0.06797739,0.4065450949,14.486753122400003,-1.3179039918000002
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,0.2,-0.2187378624,-2.2776586391,-15.402242773970409,0.4745224849,0.9931477786,14.080208027500005,-2.4976586391
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,0.3,-0.5099927285,-3.5266280504,-17.31186392713299,1.4676702635,1.974422226,13.087060248900002,-3.3466280504
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,0.4,-0.9293401985,-4.8384669731,-10.39348923969937,3.4420924895,2.8061641023,11.112638022900002,-4.4184669731
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,0.5,-1.4400593322,-5.3670967634,19.188312702831084,6.2482565918,2.2560445411000005,8.306473920600002,-4.8670967634
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,0.6,-1.8579842807,-3.0303405446,-15.298381219337896,8.5043011329,1.854525710299999,6.050429379500001,-2.6103405446
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,0.7,-2.2203639699,-4.1977989773,8.163682664421223,10.3588268432,1.9227108549,4.195903669200002,-4.0177989773
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,0.8,-2.5803467724,-3.0214479084,18.10180688718049,12.2815376981,1.3251056085000013,2.273192814300001,-3.2414479084
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,0.9,-2.7803095039,-1.0113044882,-4.091530852288008,13.6066433066,0.9480872058000004,0.9480872058000004,-1.7913044882000002
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,0.0,0.0,-1.0,-1.2263877677626276,0.0,0.1032970542,1.3224934119,1.4070043829
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,0.1,-0.1010951389,-1.0215436379,-3.760989372199866,0.1032970542,0.1433890146999999,1.2191963577,1.4070043829
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,0.2,-0.2165013466,-1.2822363674,14.2049587891955,0.2466860689,0.153954678,1.075807343,1.4070043829
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,0.3,-0.2698069524,0.1915651173,-8.735556469464413,0.4006407469,0.0574957272999999,0.921852665,1.4070043829
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,0.4,-0.2938346505,-0.6579628315,6.230315288894985,0.4581364742,0.0435000402,0.8643569377,1.4070043829
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,0.5,-0.3263094519,-0.0024565012,2.126960482132656,0.5016365144,0.0140464327999999,0.8208568975,1.4070043829
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,0.6,-0.3162541821,0.2001842772,10.99035079529973,0.5156829472,0.1297087363,0.8068104647000001,1.4070043829
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,0.7,-0.2440392083,1.2270043829,-19.055549140831616,0.6453916835,0.2233039137,0.6771017284,1.4070043829
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,0.8,-0.2194539552,-0.7031357843,-11.349120876183862,0.8686955972,0.2288566850999999,0.4537978147,1.4070043829
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,0.9,-0.3412665516,-1.7162352755,14.101169443035268,1.0975522823,0.2249411296000001,0.2249411296000001,1.4070043829
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,0.0,0.0,-1.0,-11.407230417787066,0.0,0.2999063937,37.6521520154,-2.5
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,0.1,-0.1503441256,-1.9903789162,-12.529827339052815,0.2999063937,0.7196393333,37.3522456217,-2.7703789162000003
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,0.2,-0.4003657276,-2.993340048,-19.02294903009105,1.019545727,1.6550564111,36.6326062884,-3.213340048
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,0.3,-0.7772416464,-4.5187590323,-12.634787798164954,2.6746021381,2.6022536173,34.9775498773,-4.3387590323000005
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,0.4,-1.268378319,-5.2911011396,-18.845768954674867,5.2768557554,3.972661499500001,32.37529626,-4.8711011396
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,0.5,-1.8630567607,-6.5809995932,-16.093056458926114,9.2495172549,5.585566067899999,28.4026347605,-6.0809995932
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,0.6,-2.5671701867,-7.4861918132,10.672201240380373,14.8350833228,5.2996825252000015,22.8170686926,-7.0661918132
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,0.7,-3.2279495216,-5.7581923542,-14.547996748437484,20.134765848,5.1844803985,17.517386167399998,-5.5781923542000005
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,0.8,-3.846288416,-6.5946531347,-7.439618275159923,25.3192462465,6.179607842500001,12.332905768899998,-6.8146531347
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,0.9,-4.5098400702,-6.6750633079,3.7962059715693215,31.498854089,6.153297926399997,6.153297926399997,-7.455063307900001
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,0.0,0.0,-1.0,-7.4709287399333455,0.0,0.2039812001,11.82015249,-2.5
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,0.1,-0.131302588,-1.615790286,12.74446990219009,0.2039812001,0.1852533789,11.6161712899,-2.3957902860000004
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,0.2,-0.2234150373,-0.2492308465,-3.8074195499853367,0.389234579,0.0318123296999999,11.430917911,-0.4692308464999999
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,0.3,-0.2655505776,-0.5878372612,-13.512162902479377,0.4210469087,0.2611471971999999,11.3991055813,-0.4078372612000001
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,0.4,-0.3868546596,-1.8177494694,-4.304292703976449,0.6821941059,0.4088531071,11.1379583841,-1.3977494694
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,0.5,-0.5806580181,-2.0543753813,-19.71446945770815,1.091047213,1.1153139847000002,10.729105277,-1.5543753813
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,0.6,-0.8715248046,-3.7349555406,-3.617495850365572,2.2063611977,1.5104053858,9.6137912923,-3.3149555406
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,0.7,-1.2444521544,-3.7237777758,-15.606608349543787,3.7167665835,2.192012967,8.1033859065,-3.5437777758
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,0.8,-1.6743121925,-4.8545785727,-0.3209597656209553,5.9087795505,2.5166778113999992,5.9113729395,-5.0745785727
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,0.9,-2.1378401351,-4.4231466067,-18.9764083200276,8.4254573619,3.3946951281000004,3.3946951281000004,-5.2031466067
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,-1.0,-14.967333307918317,0.0,0.4082793075,2.4990541482,1.7396145648999997
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,0.1,-0.1675658311,-2.3291674997,18.195365393057,0.4082793075,0.3823302593,2.0907748407,1.7396145648999997
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,0.2,-0.3011968378,-0.3759999537,-0.2762694796261833,0.7906095668,0.0240576084999999,1.7084445814,1.7396145648999997
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,0.3,-0.3383145904,-0.366509149,2.878628394936939,0.8146671753,0.0216762906999999,1.6843869729,1.7396145648999997
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,0.4,-0.3592673894,-0.0576935105,-17.56085579913575,0.836343466,0.2744317137000001,1.6627106822,1.7396145648999997
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,0.5,-0.4497068483,-1.7233396316,5.782935474443427,1.1107751797,0.2335752685999998,1.3882789685,1.7396145648999997
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,0.6,-0.5857299395,-1.0090229929,9.661999298434573,1.3443504483,0.1178728515,1.1547036999,1.7396145648999997
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,0.7,-0.6350120416,0.006459039,7.280502304680656,1.4622232998,0.0821418252999999,1.0368308484,1.7396145648999997
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,0.8,-0.5991785343,0.6986757622,19.83370515455401,1.5443651251,0.5168041154,0.9546890231,1.7396145648999997
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,0.9,-0.4367468215,2.5196145649,-10.244031476836382,2.0611692405,0.4378849077,0.4378849077,1.7396145648999997
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,0.0,0.0,-1.0,-4.334773182650773,0.0,0.1455196773,23.797962217100004,-2.5
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,0.1,-0.1161316963,-1.3173456219,-15.22893868580464,0.1455196773,0.5312151073,23.652442539800003,-2.0973456219
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,0.2,-0.3151624559,-2.641208731,-15.803995610158276,0.6767347846,1.2353136378,23.121227432500003,-2.861208731
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,0.3,-0.6429570892,-3.8938136586,-6.6026575415905455,1.9120484224,1.7145571568,21.8859137947,-3.7138136586
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,0.4,-1.0454417915,-4.1515947105,-16.824183509484758,3.6266055792,2.5879115506,20.1713566379,-3.731594710500001
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,0.5,-1.5219038972,-5.3575509558,-10.581446422603964,6.2145171298,3.5315470276999994,17.5834450873,-4.8575509558
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,0.6,-2.0829289665,-5.8546705287,-9.264264320332549,9.7460641575,4.237405429500001,14.0518980596,-5.4346705287
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,0.7,-2.6848892251,-6.1791367021,5.056101718860894,13.983469587,4.0863835019,9.8144926301,-5.9991367021
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,0.8,-3.2484532439,-5.1099625115,7.9921383993811475,18.0698530889,3.263035095900001,5.7281091282,-5.3299625115
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,0.9,-3.6960694398,-3.8631324757,18.91013316701545,21.3328881848,2.4650740322999987,2.4650740322999987,-4.6431324757
