,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3253441257,0.0880406976,-19.997683930739107,1.1983113792,0.3210418327,1.4518593225,0.5880406976
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4137030881,-1.823368733,6.19456795372032,1.5193532119,0.2544660081000001,1.1308174898,0.5880406976
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5572538523,-1.0603611734,-6.379478612355964,1.77381922,0.2345590557000001,0.8763514817,0.5880406976
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.689020804,-1.566542083,14.074732681767824,2.0083782757,0.2382047536999998,0.6417924259999999,0.5880406976
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7700116248,-0.078077994,-20.0,2.2465830294,0.4035876723,0.4035876723,0.5880406976
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.37801421027705,0.0,0.1594988062,2.6319078954999995,0.5051374938
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0159352808,0.6537367019,-20.0,0.1594988062,0.2441592285,2.4724090893,0.5051374938
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.050472364,-1.311726215,11.648026593822204,0.4036580347,0.1283504203,2.2282498608,0.5051374938
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1189532492,-0.0784426703,-20.0,0.532008455,0.3410557848,2.0998994405,0.5051374938
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2231664055,-1.9742295141,18.825615925701044,0.8730642398,0.3119404280999999,1.7588436556999998,0.5051374938
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3199718208,0.0051374938,-19.844607892906268,1.1850046679,0.3303266200000001,1.4469032276,0.5051374938
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4154794943,-1.883815622,5.91513227366353,1.5153312879,0.2739402559999999,1.1165766076,0.5051374938
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5661342871,-1.1416476018,-4.318513221320487,1.7892715439,0.2174992184999999,0.8426363515999999,0.5051374938
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6956669013,-1.4439663098,12.12196507210135,2.0067707624,0.2050843055000002,0.6251371331,0.5051374938
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7744394465,-0.1529972573,-20.0,2.2118550679,0.4200528275999997,0.4200528275999997,0.5051374938
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.37146882474758,0.0,0.1593846183,2.6442514719,0.5466936544
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0159669436,0.6531138261,-20.0,0.1593846183,0.2441985079999999,2.4848668536,0.5466936544
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0505633012,-1.3122898163,11.477333008913195,0.4035831263,0.1272667825,2.2406683456,0.5466936544
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1199235365,-0.0951962802,-19.940780171250807,0.5308499088,0.342445519,2.1134015631,0.5466936544
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2254445083,-1.9837533254,19.35285741645649,0.8732954278,0.3206617776,1.7709560441,0.5466936544
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3206057466,0.0466936544,-20.0,1.1939572054,0.3279134795,1.4502942665,0.5466936544
886,886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4129105686,-1.8610015235,5.824027798224512,1.5218706849,0.2677352543999998,1.122380787,0.5466936544
887,887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.561835023,-1.1296742893,-4.830311234205691,1.7896059393,0.2230878253999999,0.8546455326000002,0.5466936544
888,888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.69270402,-1.4818364157,12.413898108207349,2.0126937647,0.2126136591,0.6315577072000003,0.5466936544
889,889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.77366818,-0.1594824448,-19.92974251711781,2.2253074238,0.4189440481000002,0.4189440481000002,0.5466936544
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.44885129874271,0.0,0.1607390379,2.6455732628,0.5726595314
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0155926122,0.6604777421,-19.812444922718463,0.1607390379,0.2388146522999999,2.4848342249,0.5726595314
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0485809182,-1.2877784442,10.357491021395104,0.3995536902,0.1172834083,2.2460195726000003,0.5726595314
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1210257349,-0.1795845253,-19.36419475983965,0.5168370985,0.3406465502,2.1287361643,0.5726595314
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2317881415,-2.0052415947,19.83003306952927,0.8574836487,0.3315214417,1.7880896141,0.5726595314
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3266859607,0.0726595314,-20.0,1.1890050904,0.3238278364,1.4565681724,0.5726595314
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4165198467,-1.8375065826,6.100318003108237,1.5128329268,0.2593593004999999,1.132740336,0.5726595314
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5618719314,-1.0821226975,-6.074215303884895,1.7721922273,0.2346176105000001,0.8733810355000002,0.5726595314
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6942330857,-1.5571830737,13.855102758296548,2.0068098378,0.2356416828999998,0.638763425,0.5726595314
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7753957206,-0.090510163,-19.88384563762286,2.2424515207,0.4031217421000002,0.4031217421000002,0.5726595314
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.909113731452667,0.0,0.2312183791,3.1591497501000005,0.3810280652
901,901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.001146124,0.9897652491,-20.0,0.2312183791,0.2333416107,2.927931371000001,0.3810280652
902,902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0014136153,-1.0076750115,11.69377765503518,0.4645599898,0.0961229540999999,2.6945897603000004,0.3810280652
903,903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0407389265,0.2010280652,-19.93962840963753,0.5606829439,0.2896551953,2.5984668062000003,0.3810280652
904,904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1180648543,-1.715608848,11.60699537704532,0.8503381392,0.1989071040999999,2.3088116109000003,0.3810280652
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2251788207,-0.4477953439,-19.99157916575967,1.0492452433,0.4307273261000002,2.1099045068000004,0.3810280652
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3644997618,-2.3076323194,10.430503957147868,1.4799725694,0.3740591020999999,1.6791771807,0.3810280652
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5336433172,-1.0954383682,-9.91366606002,1.8540316715,0.3231849697999998,1.3051180786,0.3810280652
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6858446161,-1.9346036754,-1.480146382682714,2.1772166413,0.4283614847000003,0.9819331088000004,0.3810280652
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8771069363,-1.8913559934,-6.049956797289379,2.605578126,0.5535716240999999,0.5535716240999999,0.3810280652
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.809269271819808,0.0,0.2289128812,3.1881259493,0.3636185919999999
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.000663135,0.9802637922,-19.933773029337384,0.2289128812,0.231808339,2.9592130681,0.3636185919999999
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0024804311,-1.0099699446,11.532654011554886,0.4607212202,0.0947540799,2.7274047291,0.3636185919999999
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0428035666,0.183618592,-19.95781840576202,0.5554753001,0.2927878988,2.6326506492,0.3636185919999999
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1218742331,-1.7330925821,11.481319259043728,0.8482631989,0.2023415070000001,2.3398627504,0.3636185919999999
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2312599481,-0.4755749412,-20.0,1.0506047059,0.4388174289,2.1375212434,0.3636185919999999
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3732652018,-2.3335696875,10.602407455461927,1.4894221348,0.3827223759,1.6987038144999995,0.3636185919999999
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5440454552,-1.1025486886,-9.848828000806575,1.8721445107,0.3248501401999997,1.3159814385999995,0.3636185919999999
