,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99994742429567,372.9999692657509,0.0,368.7878,1715.9655,-40.0
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,367.449367744195,272.99977231537054,368.7878,177.84189999999995,1347.1777,-20.0557
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.4692,345.754,335.5582,326.1149,317.6263,310.2548,304.1147,299.2647,295.7004,293.3465,292.0497,291.5758,291.6132,291.7896,291.7054,290.9829,289.3264,286.5807,282.7728,278.1201,258.0659829291818,278.43707436176044,546.6297,177.7061,1169.3358,-2.745200000000011
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,268.0212,277.2884,285.2879,291.6304,296.1552,298.9203,300.1533,300.1812,299.3578,298.0054,296.3777,294.6458,292.9033,291.1824,289.4762,287.7588,286.0027,284.1896,282.3152,280.3904,285.2731878574034,372.99995294229706,724.3358,155.7763000000001,991.6297,-14.079700000000004
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,286.5336,287.7997,289.0654,290.3068,291.4832,292.5475,293.4624,294.2208,294.8653,295.5045,296.3227,297.5812,299.6078,302.7705,307.4357,313.911,322.3813,332.8491,345.0975,358.6878,239.67385815081784,272.60489176374404,880.1121,100.1495,835.8534,-20.452499999999983
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,248.617,257.2053,265.135,272.1927,278.2753,283.3883,287.6236,291.1256,294.0497,296.5235,298.613,300.2999,301.4742,301.9445,301.4695,299.8088,296.785,292.3464,286.611,279.8791,341.299621246925,332.4980424314393,980.2616,138.95990000000006,735.7039,-29.611699999999985
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,330.7001,320.7644,312.0558,304.9602,299.6496,296.089,294.0806,293.3285,293.5078,294.3246,295.5587,297.086,298.8818,301.0075,303.5823,306.7441,310.6056,315.2128,320.5156,326.3589,294.8790195335816,372.9998632741687,1119.2215,82.89519999999993,596.7439999999999,-16.911
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,296.2069,297.3886,298.3124,298.9269,299.2515,299.3711,299.4203,299.5615,299.9673,300.8075,302.2455,304.4385,307.5391,311.6919,317.0224,323.6171,331.4984,340.5993,350.7485,361.6693,180.4166149246294,271.9401192793393,1202.1167,67.49610000000007,513.8488,-13.628899999999987
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,200.7284,220.1526,237.9279,253.5162,266.6514,277.3327,285.7731,292.3176,297.3538,301.2309,304.1989,306.3731,307.7268,308.1113,307.301,305.0594,301.2149,295.7323,288.7634,280.6595,247.3961965821143,275.0680365014107,1269.6128,190.35809999999992,446.3526999999999,-35.66730000000001
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,250.7132,254.2367,258.1212,262.4319,267.1287,272.0755,277.0668,281.8649,286.2342,289.9689,292.9079,294.9407,296.0061,296.0872,295.2064,293.4216,290.8232,287.5314,283.693,279.477,275.6886589800171,273.3185416322557,1459.9709,255.9946,255.9946,-40.92450000000002
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999578752883,372.9999620470627,0.0,368.7878,722.6502,7.0201000000000136
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,318.03356784919845,372.99991310303767,368.7878,145.71909999999997,353.86240000000004,7.0201000000000136
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5548,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09754942085806,372.9995262077259,514.5069,51.81759999999997,208.14330000000007,7.0201000000000136
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2168,310.3634,308.574,306.9009,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2631,337.7362,345.9049,354.6207,363.7139,315.1874439457371,372.9974749392752,566.3245,18.999100000000112,156.3257000000001,7.0201000000000136
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7074,312.3031,311.0499,310.0227,309.2955,308.9406,309.0279,309.6235,310.7878,312.5729,315.0203,318.1577,321.9964,326.5291,331.7288,337.5481,343.9197,350.758,357.9614,365.4156,312.13188651211306,372.9996885141626,585.3236,13.598699999999894,137.32659999999998,7.0201000000000136
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9643,311.8423,311.8137,311.9305,312.2488,312.8275,313.7266,315.0031,316.7085,318.8851,321.564,324.7631,328.486,332.722,337.4455,342.6173,348.185,354.0845,360.242,366.5761,278.1276921633796,343.94207538246496,598.9223,10.488200000000006,123.72790000000008,7.0201000000000136
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,284.297,290.2514,295.8115,300.86,305.3549,309.326,312.859,316.0706,319.0818,321.9947,324.875,327.7424,330.5703,333.2928,335.8194,338.0559,339.9275,341.4005,342.4973,343.3003,329.10916761442616,357.8493644324215,609.4105,12.857500000000073,113.23970000000008,7.0201000000000136
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.3625,321.9517,319.1631,317.1958,316.1441,316.0007,316.6773,318.036,319.9209,322.1851,324.7094,327.4107,330.2428,333.1916,336.2657,339.4845,342.8664,346.4179,350.1258,353.9546,307.58004158034754,372.99942067850776,622.268,28.216299999999933,100.3822,7.0201000000000136
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,309.5712,311.5073,313.3486,315.0812,316.7217,318.3134,319.9187,321.6088,323.454,325.519,327.8603,330.5278,333.5663,337.0165,340.9122,345.2749,350.1051,355.374,361.0175,366.9356,303.8187095872948,372.99981670301503,650.4843,32.529,72.16590000000008,7.0201000000000136
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,306.2997,308.7581,311.1774,313.5515,315.8878,318.2075,320.5434,322.9373,325.4355,328.085,330.9294,334.0063,337.3446,340.9622,344.8651,349.0464,353.4856,358.1498,362.9943,367.9647,310.2995876624086,372.9994859829595,683.0133,39.63690000000008,39.63690000000008,7.0201000000000136
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999456591219,372.9999335625205,0.0,368.7879,729.9311,7.814399999999978
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,318.03356784919845,372.99991310303767,368.7879,145.719,361.1432,7.814399999999978
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5547,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09754942085806,372.9995262077259,514.5069,51.81759999999997,215.42420000000004,7.814399999999978
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2168,310.3634,308.574,306.9009,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2631,337.7362,345.9049,354.6207,363.7139,315.1874838007382,372.99891532877626,566.3245,18.999200000000087,163.60660000000007,7.814399999999978
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7075,312.3031,311.0499,310.0227,309.2955,308.9407,309.028,309.6235,310.7878,312.5729,315.0204,318.1578,321.9965,326.5293,331.7291,337.5485,343.9203,350.7588,357.9624,365.4168,312.13199355292625,372.9991213779154,585.3237,13.59859999999992,144.60739999999998,7.814399999999978
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9644,311.8424,311.8138,311.9306,312.2488,312.8276,313.7266,315.0032,316.7086,318.8852,321.5642,324.7632,328.4862,332.7221,337.4457,342.6174,348.185,354.0844,360.2418,366.5757,275.4453256541952,346.9933568735688,598.9223,10.40560000000005,131.00880000000006,7.814399999999978
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.072,288.463,294.4208,299.8154,304.5985,308.7998,312.5101,315.8554,318.9687,321.9651,324.924,327.8797,330.8197,333.692,336.4192,338.9169,341.1161,342.9829,344.5321,345.8315,326.6464874568522,367.1398802227024,609.3279,12.429200000000035,120.60320000000002,7.814399999999978
1697,1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.1918,320.0683,317.5582,315.8574,315.0583,315.1537,316.0578,317.6385,319.7489,322.2558,325.0572,328.092,331.3394,334.8118,338.5431,342.5727,346.9292,351.6156,356.5991,361.8084,309.1891673656746,372.9995358450207,621.7571,27.68489999999997,108.17399999999998,7.814399999999978
1698,1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,310.7555,312.2988,313.807,315.287,316.7672,318.2946,319.9276,321.7276,323.7517,326.0478,328.6528,331.5933,334.8871,338.5446,342.5687,346.9525,351.6767,356.7057,361.9859,367.4458,307.4812207210068,372.9998153232233,649.442,35.85760000000005,80.48910000000001,7.814399999999978
1699,1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,309.3969,311.3175,313.251,315.2099,317.213,319.2852,321.456,323.7576,326.2227,328.8818,331.7613,334.8813,338.2545,341.8851,345.7683,349.8901,354.2274,358.7486,363.4151,368.1818,309.3942955135667,372.9995899968982,685.2996,44.63149999999996,44.63149999999996,7.814399999999978
1700,1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999456591219,372.9999335625205,0.0,368.7879,798.3142,9.4178
1701,1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,318.03356784919845,372.99991310303767,368.7879,145.719,429.5263000000001,9.4178
1702,1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5547,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09754942085806,372.9995262077259,514.5069,51.81759999999997,283.80730000000005,9.4178
1703,1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2168,310.3634,308.574,306.9009,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2631,337.7362,345.9049,354.6207,363.7139,315.18751547546753,372.9999335625205,566.3245,18.999300000000066,231.98970000000008,9.4178
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7075,312.3031,311.0499,310.0228,309.2956,308.9407,309.028,309.6235,310.7878,312.573,315.0204,318.1579,321.9966,326.5294,331.7293,337.5488,343.9207,350.7593,357.963,365.4176,312.13189662723283,372.99954542360126,585.3238,13.598499999999945,212.9904,9.4178
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9643,311.8423,311.8138,311.9306,312.2488,312.8276,313.7267,315.0032,316.7087,318.8853,321.5643,324.7634,328.4864,332.7223,337.4459,342.6177,348.1853,354.0847,360.2422,366.5761,312.11726495761627,372.9993488330418,598.9223,19.62740000000008,199.39190000000008,9.4178
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,312.4942,312.921,313.4472,314.1211,314.9897,316.0974,317.4853,319.1898,321.2421,323.6663,326.4789,329.6874,333.2901,337.2755,341.6223,346.2996,351.2676,356.4786,361.878,367.406,309.6852910020152,372.9973158360953,618.5497,29.90639999999996,179.7645,9.4178
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,310.9814,312.3013,313.6709,315.1191,316.6778,318.3818,320.2665,322.3658,324.7098,327.323,330.2223,333.4169,336.9071,340.685,344.7345,349.0321,353.5474,358.2444,363.0819,368.0153,309.6032655980146,372.9994279481607,648.4561,40.34270000000004,149.85810000000004,9.4178
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,311.2128,312.8499,314.5417,316.3151,318.1966,320.211,322.3819,324.73,327.2731,330.0251,332.9951,336.1876,339.6013,343.2296,347.0601,351.0755,355.2531,359.5661,363.984,368.4736,309.8899713650733,372.9968786196457,688.7988,50.63009999999997,109.5154,9.4178
