,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,333.3633,324.6347,317.6097,312.1496,308.157,305.56,304.3017,304.3361,305.6296,308.1661,311.9556,317.045,323.5309,331.575,341.4222,353.4266,368.088,386.1102,408.4967,436.7156,367.0,472.0,992.4124,28.59319999999991,28.59319999999991,-7.439999999999998
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,468.0,274.0,0.0,414.7408,1016.4525,-40.0
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,424.7929,389.6164,360.8465,337.5587,319.1097,304.9169,294.3691,286.8213,281.6311,278.2063,276.041,274.7334,273.9856,273.5902,273.4116,273.3661,273.4047,273.5,273.6364,273.8051,379.0,473.0,414.7408,284.2299,601.7117000000001,-8.083100000000002
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362.4914,348.8712,337.3623,327.4185,318.6912,310.9983,304.2908,298.6228,294.1288,291.0139,289.5555,290.1103,293.1181,299.0915,308.5885,322.1736,340.3879,363.7605,392.9053,428.7543,369.0,471.0,698.9707,82.20500000000004,317.4818,-2.001700000000028
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.3093,342.265,332.3224,324.0951,317.3243,311.8578,307.6331,304.6624,303.0188,302.8234,304.2338,307.4348,312.6334,320.0589,329.9718,342.6855,358.6061,378.3003,402.6058,432.8157,352.0,472.0,781.1757,38.20159999999999,235.2768,-1.1422000000000023
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,341.2699,332.5826,325.5499,319.8938,315.4308,312.0576,309.7379,308.4886,308.368,309.4661,311.8989,315.8069,321.3584,328.7593,338.269,350.2271,365.0936,383.5132,406.4167,435.1939,349.0,473.0,819.3773,31.87469999999996,197.0752,-0.9424000000000206
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.8091,330.606,324.0643,318.9464,315.0849,312.3704,310.7418,310.1794,310.6996,312.3514,315.2165,319.4104,325.0884,332.4555,341.7823,353.4303,367.8904,385.8445,408.2649,436.5842,345.0,472.0,851.252,31.20230000000004,165.20050000000003,-0.6295999999999822
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.7147,328.2863,322.4189,317.8957,314.5629,312.319,311.1061,310.904,311.7253,313.6143,316.6464,320.9316,326.6213,333.9184,343.0947,354.5155,368.6782,386.2723,408.2766,436.1243,177.0,472.0,882.4543,33.56460000000004,133.9982,-0.6809999999999832
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,201.4906,223.9171,243.6195,260.2424,273.7617,284.4463,292.7769,299.352,304.8026,309.7309,314.6775,320.114,326.4566,334.0923,343.4152,354.8692,369.0007,386.5294,408.452,436.2123,350.0,471.0,916.0189,53.732599999999934,100.43359999999996,-28.553699999999992
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.2497,321.0584,310.5729,302.8768,297.916,295.4852,295.2618,296.8701,299.9516,304.2219,309.5069,315.7562,323.0422,331.5527,341.5862,353.5578,368.0222,385.724,407.6879,435.3799,344.0,473.0,969.7515,23.839200000000005,46.70100000000002,-17.51479999999998
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,333.3906,324.6865,317.6806,312.2325,308.2439,305.6429,304.3732,304.3902,305.6616,308.1728,311.9354,316.9979,323.4593,331.4833,341.3174,353.3175,367.9846,386.0226,408.4335,436.6826,245.0,473.0,993.5907,22.861800000000017,22.861800000000017,-7.357100000000003
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,429.0,473.0,0.0,349.9734,1384.7372000000005,-40.0
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,395.2729,367.2961,344.1717,325.3651,310.468,299.078,290.7645,285.0941,281.6851,280.2694,280.7418,283.1876,287.8822,295.2623,305.8731,320.3052,339.1447,362.9711,392.4463,428.5454,171.0,471.0,349.9734,114.90549999999996,1034.7638000000002,-13.922000000000024
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,196.1895,219.0159,238.6135,254.5226,266.7287,275.6109,281.8325,286.2117,289.6038,292.8131,296.5428,301.3774,307.7931,316.1846,326.9049,340.3139,356.8398,377.0612,401.8263,432.4423,468.0,271.0,464.8789,104.51000000000003,919.8583,-37.38909999999999
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,423.9175,388.116,359.2247,336.5176,319.4561,307.4574,299.8204,295.7485,294.4132,295.0154,296.821,299.1663,301.4462,303.1021,303.6254,302.5863,299.6849,294.8129,288.1054,279.9589,173.0,473.0,569.3889,121.67759999999998,815.3483,-5.542599999999993
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,199.4796,223.5005,244.112,260.7953,273.4973,282.569,288.644,292.5054,294.9735,296.835,298.8172,301.5956,305.8196,312.1357,321.1975,333.6592,350.169,371.3903,398.0918,431.3591,438.0,261.0,691.0665,94.60379999999998,693.6707,-30.430999999999983
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,401.8469,372.1738,348.1502,329.3056,315.2282,305.419,299.2591,296.0475,295.0634,295.6191,297.0844,298.8846,300.4824,301.3628,301.0373,299.0752,295.1599,289.1577,281.1758,271.5869,171.0,473.0,785.6703,133.5652,599.0669,-7.581000000000017
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.1531,220.9077,241.365,258.0292,270.8411,280.1216,286.4608,290.5949,293.3035,295.3459,297.438,300.2612,304.4854,310.7879,319.8565,332.3765,349.0169,370.4469,397.4256,431.0164,437.0,272.0,919.2355,103.31719999999996,465.5017,-32.8784
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,400.8129,371.0592,346.9398,328.008,313.8687,304.0323,297.8845,294.7257,293.8369,294.5352,296.2016,298.2805,300.2627,301.6696,302.0553,301.0335,298.3279,293.8342,287.6712,280.2011,173.0,472.0,1022.5527,129.68650000000002,362.18450000000007,-8.96769999999998
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.6205,221.882,241.9089,258.2212,270.7673,279.8685,286.1111,290.2239,292.9774,295.119,297.3503,300.3343,304.7183,311.1536,320.301,332.8217,349.3674,370.6007,397.2839,430.4891,441.0,271.0,1152.2392,103.24710000000005,232.49800000000005,-33.13150000000002
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,403.8695,373.3923,348.699,329.306,314.7982,304.6741,298.3093,294.9946,293.9997,294.63,296.2542,298.3043,300.2599,301.632,301.9659,300.8683,298.0581,293.4278,287.0961,279.4267,174.0,472.0,1255.4863,129.2509,129.2509,-8.32589999999999
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,426.0,471.0,0.0,350.3169,1406.8568,-40.0
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.9822,365.5554,342.8672,324.4075,309.7828,298.6012,290.4414,284.8786,281.5393,280.1618,280.6456,283.078,287.7344,295.0489,305.5629,319.8623,338.5272,362.1294,391.3185,427.0465,174.0,433.0,350.3169,115.38460000000003,1056.5399,-14.398799999999994
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,198.5277,220.7433,239.8083,255.2776,267.1372,275.7542,281.7687,285.9665,289.1612,292.1059,295.4403,299.6716,305.1834,312.263,321.1435,332.0535,345.2747,361.2086,380.4561,403.9259,463.0,274.0,465.7015,121.35109999999996,941.1553,-37.24579999999997
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,420.1812,385.3173,357.131,334.9382,318.2192,306.4025,298.798,294.6233,293.0691,293.3619,294.8009,296.767,298.7111,300.1419,300.6244,299.8006,297.4286,293.4306,287.9332,281.2794,172.0,473.0,587.0526,134.3619,819.8042,-6.597500000000025
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,198.4466,222.4344,243.0153,259.6708,272.346,281.3885,287.4299,291.2529,293.6802,295.5042,297.4601,300.2328,304.4809,310.8581,320.0215,332.6246,349.3103,370.7331,397.6509,431.1395,437.0,273.0,721.4145,99.37009999999998,685.4423,-31.61149999999997
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,400.946,371.3182,347.3077,328.459,314.3714,304.554,298.3959,295.2041,294.2685,294.9152,296.534,298.5764,300.5385,301.946,302.3557,301.3833,298.754,294.3641,288.3323,281.0196,173.0,473.0,820.7846,127.69140000000004,586.0722000000001,-8.446000000000026
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,198.6759,221.9896,242.0632,258.4151,270.9928,280.118,286.3775,290.5017,293.2625,295.4098,297.647,300.6396,305.0371,311.4931,320.6704,333.2326,349.8346,371.1436,397.93,431.2795,440.0,272.0,948.476,101.01689999999996,458.3808,-32.882000000000005
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,403.1351,372.8679,348.3456,329.0931,314.7,304.6677,298.3751,295.1162,294.1647,294.8298,296.4841,298.5635,300.5509,301.9609,302.342,301.3038,298.5682,294.0302,287.8102,280.2733,171.0,473.0,1049.4929,128.36329999999998,357.36390000000006,-8.332299999999975
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.1122,220.8265,241.2451,257.8755,270.663,279.9347,286.2875,290.4641,293.2486,295.4009,297.6327,300.615,305.0012,311.4474,320.6183,333.1783,349.7832,371.1002,397.8987,431.2632,438.0,274.0,1177.8562,101.5023000000001,229.00060000000008,-33.06529999999998
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,401.5643,371.6189,347.3495,328.3027,314.0798,304.1891,298.0138,294.8516,293.98,294.713,296.4293,298.5719,300.6319,302.1331,302.6337,301.7529,299.2208,294.9387,289.0297,281.8581,171.0,473.0,1279.3585,127.49829999999996,127.49829999999996,-8.810900000000004
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,426.0,473.0,0.0,350.0177,1395.9319999999998,-40.0
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.9822,365.5556,342.8675,324.4081,309.784,298.6035,290.4461,284.8876,281.556,280.1915,280.6965,283.1622,287.8685,295.2552,305.8696,320.3035,339.1439,362.9707,392.4461,428.5454,172.0,442.0,350.0177,114.7912,1045.9143,-14.396500000000003
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,196.904,219.4691,238.8441,254.5768,266.6524,275.4421,281.5947,285.9074,289.2076,292.2639,295.7333,300.143,305.8987,313.3129,322.6463,334.1576,348.1625,365.1031,385.6363,410.7581,465.0,272.0,464.8089,118.02509999999997,931.1231,-37.55790000000002
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,421.6378,386.361,357.8571,335.4268,318.543,306.6285,298.9861,294.8244,293.323,293.6954,295.2264,297.2797,299.2871,300.735,301.1652,300.1972,297.5708,293.1982,287.2072,279.9552,172.0,472.0,582.834,132.2075000000001,813.0980000000001,-6.371500000000026
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,198.5089,222.5536,243.1825,259.875,272.5762,281.6352,287.6851,291.5102,293.9335,295.7468,297.6834,300.4258,304.6297,310.9465,320.0314,332.5366,349.104,370.3855,397.1337,430.4127,435.0,275.0,715.0415,98.09169999999996,680.8905,-31.3648
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,399.4467,370.2095,346.5117,327.9141,314.0252,304.3605,298.3149,295.2024,294.3202,295.0027,296.6485,298.7184,300.719,302.1863,302.6884,301.8516,299.4104,295.2675,289.5442,282.5992,174.0,472.0,813.1332,125.98789999999995,582.7988,-8.639499999999998
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,199.4383,222.5353,242.425,258.6328,271.1079,280.1692,286.3974,290.5155,293.2876,295.4558,297.7163,300.7278,305.1326,311.5776,320.7188,333.2138,349.7124,370.8782,397.4772,430.5878,440.0,273.0,939.1211,100.44240000000002,456.81090000000006,-32.83080000000001
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,403.1566,372.9094,348.4037,329.1631,314.7763,304.7452,298.4498,295.1857,294.2284,294.8891,296.5424,298.6269,300.6287,302.0662,302.4927,301.5227,298.8825,294.4704,288.408,281.0588,173.0,473.0,1039.5635,126.99260000000004,356.36850000000004,-8.254799999999989
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.746,222.121,242.2406,258.6197,271.2063,280.3248,286.5666,290.6671,293.4028,295.5267,297.7443,300.7216,305.1077,311.5549,320.7249,333.2798,349.874,371.1742,397.9508,431.2899,439.0,271.0,1166.5561,100.40300000000002,229.3759,-32.67520000000002
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,402.3941,372.3295,347.9696,328.8471,314.5558,304.6002,298.362,295.1381,294.2053,294.8751,296.5221,298.5827,300.5389,301.9037,302.2224,301.1016,298.2595,293.5889,287.2088,279.4848,171.0,472.0,1266.9591,128.97289999999998,128.97289999999998,-8.399800000000027
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,426.0,473.0,0.0,350.0177,1394.1264,-40.0
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.9822,365.5556,342.8675,324.4081,309.784,298.6035,290.4461,284.8876,281.556,280.1915,280.6965,283.1622,287.8685,295.2552,305.8696,320.3035,339.1439,362.9707,392.4461,428.5454,176.0,442.0,350.0177,113.3712,1044.1087000000002,-14.396500000000003
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,200.1551,222.0263,240.7885,256.0053,267.6661,276.1369,282.0546,286.2013,289.389,292.3719,295.7954,300.1775,305.9171,313.3224,322.651,334.1599,348.1635,365.1035,385.6365,410.7582,459.0,273.0,463.3889,114.55270000000002,930.7375000000002,-36.86309999999997
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,417.2369,383.1813,355.6351,333.9539,317.6409,306.1418,298.7833,294.8004,293.3997,293.8206,295.37,297.4295,299.4442,300.9105,301.3775,300.4699,297.9311,293.6755,287.8312,280.7545,171.0,471.0,577.9416,131.65520000000004,816.1848000000001,-6.858200000000011
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.5545,221.6497,242.3412,259.1119,271.906,281.0689,287.2277,291.1601,293.683,295.5828,297.5888,300.3801,304.6095,310.9258,319.9818,332.4273,348.9018,370.0548,396.6348,429.697,437.0,272.0,709.5968,100.73569999999997,684.5296000000001,-31.93110000000001
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,400.9025,371.2345,347.191,328.3196,314.2208,304.4035,298.2537,295.0748,294.1516,294.8058,296.423,298.4515,300.3852,301.7483,302.097,301.0466,298.3219,293.8187,287.6551,280.1911,174.0,471.0,810.3325,128.7011,583.7939000000001,-8.596499999999992
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,199.4713,222.5949,242.5002,258.7094,271.1713,280.2055,286.3947,290.4641,293.1801,295.2867,297.4819,300.426,304.7633,311.1426,320.2218,332.6591,349.1031,370.2118,396.7407,429.7499,440.0,273.0,939.0336,101.8877,455.0928000000001,-32.79450000000003
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,403.1556,372.9062,348.3959,329.1473,314.7485,304.7011,298.3853,295.0971,294.1133,294.7464,296.3728,298.4333,300.416,301.8419,302.2663,301.3057,298.6874,294.3099,288.2934,280.9991,174.0,472.0,1040.9213,127.72890000000008,353.20510000000013,-8.298900000000003
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,199.551,222.7445,242.7025,258.9438,271.4171,280.4454,286.617,290.6635,293.3572,295.4474,297.6358,300.5852,304.9413,311.3531,320.4789,332.977,349.4976,370.7021,397.3531,430.524,436.0,276.0,1168.6502,99.5981999999999,225.4762000000001,-32.55459999999999
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,400.1343,370.6416,346.7329,327.9654,313.9473,304.1947,298.1011,294.9769,294.1139,294.8399,296.5463,298.688,300.7669,302.3171,302.9067,302.164,299.8269,295.8018,290.2136,283.4233,172.0,473.0,1268.2484,125.87800000000016,125.87800000000016,-8.805299999999988
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,425.0,472.0,0.0,350.1862,1425.2261,-40.0
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.218,364.9746,342.432,324.0883,309.555,298.444,290.3375,284.8142,281.5045,280.1507,280.6559,283.1116,287.7969,295.1497,305.7151,320.0824,338.8354,362.5501,391.8825,427.7961,173.0,421.0,350.1862,115.69210000000004,1075.0399,-14.555999999999983
