,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
209,209,209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,328.2039,323.6335,319.8113,316.3737,313.0763,309.7848,306.4547,303.1039,299.7848,296.5607,293.4887,290.6104,287.9491,285.5103,283.2854,281.2555,279.3947,277.6725,276.0559,274.5102,470.0,276.0,1835.189,264.1283000000001,264.1283000000001,10.861100000000022
210,210,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,352.0,473.0,0.0,358.4122,1146.3107,5.253699999999981
211,211,211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,335.6698,321.6629,309.8577,300.1633,292.4662,286.6108,282.4122,279.6892,278.3102,278.237,279.5618,282.5272,287.5259,295.077,305.7802,320.2603,339.1238,362.9618,392.4425,428.5441,440.0,473.0,358.4122,115.50760000000002,787.8985,5.253699999999981
212,212,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,406.1506,378.5376,355.9359,337.6029,323.0428,311.875,303.7737,298.4497,295.657,295.2067,296.9788,300.928,307.0839,315.5493,326.5031,340.2131,357.0687,377.6419,402.7948,433.8657,363.0,272.0,473.9198,55.97879999999998,672.3909,5.253699999999981
213,213,213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.7423,340.805,332.6114,325.7598,320.0049,315.2294,311.4047,308.5435,306.6495,305.6729,305.475,305.8082,306.3148,306.5483,306.0191,304.2616,300.9158,295.8087,289.0162,280.8851,265.0,274.0,529.8986,117.63639999999998,616.4121,5.253699999999981
214,214,214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,272.7476,279.8987,286.1001,291.1269,294.8994,297.47,298.9868,299.6479,299.6562,299.1852,298.359,297.2465,295.8684,294.2112,292.2454,289.943,287.2926,284.3101,281.0432,277.5715,366.0,460.0,647.535,151.78060000000005,498.7757,5.253699999999981
215,215,215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,349.0949,335.0106,323.4835,314.3003,307.2339,302.0229,298.3842,296.0512,294.8197,294.5931,295.417,297.497,301.1965,307.0133,315.5358,327.39,343.1937,363.5498,389.1125,420.7704,290.0,451.0,799.3156,52.49549999999999,346.9951,5.253699999999981
216,216,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,291.3756,292.8556,294.2055,295.2847,296.0634,296.6193,297.1174,297.7833,298.874,300.6559,303.3904,307.3284,312.7131,319.7897,328.8218,340.1164,354.0609,371.1784,392.2116,418.2584,312.0,350.0,851.8111,29.63429999999994,294.4996,5.253699999999981
217,217,217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,307.2256,303.3991,300.4652,298.3786,297.0961,296.5746,296.7709,297.6434,299.1507,301.2473,303.8776,306.9693,310.4325,314.1671,318.082,322.1264,326.3288,330.8368,335.9481,342.1265,346.0,414.0,881.4454,55.14430000000005,264.86530000000005,5.253699999999981
218,218,218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.3157,324.6411,316.7815,310.5854,305.9136,302.6242,300.5728,299.6225,299.659,300.6075,302.4475,305.2242,309.054,314.1256,320.694,329.0729,339.6295,352.7909,369.0742,389.1558,424.0,274.0,936.5897,69.51400000000001,209.721,5.253699999999981
219,219,219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,395.5517,372.4789,353.7885,338.8304,327.1228,318.2537,311.8328,307.4743,304.7943,303.4112,302.9434,303.0034,303.1945,303.1144,302.3742,300.6325,297.6432,293.3059,287.7045,281.1192,231.0,273.0,1006.1037,140.207,140.207,5.253699999999981
220,220,220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,352.0,473.0,0.0,358.4122,1013.9257,1.1012000000000055
221,221,221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,335.6698,321.6629,309.8577,300.1633,292.4662,286.6108,282.4122,279.6892,278.3102,278.237,279.5618,282.5272,287.5259,295.077,305.7802,320.2603,339.1238,362.9618,392.4425,428.5441,443.0,473.0,358.4122,116.08480000000004,655.5135,1.1012000000000055
222,222,222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,408.4195,380.2484,357.2098,338.533,323.705,312.333,304.0804,298.6481,295.7809,295.2813,297.0221,300.9522,307.097,315.5561,326.5065,340.2148,357.0695,377.6422,402.795,433.8658,354.0,273.0,474.497,54.53410000000002,539.4286999999999,1.1012000000000055
223,223,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,343.8347,335.6281,328.8467,323.1201,318.2328,314.1012,310.7336,308.181,306.4845,305.6276,305.5001,305.8766,306.4167,306.6869,306.2067,304.5178,301.2651,296.2787,289.6358,281.6823,276.0,272.0,529.0311,116.3583,484.8946,1.1012000000000055
224,224,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,281.2726,286.2403,290.5965,294.1367,296.7736,298.5265,299.494,299.816,299.6375,299.0796,298.2225,297.1004,295.7075,294.0103,291.9639,289.5288,286.6857,283.4462,279.8581,276.005,347.0,462.0,645.3894,151.31629999999996,368.5363,1.1012000000000055
225,225,225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,334.5269,324.1284,315.6233,308.8517,303.6386,299.7861,297.0888,295.3656,294.4978,294.4667,295.3829,297.5031,301.2294,307.0873,315.6852,327.6631,343.6493,364.2552,390.1444,422.2221,334.0,442.0,796.7057,52.72360000000003,217.22000000000003,1.1012000000000055
226,226,226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,325.6254,318.7338,313.0861,308.5125,304.9043,302.2059,300.408,299.5394,299.6612,300.8605,303.2461,306.9463,312.108,318.9022,327.5339,338.262,351.4311,367.5207,387.2183,411.5354,295.0,367.0,849.4293,26.390199999999936,164.4964,1.1012000000000055
227,227,227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,294.9974,295.3241,295.8205,296.3857,296.9859,297.6502,298.4561,299.5093,300.9212,302.7891,305.1821,308.134,311.6461,315.7002,320.2812,325.4093,331.1779,337.7903,345.593,355.098,328.0,385.0,875.8195,47.65560000000005,138.10620000000006,1.1012000000000055
228,228,228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,320.0256,313.4784,308.254,304.2621,301.4085,299.5896,298.6958,298.6219,299.2788,300.6049,302.5743,305.2028,308.5504,312.7229,317.8729,324.2005,331.9578,341.4579,353.0953,367.3804,313.0,410.0,923.4751,49.50840000000005,90.4506,1.1012000000000055
229,229,229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,308.8662,305.6021,303.0593,301.1293,299.743,298.8667,298.4975,298.6584,299.3946,300.7727,302.8817,305.8369,309.7841,314.9041,321.417,329.5874,339.734,352.2488,367.6331,386.563,320.0,388.0,972.9835,40.94219999999996,40.94219999999996,1.1012000000000055
230,230,230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,349.0,472.0,0.0,359.2044,1077.5098,4.938499999999976
231,231,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,333.3157,319.8468,308.4871,299.1555,291.7463,286.1122,282.0771,279.4699,278.1679,278.1417,279.4897,282.4591,287.4448,294.9666,305.6232,320.038,338.8148,362.541,391.8787,427.7948,441.0,471.0,359.2044,116.9178,718.3054,4.938499999999976
232,232,232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,406.8221,378.9438,356.1294,337.6326,322.9543,311.7095,303.5649,298.2223,295.4258,294.9767,296.7464,300.682,306.8068,315.2183,326.09,339.6847,356.3851,376.7542,401.6396,432.3548,381.0,273.0,476.1222,61.7124,601.3876,4.938499999999976
233,233,233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,364.6489,351.3756,340.4748,331.4572,324.0063,317.9385,313.1587,309.6143,307.2481,305.957,305.5591,305.7745,306.2237,306.4477,305.9513,304.2678,301.0386,296.0918,289.5022,281.6126,220.0,274.0,537.8346,122.03679999999996,539.6752,4.938499999999976
234,234,234.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,237.1921,252.8053,266.2635,277.2334,285.6448,291.6586,295.5976,297.865,298.8683,298.9636,298.4236,297.4287,296.0766,294.4027,292.4051,290.0693,287.3887,284.3796,281.0887,277.594,332.0,461.0,659.8714,166.06629999999996,417.6384000000001,4.938499999999976
235,235,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,321.1582,312.0382,304.6588,298.9932,294.933,292.2898,290.8268,290.31,290.5654,291.5287,293.2823,296.0718,300.3025,306.5126,315.3281,327.4074,343.3963,363.9212,389.6573,421.5152,357.0,446.0,825.9377,62.16070000000002,251.5721000000001,4.938499999999976
236,236,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,342.6916,330.7604,320.9303,313.0089,306.8484,302.3253,299.3333,297.7861,297.6246,298.8236,301.3976,305.4028,310.9382,318.148,327.2283,338.4421,352.1483,368.848,389.2598,414.4421,300.0,401.0,888.0984,27.35590000000002,189.41140000000007,4.938499999999976
237,237,237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,299.3281,299.0684,299.0187,299.0529,299.1318,299.2969,299.6526,300.3405,301.514,303.3167,305.8692,309.2654,313.578,318.8733,325.2338,332.7884,341.7472,352.4407,365.3624,381.2189,290.0,358.0,915.4543,35.65560000000005,162.05550000000005,4.938499999999976
238,238,238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,290.2081,290.7124,291.4311,292.3085,293.3185,294.4635,295.7689,297.2761,299.0325,301.0838,303.4672,306.2086,309.3245,312.8305,316.7555,321.1623,326.1718,331.9881,338.9204,347.401,288.0,394.0,951.1099,64.38559999999995,126.3999,4.938499999999976
239,239,239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,287.9193,288.1303,288.5881,289.2597,290.1254,291.1794,292.4305,293.9037,295.6421,297.7101,300.198,303.2267,306.9519,311.5663,317.301,324.4245,333.2446,344.1175,357.4706,373.8495,351.0,410.0,1015.4955,62.01430000000005,62.01430000000005,4.938499999999976
240,240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,471.0,0.0,352.2095,1037.0089999999998,0.7964000000000055
241,241,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3837,346.7953,328.786,314.0707,302.3969,293.4823,287.0087,282.6551,280.1495,279.3241,280.1588,282.8054,287.5872,294.9723,305.5245,319.8437,338.5185,362.1256,391.3169,427.0459,374.0,469.0,352.2095,99.2674,684.7994999999999,0.7964000000000055
242,242,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.7842,342.4577,330.4888,320.5226,312.3356,305.8035,300.8758,297.5564,295.8884,295.9445,297.8201,301.6319,307.519,315.649,326.2312,339.5401,355.9547,376.024,400.5735,430.8832,353.0,438.0,451.4769,36.1696,585.5320999999999,0.7964000000000055
243,243,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,341.5259,332.1343,324.4389,318.169,313.1518,309.2947,306.5682,304.9877,304.5974,305.4562,307.6295,311.1853,316.1986,322.7631,331.0108,341.1415,353.4619,368.4364,386.7563,409.4402,171.0,471.0,487.6465,42.92410000000001,549.3625,0.7964000000000055
244,244,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,196.316,219.457,239.6999,256.6515,270.2778,280.8633,288.9239,295.1052,300.0908,304.5372,309.0382,314.1175,320.2409,327.8406,337.3466,349.223,364.0135,382.4064,405.3382,434.17,174.0,473.0,530.5706,137.43999999999994,506.4384,0.7964000000000055
245,245,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,192.3813,209.3822,224.886,238.8411,251.2694,262.2672,271.9994,280.6908,288.6138,296.0771,303.4158,310.9856,319.161,328.3412,338.9628,351.5244,366.6269,385.0365,407.7891,436.365,473.0,438.0,668.0106,117.70230000000004,368.99840000000006,0.7964000000000055
246,246,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,426.6552,388.9837,358.6093,334.8569,317.2428,305.2155,298.0763,295.0147,295.198,297.8651,302.3964,308.3482,315.4579,323.6336,332.9398,343.5914,355.9622,370.6125,388.3399,410.2676,287.0,444.0,785.7129,27.65179999999998,251.2961,0.7964000000000055
247,247,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.1048,295.0161,298.3284,300.8162,302.4586,303.4202,303.9986,304.5588,305.4702,307.0631,309.6077,313.3167,318.3653,324.922,333.1832,343.4105,355.9705,371.3831,390.3903,414.0651,171.0,473.0,813.3647,51.51290000000006,223.64430000000004,0.7964000000000055
248,248,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,194.5721,216.196,235.3221,251.649,265.1485,276.0392,284.7259,291.7267,297.6053,302.9213,308.2021,313.935,320.5743,328.559,338.3377,350.3998,365.3183,383.8144,406.8627,435.8707,261.0,459.0,864.8776,107.8587,172.1314,0.7964000000000055
249,249,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,262.411,263.9414,265.8912,268.4617,271.7421,275.7229,280.329,285.4634,291.0476,297.0511,303.5091,310.5269,318.2795,327.0099,337.0336,348.7529,362.6873,379.5235,400.1987,426.0388,472.0,416.0,972.7363,64.27269999999999,64.27269999999999,0.7964000000000055
250,250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,473.0,0.0,351.9095,1113.7022,-40.0
251,251,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3838,346.7954,328.7862,314.0712,302.398,293.4846,287.0134,282.6641,280.1662,279.3538,280.2097,282.8895,287.7213,295.1786,305.8311,320.2849,339.1353,362.9668,392.4445,428.5448,376.0,467.0,351.9095,98.1984,761.7927,-19.5154
252,252,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.3349,343.6437,331.3797,321.1785,312.8096,306.1418,301.1175,297.7331,296.024,296.0543,297.9109,301.701,307.5538,315.6264,326.1176,339.2915,355.5174,375.3345,399.5559,429.4417,346.0,438.0,450.1079,35.640300000000025,663.5943,-6.858200000000011
253,253,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,336.1239,328.0652,321.4649,316.0729,311.7362,308.3855,306.0179,304.677,304.4346,305.3746,307.5833,311.1457,316.1498,322.699,330.9323,341.0547,353.3758,368.361,386.7004,409.4106,174.0,471.0,485.7482,42.980500000000006,627.954,-4.614500000000021
254,254,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,198.5408,220.9727,240.6115,257.0861,270.367,280.728,288.6644,294.7966,299.7838,304.2609,308.8058,313.9312,320.0965,327.7313,337.2652,349.1633,363.9706,382.3768,405.3198,434.1611,171.0,473.0,528.7287,138.95529999999997,584.9735,-32.27199999999999
255,255,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,189.9744,207.522,223.5019,237.8482,250.5791,261.7969,271.6792,280.4665,288.4472,295.9439,303.3025,310.8857,319.0725,328.2638,338.8971,351.4708,366.5852,385.0063,407.7697,436.3555,472.0,434.0,667.684,119.9294,446.0182,-51.203100000000006
256,256,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,425.813,388.2403,357.9361,334.2433,316.6876,304.7206,297.6425,294.6388,294.871,297.5717,302.1141,308.0464,315.0972,323.1637,332.2984,342.7023,354.7342,368.9358,386.0803,407.2545,298.0,444.0,787.6134,29.02250000000004,326.0888,-8.27940000000001
257,257,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,299.7533,301.6192,303.204,304.2801,304.8088,304.9231,304.8798,304.9992,305.6073,306.9961,309.4054,313.0255,318.018,324.5439,332.7972,343.0397,355.6384,371.112,390.199,413.9665,174.0,472.0,816.6359,47.50379999999996,297.0663,-8.076900000000023
258,258,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.3661,218.7812,237.6817,253.7598,266.989,277.5957,285.9963,292.7212,298.345,303.4348,308.5219,314.0933,320.5997,328.4743,338.158,350.1314,364.9583,383.3498,406.2687,435.1066,189.0,472.0,864.1397,139.99850000000004,249.5625,-35.40429999999998
259,259,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,204.317,218.4783,231.4729,243.3188,254.0664,263.8018,272.6503,280.7768,288.3852,295.7157,303.0411,310.6639,318.9167,328.1668,338.8288,351.3873,366.4351,384.735,407.321,435.6685,471.0,446.0,1004.1382,109.56399999999996,109.56399999999996,-49.19819999999999
260,260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,473.0,0.0,351.9095,1096.5184,-40.0
261,261,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3838,346.7954,328.7862,314.0712,302.398,293.4846,287.0134,282.6641,280.1662,279.3538,280.2097,282.8895,287.7213,295.1786,305.8311,320.2849,339.1353,362.9668,392.4445,428.5448,378.0,467.0,351.9095,98.42080000000004,744.6089,-19.5154
262,262,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.8827,344.8245,332.2627,321.823,313.2671,306.4568,301.3275,297.8684,296.1082,296.1048,297.9402,301.7174,307.5626,315.631,326.1199,339.2926,355.5179,375.3347,399.556,429.4418,344.0,441.0,450.3303,35.8655,646.1881,-6.543200000000013
263,263,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,334.6188,326.977,320.7196,315.5992,311.4679,308.2642,305.9951,304.7163,304.5119,305.4782,307.7132,311.3132,316.377,323.0188,331.3889,341.7032,354.2834,369.6089,388.3882,411.6662,172.0,471.0,486.1958,43.18329999999997,610.3226,-4.735799999999983
264,264,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,196.87,219.6107,239.5303,256.2528,269.7468,280.2875,288.3733,294.6291,299.7185,304.2808,308.8967,314.0806,320.2918,327.9587,337.5088,349.4051,364.1919,382.5598,405.4497,434.2282,174.0,471.0,529.3791,139.05970000000002,567.1392999999999,-32.71249999999998
265,265,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,192.338,209.2979,224.7651,238.6901,251.0962,262.0806,271.8087,280.5041,288.4369,295.912,303.2596,310.8288,318.9872,328.1259,338.6736,351.1209,366.06,384.2475,406.7056,434.8919,473.0,437.0,668.4388,118.6522,428.0795999999999,-50.9194
266,266,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,426.6367,388.9465,358.5534,334.7831,317.1522,305.1093,297.9555,294.8796,295.0477,297.6975,302.2081,308.1345,315.213,323.3507,332.6108,343.2065,355.5089,370.0735,387.6902,409.4707,292.0,442.0,787.091,28.149999999999977,309.4273999999999,-7.890699999999981
267,267,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,295.0552,298.0518,300.5895,302.4414,303.5785,304.1513,304.4396,304.7882,305.5473,307.0288,309.4875,313.1227,318.0987,324.5741,332.737,342.8405,355.2422,370.4516,389.196,412.5267,174.0,473.0,815.241,49.32400000000007,281.27739999999994,-8.848700000000008
268,268,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.1782,218.4282,237.2036,253.2061,266.4095,277.034,285.4848,292.2794,297.9807,303.1467,308.3032,313.936,320.4982,328.4284,338.1745,350.2254,365.1525,383.6747,406.7625,435.8188,205.0,471.0,864.565,132.77499999999998,231.95339999999987,-35.96600000000001
269,269,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,217.2761,228.6365,239.1589,248.9163,257.9765,266.41,274.3001,281.7548,288.9163,295.9654,303.1234,310.6512,318.849,328.0603,338.6821,351.1862,366.1563,384.3474,406.7857,434.9358,471.0,459.0,997.34,99.1783999999999,99.1783999999999,-46.589999999999975
270,270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,473.0,0.0,351.9095,1109.2691,-40.0
271,271,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3838,346.7954,328.7862,314.0712,302.398,293.4846,287.0134,282.6641,280.1662,279.3538,280.2097,282.8895,287.7213,295.1786,305.8311,320.2849,339.1353,362.9668,392.4445,428.5448,376.0,469.0,351.9095,98.284,757.3595999999999,-19.5154
272,272,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.3349,343.6438,331.3799,321.179,312.8107,306.1439,301.1218,297.7414,296.0393,296.0816,297.9579,301.7789,307.6785,315.8193,326.4063,339.7105,356.1091,376.151,400.6634,430.9295,347.0,440.0,450.1935,35.433100000000024,659.0755999999999,-6.856100000000026
273,273,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,336.9066,328.6674,321.9197,316.4104,311.9842,308.5694,306.1603,304.7981,304.5525,305.5058,307.7437,311.3511,316.4174,323.0476,331.3843,341.6365,354.1202,369.3099,387.9099,410.9583,173.0,471.0,485.6266,42.56609999999995,623.6424999999999,-4.430600000000027
274,274,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.7672,220.4086,240.2308,256.8578,270.2592,280.7116,288.7152,294.8965,299.9202,304.4261,308.9946,314.1396,320.3199,327.963,337.4962,349.3823,364.1649,382.5342,405.43,434.2176,174.0,471.0,528.1927,136.85120000000006,581.0764,-32.288400000000024
275,275,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,192.4053,209.426,224.9422,238.9012,251.3252,262.3124,272.0307,280.7069,288.6146,296.0619,303.3814,310.9242,319.0592,328.1782,338.7099,351.145,366.0751,384.2563,406.7103,434.8938,472.0,438.0,665.0439,117.7749,444.2252,-50.687599999999975
276,276,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,425.9064,388.4214,358.1909,334.5508,317.0224,305.0575,297.9603,294.923,295.1158,297.7811,302.3025,308.2397,315.3339,323.4966,332.7955,343.4483,355.8306,370.5029,388.2614,410.2268,294.0,443.0,782.8188,28.067000000000007,326.4503,-7.9424999999999955
277,277,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,296.6214,299.2421,301.4653,303.0649,304.0089,304.442,304.6359,304.9269,305.6565,307.1297,309.5957,313.2503,318.2557,324.7703,332.9828,343.1485,355.6283,370.9362,389.807,413.3033,172.0,472.0,810.8858,49.0154,298.3833,-8.557999999999993
278,278,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.6188,217.2752,236.4043,252.6971,266.1249,276.9121,285.4733,292.3369,298.0768,303.26,308.4185,314.0412,320.5816,328.476,338.1688,350.1444,364.9694,383.3577,406.2734,435.1087,193.0,471.0,859.9012,141.16679999999997,249.3679,-36.08789999999999
279,279,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,207.4603,220.8333,233.1395,244.4161,254.7195,264.13,272.7577,280.7473,288.2809,295.578,302.8936,310.516,318.7668,328.0053,338.6397,351.1498,366.1239,384.3203,406.766,434.9254,473.0,449.0,1001.068,108.2011,108.2011,-48.870000000000005
280,280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,396.0,473.0,0.0,351.7145,1129.3674,-40.0
281,281,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,369.9298,347.9781,329.6752,314.724,302.8643,293.8076,287.2299,282.8042,280.2537,279.4065,280.2403,282.9067,287.7306,295.1834,305.8336,320.2861,339.1358,362.9671,392.4446,428.5449,376.0,470.0,351.7145,98.079,777.6529,-19.19240000000002
282,282,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.3922,343.7534,331.5323,321.3612,313.0083,306.3433,301.3116,297.9141,296.1915,296.214,298.0752,301.8894,307.7934,315.9531,326.5763,339.937,356.4158,376.5656,401.2204,431.6747,334.0,440.0,449.7935,33.50959999999998,679.5739000000001,-6.656700000000001
283,283,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,326.7536,320.9009,316.1266,312.2141,309.0445,306.5873,304.8826,304.0199,304.115,305.2921,307.6714,311.3647,316.4803,323.1364,331.4831,341.7342,354.2083,369.3818,387.9604,410.9843,173.0,471.0,483.3031,44.65499999999997,646.0643000000001,-6.4126999999999725
284,284,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.338,219.6,239.1316,255.5773,268.9095,279.3918,287.5017,293.8389,299.0424,303.7302,308.4673,313.7581,320.057,327.7916,337.3916,349.3234,364.1354,382.5217,405.426,434.2168,173.0,473.0,527.9581,143.77820000000008,601.4093000000001,-33.60820000000001
285,285,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,191.4394,208.4921,224.0412,238.0366,250.5029,261.5399,271.3164,280.0596,288.0429,295.574,302.9858,310.6302,318.878,328.1248,338.8045,351.4142,366.5542,384.9916,407.7641,436.354,472.0,435.0,671.7363,120.70139999999992,457.63110000000006,-51.46010000000001
286,286,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,425.8193,388.2497,357.9424,334.2389,316.6652,304.6754,297.5731,294.5478,294.7649,297.4598,302.0079,307.9587,315.042,323.1561,332.3549,342.8419,354.9784,369.3104,386.6171,407.9943,295.0,446.0,792.4377,28.864900000000038,336.92970000000014,-8.324599999999975
