,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
728,728.0,728.0,8.0,0.8,-1.3176650892,0.0077339473,-3.356672689788276,3.3365010561,0.1838545951000001,0.5051482583000002,-0.2122660527000002
729,729.0,729.0,9.0,0.9,-1.3331669512,-0.3124314597,14.878951837808742,3.5203556512,0.3212936632000001,0.3212936632000001,-1.0924314597000002
730,730.0,730.0,0.0,0.0,0.0,-1.0,-17.86375209311681,0.0,0.5115955195,16.1051685845,-2.5
731,731.0,731.0,1.0,0.1,-0.1815770187,-2.6047981906,2.698993925149299,0.5115955195,0.5668359446999999,15.593573065,-3.3847981906
732,732.0,732.0,2.0,0.2,-0.4164001761,-2.1000756407,-3.8752946133516666,1.0784314642,0.5134719811000001,15.0267371203,-2.3200756407
733,733.0,733.0,3.0,0.3,-0.6349951636,-2.2690101145,-6.480018785460162,1.5919034453,0.6913298856999999,14.5132651392,-2.0890101145
734,734.0,734.0,4.0,0.4,-0.8822655832,-2.6697415734,-3.536378813764234,2.283233331,0.8456998871999999,13.8219352535,-2.2497415734
735,735.0,735.0,5.0,0.5,-1.15343185,-2.752213188,-14.57826168326871,3.1289332182,1.3945067698,12.9762353663,-2.252213188
736,736.0,736.0,6.0,0.6,-1.4858607167,-3.8776104897,-15.949554553048596,4.523439988,2.4192042974000003,11.5817285965,-3.4576104897
737,737.0,737.0,7.0,0.7,-1.932018875,-5.0264077867,-12.978494920085254,6.9426442854,3.5018112374,9.1625242991,-4.8464077867
738,738.0,738.0,8.0,0.8,-2.4731252105,-5.7831509432,8.969524066521288,10.4444555228,3.378580381799999,5.660713061699999,-6.0031509432
739,739.0,739.0,9.0,0.9,-2.9800753528,-4.3792483943,18.50519884833416,13.8230359046,2.2821326799,2.2821326799,-5.1592483943000005
740,740.0,740.0,0.0,0.0,0.0,-1.0,-19.274257288444897,0.0,0.5668291159,4.5474024107,-2.5
741,741.0,741.0,1.0,0.1,-0.1884002204,-2.7390255084,5.768674855922278,0.5668291159,0.5739695547,3.980573294800001,-3.5190255084000004
742,742.0,742.0,2.0,0.2,-0.4211474823,-1.9294107609,-0.7265716345798587,1.1407986706,0.3774062096000001,3.4066037401000004,-2.1494107609
743,743.0,743.0,3.0,0.3,-0.608270118,-1.8149452888,12.37576198911389,1.5182048802,0.2649188596999998,3.0291975305000003,-1.6349452888
744,744.0,744.0,4.0,0.4,-0.7211182799,-0.4645209279,-16.115785443025395,1.7831237399,0.3569728771000002,2.7642786708000004,-0.0445209278999999
745,745.0,745.0,5.0,0.5,-0.8432819606,-1.9539357915,2.9822757914290747,2.140096617,0.3877436698999998,2.4073057937,-1.4539357915
746,746.0,746.0,6.0,0.6,-1.0147970894,-1.4841930835,-1.4347055843896506,2.5278402869,0.3393630806000001,2.0195621238,-1.0641930834999995
747,747.0,747.0,7.0,0.7,-1.1629770232,-1.4794837082,2.498985699412934,2.8672033675,0.3215070891999998,1.6801990432,-1.2994837082
748,748.0,748.0,8.0,0.8,-1.2916800072,-1.1008821543,-12.387848899907116,3.1887104567,0.5441410296,1.3586919540000002,-1.3208821543000002
749,749.0,749.0,9.0,0.9,-1.4563677408,-2.1749793107,-5.70048117317231,3.7328514863,0.8145509244000002,0.8145509244000002,-2.9549793107
750,750.0,750.0,0.0,0.0,0.0,-1.0,2.440000597392398,0.0,0.0736124426,1.6501913365000005,0.1876030151999999
751,751.0,751.0,1.0,0.1,-0.083359276,-0.6726406642,3.216739538405548,0.0736124426,0.0310331145,1.5765788939000005,0.1876030151999999
752,752.0,752.0,2.0,0.2,-0.1318087886,-0.3025171979,2.956328948744982,0.1046455571,0.0092780154,1.5455457794000005,0.1876030151999999
753,753.0,753.0,3.0,0.3,-0.1462961068,0.0076030152,-8.703036361259336,0.1139235725,0.0632947562999999,1.5362677640000002,0.1876030151999999
754,754.0,754.0,4.0,0.4,-0.1876728049,-0.8213239227,-6.710609184978047,0.1772183288,0.1532857754,1.4729730077000005,0.1876030151999999
755,755.0,755.0,5.0,0.5,-0.2982941265,-1.3817635197,-9.360775691886358,0.3305041042,0.3758354789,1.3196872323000002,0.1876030151999999
756,756.0,756.0,6.0,0.6,-0.4750682861,-2.1410669292,19.33822003375553,0.7063395831,0.3732903925,0.9438517534,0.1876030151999999
757,757.0,757.0,7.0,0.7,-0.5852707007,-0.0970425112,-13.289197007318895,1.0796299756,0.1929389236999998,0.5705613609,0.1876030151999999
758,758.0,758.0,8.0,0.8,-0.6587907752,-1.3524421375,0.3126180743494622,1.2725688993,0.2145393872000001,0.3776224372000001,0.1876030151999999
759,759.0,759.0,9.0,0.9,-0.7859804253,-1.1939906799,6.001611431227289,1.4871082865,0.16308305,0.16308305,0.1876030151999999
760,760.0,760.0,0.0,0.0,0.0,-1.0,-15.37756011588376,0.0,0.4220861645,6.721816732800001,-2.5
761,761.0,761.0,1.0,0.1,-0.1695502696,-2.368205742,18.67598824328589,0.4220861645,0.3967143763999999,6.2997305683,-3.148205742
762,762.0,762.0,2.0,0.2,-0.3045712826,-0.3655859047,-18.797854102694057,0.8188005409,0.3729622975000001,5.9030161919,-0.5855859047
763,763.0,763.0,3.0,0.3,-0.4302944519,-2.1196481456,4.706811668893284,1.1917628384,0.3626439860999999,5.5300538944,-1.9396481456
764,764.0,764.0,4.0,0.4,-0.6092368174,-1.4700246132,-0.4409484460423876,1.5544068245,0.2484391947999999,5.1674099083,-1.0500246132000002
765,765.0,765.0,5.0,0.5,-0.7512612172,-1.3720950581,-10.199315185884066,1.8028460193,0.4514318567000002,4.918970713499999,-0.8720950581
766,766.0,766.0,6.0,0.6,-0.9311716921,-2.2121161018,-2.281165647658728,2.254277876,0.6023970973999999,4.467538856799999,-1.7921161018
767,767.0,767.0,7.0,0.7,-1.1527172742,-2.2186870844,-8.996181014515287,2.8566749734,0.8554390241999998,3.8651417594,-2.0386870844
768,768.0,768.0,8.0,0.8,-1.4073715323,-2.8636509278,-11.927351025455,3.7121139976,1.4136382312999998,3.0097027352,-3.0836509278000004
769,769.0,769.0,9.0,0.9,-1.7375815292,-3.7261760334,0.9270931771243413,5.1257522289,1.5960645039,1.5960645039,-4.5061760334
770,770.0,770.0,0.0,0.0,0.0,-1.0,15.699406619908409,0.0,0.1480295075,8.5999570817,-2.5
771,771.0,771.0,1.0,0.1,-0.0192179894,0.5891586514,-13.269425045651476,0.1480295075,0.1032086434,8.451927574199999,-0.1908413486000002
772,772.0,772.0,2.0,0.2,-0.0273418801,-0.7296599625,-17.640208212570776,0.2512381509,0.4177392653999999,8.348718930799999,-0.9496599625
773,773.0,773.0,3.0,0.3,-0.1821112592,-2.3389114046,-12.102144607310148,0.6689774163,0.8812861009000001,7.930979665399999,-2.1589114046000004
774,774.0,774.0,4.0,0.4,-0.463231226,-3.2680058986,-17.078959835491865,1.5502635172,1.7529522391,7.049693564499999,-2.8480058986
775,775.0,775.0,5.0,0.5,-0.8568411704,-4.5822919377,14.783454151794745,3.3032157563,1.5788344941999997,5.296741325399999,-4.0822919377
776,776.0,776.0,6.0,0.6,-1.2213901862,-2.7393975068,8.006222922853695,4.8820502505,0.7136422679000001,3.7179068312,-2.3193975068
777,777.0,777.0,7.0,0.7,-1.4433493269,-1.7168160737,-17.72778038246345,5.5956925184,1.0395747783000004,3.0042645633,-1.5368160736999998
778,778.0,778.0,8.0,0.8,-1.6924818547,-3.2404615842,5.822935159371308,6.6352672967,1.1474304299,1.9646897849999991,-3.4604615842000004
779,779.0,779.0,9.0,0.9,-1.9726850783,-2.3779648447,18.819425804105503,7.7826977266,0.8172593550999991,0.8172593550999991,-3.1579648447000004
780,780.0,780.0,0.0,0.0,0.0,-1.0,-9.962461625261238,0.0,0.2617827724,17.2825722816,-2.5
781,781.0,781.0,1.0,0.1,-0.1433551754,-1.8528909871,-15.227431127858416,0.2617827724,0.7615395862000001,17.0207895092,-2.6328909871000006
782,782.0,782.0,2.0,0.2,-0.3933424656,-3.1256468097,-5.17160476660238,1.0233223586,1.0849494163,16.259249923,-3.3456468097
783,783.0,783.0,3.0,0.3,-0.7158042248,-3.3203455271,-7.816201865579298,2.1082717749,1.3637960134,15.1743005067,-3.1403455271
784,784.0,784.0,4.0,0.4,-1.0695870566,-3.7481828819,-5.736394579919475,3.4720677883,1.6547156447,13.8105044933,-3.3281828819
785,785.0,785.0,5.0,0.5,-1.4540230375,-3.937386359,1.5970160383127627,5.126783433,1.620927922,12.1557888486,-3.437386359
786,786.0,786.0,6.0,0.6,-1.8209894014,-3.4107183913,-17.106720320168833,6.747711355,2.2265288286,10.5348609266,-2.9907183913
787,787.0,787.0,7.0,0.7,-2.2283145405,-4.7140652842,7.282099019402,8.9742401836,2.3451843736000004,8.308332098000001,-4.5340652842
788,788.0,788.0,8.0,0.8,-2.641691252,-3.5724786708,-19.091463936631776,11.3194245572,2.880685318000001,5.963147724400001,-3.7924786708
789,789.0,789.0,9.0,0.9,-3.0740109618,-5.0493053546,8.249400420999372,14.2001098752,3.0824624063999995,3.0824624063999995,-5.829305354600001
790,790.0,790.0,0.0,0.0,0.0,-1.0,-2.6209583832420265,0.0,0.1203043549,2.3784446284,1.131575297
791,791.0,791.0,1.0,0.1,-0.1078412868,-1.1542545515,13.247457378724413,0.1203043549,0.1263750427,2.2581402735,1.131575297
792,792.0,792.0,2.0,0.2,-0.1535996358,0.2162495354,7.943296383873509,0.2466793976,0.0725938337,2.1317652308,1.131575297
793,793.0,793.0,3.0,0.3,-0.0945957591,0.951575297,-18.062155735838434,0.3192732313,0.1911124611999999,2.0591713971,1.131575297
794,794.0,794.0,4.0,0.4,-0.0914155921,-0.8578204435,-6.112191434202785,0.5103856925,0.146561547,1.8680589359,1.131575297
795,795.0,795.0,5.0,0.5,-0.2026151115,-1.3578400676,-1.4937314806658577,0.6569472395,0.1947667228999999,1.7214973889,1.131575297
796,796.0,796.0,6.0,0.6,-0.339056386,-1.3707719411,-3.994085070116764,0.8517139624,0.2499514728999999,1.5267306660000002,1.131575297
797,797.0,797.0,7.0,0.7,-0.4888229449,-1.6204138893,11.657210247383492,1.1016654353,0.2070585950000001,1.2767791931,1.131575297
798,798.0,798.0,8.0,0.8,-0.5866349285,-0.3568808809,-15.94480408283156,1.3087240303,0.3086428210999998,1.0697205981,1.131575297
799,799.0,799.0,9.0,0.9,-0.6977283084,-1.8402679093,-13.902438614565629,1.6173668514,0.7610777770000001,0.7610777770000001,1.131575297
800,800.0,800.0,0.0,0.0,0.0,-1.0,-2.41572505821469,0.0,0.1176037789,4.537111423800001,-2.5
801,801.0,801.0,1.0,0.1,-0.106848494,-1.1347240118,-4.812992494606334,0.1176037789,0.1879292978,4.4195076449,-1.9147240118
802,802.0,802.0,2.0,0.2,-0.2381142134,-1.4847575418,-8.601028066799179,0.3055330767,0.3861067425999999,4.2315783471,-1.7047575418
803,803.0,803.0,3.0,0.3,-0.4210143434,-2.1619602185,-19.480918264083023,0.6916398193,1.1440467151,3.8454716045,-1.9819602185
804,804.0,804.0,4.0,0.4,-0.7209893913,-3.8100769971,14.935205374635965,1.8356865344,1.0592771994,2.7014248894,-3.3900769971
805,805.0,805.0,5.0,0.5,-1.0113183427,-2.0262275082,0.7117992278941863,2.8949637338,0.4825631987999998,1.6421476899999998,-1.5262275082
806,806.0,806.0,6.0,0.6,-1.2006962425,-1.7656696857,13.236952041188218,3.3775269326,0.3727460421000002,1.1595844912,-1.3456696857
807,807.0,807.0,7.0,0.7,-1.3046892477,-0.3379814763,-7.397853899022575,3.7502729747,0.2550385843999998,0.7868384490999998,-0.1579814762999998
808,808.0,808.0,8.0,0.8,-1.3726390096,-1.0098171043,14.597801759194738,4.0053115591,0.3267985198000005,0.5317998647,-1.2298171043
809,809.0,809.0,9.0,0.9,-1.3981201375,0.4754441995,-2.378939876380948,4.3321100789,0.2050013448999994,0.2050013448999994,-0.3045558005000002
810,810.0,810.0,0.0,0.0,0.0,-1.0,-11.69833637667923,0.0,0.30799718,10.0537573682,-2.5
811,811.0,811.0,1.0,0.1,-0.1517523268,-2.0180813109,-13.9099992557964,0.30799718,0.7879181156,9.7457601882,-2.7980813109
812,812.0,812.0,2.0,0.2,-0.4110866252,-3.1497469381,0.1127730048188482,1.0959152956,0.9284432359,8.9578420726,-3.3697469381
813,813.0,813.0,3.0,0.3,-0.7102791309,-2.8392771318,16.65650888309588,2.0243585315,0.5945888307000002,8.0293988367,-2.6592771318
814,814.0,814.0,4.0,0.4,-0.8998976844,-0.98400769,-14.71208361771608,2.6189473622,0.4886562314999998,7.434810005999999,-0.56400769
815,815.0,815.0,5.0,0.5,-1.0647068783,-2.290406858,-19.61233788131401,3.1076035937,1.340212324,6.946153774499999,-1.790406858
816,816.0,816.0,6.0,0.6,-1.3775409621,-3.9388065623,-10.146233326645122,4.4478159177,2.1039726401000003,5.6059414505,-3.5188065623
817,817.0,817.0,7.0,0.7,-1.8014479563,-4.5295229007,14.239033034927315,6.5517885578,1.8396330783000003,3.5019688104,-4.3495229007
818,818.0,818.0,8.0,0.8,-2.1636091519,-2.7434584016,14.802961675021947,8.3914216361,1.008375772499999,1.662335732099999,-2.9634584016
819,819.0,819.0,9.0,0.9,-2.3530755759,-1.0736958101,3.985105328305487,9.3997974086,0.6539599595999999,0.6539599595999999,-1.8536958101000005
820,820.0,820.0,0.0,0.0,0.0,-1.0,0.3546076573684686,0.0,0.0878263629,2.6181155371,-2.5
821,821.0,821.0,1.0,0.1,-0.0934472018,-0.8710920325,-6.826101113925844,0.0878263629,0.1626032397999999,2.5302891742,-1.6510920325000005
822,822.0,822.0,2.0,0.2,-0.2093632716,-1.4377860741,8.659419255279388,0.2504296027,0.1424007374,2.3676859344,-1.6577860741
823,823.0,823.0,3.0,0.3,-0.3042974826,-0.4769099375,-16.678783813599484,0.3928303401,0.330527698,2.225285197,-0.2969099375
824,824.0,824.0,4.0,0.4,-0.4303637033,-2.0187220982,-9.335082321327125,0.7233580381,0.6405314662000001,1.894757499,-1.5987220982
825,825.0,825.0,5.0,0.5,-0.6676282114,-2.7149658223,14.848928767640494,1.3638895043,0.5417937434,1.2542260328,-2.2149658223
826,826.0,826.0,6.0,0.6,-0.8541609198,-1.043540237,7.835431087736829,1.9056832477,0.1539387989999998,0.7124322893999999,-0.6235402369999999
827,827.0,827.0,7.0,0.7,-0.9155640985,-0.1985939496,0.7445423702620282,2.0596220467,0.0880567666000002,0.5584934904000001,-0.0185939495999998
828,828.0,828.0,8.0,0.8,-0.9308614123,-0.1088423988,-10.15086411267168,2.1476788133,0.1852753976999999,0.4704367237999998,-0.3288423988000002
829,829.0,829.0,9.0,0.9,-0.9903227674,-1.0644674549,-5.2005729936912495,2.332954211,0.2851613260999999,0.2851613260999999,-1.8444674549
830,830.0,830.0,0.0,0.0,0.0,-1.0,7.7502035539123,0.0,0.0692266415,1.9480941209,2.9048673761
831,831.0,831.0,1.0,0.1,-0.0576716073,-0.1673080373,9.77302253130082,0.0692266415,0.0653015155999999,1.8788674794,2.9048673761
832,832.0,832.0,2.0,0.2,-0.0263168894,0.7786394979,15.273054365824528,0.1345281571,0.3517812924,1.8135659638,2.9048673761
833,833.0,833.0,3.0,0.3,0.121662592,2.1579654531,5.5931596626523294,0.4863094495,0.5626750299000001,1.4617846714,2.9048673761
834,834.0,834.0,4.0,0.4,0.3540766352,2.4848673761,-12.363696956097373,1.0489844794,0.4260372501,0.8991096415,2.9048673761
835,835.0,835.0,5.0,0.5,0.5307346747,1.0718396411,-15.698602732377584,1.4750217295,0.1822820374999998,0.4730723913999999,2.9048673761
836,836.0,836.0,6.0,0.6,0.5567931664,-0.5240791239,-6.702880108985184,1.657303767,0.1202256911000001,0.2907903539000001,2.9048673761
837,837.0,837.0,7.0,0.7,0.4744957786,-1.112069747,10.51055782632212,1.7775294581,0.1148526517999999,0.1705646627999999,2.9048673761
838,838.0,838.0,8.0,0.8,0.4195123138,-0.0060304996,0.6848451954887658,1.8923821099,0.0180135680999999,0.055712011,2.9048673761
839,839.0,839.0,9.0,0.9,0.4222513402,0.0597149937,-5.319349820070801,1.910395678,0.0376984429,0.0376984429,2.9048673761
840,840.0,840.0,0.0,0.0,0.0,-1.0,-8.009451911663739,0.0,0.2156226588,3.8831798043,-2.5
841,841.0,841.0,1.0,0.1,-0.1339076497,-1.6670375415,13.439851893847894,0.2156226588,0.19898106,3.6675571455,-2.4470375415000003
842,842.0,842.0,2.0,0.2,-0.2275330667,-0.2294269351,-16.721366566160615,0.4146037188,0.2729989295999999,3.4685760855,-0.4494269351
843,843.0,843.0,3.0,0.3,-0.330254162,-1.7988424964,-0.5938068451920309,0.6876026484,0.3209814102999999,3.1955771559,-1.6188424964
844,844.0,844.0,4.0,0.4,-0.5043091386,-1.6841682043,0.4461124560409217,1.0085840587,0.2848713756000001,2.8745957456,-1.2641682042999998
845,845.0,845.0,5.0,0.5,-0.6624208753,-1.481445222,-4.206692529488723,1.2934554343,0.3247886986999999,2.58972437,-0.981445222
846,846.0,846.0,6.0,0.6,-0.8237485932,-1.7407867571,2.3271164029290112,1.618244133,0.3243023150000002,2.2649356713,-1.3207867571
847,847.0,847.0,7.0,0.7,-0.9781491839,-1.353674526,-19.9121913477206,1.942546448,0.8473442408999998,1.9406333563,-1.173674526
848,848.0,848.0,8.0,0.8,-1.2032916897,-3.119751155,18.766818649139168,2.7898906889,0.8125962480000002,1.0932891154000002,-3.339751155
849,849.0,849.0,9.0,0.9,-1.4093924098,-1.0369685701,6.595136926413634,3.6024869369,0.2806928674,0.2806928674,-1.8169685701
850,850.0,850.0,0.0,0.0,0.0,-1.0,-15.826305610386076,0.0,0.4375016269,26.486658365600004,-2.5
851,851.0,851.0,1.0,0.1,-0.1717210391,-2.4109095219,-18.20957777980832,0.4375016269,1.2037435154,26.0491567387,-3.1909095219
852,852.0,852.0,2.0,0.2,-0.4892367397,-3.9143515993,-2.286605325285805,1.6412451423,1.5217942959,24.845413223300003,-4.1343515993
853,853.0,853.0,3.0,0.3,-0.8727981016,-3.7594507699,-16.180163788886457,3.1630394382,2.1621895941,23.3236189274,-3.5794507699
854,854.0,854.0,4.0,0.4,-1.3088273832,-4.9414378672,1.8626194591081424,5.3252290323,2.3729921783,21.161429333300003,-4.5214378672
855,855.0,855.0,5.0,0.5,-1.7700576672,-4.2939456374,-10.482102535717155,7.6982212106,2.5673501084999995,18.788437155000004,-3.7939456374
856,856.0,856.0,6.0,0.6,-2.22938702,-4.8828265381,-5.906418954664039,10.2655713191,3.065032885300001,16.221087046500003,-4.4628265381
857,857.0,857.0,7.0,0.7,-2.722620694,-4.9802347595,-4.529098014332181,13.3306042044,3.353591980899999,13.1560541612,-4.8002347595
858,858.0,858.0,8.0,0.8,-3.2184623296,-4.9373029254,-18.97223833335403,16.6841961853,4.56838977,9.8024621803,-5.1573029254
859,859.0,859.0,9.0,0.9,-3.7800853916,-6.2729036967,0.0484381686692003,21.2525859553,5.234072410300001,5.234072410300001,-7.0529036967000005
860,860.0,860.0,0.0,0.0,0.0,-1.0,-15.787615094750391,0.0,0.436159667,5.3793314938,-2.5
861,861.0,861.0,1.0,0.1,-0.1715338769,-2.4072276326,18.15473110897647,0.436159667,0.4030829065,4.9431718268,-3.1872276326000004
862,862.0,862.0,2.0,0.2,-0.3127898525,-0.4504985461,-7.215782559376521,0.8392425735,0.1020227187,4.5400889203,-0.6704985460999999
863,863.0,863.0,3.0,0.3,-0.3905662191,-1.0943004354,-6.297394472627364,0.9412652922,0.2237803534,4.4380662016,-0.9143004354000002
864,864.0,864.0,4.0,0.4,-0.525165835,-1.5894402668,-15.0236492330429,1.1650456456,0.6675913357000001,4.214285848199999,-1.1694402668
865,865.0,865.0,5.0,0.5,-0.7490967336,-2.8678742915,1.8680801629028168,1.8326369813,0.7786156824000001,3.5466945125,-2.3678742915
866,866.0,866.0,6.0,0.6,-1.0129743553,-2.4171886535,-1.873318018648937,2.6112526637,0.7022512184999998,2.7680788300999994,-1.9971886535
867,867.0,867.0,7.0,0.7,-1.2520626583,-2.3654321524,-6.861814679303411,3.3135038822,0.8825743596000004,2.0658276116,-2.1854321524
868,868.0,868.0,8.0,0.8,-1.5103566863,-2.7933195923,14.746517387333824,4.1960782418,0.7734414337999995,1.1832532519999992,-3.0133195923
869,869.0,869.0,9.0,0.9,-1.7048413408,-1.1241831991,11.788370681526096,4.9695196756,0.4098118181999997,0.4098118181999997,-1.9041831991
870,870.0,870.0,0.0,0.0,0.0,-1.0,-17.414688229495468,0.0,0.4946871351,4.0336757655,0.1879765389999996
871,871.0,871.0,1.0,0.1,-0.1794047092,-2.5620641138,-5.150409812564591,0.4946871351,0.7462320091000001,3.5389886304,0.1879765389999996
872,872.0,872.0,2.0,0.2,-0.4481320333,-2.8083777709,14.606139827237335,1.2409191442,0.5477657683999999,2.7927566213,0.1879765389999996
873,873.0,873.0,3.0,0.3,-0.6447285253,-1.1511672962,-3.058631308414988,1.7886849126,0.2094534806000001,2.2449908529,0.1879765389999996
874,874.0,874.0,4.0,0.4,-0.7690722761,-1.3326866762,-0.4573064650688287,1.9981383932,0.236402483,2.0355373723,0.1879765389999996
875,875.0,875.0,5.0,0.5,-0.8981064717,-1.2493831271,-10.709714529278912,2.2345408762,0.4509859804,1.7991348893,0.1879765389999996
876,876.0,876.0,6.0,0.6,-1.0688083756,-2.1496526762,6.96225502753024,2.6855268566,0.4576772271,1.3481489088999998,0.1879765389999996
877,877.0,877.0,7.0,0.7,-1.2396957426,-1.2825398064,10.956755138656929,3.1432040837,0.2839068620999998,0.8904716817999998,0.1879765389999996
878,878.0,878.0,8.0,0.8,-1.3087437172,-0.1178163179,11.292054744133496,3.4271109458,0.2604201626,0.6065648197,0.1879765389999996
879,879.0,879.0,9.0,0.9,-1.2653310997,0.967976539,7.707271131721932,3.6875311084,0.3461446571,0.3461446571,0.1879765389999996
880,880.0,880.0,0.0,0.0,0.0,-1.0,6.33074409047633,0.0,0.0659259721,8.6530437724,-2.5
881,881.0,881.0,1.0,0.1,-0.0645381261,-0.3023874649,0.5302511330257005,0.0659259721,0.0076818106,8.5871178003,-1.0823874649000005
882,882.0,882.0,2.0,0.2,-0.0907490443,-0.2231514333,-8.832968671289052,0.0736077827,0.0868972088,8.5794359897,-0.4431514332999999
883,883.0,883.0,3.0,0.3,-0.1547134691,-1.0424838757,-14.541865719168726,0.1605049915,0.4124325061,8.4925387809,-0.8624838757
884,884.0,884.0,4.0,0.4,-0.3242640212,-2.3271198955,-15.832385063230774,0.5729374976,1.0495302106,8.0801062748,-1.9071198955
885,885.0,885.0,5.0,0.5,-0.6223066198,-3.6123158032,3.9825664011310096,1.6224677082,1.1286190845999995,7.0305760642,-3.1123158032
886,886.0,886.0,6.0,0.6,-0.9467988688,-2.8895669141,-19.9816021733665,2.7510867928,1.7292094405,5.9019569796,-2.4695669141
887,887.0,887.0,7.0,0.7,-1.3184368548,-4.5160891454,7.417935011406328,4.4802962333,1.8234663607000003,4.1727475391,-4.336089145399999
888,888.0,888.0,8.0,0.8,-1.7123158712,-3.3804166279,4.70588760229068,6.303762594,1.2593211679999996,2.3492811784,-3.6004166279
889,889.0,889.0,9.0,0.9,-2.0112408344,-2.6109029045,-0.5915992721452668,7.563083762,1.0899600104000005,1.0899600104000005,-3.3909029045000003
890,890.0,890.0,0.0,0.0,0.0,-1.0,5.364474495709107,0.0,0.0655461866,5.3481617544,-2.5
891,891.0,891.0,1.0,0.1,-0.0692123744,-0.394340176,-16.66238216204213,0.0655461866,0.2997832287,5.282615567800001,-1.1743401760000003
892,892.0,892.0,2.0,0.2,-0.1873417084,-1.9424490582,-6.895898635028384,0.3653294153,0.5107241535,4.982832339100001,-2.1624490582
893,893.0,893.0,3.0,0.3,-0.40554853,-2.4138321001,7.420637752297292,0.8760535688,0.4368017332,4.472108185600001,-2.2338321001
894,894.0,894.0,4.0,0.4,-0.5993582958,-1.4779585591,-3.008272249147645,1.312855302,0.2914319731999999,4.0353064524,-1.0579585590999998
895,895.0,895.0,5.0,0.5,-0.7545569494,-1.6235871304,-6.776007291530263,1.6042872752,0.4472550724999999,3.743874479200001,-1.1235871304
896,896.0,896.0,6.0,0.6,-0.9418400638,-2.1139047451,-3.9552080758796535,2.0515423477,0.6041625037,3.2966194067000005,-1.6939047451000002
897,897.0,897.0,7.0,0.7,-1.1621364942,-2.2891291224,9.107897398671035,2.6557048514,0.5118054217000001,2.6924569030000005,-2.1091291224
898,898.0,898.0,8.0,0.8,-1.3359173976,-1.2045584791,-19.37665340748376,3.1675102731,0.8504250752,2.1806514813000004,-1.4245584791
899,899.0,899.0,9.0,0.9,-1.5442790786,-2.9338621388,-7.903913131662987,4.0179353483,1.3302264061000004,1.3302264061000004,-3.7138621388
900,900.0,900.0,0.0,0.0,0.0,-1.0,-15.337512511760316,0.0,0.4207262896,6.8193629017,-2.5
901,901.0,901.0,1.0,0.1,-0.1693565426,-2.3643947086,2.4312950298052627,0.4207262896,0.4676133539999999,6.3986366121,-3.1443947086
902,902.0,902.0,2.0,0.2,-0.3825972553,-1.9080244929,-5.802433678080362,0.8883396436,0.4813000248000001,5.9310232581,-2.1280244929
903,903.0,903.0,3.0,0.3,-0.5922382662,-2.2786268498,10.590547144900384,1.3696396684,0.3900301205999998,5.449723233299999,-2.0986268498000005
904,904.0,904.0,4.0,0.4,-0.7578474824,-1.0539629191,-0.9456379752673882,1.759669789,0.1761931238,5.0596931127,-0.6339629190999999
905,905.0,905.0,5.0,0.5,-0.8627198314,-1.0436543676,-19.78965828631852,1.9358629128,0.6924627773,4.8834999889,-0.5436543676000001
906,906.0,906.0,6.0,0.6,-1.0577674925,-2.8275725352,11.184089524674828,2.6283256901,0.6782824168000001,4.191037211599999,-2.4075725352
907,907.0,907.0,7.0,0.7,-1.2727446265,-1.4941864487,-17.339635614813844,3.3066081069,0.8693651464999994,3.5127547948,-1.3141864487
908,908.0,908.0,8.0,0.8,-1.4988139993,-3.0020806374,-0.2110477680597711,4.1759732534,1.0936983846000006,2.6433896483000003,-3.2220806374000004
909,909.0,909.0,9.0,0.9,-1.7855206468,-2.7364787666,-13.74710727349112,5.269671638,1.5496912636999998,1.5496912636999998,-3.5164787666
910,910.0,910.0,0.0,0.0,0.0,-1.0,-4.84129671871754,0.0,0.1538830324,2.5123872191,0.989468609
911,911.0,911.0,1.0,0.1,-0.1185819628,-1.365547709,8.434172992342212,0.1538830324,0.1252790502999999,2.3585041867,0.989468609
912,912.0,912.0,2.0,0.2,-0.2077313904,-0.4329809822,12.623091676622105,0.2791620827,0.1008157439,2.2332251364,0.989468609
913,913.0,913.0,3.0,0.3,-0.187871814,0.809468609,-18.09491231944537,0.3799778266,0.194962474,2.1324093925,0.989468609
914,914.0,914.0,4.0,0.4,-0.1983733029,-0.989521134,-18.48434047575215,0.5749403006,0.5388725104000001,1.9374469185,0.989468609
915,915.0,915.0,5.0,0.5,-0.3819551669,-2.6543733176,7.190691635860244,1.113812811,0.5328523549999999,1.3985744080999998,0.989468609
916,916.0,916.0,6.0,0.6,-0.5997678018,-1.7174915191,13.325112197539651,1.646665166,0.2476266536,0.8657220530999998,0.989468609
917,917.0,917.0,7.0,0.7,-0.6987496055,-0.2859984957,-4.532590963915975,1.8942918196,0.0876395288,0.6180953994999998,0.989468609
918,918.0,918.0,8.0,0.8,-0.7478916979,-0.6901154996,-10.511696973399452,1.9819313484,0.2621535206999998,0.5304558706999998,0.989468609
919,919.0,919.0,9.0,0.9,-0.8644143561,-1.6247625387,12.735541702133624,2.2440848691,0.2683023499999999,0.2683023499999999,0.989468609
920,920.0,920.0,0.0,0.0,0.0,-1.0,-7.489919423245954,0.0,0.2043837379,7.238092043,-2.5
