,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,436.9135,409.9125,388.8496,372.3208,359.3742,349.3499,341.7852,336.3582,332.852,331.1332,331.139,332.8714,336.3975,341.8549,349.4646,359.553,372.5868,389.2316,410.4459,437.6458,473.0,473.0,2102.8921,262.9879000000001,262.9879000000001,45.80860000000001
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,291.0,468.0,0.0,377.014,2100.5407,8.448500000000024
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,287.3974,284.2388,281.5459,279.3314,277.5955,276.3313,275.5378,275.24,275.513,276.5084,278.4765,281.7818,286.9023,294.4112,304.9379,319.1198,337.5634,360.8486,389.6173,424.7932,430.0,272.0,377.014,167.0167,1723.5267,8.448500000000024
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,396.7689,369.3416,346.7969,328.5931,314.3355,303.6485,296.1251,291.3207,288.7696,287.9997,288.5393,289.9115,291.6274,293.1867,294.0972,293.9169,292.314,289.1324,284.4424,278.5571,247.0,273.0,544.0307,197.3082,1556.51,8.448500000000024
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,258.1026,268.0948,276.4801,282.9752,287.5342,290.3213,291.6473,291.8905,291.4228,290.5543,289.5034,288.3914,287.2549,286.0701,284.7815,283.3272,281.6604,279.7625,277.6493,275.37,386.0,274.0,741.3389,258.6186,1359.2018,8.448500000000024
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,363.576,344.8408,329.4104,317.0033,307.3308,300.0475,294.7509,291.0116,288.4134,286.5884,285.2392,284.1446,283.1542,282.175,281.157,280.0792,278.9388,277.7443,276.5104,275.2554,365.0,273.0,999.9575,269.17340000000013,1100.5832,8.448500000000024
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,350.2194,337.9337,327.6345,318.9481,311.5989,305.3812,300.1362,295.7347,292.0633,289.0163,286.4921,284.3928,282.6263,281.109,279.7685,278.5451,277.3929,276.2789,275.1819,274.0905,290.0,272.0,1269.1309,269.8409999999999,831.4097999999999,8.448500000000024
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,291.4485,292.9233,294.1121,294.7971,294.8708,294.3293,293.2502,291.7604,290.0047,288.1193,286.2154,284.3713,282.6327,281.0179,279.5246,278.1375,276.8345,275.5915,274.3852,273.1943,300.0,445.0,1538.9719,240.5915,561.5688,8.448500000000024
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,297.1092,294.7583,292.8382,291.2561,289.9366,288.8278,287.9108,287.2126,286.8219,286.9053,287.7229,289.6371,293.1099,298.6849,306.9515,318.4993,333.878,353.5903,378.1491,408.2358,298.0,445.0,1779.5634,103.91630000000008,320.9773,8.448500000000024
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,295.276,293.0796,291.3498,290.0502,289.1713,288.7333,288.7873,289.416,290.7331,292.8821,296.0335,300.3821,306.1447,313.5605,322.8962,334.4606,348.6308,365.9002,386.9561,412.8073,341.0,272.0,1883.4797,65.80919999999992,217.06099999999992,8.448500000000024
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.3768,319.642,311.6775,305.3947,300.7009,297.4828,295.6005,294.8887,295.1568,296.1848,297.7159,299.447,301.0253,302.0576,302.1385,300.8985,298.0668,293.5374,287.4201,280.0582,265.0,275.0,1949.2889,151.2518,151.2518,8.448500000000024
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,294.0,470.0,0.0,375.5869,2090.1087000000007,8.487400000000036
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,289.7902,286.1026,282.9594,280.3726,278.3393,276.8465,275.8847,275.4695,275.6668,276.6203,278.5751,281.8926,287.051,294.6254,305.249,319.5639,338.1824,361.6922,390.7474,426.2941,428.0,274.0,375.5869,162.9099,1714.5218000000004,8.487400000000036
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,395.3371,368.3644,346.1841,328.266,314.2227,303.6874,296.264,291.5213,289.007,288.2627,288.8281,290.2359,292.0049,293.641,294.6571,294.6157,293.1889,290.2237,285.7928,280.2105,247.0,272.0,538.4968,193.9125,1551.6119000000003,8.487400000000036
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,258.0802,268.0551,276.4325,282.9315,287.5067,290.3211,291.6832,291.968,291.5438,290.7171,289.702,288.6146,287.4858,286.285,284.9491,283.4094,281.6132,279.5395,277.2048,274.6636,389.0,273.0,732.4093,258.0643,1357.6994000000002,8.487400000000036
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,365.9006,346.6228,330.7543,317.9976,308.0522,300.5624,295.115,291.2689,288.5962,286.7178,285.3259,284.1906,283.1541,282.118,281.0275,279.8586,278.6065,277.2784,275.8885,274.4554,360.0,273.0,990.4736,269.3509999999999,1099.6351000000002,8.487400000000036
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,346.4221,335.1328,325.6473,317.6075,310.7526,304.8945,299.8952,295.6476,292.0607,289.0487,286.5271,284.4114,282.6197,281.076,279.7132,278.4754,277.3188,276.211,275.1302,274.0626,300.0,275.0,1259.8246,268.6690000000001,830.2841000000003,8.487400000000036
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,299.2575,298.8293,298.418,297.8085,296.8791,295.5972,294.0006,292.1724,290.2147,288.2276,286.2947,284.4774,282.8135,281.3213,280.0038,278.8536,277.8568,276.9949,276.247,275.59,289.0,445.0,1528.4936,235.45640000000003,561.6151000000002,8.487400000000036
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,288.6558,288.5254,288.4726,288.3934,288.2242,287.9469,287.5931,287.2487,287.061,287.2485,288.1118,290.0413,293.5149,299.0827,307.3338,318.8543,334.1903,353.8427,378.3262,408.3267,290.0,448.0,1763.95,107.55039999999984,326.1587000000002,8.487400000000036
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,288.6417,287.6303,286.9294,286.5214,286.4109,286.6286,287.2349,288.3214,290.0122,292.4624,295.8567,300.4056,306.3432,313.927,323.4421,335.2154,349.6423,367.2351,388.7043,415.0921,361.0,274.0,1871.5004,67.80930000000012,218.6083000000004,8.487400000000036
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,344.7073,331.0632,319.8744,311.0045,304.3137,299.628,296.7324,295.3765,295.2834,296.1548,297.6679,299.4695,301.1717,302.36,302.6176,301.5711,298.9509,294.6546,288.7973,281.728,234.0,274.0,1939.3097,150.7990000000002,150.7990000000002,8.487400000000036
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,293.0,471.0,0.0,375.8018,1688.0983,8.701999999999998
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,288.9929,285.4817,282.4887,280.0262,278.0925,276.6768,275.7731,275.4006,275.6295,276.6078,278.5847,281.9259,287.1134,294.7262,305.4012,319.7842,338.4909,362.1132,391.3117,427.0441,430.0,271.0,375.8018,163.66500000000002,1312.2965,8.701999999999998
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,396.8322,369.4643,346.9707,328.8065,314.575,303.902,296.3829,291.5771,289.0224,288.249,288.7854,290.1523,291.8555,293.3873,294.2465,293.982,292.254,288.9014,283.9941,277.8495,238.0,271.0,539.4668,198.20909999999992,1148.6315,8.701999999999998
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,250.9084,262.5213,272.3058,279.9615,285.4447,288.938,290.7807,291.384,291.1523,290.4243,289.4407,288.3386,287.1642,285.8986,284.4867,282.8656,280.9861,278.8278,276.406,273.7708,292.0,448.0,737.6759,231.4329,950.4224000000002,8.701999999999998
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,289.3833,287.2586,285.6555,284.5705,283.9623,283.7615,283.8942,284.3124,285.0269,286.1372,287.8542,290.511,294.56,300.5511,309.0929,320.8038,336.2705,356.0392,380.6739,410.9175,302.0,275.0,969.1088,129.64869999999996,718.9895000000001,8.701999999999998
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,297.8334,294.3584,291.5584,289.4232,287.9426,287.103,286.8846,287.2566,288.1699,289.5445,291.2548,293.1157,294.8762,296.2268,296.8266,296.3505,294.5514,291.325,286.7602,281.1571,364.0,442.0,1098.7575,159.70579999999995,589.3408000000002,8.701999999999998
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,347.1493,333.005,321.2986,311.8334,304.425,298.8735,294.9648,292.4899,291.2765,291.2229,292.329,294.7166,298.6364,304.4578,312.64,323.6928,338.1389,356.5038,379.3598,407.46,207.0,271.0,1258.4633,97.26670000000011,429.6350000000002,8.701999999999998
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,224.4199,240.2069,253.8581,265.107,273.9471,280.6009,285.4504,288.951,291.5465,293.5987,295.3392,296.8445,298.0369,298.7076,298.5644,297.297,294.6546,290.5217,284.9756,278.3079,314.0,444.0,1355.73,186.522,332.3683000000001,8.701999999999998
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,305.6288,298.5157,292.8116,288.5922,285.8272,284.3852,284.0663,284.6534,285.968,287.9202,290.5451,294.0229,298.679,304.9659,313.426,324.6456,339.2126,357.7043,380.7335,409.0872,324.0,445.0,1542.252,86.23960000000011,145.84630000000016,8.701999999999998
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,315.7433,308.7911,303.0661,298.5182,295.1107,292.8134,291.6027,291.4662,292.4099,294.4648,297.6935,302.1947,308.1059,315.6077,324.9301,336.3654,350.2935,367.2244,387.8713,413.2725,260.0,274.0,1628.4916,59.606700000000046,59.606700000000046,8.701999999999998
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,290.0,471.0,0.0,376.9244,2280.3807,8.065800000000024
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,286.5995,283.6172,281.0748,278.985,277.3494,276.1638,275.4308,275.18,275.4924,276.5255,278.5372,281.8994,287.0991,294.7188,305.3975,319.7824,338.4901,362.1129,391.3115,427.044,428.0,273.0,376.9244,164.82100000000003,1903.4563000000005,8.065800000000024
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,395.2166,368.1323,345.8599,327.8773,313.8016,303.2658,295.8691,291.1729,288.7166,288.0329,288.6537,290.1052,291.9002,293.5393,294.5307,294.4325,292.9134,289.8188,285.2216,279.4391,255.0,273.0,541.7454,194.11760000000004,1738.6353,8.065800000000024
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,264.4462,272.9614,280.083,285.5434,289.2938,291.48,292.3837,292.3493,291.7142,290.7575,289.6711,288.555,287.4298,286.26,284.9813,283.5264,281.8451,279.9179,277.7618,275.429,379.0,274.0,735.863,254.13889999999992,1544.5177,8.065800000000024
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.3861,341.1404,326.9204,315.4677,306.5133,299.7376,294.7716,291.2237,288.716,286.9151,285.5512,284.4231,283.3929,282.3749,281.3215,280.212,279.0431,277.8218,276.5619,275.2812,373.0,274.0,990.0019,268.0769,1290.3788000000002,8.065800000000024
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.3007,342.4385,330.8629,321.1725,313.065,306.3032,300.6921,296.0631,292.2654,289.1608,286.6224,284.5351,282.7969,281.3204,280.0334,278.879,277.8146,276.81,275.8459,274.9111,276.0,276.0,1258.0788,266.3176000000001,1022.3019000000002,8.065800000000024
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,280.525,284.6946,288.1605,290.6926,292.199,292.7168,292.3821,291.3895,289.9513,288.2658,286.4964,284.7643,283.1486,281.6937,280.4178,279.3216,278.3945,277.6199,276.9775,276.4451,315.0,444.0,1524.3964,237.08489999999983,755.9843000000001,8.065800000000024
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,308.6159,303.2472,298.8083,295.2143,292.3719,290.1839,288.5644,287.4616,286.8843,286.9264,287.7867,289.7797,293.3313,298.9584,307.2319,318.7285,333.9915,353.5218,377.8344,407.6123,385.0,272.0,1761.4813,116.37689999999998,518.8994000000002,8.065800000000024
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,363.9039,346.3465,331.8626,320.1364,310.9115,303.941,298.9681,295.7239,293.9305,293.3015,293.5355,294.3055,295.2503,295.9778,296.085,295.2001,293.0398,289.4706,284.5572,278.5786,239.0,274.0,1877.8582,179.7881,402.52250000000026,8.065800000000024
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,251.0403,261.9224,271.2073,278.6419,284.1802,287.9596,290.2467,291.3699,291.6568,291.387,290.7665,289.9218,288.9099,287.7371,286.3822,284.8168,283.0225,281.0023,278.7851,276.4258,301.0,419.0,2057.6463,222.73440000000028,222.73440000000028,8.065800000000024
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,294.0,470.0,0.0,375.5869,2085.0989,8.485099999999989
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,289.7902,286.1026,282.9594,280.3726,278.3393,276.8465,275.8847,275.4695,275.6668,276.6203,278.5751,281.8926,287.051,294.6254,305.249,319.5639,338.1824,361.6922,390.7474,426.2941,428.0,272.0,375.5869,163.47879999999998,1709.5120000000002,8.485099999999989
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,395.3371,368.3643,346.1839,328.2655,314.2216,303.6851,296.2594,291.5123,288.9904,288.2328,288.7763,290.1493,291.8651,293.4228,294.328,294.1354,292.5103,289.2947,284.5588,278.6181,248.0,274.0,539.0657,195.28790000000004,1546.0332,8.485099999999989
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,258.8798,268.675,276.8967,283.2651,287.734,290.4639,291.7599,291.9935,291.5303,290.6757,289.6451,288.5585,287.4531,286.3078,285.07,283.6817,282.0995,280.3074,278.3229,276.1955,385.0,275.0,734.3536,255.6391,1350.7453,8.485099999999989
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,362.8328,344.3091,329.0521,316.7846,307.2213,300.0208,294.7855,291.0916,288.5284,286.7335,285.4138,284.352,283.4004,282.4686,281.5083,280.5001,279.4427,278.3461,277.2264,276.1036,362.0,274.0,989.9927,265.7469000000001,1095.1062,8.485099999999989
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,347.8744,336.1268,326.2699,317.9446,310.8865,304.8999,299.8363,295.5758,292.0146,289.0553,286.604,284.5691,282.8637,281.4085,280.1346,278.9851,277.9165,276.8981,275.9109,274.9456,299.0,274.0,1255.7396,266.24059999999986,829.3592999999998,8.485099999999989
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.4999,298.2823,298.0469,297.578,296.7559,295.5526,294.0118,292.2229,290.2934,288.3267,286.4078,284.5961,282.9256,281.4087,280.0418,278.811,277.6971,276.6791,275.7362,274.8491,291.0,446.0,1521.9802,235.02880000000005,563.1187,8.485099999999989
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,290.2284,289.7259,289.3596,289.0265,288.6606,288.2384,287.7834,287.3726,287.1445,287.3103,288.1654,290.0974,293.5842,299.1776,307.4705,319.053,334.4757,354.2443,378.8785,409.0731,288.0,448.0,1757.009,106.39740000000006,328.08989999999994,8.485099999999989
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,287.112,286.5127,286.1596,286.0317,286.1355,286.5078,287.2181,288.3694,290.0967,292.5652,295.9669,300.5177,306.4545,314.0355,323.5458,335.3111,349.7259,367.3025,388.7515,415.1163,365.0,272.0,1863.4064,68.25279999999998,221.69249999999988,8.485099999999989
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,347.7852,333.3796,321.5685,312.202,305.1284,300.16,297.0653,295.5759,295.3963,296.2103,297.6797,299.4373,301.0833,302.1921,302.3374,301.1367,298.3129,293.7586,287.5867,280.1477,225.0,274.0,1931.6592,153.4396999999999,153.4396999999999,8.485099999999989
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,292.0,471.0,0.0,376.1733,2291.5706,8.28370000000001
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,288.1953,284.8604,282.0176,279.6793,277.8449,276.5059,275.659,275.3271,275.5838,276.5804,278.5689,281.9171,287.1086,294.7237,305.4,319.7836,338.4906,362.1131,391.3117,427.044,428.0,274.0,376.1733,163.31030000000004,1915.3973,8.28370000000001
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,395.2774,368.2496,346.024,328.0748,314.0169,303.4837,296.077,291.3622,288.8832,288.1778,288.7821,290.2266,292.0276,293.6895,294.7237,294.6917,293.2651,290.2909,285.8428,280.2372,249.0,273.0,539.4836,193.205,1752.087,8.28370000000001
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,259.664,269.2663,277.3232,283.5578,287.9245,290.5825,291.8337,292.0457,291.5793,290.7344,289.7201,288.6495,287.5519,286.3971,285.1237,283.6649,281.9709,280.0221,277.8364,275.4681,384.0,274.0,732.6886,255.6023,1558.882,8.28370000000001
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,362.0863,343.7705,328.6824,316.5487,307.087,299.9592,294.7717,291.1048,288.5518,286.7532,285.4178,284.3286,283.3376,282.3527,281.3239,280.23,279.0681,277.8468,276.5816,275.2919,371.0,274.0,988.2909,268.13380000000006,1303.2797,8.28370000000001
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.8414,341.4265,330.2104,320.7953,312.8847,306.2513,300.7127,296.1153,292.3223,289.2076,286.6535,284.5508,282.8006,281.3165,280.0259,278.8707,277.8073,276.8045,275.8424,274.9094,278.0,274.0,1256.4247,267.0307,1035.1459,8.28370000000001
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.0824,285.8636,289.002,291.2706,292.5751,292.9463,292.5105,291.4507,289.9677,288.2488,286.4474,284.6753,283.003,281.4667,280.0764,278.8257,277.6981,276.6731,275.7288,274.8444,314.0,444.0,1523.4554,238.9013,768.1152,8.28370000000001
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,307.8783,302.7359,298.4831,295.0328,292.2921,290.167,288.5768,287.4764,286.8815,286.8925,287.7143,289.6666,293.1804,298.7773,307.0322,318.5257,333.8025,353.3635,377.721,407.5534,387.0,274.0,1762.3567,116.83079999999995,529.2139,8.28370000000001
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,365.4317,347.4916,332.6978,320.7242,311.3068,304.1916,299.1144,295.799,293.9613,293.3104,293.5428,294.3323,295.3212,296.1226,296.3408,295.6112,293.6572,290.3502,285.7565,280.1531,225.0,271.0,1879.1875,181.3422999999998,412.3831,8.28370000000001
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,239.8321,253.2326,264.696,273.9361,280.9072,285.7753,288.8542,290.5281,291.1796,291.1361,290.6407,289.8439,288.8152,287.5631,286.061,284.2716,282.1672,279.7443,277.031,274.0874,300.0,446.0,2060.5298,231.04080000000025,231.04080000000025,8.28370000000001
