,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.70853691771513,0.0,0.0661503512,22.4907480909,7.2830676338
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0723854249,-0.4567608834,7.185328387179543,0.0661503512,0.0316664452,22.4245977397,7.2830676338
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0810935345,0.270480065,8.543591943807925,0.0978167964,0.0869742129,22.3929312945,7.2830676338
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0140250318,1.0577707566,10.959736421376064,0.1847910093,0.3041233797,22.3059570816,7.2830676338
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1396519677,2.0000673993,12.607456173387344,0.488914389,0.7267043814,22.0018337019,7.2830676338
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.390971071,3.0094939134,14.406958176950743,1.2156187704,1.4139602632999997,21.2751293205,7.2830676338
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7470544985,4.0941063035,16.507603115390207,2.6295790337,2.4481253532,19.8611690572,7.2830676338
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.216513774,5.2754073396,17.988906044027857,5.0777043869,3.871901545700001,17.413043704,7.2830676338
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.8055538603,6.4852578576,19.08669337854078,8.9496059326,5.694435319399998,13.541142158299998,7.2830676338
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5150362726,7.6844447832,19.229112765640128,14.644041252,7.846706838899999,7.846706838899999,7.2830676338
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.576795614928249,0.0,0.0663557119,23.853790511200003,7.597519968
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0730227126,-0.4692977259,7.2860261403254,0.0663557119,0.0326727114,23.7874347993,7.597519968
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0824367453,0.2687189208,8.35869775470619,0.0990284233,0.0837900452,23.7547620879,7.597519968
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0164302481,1.0385821991,11.57892235395596,0.1828184685,0.3156715584,23.6709720427,7.597519968
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1384159717,2.0416282147,12.985439254147126,0.4984900269,0.7615890636999999,23.3553004843,7.597519968
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3955185722,3.0830695396,14.605586167297515,1.2600790906,1.4753971967,22.5937114206,7.597519968
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7595644963,4.1795822323,16.97045336988787,2.7354762873,2.5585569909,21.1183142239,7.597519968
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2393968702,5.3967951953,18.919751059461976,5.2940332782,4.0917352896,18.559757233,7.597519968
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.8444913875,6.6836757839,20.0,9.3857685678,6.0717768402,14.4680219434,7.597519968
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5772737752,7.9508933962,20.0,15.457545408,8.3962451032,8.3962451032,7.597519968
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.7966098280618645,0.0,0.0660287081,23.193616878800004,7.4854200051
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0719593752,-0.448379642,6.581219768886017,0.0660287081,0.0272480414,23.127588170700005,7.4854200051
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0827922313,0.220575191,9.615620585119446,0.0932767495,0.0988182958999999,23.100340129300005,7.4854200051
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.015286952,1.1146319702,11.012337512372872,0.1920950454,0.3224614712,23.001521833400005,7.4854200051
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1440555591,2.0565232104,12.636499222300944,0.5145565166,0.7554389155,22.679060362200005,7.4854200051
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4008876359,3.0633410557,13.765584279185758,1.2699954321,1.4195149154000002,21.923621446700004,7.4854200051
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.758992699,4.0817944206,17.429040987519894,2.6895103475,2.4990747629,20.504106531300003,7.4854200051
467,467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2317376952,5.3519535231,17.907327679025073,5.1885851104,3.9575213405,18.005031768400002,7.4854200051
468,468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.827667504,6.5467564823,20.0,9.1461064509,5.8723743591,14.0475104279,7.4854200051
469,469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5474202367,7.8270037495,20.0,15.01848081,8.1751360688,8.1751360688,7.4854200051
470,470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.707234214740831,0.0,0.0661522442,22.516465817400004,7.4058398359
471,471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0723917266,-0.4568848519,7.235583149754866,0.0661522442,0.0320461730999999,22.450313573200003,7.4058398359
472,472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0808685301,0.2751502665,8.938744503363637,0.0981984173,0.094134097,22.418267400100003,7.4058398359
473,473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0114440808,1.0996002675,10.017309929942458,0.1923325143,0.2910996739,22.3241333031,7.4058398359
474,474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1416546283,1.9482325515,12.285868098168311,0.4834321882,0.6900055474000001,22.0330336292,7.4058398359
475,475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3864852826,2.931988707,14.327933246002807,1.1734377356,1.3571999792,21.343028081800004,7.4058398359
476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7348108315,4.0164564827,17.241783579890665,2.5306377148,2.4233130896,19.985828102600003,7.4058398359
477,477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2004323001,5.2750133721,17.617497921075337,4.9539508044,3.8380062569,17.562515013000002,7.4058398359
478,478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.787638323,6.4495571413,20.0,8.7919570613,5.7208912328,13.7245087561,7.4058398359
479,479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.4981413563,7.739054108,20.0,14.5128482941,8.0036175233,8.0036175233,7.4058398359
480,480,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.2282558652249,0.0,0.5649769249,2.5283974796,0.7551734577000001
481,481,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1881776923,-2.7346478942,2.100333476472819,0.5649769249,0.6399224135,1.9634205547000003,0.7551734577000001
482,482,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4382536538,-2.2745385851,8.469371857084667,1.2048993384,0.381338267,1.3234981412000002,0.7551734577000001
483,483,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6137347408,-1.2521203123,7.435123185793156,1.5862376054,0.1464478062999998,0.9421598742,0.7551734577000001
484,484,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6969229361,-0.4254197985,5.570088929850556,1.7326854117,0.0702567643,0.7957120679000003,0.7551734577000001
485,485,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7104626905,0.1451288489,2.14218087452488,1.802942176,0.0574376949999999,0.7254553036000002,0.7551734577000001
486,486,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6862892119,0.3351734577,2.5768942603573,1.860379871,0.0677350477,0.6680176086000003,0.7551734577000001
487,487,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6419276854,0.5485013573,3.978959606105251,1.9281149187,0.0969680254999998,0.6002825609000002,0.7551734577000001
488,488,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5704829723,0.8749526048,6.143602822441803,2.0250829442,0.1755805489000002,0.5033145354000004,0.7551734577000001
489,489,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4575019782,1.3763318929,7.600008353777713,2.2006634931,0.3277339865000002,0.3277339865000002,0.7551734577000001
490,490,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.273076484122107,0.0,0.5667815294,2.7349056056,0.9043622467
491,491,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1883945084,-2.7389131401,1.8802000043654137,0.5667815294,0.6467637481999999,2.1681240762,0.9043622467
492,492,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4399412394,-2.2993464086,7.389640084080741,1.2135452776,0.3988627674,1.521360328,0.9043622467
493,493,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6230062157,-1.3773174239,8.119188468616516,1.612408045,0.1698507892,1.1224975605999998,0.9043622467
494,494,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7147993817,-0.473605411,5.535946463359416,1.7822588342,0.0744971709999999,0.9526467713999998,0.9043622467
495,495,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7330891871,0.0982790407,4.155370023627309,1.8567560052,0.0706243591999999,0.8781496003999998,0.9043622467
496,496,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7036353907,0.4843622467,1.5198087360382175,1.9273803644,0.0757558320999998,0.8075252411999998,0.9043622467
497,497,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.650190391,0.5828981206,5.151861049454869,2.0031361965,0.1171793111000001,0.7317694091,0.9043622467
498,498,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5697985478,1.0176923824,6.996742356290811,2.1203155076,0.2240597103000001,0.6145900979999999,0.9043622467
499,499,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4391070687,1.5866751389,7.3670659262276,2.3443752179,0.3905303876999997,0.3905303876999997,0.9043622467
500,500,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,2.662721728,0.8534066358
501,501,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1919109412,-2.8080890588,2.760735727945176,0.5965039455,0.6616380911,2.0662177825000003,0.8534066358
502,502,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4457811116,-2.2781453156,7.174046253131429,1.2581420366,0.39394846,1.4045796914000002,0.8534066358
503,503,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6278714548,-1.3786503471,7.671335483988173,1.6520904966,0.1707245780999999,1.0106312314,0.8534066358
504,504,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.721957913,-0.5174303405,5.948155101693861,1.8228150747,0.0793993194,0.8399066533000001,0.8534066358
505,505,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7424241824,0.0978514391,3.623977232693126,1.9022143941,0.0682677878999999,0.7605073339000001,0.8534066358
506,506,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7155816558,0.4334066358,2.565154449176521,1.970482182,0.0801161019999998,0.6922395460000001,0.8534066358
507,507,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6619293446,0.6362697695,4.196838842644875,2.050598284,0.1141685227,0.6121234440000003,0.8534066358
508,508,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5810789902,0.9751032994,5.403416518727391,2.1647668067,0.1852282402000002,0.4979549213000003,0.8534066358
509,509,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4621482824,1.3965142434,6.697736800035894,2.3499950469,0.3127266811,0.3127266811,0.8534066358
510,510,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,2.6224899696,0.7420647696000001
511,511,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1919109412,-2.8080890588,2.677447265845097,0.5965039455,0.6633999280000001,2.0259860241000003,0.7420647696000001
512,512,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4461840127,-2.2860712607,7.3726003806327265,1.2599038735,0.3949895956999998,1.3625860961,0.7420647696000001
513,513,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6280681202,-1.3669271152,8.772146946845915,1.6548934692,0.1693441311000001,0.9675965004000002,0.7420647696000001
514,514,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7157138907,-0.4020666499,5.249077380366753,1.8242376003,0.0706494241999999,0.7982523693000001,0.7420647696000001
515,515,515.0,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7285841504,0.1357113478,2.0939752793707136,1.8948870245,0.0594366967999999,0.7276029451000001,0.7420647696000001
516,516,516.0,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7055400443,0.3220647696,1.8970651596711463,1.9543237213,0.0650406862999999,0.6681662483000002,0.7420647696000001
517,517,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6657148706,0.4719461119,4.351774997457792,2.0193644076,0.0945765290000002,0.6031255620000002,0.7420647696000001
518,518,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5997518648,0.8411606058,6.198731247845384,2.1139409366,0.1726950554999997,0.508549033,0.7420647696000001
519,519,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.489719533,1.3510013988,8.14260712380249,2.2866359921,0.3358539775000002,0.3358539775000002,0.7420647696000001
520,520,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.227845110192348,0.0,0.5649604018,2.4322390494,0.7581801844
521,521,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1881757053,-2.7346088057,3.4306196327814504,0.5649604018,0.6127524712,1.8672786476,0.7581801844
522,522,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4318127964,-2.1479097514,7.584492197052769,1.177712873,0.3448075767,1.2545261764000002,0.7581801844
523,523,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5995240889,-1.2217492392,6.786172519738434,1.5225204497,0.1394770491999999,0.9097185997,0.7581801844
524,524,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6829613355,-0.4596947405,4.741261102881243,1.6619974989,0.0662629961,0.7702415505000002,0.7581801844
525,525,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7037715773,0.0352416115,3.218620638510389,1.728260495,0.0580856493999999,0.7039785544000001,0.7581801844
526,526,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6848480863,0.3381801844,2.149868031465922,1.7863461444,0.0649274038,0.6458929050000002,0.7581801844
527,527,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6422662157,0.5105851169,4.008978112666318,1.8512735482,0.0925502384999998,0.5809655012000001,0.7581801844
528,528,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5742844898,0.8435012023,6.168715491373415,1.9438237867,0.1699155685,0.4884152627000002,0.7581801844
529,529,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4641745641,1.3502628257,7.53443046331301,2.1137393552,0.3184996942000002,0.3184996942000002,0.7581801844
530,530,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,2.7229403865,0.8852045268000001
531,531,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1919109412,-2.8080890588,2.068946910125217,0.5965039455,0.6766127429000001,2.126436441,0.8852045268000001
532,532,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4491275835,-2.3439777255,8.382887622893103,1.2731166884,0.4073136398999999,1.4498236981,0.8852045268000001
533,533,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6316350388,-1.3231815079,7.1510161127522505,1.6804303283,0.1612455431999999,1.0425100582,0.8852045268000001
534,534,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7229599385,-0.5167549969,6.205166377590162,1.8416758715,0.0807791815,0.881264515,0.8852045268000001
535,535,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7421186728,0.1229203751,3.719751222291107,1.922455053,0.070028902,0.8004853335,0.8852045268000001
536,536,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7124277023,0.4652045268,2.385195962762184,1.992483955,0.0813616885999999,0.7304564315,0.8852045268000001
537,537,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6566201104,0.6479165313,3.772394661329741,2.0738456436,0.1100927733999999,0.6490947429,0.8852045268000001
538,538,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5767147904,0.9452506773,6.765121661375486,2.183938417,0.2031128757,0.5390019695000001,0.8852045268000001
539,539,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4540375217,1.4990855748,6.322040278744757,2.3870512927,0.3358890938000001,0.3358890938000001,0.8852045268000001
540,540,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.4334678553422373,0.0,0.0736459699,0.255928106,0.8146172976000001
541,541,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833908776,-0.6732623368,0.5769609439027932,0.0736459699,0.0391892628,0.1822821361,0.8146172976000001
542,542,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1446692993,-0.5542878208,2.2540395564137,0.1128352327,0.0234756602999999,0.1430928732999999,0.8146172976000001
543,543,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1865130671,-0.2870400974,2.429006826180058,0.136310893,0.0097914913,0.119617213,0.8146172976000001
544,544,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2020785331,-0.0285739487,0.0868197104854537,0.1461023843,0.0041915516,0.1098257216999999,0.8146172976000001
545,545,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2043778582,-0.0175926526,3.1540059289866766,0.1502939359,0.0115834781999999,0.1056341700999999,0.8146172976000001
546,546,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1907947787,0.2842248608,3.9662644028799865,0.1618774141,0.0331931793999999,0.0940506918999999,0.8146172976000001
547,547,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1445607752,0.6346172976,-3.1321963050627817,0.1950705935,0.0278746527,0.0608575124999999,0.8146172976000001
