,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1274479066,1.2974693927,3.753438928782529,0.3056959284,0.2121039752,5.894767712099999,3.9444716329
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2690754133,1.5311857789,9.800052750327549,0.5177999036,0.4393329499999999,5.6826637369,3.9444716329
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4621939608,2.3180725064,13.22144164529731,0.9571328536,0.9422459671,5.2433307869,3.9444716329
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7467453702,3.3556652616,12.436962305487608,1.8993788207,1.6113099881,4.3010848198,3.9444716329
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1262412697,4.2198655926,17.08843259499654,3.5106888088,2.6897748317,2.6897748317,3.9444716329
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.811846324320454,0.0,0.0738286772,6.225436649199998,4.0660190279
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0525359974,-0.0662793702,5.519658513392434,0.0738286772,0.0219695945,6.151607971999998,4.0660190279
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0321424422,0.465292926,3.371687625459233,0.0957982717,0.0430640674999999,6.129638377499998,4.0660190279
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0284462673,0.741872979,-4.516520822384656,0.1388623392,0.0363964526,6.086574309999999,4.0660190279
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0771965194,0.2414706447,11.345906414269976,0.1752587918,0.1355015355999999,6.050177857399999,4.0660190279
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1550603544,1.2981974511,3.959335201461149,0.3107603274,0.2171856006999999,5.914676321799999,4.0660190279
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2977531379,1.5514381877,8.805704591535305,0.5279459281,0.4199258255,5.697490721099999,4.0660190279
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.487988881,2.2417729039,13.199149464456568,0.9478717536,0.9032918965,5.277564895599999,4.0660190279
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7651715876,3.2845051437,13.07343086868401,1.8511636501,1.5955115647,4.3742729991,4.0660190279
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1409752367,4.2160445815,18.402024382433865,3.4466752148,2.7787614344,2.7787614344,4.0660190279
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.299122709791105,0.0,0.0713781597,6.151366128499999,3.8481985316
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0550162558,-0.1150714732,6.597004633275695,0.0713781597,0.0298065093,6.079987968799999,3.8481985316
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0340542892,0.5236670235,4.267232928070225,0.101184669,0.0598726877999999,6.050181459499999,3.8481985316
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.03642158,0.8799144471,-5.150920853774802,0.1610573568,0.0511332791999999,5.9903087717,3.8481985316
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0952393572,0.3060045845,11.962501542786908,0.212190636,0.1592138617,5.9391754925,3.8481985316
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1822271615,1.4152669345,3.872802233823933,0.3714044977,0.250116572,5.7799616308,3.8481985316
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3356420091,1.6491323103,8.831219635504047,0.6215210697,0.4603161095999999,5.5298450588,3.8481985316
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5352980061,2.3325982769,11.662071050815506,1.0818371793,0.8947304161,5.0695289492,3.8481985316
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8136884026,3.2204149854,13.016668246501938,1.9765675954,1.5560187433,4.174798533100001,3.8481985316
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.183118487,4.1526517257,16.715854686137085,3.5325863387,2.6187797898000005,2.6187797898000005,3.8481985316
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.56051837485952,0.0,0.072574268,6.618081457800001,4.1358708312
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0537517757,-0.0901963868,5.807137234295118,0.072574268,0.0235319301,6.5455071898,4.1358708312
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0342435498,0.4710091107,4.659735396666052,0.0961061981,0.0575988608,6.5219752597000005,4.1358708312
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0331199407,0.8696191599,-4.716463604212104,0.1537050589,0.0498908104,6.464376398900001,4.1358708312
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.093059645,0.3380330952,11.556928209522438,0.2035958693,0.1555583890999999,6.414485588500001,4.1358708312
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.181133435,1.4056521262,4.277168631443387,0.3591542584,0.2550926287,6.2589271994,4.1358708312
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3355893734,1.6789130509,8.554122080491222,0.6142468871,0.4636538528,6.0038345707000005,4.1358708312
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5367389454,2.3331756869,13.488069869092383,1.0779007399,0.9714274489,5.5401807179,4.1358708312
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8240174074,3.3947042119,13.099853863773411,2.0493281888,1.6892626220999998,4.568753269,4.1358708312
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2104357054,4.3182713002,18.16404479740177,3.7385908109,2.8794906469,2.8794906469,4.1358708312
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.452832987795698,0.0,0.0720681092,6.0006879986,3.9381267622
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.054272695,-0.1004440062,4.904795042886088,0.0720681092,0.0161897909,5.9286198894,3.9381267622
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0401046648,0.3758674678,4.759933453613797,0.0882579001,0.0473961164,5.9124300985,3.9381267622
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0186895858,0.7930665626,-5.3039530575794425,0.1356540165,0.0419397370999999,5.8650339821,3.9381267622
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0685024112,0.2128584315,11.417296663238895,0.1775937536,0.1326292303,5.823094245,3.9381267622
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1439887906,1.2791017184,3.0656507267411293,0.3102229839,0.1960069337,5.6904650147,3.9381267622
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2805413933,1.4491141883,9.007572206363946,0.5062299176,0.3878287311999999,5.494458081,3.9381267622
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4620162384,2.1683965639,13.531572646520775,0.8940586488,0.8753901742000001,5.1066293498,3.9381267622
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7338243322,3.2497457348,13.038491783001367,1.769448823,1.5628766361000002,4.2312391756,3.9381267622
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1061511701,4.1812680752,17.388756555886225,3.3323254591,2.6683625395,2.6683625395,3.9381267622
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.9473221411308,0.0,0.2321048799,4.3730412976,3.3722516796
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0013309541,0.9934012601,15.132338133206977,0.2321048799,0.4117161539,4.1409364177,3.3722516796
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1690670359,2.3388989915,8.939374376455675,0.6438210338,0.7592370825,3.7292202638,3.3722516796
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4348862011,2.9670172639,-16.95790051069435,1.4030581163,0.6056893900000002,2.9699831813000004,3.3722516796
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6352027876,1.0709106264,20.0,2.0087475063,0.6737946552999996,2.3642937913,3.3722516796
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8338617344,2.8722516796,-14.064115543564425,2.6825421616,0.6326094532000002,1.6904991360000006,3.3722516796
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0391587534,1.2605431062,-11.644900769842534,3.3151516148,0.2378005564999998,1.0578896828000004,3.3722516796
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.102784524,0.0324272586,-9.484485325452354,3.5529521713,0.1887171321000003,0.8200891263000005,3.3722516796
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0599899209,-0.8732266708,-7.029545531593664,3.7416693034,0.2660783327000002,0.6313719942000002,3.3722516796
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9428865194,-1.4590778224,-5.51895198371926,4.0077476361,0.3652936615,0.3652936615,3.3722516796
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,4.3154266968,3.359560116
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,15.12014013165639,0.2333309733,0.412907311,4.0820957235,3.359560116
