,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1858289479,-3.1218540629,-20.0,2.5348882097,1.9613439889999995,5.5089053234000005,-3.3418540629
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5796609775,-4.7280220332,-20.0,4.4962321987,3.547561334400001,3.547561334400001,-5.5080220332000005
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.329288411710846,0.0,0.0803061253,8.0204238,-2.5
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0887322544,-0.7783389044,2.599924964615968,0.0803061253,0.0435771663999999,7.9401176747,-1.5583389044000002
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1502240701,-0.4568545923,-8.058095175747168,0.1238832917,0.1083116831,7.896540508299999,-0.6768545923
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2326799055,-1.1802082744,-8.635890043895444,0.2321949748,0.2883409488,7.788228825199999,-1.0002082744
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3867669741,-1.8897102102,-2.2579187352414354,0.5205359236,0.3899450622,7.499887876399999,-1.4697102102
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5775192061,-1.9247498517,-0.0016582107973057,0.9104809858,0.3810582963,7.109942814199999,-1.4247498517
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7606918235,-1.7417430554,1.4368433017188107,1.2915392821,0.3251705969,6.728884517899999,-1.3217430553999998
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9194899483,-1.4392606004,-19.634455074131456,1.616709879,0.8604213296999998,6.403713921,-1.2592606003999998
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1514337642,-3.1707622919,-20.0,2.4771312087,1.9894573615,5.5432925913,-3.3907622919
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5499200277,-4.7722760284,-19.60744677839305,4.4665885702,3.5538352298,3.5538352298,-5.552276028400001
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1698935008654289,0.0,0.0894249675,15.2626658652,-2.5
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0943407406,-0.8886699093,2.116637812278263,0.0894249675,0.0600089016,15.1732408977,-1.6686699093
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1686698622,-0.6026770065,-9.248870567884143,0.1494338691,0.157260448,15.1132319961,-0.8226770065
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2707628126,-1.4254711129,-8.09169627931088,0.3066943171,0.3543292112,14.9559715481,-1.2454711129
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.445557243,-2.0598463104,-8.298800828680797,0.6610235283,0.6267949840000001,14.6016423369,-1.6398463104000005
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6817219559,-2.6535616803,-4.776333204053715,1.2878185123,0.8389603128,13.9748473529,-2.1535616803
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9573468289,-2.8555701278,-16.250730581669014,2.1267788251,1.4999603957999996,13.135887040100002,-2.4355701278
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3077018175,-4.1302881973,-19.146331539944203,3.6267392209,2.797742233000001,11.6359266443,-3.9502881973
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7933695445,-5.5592536244,-19.96470777371509,6.4244814539,4.570902782899999,8.8381844113,-5.779253624400001
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.4189801483,-6.9301137979,16.967154883366575,10.9953842368,4.267281628400001,4.267281628400001,-7.7101137979
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.87488035097731,0.0,0.0836206415,8.1583892992,-2.5
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0909304169,-0.821581548,1.39017885555502,0.0836206415,0.0540912194,8.0747686577,-1.6015815480000004
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1623894213,-0.6111046581,-8.413378088113452,0.1377118609,0.1420164294,8.0206774383,-0.8311046581
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2612427402,-1.3535891479,-8.409858532407622,0.2797282903,0.3382257895999999,7.878661008899999,-1.1735891479
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4307357809,-2.0250819605,-1.2334849057020143,0.6179540799,0.4240343476,7.540435219299999,-1.6050819605000002
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6294146808,-1.9497515512,0.7184073603849808,1.0419884275,0.3847684457,7.116400871699999,-1.4497515512
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8114828139,-1.6958426821,1.0588748253894693,1.4267568732,0.3250333476,6.731632425999999,-1.2758426821
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9677414064,-1.433696607,-20.0,1.7517902208,0.8846176664999998,6.406599078399999,-1.2536966069999995
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2009240313,-3.2005139821,-19.17398591948683,2.6364078873,1.9753930531000004,5.5219814119,-3.4205139821
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5982457701,-4.7205908353,-20.0,4.6118009404,3.5465883588,3.5465883588,-5.500590835300001
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.603301765246446,0.0,0.0784692181,7.958372249000001,-2.5
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0874067417,-0.7522630818,2.8340234901556607,0.0784692181,0.0399334484999999,7.8799030309,-1.5322630818000005
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1452846823,-0.4109827922,-9.435158877973352,0.1184026666,0.1258045103,7.8399695824,-0.6309827922
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2300366513,-1.269746711,-8.163959878230536,0.2442071769,0.3034533021,7.7141650721,-1.089746711
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3903615143,-1.9258178358,-2.0500242286325667,0.547660479,0.3993116144999999,7.41071177,-1.5058178357999998
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5835441472,-1.9376376258,0.9394874246059316,0.9469720935,0.3704436243000001,7.0114001555,-1.4376376258
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7633900345,-1.6638429959,0.0106534218688372,1.3174157178,0.3221679044999999,6.6409565312,-1.2438429959
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.921674081,-1.5044936073,-19.10619866733788,1.6395836223,0.8665915513,6.3187886267,-1.3244936072999998
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1572702475,-3.1795173076,-19.36431501948981,2.5061751736,1.9589087230000004,5.4521970754,-3.3995173076
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.553514588,-4.719704469,-19.523232938914227,4.4650838966,3.4932883524,3.4932883524,-5.499704469
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.6340223178226503,0.0,0.0855131366,8.1669918197,-2.5
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0920955489,-0.8445022193,1.682671642775518,0.0855131366,0.0558019105999999,8.0814786831,-1.6245022193000005
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1643208347,-0.6040097692,-8.786508424162248,0.1413150472,0.1480229525,8.0256767725,-0.8240097692
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2643039784,-1.382677468,-8.057658549744275,0.2893379997,0.3388199282,7.87765382,-1.202677468
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4348614003,-2.0178859011,0.3373832358154782,0.6281579279,0.3915774693,7.538833891799999,-1.5978859011000002
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6252567408,-1.793752237,-0.7070255964972436,1.0197353972,0.3546295594999999,7.1472564225,-1.293752237
