,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
613,613,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3289590531,-0.4921489212,-1.79234701171926,0.8362803524,0.0452178402999999,0.4399523884,-0.3121489212
614,614,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3844635466,-0.6158791289,0.2680132110744817,0.8814981927,0.0500943657,0.3947345481000001,-0.1958791288999999
615,615,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4417758989,-0.5317654555,-1.159179965227367,0.9315925584,0.0543583067999999,0.3446401824,-0.0317654554999999
616,616,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4979871475,-0.5914722035,0.2401472080525009,0.9859508652,0.0581836457,0.2902818756,-0.1714722034999999
617,617,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.55311179,-0.5123328401,-0.8791417883145562,1.0441345109,0.0620817503999999,0.2320982299,-0.3323328400999998
618,618,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6061187673,-0.5472400416,-1.8051305508002715,1.1062162613,0.0791463131,0.1700164795000001,-0.7672400416000001
619,619,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6669276523,-0.6669442117,-0.2520789850916365,1.1853625744,0.0908701664,0.0908701664,-1.4469442117000002
620,620,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.662220149988403,0.0,0.0655019336,0.5580575419,0.0154535839
621,621,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0677720541,-0.3660059309,-3.586677887713689,0.0655019336,0.0352992274999999,0.4925556083,0.0154535839
622,622,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1199523845,-0.6724933893,2.030582455460796,0.1008011611,0.0342105402999999,0.4572563808,0.0154535839
623,623,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1741258193,-0.4152617089,-2.517433298107533,0.1350117014,0.0341809101,0.4230458405,0.0154535839
624,624,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2258210857,-0.6153097723,0.7587948437710781,0.1691926115,0.0370472275,0.3888649304,0.0154535839
625,625,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2807049575,-0.4845464161,-0.8867920320042351,0.206239839,0.0351670979999999,0.3518177029,0.0154535839
626,626,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3311053631,-0.5228252137,0.1447096940400496,0.241406937,0.036811713,0.3166506049,0.0154535839
627,627,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3801588156,-0.4593007918,-2.4215213608750483,0.27821865,0.050473119,0.2798388919,0.0154535839
628,628,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4355809949,-0.6460307486,1.8558521063637743,0.328691769,0.0512936931999999,0.2293657729,0.0154535839
629,629,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4880815535,-0.4079449794,-10.846833076506034,0.3799854622,0.1780720797,0.1780720797,0.0154535839
630,630,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.680486058610445,0.0,0.0664362111,2.1026642984,0.1186985896
631,631,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.062846278,-0.2691051162,-20.9517087214228,0.0664362111,0.4143031919,2.0362280873,0.1186985896
632,632,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1898071899,-2.2373150764,16.5494982527771,0.480739403,0.3475727855,1.6219248954,0.1186985896
633,633,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.322659032,-0.449513409,-3.0397167144161106,0.8283121885,0.0504009822,1.2743521099,0.1186985896
634,634,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3801399287,-0.6960041837,2.610997317013529,0.8787131707,0.0497638725,1.2239511277,0.1186985896
635,635,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4337429703,-0.3813014104,-19.784731155431583,0.9284770432,0.4219571273,1.1741872552,0.1186985896
636,636,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5657355984,-2.2277818979,10.079843010292574,1.3504341705,0.3721147256999999,0.7522301279000001,0.1186985896
637,637,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7289767678,-1.0565564275,4.686256243358743,1.7225488962,0.1338336961999999,0.3801154022000002,0.1186985896
638,638,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8068519899,-0.510055581,-2.573322505359537,1.8563825924,0.1107026153000001,0.2462817060000002,0.1186985896
639,639,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8678375012,-0.7064023203,-1.1706350588794945,1.9670852077,0.1355790907,0.1355790907,0.1186985896
640,640,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.361300913812812,0.0,0.065962652,2.0115568196,-2.5
641,641,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0643903099,-0.2994795987,-19.379796885120093,0.065962652,0.3660501325999999,1.9455941676,-1.0794795987000003
642,642,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1866377423,-2.1152118548,16.947095367400145,0.4320127846,0.3203224412,1.579544035,-2.3352118548
643,643,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.305946583,-0.3011934774,-20.165827059362915,0.7523352258,0.4050233588,1.2592215938,-0.1211934774
644,644,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4321594615,-2.1915633048,12.730095956599484,1.1573585846,0.3408010865999999,0.8541982349999999,-1.7715633048
645,645,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5791335005,-0.7715796701,1.8467021156460923,1.4981596712,0.0814810106999999,0.5133971484,-0.2715796700999999
646,646,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6436257123,-0.5224172468,-0.9906536810517476,1.5796406819,0.0752024255000001,0.4319161377,-0.1024172467999999
647,647,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6981315675,-0.5669767597,-0.6949361358930985,1.6548431074,0.0859331467999999,0.3567137121999999,-0.3869767596999999
648,648,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7554476846,-0.5791542562,0.2869678450017758,1.7407762542,0.0902958525999999,0.2707805653999999,-0.7991542562000002
649,649,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8091738138,-0.4967313425,-7.924190088987479,1.8310721068,0.1804847128,0.1804847128,-1.2767313425000002
650,650,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.943146420476894,0.0,0.0669496873,1.172174882,-2.5
651,651,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.06157568,-0.2441096779,-19.65659970166633,0.0669496873,0.3628466194,1.1052251947,-1.0241096779000003
652,652,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1798929777,-2.0914523504,15.215395935880393,0.4297963067,0.3023737539,0.7423785753,-2.3114523504
653,653,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3053177568,-0.4444879777,-2.2635085538398645,0.7321700606,0.0421115252999999,0.4400048213999999,-0.2644879777
654,654,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3585659406,-0.6175906493,0.213386215352153,0.7742815859,0.048503099,0.3978932961,-0.1975906492999999
655,655,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4163053911,-0.5385125773,0.2307795119347677,0.8227846849,0.0447574738999999,0.3493901970999999,-0.0385125773
656,656,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4664354982,-0.465304519,-1.7750717102746558,0.8675421588,0.0538663701,0.3046327232,-0.0453045189999999
657,657,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5193018397,-0.5899453485,0.6694441597502632,0.9214085289,0.0582476547999999,0.2507663530999999,-0.4099453484999998
658,658,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5722043238,-0.4700984484,-4.606779816000854,0.9796561837,0.0931530547000001,0.1925186983,-0.6900984484000001
659,659,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6392247752,-0.8637559786,2.407493275070664,1.0728092384,0.0993656435999998,0.0993656435999998,-1.6437559786000002
660,660,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.829813165426773,0.0,0.0695084153,1.3829481389,0.0583961033
661,661,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0572865023,-0.1597321812,-20.795893413041792,0.0695084153,0.3835546853,1.3134397236,0.0583961033
662,662,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1730854599,-2.1235225649,15.109473663909217,0.4530631006,0.3093927049,0.9298850383,0.0583961033
663,663,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3020745136,-0.4835861447,-0.0937403769598554,0.7624558055,0.0322343619999999,0.6204923334,0.0583961033
664,664,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3485474792,-0.4464872169,-2.981189690631592,0.7946901675,0.0514081147999999,0.5882579714,0.0583961033
665,665,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4054570817,-0.6876965834,2.7389938871971333,0.8460982823,0.0507593069,0.5368498566000001,0.0583961033
666,666,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4576503798,-0.3616038967,-11.331671646037073,0.8968575892,0.1773287927999999,0.4860905497,0.0583961033
667,667,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5468775009,-1.4055439402,8.097506467482306,1.074186382,0.1653397516000001,0.3087617569000001,0.0583961033
668,668,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6414616894,-0.5012091048,-0.4981811199832648,1.2395261336,0.0696784571999999,0.1434220052999999,0.0583961033
669,669,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6915679662,-0.50092094,0.0540434198106991,1.3092045908,0.0737435480999999,0.0737435480999999,0.0583961033
670,670,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.433805211556569,0.0,0.0682082485,1.4937493734999998,0.0336285693999999
671,671,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0592021583,-0.1974173205,-19.96776067745213,0.0682082485,0.3631124353,1.425541125,0.0336285693999999
672,672,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1745813031,-2.0788142435,15.334143468114856,0.4313206838,0.2997258376,1.0624286897,0.0336285693999999
673,673,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2982289758,-0.421752224,-4.61583553113938,0.7310465214,0.0616682675999999,0.7627028521,0.0336285693999999
674,674,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3606925636,-0.8208721893,2.9043397738832386,0.792714789,0.0619994092999999,0.7010345845,0.0336285693999999
675,675,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4247593449,-0.4663714306,-3.375646833419353,0.8547141983,0.0637304763,0.6390351752000001,0.0336285693999999
676,676,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4854695241,-0.7432259348,2.408546995648837,0.9184446746,0.0653591914,0.5753046989,0.0336285693999999
677,677,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5445456439,-0.4432951154,0.669067409541072,0.983803866,0.0474108526,0.5099455075,0.0336285693999999
678,678,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5834942143,-0.337439804,-13.541804308372436,1.0312147186,0.2388898414,0.4625346549,0.0336285693999999
679,679,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6811132133,-1.5940012359,7.379927185061373,1.27010456,0.2236448134999999,0.2236448134999999,0.0336285693999999
680,680,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.34639819133112,0.0,0.067955498,1.6993135126000003,-2.5
681,681,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0596249826,-0.2057351983,-19.33072417927464,0.067955498,0.3434601714,1.6313580146000002,-0.9857351983000002
682,682,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1727140655,-2.0257185333,16.73643701224488,0.4114156694,0.2976711352999999,1.2878978432,-2.2457185333
683,683,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.284525533,-0.2402633646,-19.535331702754103,0.7090868047,0.3675238846000001,0.9902267079,-0.0602633646
684,684,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4018901769,-2.0764318909,14.202663562226212,1.0766106893,0.3100992369999999,0.6227028233,-1.6564318909
685,685,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5307845867,-0.527271125,0.1130401246738896,1.3867099263,0.0556154685000001,0.3126035863,-0.0272711249999999
686,686,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5804147399,-0.4663369593,-0.8645163377620253,1.4423253948,0.0605154292999998,0.2569881177999999,-0.0463369592999999
687,687,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6289737029,-0.50422963,0.8582373112422566,1.5028408241,0.0622430752,0.1964726885000001,-0.3242296299999998
688,688,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6728058651,-0.3745737367,-0.4866891782539584,1.5650838993,0.0624213082,0.1342296133,-0.5945737367000001
689,689,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7108048018,-0.3852437178,-1.109961779332773,1.6275052075,0.0718083051,0.0718083051,-1.1652437178
690,690,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.834492074642,0.0,0.0695252955,1.7904568713,-2.5
691,691,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0572638685,-0.1592869241,-20.13984315547269,0.0695252955,0.3607444043,1.7209315758,-0.9392869241000004
692,692,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1698468671,-2.060688241,16.804753795836607,0.4302696998,0.3058458585999999,1.3601871715,-2.280688241
693,693,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2846556655,-0.265404063,-20.103811537292625,0.7361155584,0.3928908742,1.0543413129,-0.085404063
694,694,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4071627365,-2.1532781457,13.551793590497756,1.1290064326,0.3287407337999999,0.6614504387,-1.7332781457
695,695,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.546518565,-0.6587429582,0.6748971812393096,1.4577471664,0.0690288019,0.3327097049,-0.1587429581999999
696,696,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6059416837,-0.5318301213,0.6706175789049096,1.5267759683,0.0625510459,0.263680903,-0.1118301212999999
697,697,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6533080335,-0.4174020136,-0.1711962884127515,1.5893270142,0.0618746263,0.2011298570999999,-0.2374020135999998
698,698,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.693858408,-0.393971268,-0.5693408054988864,1.6512016405,0.0673349577999999,0.1392552307999999,-0.6139712680000002
699,699,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7341028568,-0.4106608998,0.0573381263801708,1.7185365983,0.0719202729999999,0.0719202729999999,-1.1906608998
700,700,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.999615332838548,0.0,0.0701437219,1.3706307563,0.0839094031
701,701,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0564650982,-0.1435733685,-19.16234527454567,0.0701437219,0.3250062882,1.3004870344,0.0839094031
702,702,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1628241861,-1.953448808,15.332595713689328,0.3951500101,0.2704238738,0.9754807462,0.0839094031
703,703,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2745492473,-0.3084641755,-11.795042578250325,0.6655738839,0.1637781856999999,0.7050568723999999,0.0839094031
704,704,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3609610055,-1.4015566751,8.954047868323018,0.8293520696,0.1465138912,0.5412786867,0.0839094031
705,705,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4510222969,-0.4160905969,-6.872316358125834,0.9758659608,0.1031248531999999,0.3947647955,0.0839094031
706,706,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5238628301,-1.0304816995,4.323851905435566,1.078990814,0.1031883136,0.2916399423,0.0839094031
707,707,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6010098184,-0.5209495207,0.5353446601426846,1.1821791276,0.0614269839999999,0.1884516286999999,0.0839094031
708,708,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6479951503,-0.4204297228,-0.2715926791168328,1.2436061116,0.0618565051000001,0.1270246447,0.0839094031
709,709,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6893189484,-0.4062651926,0.0175871539209531,1.3054626167,0.0651681395999999,0.0651681395999999,0.0839094031
710,710,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.444757646698506,0.0,0.0682407916,1.817881085,-2.5
711,711,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0591491768,-0.1963750585,-20.11712570133709,0.0682407916,0.368002964,1.7496402934,-0.9763750585000004
712,712,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1751516784,-2.0920851271,16.8541603151102,0.4362437556,0.3136317447,1.3816373294,-2.3120851271
713,713,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2927092856,-0.2891114884,-19.52206421561971,0.7498755003,0.3787659111,1.0680055846999998,-0.1091114884
714,714,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4146582611,-2.1193689344,13.37238041042596,1.1286414114,0.3199039932999998,0.6892396735999999,-1.6993689344000005
715,715,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5516550984,-0.6451340561,-0.2575129195783912,1.4485454047,0.0733361512000001,0.3693356803000001,-0.1451340560999999
716,716,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.614293934,-0.6082465124,0.641191617659618,1.5218815559,0.071660563,0.2959995290999999,-0.1882465124
717,717,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6690746481,-0.4893466366,0.2469769671436128,1.5935421189,0.0686104161999998,0.2243389660999999,-0.3093466365999998
718,718,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7144478645,-0.4192757235,-1.0738442878611227,1.6621525351,0.0752013036000001,0.1557285499,-0.6392757235000002
719,719,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7595414397,-0.481566577,0.4188565053016162,1.7373538387,0.0805272462999999,0.0805272462999999,-1.2615665770000002
720,720,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.617526011548567,0.0,0.0663297346,1.7238989389999997,-2.5
721,721,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.063150842,-0.2750965568,-20.79979785751345,0.0663297346,0.4102302632,1.6575692043999997,-1.0550965568
722,722,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1899470587,-2.2282801259,3.8326975336015785,0.4765599978,0.3933816210999999,1.2473389411999998,-2.4482801259
723,723,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3834555976,-1.6515018336,2.7170110059626253,0.8699416189,0.2337755663,0.8539573200999999,-1.4715018336
724,724,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5274734375,-1.2357828932,2.8682229492475813,1.1037171852,0.1470078585999998,0.6201817537999998,-0.8157828931999999
725,725,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6311991832,-0.8452348525,2.7104152652627502,1.2507250438,0.0945672445,0.4731738951999999,-0.3452348524999999
726,726,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6985224665,-0.5068700427,-1.159093969212941,1.3452922883,0.0822710944,0.3786066506999999,-0.0868700426999999
727,727,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7523639844,-0.5689379217,0.7034089441675404,1.4275633827,0.0867791683999998,0.2963355562999998,-0.3889379216999998
728,728,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.803102992,-0.4478580197,-2.388354350768301,1.5143425511,0.1011776660000001,0.2095563878999999,-0.6678580197000001
729,729,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8572750417,-0.6325214051,1.373774430995998,1.6155202171,0.1083787218999998,0.1083787218999998,-1.4125214051
730,730,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.909291008830321,0.0,0.0697999635,1.4095120634,-2.5
731,731,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0569020347,-0.1521688644,-19.528695326231613,0.0697999635,0.3387392288999999,1.3397120999,-0.9321688644000002
732,732,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1658512807,-1.996089151,4.746576626212631,0.4085391924,0.3002785609,1.000972871,-2.2160891510000003
