,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
184,,,,,,,,,,0.4,-0.5795443015,-1.8974103125,7.428647495088805,1.1197454245,0.28696329240000007,1.5958191768,-1.4774103125
185,,,,,,,,,,0.5,-0.7241713811,-1.0099184834,2.5910829399540702,1.4067087169,0.13334212489999997,1.3088558844,-0.5099184833999999
186,,,,,,,,,,0.6,-0.8077436504,-0.6672379201,-17.20055239722785,1.5400508418,0.4592936434999999,1.1755137595,-0.2472379201
187,,,,,,,,,,0.7,-0.9544459961,-2.2405908141,19.81919770387559,1.9993444853,0.47715519120000005,0.7162201160000001,-2.0605908141
188,,,,,,,,,,0.8,-1.0717926715,-0.1413243683,0.16054154329564718,2.4764996765,0.11791463259999979,0.23906492480000008,-0.3613243683000002
189,,,,,,,,,,0.9,-1.0844649221,-0.1125979634,-0.6388777110617005,2.5944143091,0.12115029220000029,0.12115029220000029,-0.8925979634000003
190,,,,,,,,,,0.0,0.0,-1.0,-14.435649672960748,0.0,0.3907902359,2.1755703428,-2.5
191,,,,,,,,,,0.1,-0.1649938551,-2.2785711122,8.659053247826119,0.3907902359,0.35965891600000005,1.7847801069,-3.0585711122
192,,,,,,,,,,0.2,-0.3399411632,-1.2377184793,1.1072965913729615,0.7504491519,0.14337456729999998,1.4251211909,-1.4577184793
193,,,,,,,,,,0.3,-0.4523691702,-1.0145608132,1.2221684981931091,0.8938237192,0.10828762590000007,1.2817466236,-0.8345608132
194,,,,,,,,,,0.4,-0.5430053147,-0.8017078189,-14.982380185264809,1.0021113451,0.38565999429999986,1.1734589976999998,-0.38170781889999994
195,,,,,,,,,,0.5,-0.6917738829,-2.1511772692,15.094962970475919,1.3877713394,0.3694326643000001,0.7877990034,-1.6511772692000002
196,,,,,,,,,,0.6,-0.8234648487,-0.5099900064,-0.20027116207626872,1.7572040037,0.09654151709999992,0.4183663390999999,-0.08999000639999999
197,,,,,,,,,,0.7,-0.8729668129,-0.4805151583,-0.394943496004001,1.8537455208,0.10322852389999992,0.32182482199999995,-0.30051515829999986
198,,,,,,,,,,0.8,-0.9206049819,-0.472371339,0.5526203659782205,1.9569740447,0.10696313999999996,0.21859629810000003,-0.6923713390000001
199,,,,,,,,,,0.9,-0.9628839095,-0.3748303747,-0.626386485996518,2.0639371847,0.11163315810000007,0.11163315810000007,-1.1548303747000004
200,,,,,,,,,,0.0,0.0,-1.0,-12.720429854671043,0.0,0.3374916231,2.8327916971,-2.5
201,,,,,,,,,,0.1,-0.1566966199,-2.1153463655,7.767172132227543,0.3374916231,0.3119015773,2.4953000739999998,-2.8953463655000005
202,,,,,,,,,,0.2,-0.3204254388,-1.1749003334,2.478642781418625,0.6493932004,0.11772388919999999,2.1833984966999997,-1.3949003334
203,,,,,,,,,,0.3,-0.4202417326,-0.8272197615,-14.345896125132676,0.7671170896,0.3596540612,2.0656746074999996,-0.6472197615
204,,,,,,,,,,0.4,-0.5683590805,-2.1136920261,6.836202284314716,1.1267711508,0.35563411580000004,1.7060205462999998,-1.6936920261
205,,,,,,,,,,0.5,-0.7364340114,-1.2619968668,4.9623120266592355,1.4824052666,0.16996034059999987,1.3503864304999997,-0.7619968667999999
206,,,,,,,,,,0.6,-0.8325240763,-0.6696755992,-16.85885362237157,1.6523656072,0.4527574124000002,1.1804260898999999,-0.24967559919999993
207,,,,,,,,,,0.7,-0.9778054583,-2.2102795794,20.520055988730235,2.1051230196,0.4835337392999999,0.7276686774999996,-2.0302795793999997
208,,,,,,,,,,0.8,-1.0888772929,-0.047202146,-0.7507970916833917,2.5886567589,0.12030936699999994,0.24413493819999976,-0.2672021460000002
209,,,,,,,,,,0.9,-1.0970010886,-0.1141580595,-0.5827916221972544,2.7089661259,0.12382557119999982,0.12382557119999982,-0.8941580595000003
210,,,,,,,,,,0.0,0.0,-1.0,-14.453773836615856,0.0,0.391378869,2.4937193085,-2.5
211,,,,,,,,,,0.1,-0.1650815293,-2.2802958544,10.204979309010632,0.391378869,0.351776515,2.1023404395,-3.0602958544
212,,,,,,,,,,0.2,-0.3327146809,-1.0921647719,-0.14923865316034357,0.743155384,0.12457955759999995,1.7505639245,-1.3121647719
213,,,,,,,,,,0.3,-0.4373698168,-1.0024335013,1.2086259242727582,0.8677349416,0.10476901049999998,1.6259843669,-0.8224335013000001
214,,,,,,,,,,0.4,-0.5269174021,-0.7920233235,-14.802325838555927,0.9725039521,0.3752959107000001,1.5212153564,-0.3720233235
215,,,,,,,,,,0.5,-0.6738933712,-2.1252799383,5.395827323560194,1.3477998628,0.3883310805,1.1459194456999997,-1.6252799382999998
216,,,,,,,,,,0.6,-0.8500387773,-1.4095517999,1.899396695872185,1.7361309433,0.2426284044,0.7575883651999997,-0.9895517999
217,,,,,,,,,,0.7,-0.9749873078,-1.0946635997,2.2007990458283224,1.9787593477,0.19571408119999978,0.5149599607999997,-0.9146635996999999
218,,,,,,,,,,0.8,-1.0685122111,-0.7810587919,2.426770387512994,2.1744734289,0.16445239250000032,0.31924587959999995,-1.0010587919000002
219,,,,,,,,,,0.9,-1.1311017595,-0.4757922048,-0.21767235676186436,2.3389258214,0.15479348709999963,0.15479348709999963,-1.2557922048000003
220,,,,,,,,,,0.0,0.0,-1.0,-13.424102845279547,0.0,0.3587809892,2.679956393,-2.5
221,,,,,,,,,,0.1,-0.1601005805,-2.1823097041,8.76943588851824,0.3587809892,0.3271374667,2.3211754038,-2.9623097041000004
222,,,,,,,,,,0.2,-0.3253534373,-1.1401132584,1.0216357339867344,0.6859184559,0.12254969120000003,1.9940379370999999,-1.3601132584
223,,,,,,,,,,0.3,-0.4289074568,-0.9343956655,-12.38926614577978,0.8084681471,0.33283092550000004,1.8714882458999997,-0.7543956655
224,,,,,,,,,,0.4,-0.577759017,-2.0244707198,7.496146034159505,1.1412990726,0.32375073209999994,1.5386573203999998,-1.6044707198000001
225,,,,,,,,,,0.5,-0.7341509939,-1.1184641396,3.5924395632093225,1.4650498047,0.148721023,1.2149065882999999,-0.6184641395999999
226,,,,,,,,,,0.6,-0.8232087519,-0.6701624252,-15.2467980802978,1.6137708277,0.3990819970999999,1.0661855652999999,-0.2501624252
227,,,,,,,,,,0.7,-0.9607382765,-2.0573127086,20.069918073531284,2.0128528248,0.44143554220000025,0.6671035681999999,-1.8773127085999999
228,,,,,,,,,,0.8,-1.059430903,0.0483717252,-0.7805687375445696,2.454288367,0.11237618259999982,0.2256680259999997,-0.1716282748000002
229,,,,,,,,,,0.9,-1.0586036042,-0.0305124474,-0.69933674488929,2.5666645496,0.11329184339999987,0.11329184339999987,-0.8105124474000003
230,,,,,,,,,,0.0,0.0,-1.0,-13.898668152975127,0.0,0.3735916798,1.9401762133,0.20788907790000005
231,,,,,,,,,,0.1,-0.1623962511,-2.2274705642,9.337404405341799,0.3735916798,0.33865315059999995,1.5665845335,0.20788907790000005
232,,,,,,,,,,0.2,-0.3291992323,-1.1269271425,1.9615748326420728,0.7122448304,0.1127570256,1.2279313829,0.20788907790000005
233,,,,,,,,,,0.3,-0.4269515423,-0.8330173492,-15.633076759122224,0.825001856,0.40312772259999996,1.1151743573,0.20788907790000005
234,,,,,,,,,,0.4,-0.5818472949,-2.2414292725,17.882739140201004,1.2281295786,0.39507755619999996,0.7120466347000001,0.20788907790000005
235,,,,,,,,,,0.5,-0.708641231,-0.3263614224,0.8742146186038848,1.6232071348,0.05996963760000007,0.3169690785000001,0.20788907790000005
236,,,,,,,,,,0.6,-0.7354702695,-0.2121109221,-0.9288621089745,1.6831767724,0.06240407230000011,0.25699944090000004,0.20788907790000005
237,,,,,,,,,,0.7,-0.7601479443,-0.2803194581,0.936573901097117,1.7455808447,0.06508636319999983,0.19459536859999993,0.20788907790000005
238,,,,,,,,,,0.8,-0.7822936533,-0.164516359,0.32096943359485963,1.8106672079,0.0644271594000001,0.1295090054000001,0.20788907790000005
239,,,,,,,,,,0.9,-0.7963974902,-0.1183155788,0.6621764818112144,1.8750943673,0.065081846,0.065081846,0.20788907790000005
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,-1.0,-4.809993175843875,0.0,0.1533541222,8.0804170598,-2.5
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.1,-0.1184305345,-1.3625687831,-0.1600601568771331,0.1533541222,0.1738179888,7.9270629376,-2.1425687831
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.0,0.2,-0.2488704856,-1.2481348477,0.8470183158356335,0.327172111,0.1417912283,7.7532449488,-1.4681348477
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.0,0.3,-0.3635490881,-1.0487544136,-15.777211257099882,0.4689633393,0.4706384013,7.6114537205,-0.8687544136
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.0,0.4,-0.5396722278,-2.4503523996,-4.034648750690586,0.9396017406,0.6916224213000001,7.1408153192,-2.0303523996
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,-0.7923715242,-2.6011179783,13.92161302977776,1.6312241619,0.5226486207000001,6.4491928979,-2.1011179783
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,-0.9725560354,-1.0287721641,-16.262694237426185,2.1538727826,0.5717760773,5.9265442772,-0.6087721641
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,-1.1491259793,-2.4784716439,-11.992209146008266,2.7256488599,1.1090735858,5.3547681999,-2.2984716439
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,-1.4429950779,-3.3838234599,-14.209393050600628,3.8347224457,1.9035462704,4.2456946141,-3.6038234599
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.0,0.9,-1.8337452453,-4.4140125976,-3.572881928820326,5.7382687161,2.3421483437,2.3421483437,-5.1940125976
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,-1.0,5.84642656356861,0.0,0.065546494,3.2193180632,-2.5
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.1,-0.0668809707,-0.348476373,3.764811060901433,0.065546494,0.0112030035,3.1537715692,-1.1284763730000005
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,0.2,-0.0818309171,0.0429546796,-3.525349250038396,0.0767494975,0.0095883472999999,3.1425685657,-0.1770453203999999
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,0.3,-0.0947968116,-0.2966143509,-7.574102940704988,0.0863378448,0.0762663067,3.1329802184,-0.1166143509
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,0.4,-0.1596624958,-0.9891589608,-6.026907518529692,0.1626041515,0.1769196249,3.0567139117,-0.5691589608
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,0.5,-0.2829480885,-1.4685641199,-19.35574914761276,0.3395237764,0.7714636709000001,2.8797942868,-0.9685641199
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,0.6,-0.5163322826,-3.1707548407,-0.3708550632660916,1.1109874473,0.9676712869999996,2.1083306159,-2.7507548407
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,0.7,-0.8198634618,-2.9043091678,18.05002409646973,2.0786587343,0.6404766393000001,1.1406593289,-2.7243091678
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,0.8,-1.0089295984,-0.9102406215,-5.101828374174872,2.7191353736,0.2509469722999999,0.5001826895999999,-1.1302406215
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,0.9,-1.1202301711,-1.3091228863,7.713816881804206,2.9700823459,0.2492357172999999,0.2492357172999999,-2.0891228863
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,-1.0,-18.20586498802144,0.0,0.5246961625,5.1661270083,2.4015957474
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.0,0.1,-0.1832319617,-2.6373545371,6.498174775963573,0.5246961625,0.518818585,4.6414308458,2.4015957474
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0,0.2,-0.4027750492,-1.767993972,-0.9337376845845072,1.0435147475,0.3232044541000001,4.1226122608,2.4015957474
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.0,0.3,-0.5755389519,-1.6886038377,-11.078409692995676,1.3667192016,0.5731670163,3.799407806700001,2.4015957474
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.0,0.4,-0.7898217493,-2.5821620096,5.880531486391174,1.9398862179,0.5771259185,3.2262407904000003,2.4015957474
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.0,0.5,-1.0071005396,-1.7768300707,11.576254057535994,2.5170121364,0.3238526653,2.6491148719,2.4015957474
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,6.0,0.6,-1.1201890956,-0.506116109,18.375497391358586,2.8408648017,0.3366106312000001,2.3252622066,2.4015957474
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.0,0.7,-1.0794624688,1.2907070033,15.276124786565733,3.1774754329,0.6172188108999999,1.9886515754,2.4015957474
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.0,0.8,-0.8827387342,2.6215957474,4.777527376438847,3.7946942438,0.8114069996000004,1.3714327645000002,2.4015957474
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.0,0.9,-0.6101510091,2.8267607599,-11.71848450227702,4.6061012434,0.5600257648999998,0.5600257648999998,2.4015957474
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,0.0,-1.0,-13.651935731900997,0.0,0.3658458863,7.4203173207,-2.5
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0,0.1,-0.1612027033,-2.2039908699,3.128651339689629,0.3658458863,0.3929609323,7.0544714344,-2.9839908699000004
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.0,0.2,-0.3558055682,-1.696522871,-15.275700010195798,0.7588068186,0.7063120552000001,6.6615105021,-1.916522871
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.0,0.3,-0.591146004,-2.9887524362,-10.44205252556794,1.4651188738,1.2380895837,5.9551984469,-2.8087524362
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.0,0.4,-0.9260754892,-3.6980282036,14.702753377554115,2.7032084575,1.0395932976999998,4.7171088632,-3.2780282036
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.0,0.5,-1.2068660699,-1.9469622852,-15.379438657699303,3.7428017552,0.9825918083,3.6775155655,-1.4469622852
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,6.0,0.6,-1.46654083,-3.2252313908,8.331672635540475,4.7253935635,1.0151303340000002,2.6949237572,-2.8052313908
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,7.0,0.7,-1.7331586845,-2.1254462728,7.315002721898107,5.7405238975,0.6449092649999999,1.6797934231999996,-1.9454462728
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,8.0,0.8,-1.9000358234,-1.2270688616,17.099132947818646,6.3854331625,0.5562433349999996,1.0348841581999997,-1.4470688616000005
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.0,0.9,-1.9340911978,0.5168998075,-13.341800425935997,6.9416764975,0.4786408232000001,0.4786408232000001,-0.2631001925000003
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,-1.0,-1.3437890446873126,0.0,0.1046073856,2.7650843715,-2.5
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.0,0.1,-0.1016630614,-1.0327158431,5.019286722439517,0.1046073856,0.0722177525,2.6604769859,-1.8127158431000003
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.0,0.2,-0.1756585812,-0.4567916511,-0.1460061567092907,0.1768251381,0.0234692787,2.5882592334,-0.6767916511
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.0,0.3,-0.219834348,-0.4272164998,-11.20537611075681,0.2002944168,0.1683001674,2.5647899547,-0.2472164998
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.0,0.4,-0.3146944543,-1.4528940047,-13.970457063456664,0.3685945842,0.5500965484,2.3964897873,-1.0328940047
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.0,0.5,-0.52053653,-2.6440976353,4.373568303299251,0.9186911326,0.5859821976999999,1.8463932389,-2.1440976353
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,6.0,0.6,-0.7509989074,-1.9762784276,-4.118654455829631,1.5046733303,0.5146100786999999,1.2604110412,-1.5562784276
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.0,0.7,-0.9589894014,-2.1801533792,17.840430942034345,2.019283409,0.4435396200000001,0.7458009625000002,-2.0001533792
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.0,0.8,-1.0801568181,-0.2749428682,2.870695506914452,2.462823029,0.1249250923000002,0.3022613425,-0.4949428682000002
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.0,0.9,-1.0924348485,0.0244047129,8.559760291203688,2.5877481213,0.1773362501999997,0.1773362501999997,-0.7555952871000002
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,0.0,-1.0,14.454079175774538,0.0,0.1289225112,3.0519651987,2.6876487236
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.0,0.1,-0.025242159,0.4706500766,14.127262345979233,0.1289225112,0.2419924982,2.9230426875,2.6876487236
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.0,0.2,0.0878855848,1.7702485674,9.519094198880827,0.3709150094,0.5139359403,2.6810501893,2.6876487236
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,3.0,0.3,0.3023948485,2.5076487236,-9.169557888802393,0.8848509497,0.4467923991999999,2.167114249,2.6876487236
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.0,0.4,0.4966721908,1.3964155924,-13.78809201381738,1.3316433489,0.1856552604000001,1.7203218498,2.6876487236
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,5.0,0.5,0.5628599382,-0.0485813564,4.865141299529782,1.5172986093,0.0495449611,1.5346665894,2.6876487236
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,6.0,0.6,0.5817715125,0.4190211993,-5.91669085966954,1.5668435704,0.0569031345999999,1.4851216283,2.6876487236
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.0,0.7,0.5930256226,-0.1839019968,11.225507333445734,1.623746705,0.1226748354,1.4282184937,2.6876487236
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,8.0,0.8,0.6298273796,0.9018469795,19.61465873336644,1.7464215404,0.5953640648,1.3055436583,2.6876487236
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,9.0,0.9,0.8105337585,2.6826064739,-1.3169627438054263,2.3417856052,0.7101795934999999,0.7101795934999999,2.6876487236
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,-1.0,-7.554973626144372,0.0,0.2057670934,6.5625976375,-2.5
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.1,-0.1317091483,-1.6237882144,15.50272952444005,0.2057670934,0.2090314299,6.356830544099999,-2.4037882144000005
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0,0.2,-0.2112398461,0.0060154359,-17.292900014699526,0.4147985233,0.2469031150999999,6.1477991142,-0.2139845641
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0,0.3,-0.2943203807,-1.6401940309,2.8897838353627883,0.6617016384,0.2214463061,5.900895999099999,-1.4601940309
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0,0.4,-0.4364263782,-1.2091096499,-11.486570125716252,0.8831479445,0.3916988279999999,5.679449693,-0.7891096499
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0,0.5,-0.6070537143,-2.1871393263,-10.516368712133954,1.2748467725,0.7852149745999999,5.287750865,-1.6871393263
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0,0.6,-0.8660596259,-2.979770286,2.7256296329597696,2.0600617471,0.8389761427000004,4.5025358904,-2.559770286
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0,0.7,-1.1364372269,-2.4368297217,-14.506125934464595,2.8990378898,1.1927149797999994,3.6635597477,-2.2568297217
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,0.8,-1.4385044311,-3.585375111,1.057870616319498,4.0917528696,1.3918774615,2.4708447679,-3.805375111
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0,0.9,-1.7745805761,-3.1435119043,8.475390210902056,5.4836303311,1.0789673064,1.0789673064,-3.9235119043
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,0.0,-1.0,-16.056908018227123,0.0,0.4455502453,10.2322909669,-2.5
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.0,0.1,-0.1728365593,-2.4328542425,5.800920478380913,0.4455502453,0.4441272981999999,9.7867407216,-3.2128542425
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2.0,0.2,-0.3762917808,-1.6493069732,-11.548021338127104,0.8896775435,0.5499008537000001,9.3426134234,-1.8693069732
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,3.0,0.3,-0.5891066842,-2.5912942036,-16.971786191629814,1.4395783972,1.2959888146999998,8.7927125697,-2.4112942036
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.0,0.4,-0.9178005401,-3.9597789669,14.89880392267692,2.7355672119,1.1850794700000002,7.496723755000001,-3.5397789669
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,5.0,0.5,-1.222551608,-2.1651475067,-14.20584373666431,3.9206466819,1.0497577962999998,6.311644285000001,-1.6651475067
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,6.0,0.6,-1.4973122905,-3.3109711979,-3.234213996502312,4.9704044782,1.3764248815000002,5.261886488700001,-2.8909711979
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,7.0,0.7,-1.82803816,-3.303666728,3.4180613899902177,6.3468293597,1.2900873051,3.8854616072000008,-3.123666728
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,0.8,-2.1258891759,-2.6640095732,-1.2915656185451,7.6369166648,1.185646360699999,2.5953743021000006,-2.8840095732
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,9.0,0.9,-2.3856513763,-2.5334039345,-6.77945068118607,8.8225630255,1.4097279414000017,1.4097279414000017,-3.3134039345
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,-1.0,-13.244948724916783,0.0,0.3532846345,6.2015836675,0.4178423837000001
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.0,0.1,-0.1592339371,-2.1652609354,-12.692690553980114,0.3532846345,0.8129168471999999,5.848299033,0.4178423837000001
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2.0,0.2,-0.4266856015,-3.1670783264,5.360967782425004,1.1662014817,0.8118694057,5.0353821858,0.4178423837000001
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,3.0,0.3,-0.7021399127,-2.355527237,-15.93913895821114,1.9780708874,1.1201958481000005,4.2235127801,0.4178423837000001
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,4.0,0.4,-1.0034022271,-3.6481788184,11.372627341380252,3.0982667355,1.0708468049999995,3.103316932,0.4178423837000001
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,5.0,0.5,-1.2955583605,-2.2187599508,9.612252550210336,4.1691135405,0.5205077693,2.032470127,0.4178423837000001
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,6.0,0.6,-1.4602027993,-1.092890257,12.890890557981749,4.6896213098,0.3378334962,1.5119623577,0.4178423837000001
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,7.0,0.7,-1.5018463842,0.2378423837,-14.557360035066193,5.027454806,0.3745526085000001,1.1741288614999998,0.4178423837000001
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,8.0,0.8,-1.549632708,-1.170107296,15.909242069430093,5.4020074145,0.4101547432999997,0.7995762529999997,0.4178423837000001
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,9.0,0.9,-1.5840234689,0.4552076718,10.469043175660168,5.8121621578,0.3894215097,0.3894215097,0.4178423837000001
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,0.0,0.0,-1.0,-9.064220676538095,0.0,0.2397851351,7.1057777829,-2.5
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.0,0.1,-0.1390100068,-1.7674120608,10.556920951337895,0.2397851351,0.208778777,6.8659926478,-2.5474120608
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2.0,0.2,-0.2561332646,-0.5945967079,-18.136145701789697,0.4485639121,0.4060093225,6.6572138708,-0.8145967078999999
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,3.0,0.3,-0.4004487314,-2.2638958113,-5.101766844894238,0.8545732346,0.6175263543999999,6.2512045483,-2.0838958113
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,4.0,0.4,-0.6405663163,-2.5339549109,-2.3692172907100613,1.472099589,0.7002301375000002,5.6336781939,-2.1139549109
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,5.0,0.5,-0.8931649092,-2.5182780471,-11.568198675112049,2.1723297265,1.0545219373999997,4.9334480564,-2.0182780471
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,6.0,0.6,-1.1887709735,-3.3794918502,0.1302786453244664,3.2268516639,1.2148186266000005,3.878926119,-2.9594918502
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,7.0,0.7,-1.509741898,-3.0454930612,8.94170994630748,4.4416702905,0.9290545647999996,2.6641074923999994,-2.8654930612
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,8.0,0.8,-1.7563043637,-1.9047596009,-8.51403466133342,5.3707248553,0.8815926316000002,1.7350529276,-2.1247596009
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,9.0,0.9,-1.9787522253,-2.5337152054,12.952060709778776,6.2523174869,0.8534602959999997,0.8534602959999997,-3.3137152054000003
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0,0.0,0.0,-1.0,-16.631797622281645,0.0,0.4659905258,9.6239301592,-2.5
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.0,0.1,-0.1756175401,-2.4875622221,11.413189290741546,0.4659905258,0.4171518347999999,9.1579396334,-3.2675622221000005
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2.0,0.2,-0.3571300811,-1.1647307521,-19.718440864584483,0.8831423606,0.6658813045,8.7407877986,-1.3847307521
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,3.0,0.3,-0.5633552027,-2.9303497169,-7.210568311477647,1.5490236651,1.0639142918000002,8.0749064941,-2.7503497169
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,4.0,0.4,-0.8770953634,-3.3376663874,3.638964641764794,2.6129379569,1.0177814130999998,7.010992202300001,-2.9176663874
