,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
136,136,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,0.6,-0.5640033674,-1.8961952174,16.828214071540156,1.5458132608,0.3057105893,0.4656906286000002,0.5196067681
137,137,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,0.7,-0.663045104,-0.1143320736,-2.076378804309241,1.8515238501,0.0519795592,0.1599800393000001,0.5196067681
138,138,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,0.8,-0.6839695814,-0.3010454766,1.2333221918364272,1.9035034093,0.0546033542999999,0.1080004801,0.5196067681
139,139,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,0.9,-0.706652094,-0.1550307449,-0.1240473251586156,1.9581067636,0.0533971258000001,0.0533971258000001,0.5196067681
140,140,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,0.0,0.0,-1.0,6.7127824539858745,0.0,0.0664933217,2.1314976503,0.4102073376
141,141,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,0.1,-0.0626900468,-0.2660317078,-16.408459970092785,0.0664933217,0.265022321,2.0650043286,0.4102073376
142,142,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,0.2,-0.167380894,-1.8021868576,15.782945167278204,0.3315156427,0.2437421015999999,1.7999820076000002,0.4102073376
143,143,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,0.3,-0.2625329519,-0.128740283,-20.51879188812952,0.5752577443,0.3754617735,1.556239906,0.4102073376
144,144,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,0.4,-0.3740421789,-2.0691102448,18.730215789566728,0.9507195178,0.3408260005,1.1807781325,0.4102073376
145,145,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,0.5,-0.4803381823,-0.0897926624,-19.57335256042277,1.2915455183,0.3535363708000001,0.8399521320000001,0.4102073376
146,146,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,0.6,-0.5835675569,-1.9438985438,16.34639715323279,1.6450818891,0.313497087,0.4864157611999999,0.4102073376
147,147,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,0.7,-0.6894796166,-0.2033467688,-1.310555225116608,1.9585789761,0.0567597074999999,0.1729186741999999,0.4102073376
148,148,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,0.8,-0.7151702954,-0.3087116126,2.30724379982511,2.0153386836,0.0592572458,0.1161589667,0.4102073376
149,149,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,0.9,-0.7333869525,-0.0597705755,-1.2941001813150674,2.0745959294,0.0569017209,0.0569017209,0.4102073376
150,150,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,0.0,0.0,-1.0,6.38711888257415,0.0,0.0659948223,2.0947638531,0.3342785847
151,151,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,0.1,-0.0642654176,-0.2970226941,-16.31559730473827,0.0659948223,0.2685639896999999,2.0287690308,0.3342785847
152,152,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,0.2,-0.1714562326,-1.8213916096,15.834483192774297,0.334558812,0.2480036097,1.7602050411,0.3342785847
153,153,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,0.3,-0.2681865533,-0.1412129696,-19.225609484827448,0.5825624217,0.3350697939999999,1.5122014314,0.3342785847
154,154,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,0.4,-0.374627045,-1.9573334264,16.869520219208002,0.9176322157,0.2981928513999999,1.1771316374,0.3342785847
155,155,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,0.5,-0.4792870342,-0.1657214153,-19.28153063980288,1.2158250671,0.3593688832000001,0.878938786,0.3342785847
156,156,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,0.6,-0.5883303363,-1.9848311772,18.26350642211872,1.5751939503,0.3417275925999998,0.5195699027999998,0.3342785847
157,157,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,0.7,-0.688863791,-0.0579470803,-3.271982687178216,1.9169215429,0.059269872,0.1778423101999999,0.3342785847
158,158,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,0.8,-0.710206148,-0.363802992,2.7997703131294043,1.9761914149,0.0614287935999999,0.1185724381999999,0.3342785847
159,159,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,0.9,-0.731282881,-0.0627492277,-1.447044688309589,2.0376202085,0.0571436445999999,0.0571436445999999,0.3342785847
160,160,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,0.0,0.0,-1.0,6.99238109722002,0.0,0.0670583739,2.3788412383,0.4484459914
161,161,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,0.1,-0.0613375113,-0.239424379,-20.946173528253727,0.0670583739,0.4070345743,2.3117828644,0.4484459914
162,162,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,0.2,-0.1854471415,-2.2099321016,20.336426158877632,0.4740929482,0.3772518348999999,1.9047482901,0.4484459914
163,163,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,0.3,-0.2973741956,-0.0643624316,-20.40945376285012,0.8513447831,0.3606804807,1.5274964552,0.4484459914
164,164,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,0.4,-0.4022281451,-2.0004538584,18.47923253097029,1.2120252638,0.3264322653,1.1668159745000002,0.4484459914
165,165,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,0.5,-0.5032047418,-0.0515540086,-19.76803090002337,1.5384575291,0.3548031146999999,0.8403837092000002,0.4484459914
166,166,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,0.6,-0.6037369531,-1.9278248874,16.554049288358282,1.8932606438,0.3146536940000002,0.4855805945000002,0.4484459914
167,167,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,0.7,-0.7071149018,-0.1690420098,-0.8813591515298391,2.2079143378,0.0559415825,0.1709269005,0.4484459914
168,168,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,0.8,-0.7274646094,-0.2368282173,1.1493841652628014,2.2638559203,0.0580147683999996,0.114985318,0.4484459914
169,169,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,0.9,-0.7444418255,-0.1049125847,0.198704241422519,2.3218706887,0.0569705496000003,0.0569705496000003,0.4484459914
170,170,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,0.0,0.0,-1.0,7.16656912994244,0.0,0.067474418,2.1955127104,0.3458231479
171,171,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,0.1,-0.060494891,-0.222848196,-19.254192478826205,0.067474418,0.3446107254,2.1280382924,0.3458231479
172,172,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,0.2,-0.1748422689,-2.033920066,19.392393808340643,0.4120851434,0.3280918911,1.783427567,0.3458231479
173,173,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,0.3,-0.2745862422,0.0050632881,-19.97251981997092,0.7401770345,0.3314756102,1.4553356759,0.3458231479
174,174,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,0.4,-0.370719849,-1.896055087,16.408179519280026,1.0716526447,0.2811032836999998,1.1238600657,0.3458231479
175,175,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,0.5,-0.471780132,-0.1541768521,-19.165071900368684,1.3527559284,0.352380202,0.8427567820000001,0.3458231479
176,176,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,0.6,-0.5791614583,-1.9633027159,16.409856591335807,1.7051361304,0.3175896403000002,0.4903765800000002,0.3458231479
177,177,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,0.7,-0.6866130895,-0.2148654256,-1.2270029123019706,2.0227257707,0.0566574532999997,0.1727869396999999,0.3458231479
178,178,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,0.8,-0.7129955343,-0.311183272,1.2581360164748594,2.079383224,0.0592262342,0.1161294864000002,0.3458231479
179,179,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,0.9,-0.736522769,-0.1618424356,1.2182772940353883,2.1386094582,0.0569032522000001,0.0569032522000001,0.3458231479
180,180,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,0.0,0.0,-1.0,3.323817903293472,0.0,0.0697139041,2.4917315242,0.357829645
181,181,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,0.1,-0.0790838834,-0.5885343263,-10.86654325636108,0.0697139041,0.1865594397,2.4220176201,0.357829645
182,182,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,0.2,-0.1876563402,-1.5666161951,15.493801962416724,0.2562733438,0.2026738887999999,2.2354581804,0.357829645
183,183,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,0.3,-0.2617895919,0.0568972528,-19.966032822279843,0.4589472326,0.3212638653,2.0327842916,0.357829645
184,184,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,0.4,-0.352959141,-1.8485364803,16.082525052473045,0.7802110979,0.2672558591999999,1.7115204263,0.357829645
185,185,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,0.5,-0.4510727611,-0.142170355,-20.432724921647825,1.0474669571,0.3903222118,1.4442645671,0.357829645
186,186,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,0.6,-0.5634436853,-2.0730719229,15.555030521858132,1.4377891689,0.334232914,1.0539423553,0.357829645
187,187,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,0.7,-0.6854763902,-0.3955361658,-8.607123974531664,1.7720220829,0.1566730881,0.7197094413,0.357829645
188,188,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,0.8,-0.764752695,-1.1769722585,11.027599033265464,1.928695171,0.1710940991,0.5630363532,0.357829645
189,189,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,0.9,-0.8234116454,-0.0155534048,-19.749837841282968,2.0997892701,0.3919422540999999,0.3919422540999999,0.357829645
190,190,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,0.0,0.0,-1.0,2.40705047812682,0.0,0.073782254,2.4892551251,0.2267957389
191,191,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,0.1,-0.0835186696,-0.6757762826,-6.262252732534473,0.073782254,0.1131301657,2.4154728711,0.2267957389
192,192,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,0.2,-0.1781204198,-1.2073998056,8.742081562944854,0.1869124197,0.1033912148,2.3023427054,0.2267957389
193,193,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,0.3,-0.2507306056,-0.2605814635,-19.43545645565176,0.2903036345,0.3666032053999999,2.1989514906000003,0.2267957389
194,194,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,0.4,-0.3695456313,-2.0853120834,16.956918315510116,0.6569068399,0.3263845513,1.8323482852,0.2267957389
195,195,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,0.5,-0.4859616221,-0.2732042611,-20.521575226321872,0.9832913912,0.4269275434,1.5059637339000005,0.2267957389
196,196,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,0.6,-0.6112318777,-2.2000915281,17.026625196010347,1.4102189346,0.3818846541,1.0790361905,0.2267957389
197,197,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,0.7,-0.7382333909,-0.3704274952,-7.2017600134087685,1.7921035887,0.137584908,0.6971515364,0.2267957389
198,198,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,0.8,-0.8083219118,-1.0205149757,10.25781108134975,1.9296884967,0.1555240552000001,0.5595666284,0.2267957389
199,199,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,0.9,-0.8558157533,0.0527599739,-20.339705575199105,2.0852125519,0.4040425731999999,0.4040425731999999,0.2267957389
200,200,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,0.0,0.0,-1.0,2.180503219522078,0.0,0.0749973994,2.9064452168,0.2922577442
201,201,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,0.1,-0.0846145735,-0.6973351045,-5.773182332822261,0.0749973994,0.1092162688,2.8314478174,0.2922577442
202,202,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,0.2,-0.1789020789,-1.1803658324,9.025652853900972,0.1842136682,0.1006797487999999,2.7222315486,0.2922577442
203,203,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,0.3,-0.2475678891,-0.2091347368,-19.389655981303186,0.284893417,0.3534874677,2.6215517998,0.2922577442
204,204,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,0.4,-0.3612655592,-2.0344026649,17.160751148267597,0.6383808847,0.3160876562,2.2680643321,0.2922577442
205,205,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,0.5,-0.4718508534,-0.2077422558,-20.05152848022724,0.9544685409,0.3936782083999999,1.9519766759,0.2922577442
206,206,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,0.6,-0.5886177542,-2.096128203,16.956809644846754,1.3481467493,0.3530940739000001,1.5582984675,0.2922577442
207,207,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,0.7,-0.7060635618,-0.283001431,-18.35186578157924,1.7012408232,0.383223353,1.2052043936,0.2922577442
208,208,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,0.8,-0.821770167,-2.002481404,19.302948400768173,2.0844641762,0.3938073120999998,0.8219810405999999,0.2922577442
209,209,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,0.9,-0.9189550578,0.0249983269,-20.56130568319169,2.4782714883,0.4281737285,0.4281737285,0.2922577442
210,210,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,0.0,0.0,-1.0,2.8879912936328966,0.0,0.0714783915,2.6266023155,0.1486345033
211,211,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,0.1,-0.0811921627,-0.630008708,-6.969527876412334,0.0714783915,0.1166428809,2.555123924,0.1486345033
212,212,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,0.2,-0.1748599339,-1.2332937244,9.089303417970347,0.1881212724,0.1080903707999999,2.4384810431,0.1486345033
213,213,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,0.3,-0.2482545945,-0.250968722,-19.643645235888147,0.2962116432,0.3713719241,2.3303906723,0.1486345033
214,214,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,0.4,-0.3671619433,-2.0964258968,16.241247930387075,0.6675835673,0.323193464,1.9590187482,0.1486345033
215,215,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,0.5,-0.4880975503,-0.3513654967,-17.418457260317602,0.9907770313,0.3407792770999999,1.6358252842,0.1486345033
216,216,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,0.6,-0.6057947429,-1.9755140302,15.121549563284953,1.3315563084,0.3141961454999999,1.2950460071,0.1486345033
217,217,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,0.7,-0.7206405151,-0.3485133016,-13.453123933964314,1.6457524539,0.2577158397000001,0.9808498616,0.1486345033
218,218,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,0.8,-0.8188843231,-1.595581887,13.955832435491038,1.9034682936,0.2630857991000002,0.7231340219,0.1486345033
219,219,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,0.9,-0.9032138163,-0.1156691503,-20.739419791016463,2.1665540927,0.4600482227999998,0.4600482227999998,0.1486345033
220,220,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,0.0,0.0,-1.0,2.5623393113522246,0.0,0.072997351,2.8106339379,0.286949027
221,221,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,0.1,-0.0827674725,-0.6609985963,-5.782641052763618,0.072997351,0.1028925019,2.7376365869,0.286949027
222,222,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,0.2,-0.1736428577,-1.1483873164,8.155428476957985,0.1758898529,0.0932568560999999,2.634744085,0.286949027
223,223,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,0.3,-0.2434751489,-0.2630121775,-20.067123397416648,0.269146709,0.3884991673,2.5414872289,0.286949027
224,224,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,0.4,-0.3655771248,-2.1476225414,18.18149755338876,0.6576458763,0.3514768828,2.1529880616,0.286949027
225,225,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,0.5,-0.4819989378,-0.213050973,-19.55493388150485,1.0091227591,0.3789609291,1.8015111788,0.286949027
226,226,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,0.6,-0.5968687659,-2.0536745331,16.245974378700733,1.3880836882,0.3387391877999999,1.4225502497,0.286949027
227,227,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,0.7,-0.7137131799,-0.3122326812,-16.533062898248716,1.726822876,0.3340550827999999,1.0838110619,0.286949027
228,228,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,0.8,-0.8234033847,-1.8558487663,15.299907709464712,2.0608779588,0.3235071196999999,0.7497559791000001,0.286949027
229,229,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,0.9,-0.9259987107,-0.2232626693,-18.919739445976084,2.3843850785,0.4262488594000002,0.4262488594000002,0.286949027
230,230,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,0.0,0.0,-1.0,3.554109390318886,0.0,0.0689058835,2.9739659716,0.4198060006
231,231,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,0.1,-0.0779698672,-0.5666191937,-11.123457269724826,0.0689058835,0.1879546501,2.9050600881,0.4198060006
232,232,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,0.2,-0.185699624,-1.571235164,15.176647923217049,0.2568605336,0.1999228464,2.717105438,0.4198060006
233,233,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,0.3,-0.2618066354,0.0225366398,-19.860252393226062,0.45678338,0.3239327446999999,2.5171825916,0.4198060006
234,234,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,0.4,-0.3557343295,-1.8695609054,16.933700380315635,0.7807161247,0.2798140059999999,2.1932498469,0.4198060006
235,235,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,0.5,-0.4517311975,-0.0801939994,-19.40546610355159,1.0605301307,0.3433199306000001,1.9134358409000003,0.4198060006
236,236,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,0.6,-0.5532350045,-1.9192368028,16.152957736106384,1.4038500613,0.3028173227999999,1.5701159103000002,0.4198060006
237,237,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,0.7,-0.6577359358,-0.1994400978,-20.98018768878615,1.7066673841,0.4471321304000002,1.2672985875000002,0.4198060006
238,238,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,0.8,-0.7782051088,-2.1769896937,19.080699735983785,2.1537995145,0.4208643435999999,0.8201664571,0.4198060006
239,239,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,0.9,-0.8930717605,-0.1540530684,-18.73850016323122,2.5746638581,0.3993021135000001,0.3993021135000001,0.4198060006
240,240,240.0,240.0,240.0,240.0,,,,,,,,,,,0.0,0.0,-1.0,-0.1221389777760832,0.0,0.0920651022,0.8154625294000001,-2.5
241,241,241.0,241.0,241.0,241.0,,,,,,,,,,,0.1,-0.0957534204,-0.9164604774,-1.3083380709930577,0.0920651022,0.0904635877,0.7233974272000001,-1.6964604774000005
242,242,242.0,242.0,242.0,242.0,,,,,,,,,,,0.2,-0.1892951283,-0.9537525766,0.3475554400525404,0.1825286899,0.0851244554,0.6329338395,-1.1737525766
243,243,243.0,243.0,243.0,243.0,,,,,,,,,,,0.3,-0.2783755754,-0.8299165855,-0.4231465710918478,0.2676531453,0.0759960573999999,0.5478093841,-0.6499165855000001
244,244,244.0,244.0,244.0,244.0,,,,,,,,,,,0.4,-0.3593997051,-0.7912071129,-0.3794483561182069,0.3436492027,0.0754864613,0.4718133267,-0.3712071128999999
245,245,245.0,245.0,245.0,245.0,,,,,,,,,,,0.5,-0.4365285667,-0.7520230869,-1.5264128255697489,0.419135664,0.0861903128,0.3963268653999999,-0.2520230868999999
246,246,246.0,246.0,246.0,246.0,,,,,,,,,,,0.6,-0.5154768568,-0.8257160793,2.647816834039616,0.5053259768,0.0780813634999999,0.3101365525999999,-0.4057160793
247,247,247.0,247.0,247.0,247.0,,,,,,,,,,,0.7,-0.5812456829,-0.4951655699,-2.4520341122564764,0.5834073403,0.0752242941999999,0.2320551891,-0.3151655698999998
248,248,248.0,248.0,248.0,248.0,,,,,,,,,,,0.8,-0.6402284569,-0.6813862071,4.079885438349389,0.6586316345,0.0748255296,0.1568308949,-0.9013862071000002
249,249,249.0,249.0,249.0,249.0,,,,,,,,,,,0.9,-0.6853348053,-0.2282913148,-4.710223715769416,0.7334571641,0.0820053653,0.0820053653,-1.0082913148
250,250,250.0,250.0,250.0,250.0,,,,,,,,,,,0.0,0.0,-1.0,0.0158088195682142,0.0,0.0908006773,0.8753005685,-2.5
251,251,251.0,251.0,251.0,251.0,,,,,,,,,,,0.1,-0.0950861046,-0.9033330134,-2.483905712676318,0.0908006773,0.1013924519,0.7844998912000001,-1.6833330134000004
252,252,252.0,252.0,252.0,252.0,,,,,,,,,,,0.2,-0.1930653577,-1.0537443316,2.2441048974862987,0.1921931292,0.0891457483999999,0.6831074393000001,-1.2737443316
253,253,253.0,253.0,253.0,253.0,,,,,,,,,,,0.3,-0.2824867126,-0.739912487,-3.1965566449426444,0.2813388776,0.0898347932,0.5939616909000001,-0.5599124870000001
254,254,254.0,254.0,254.0,254.0,,,,,,,,,,,0.4,-0.3683617753,-0.9736930887,2.3376010856952187,0.3711736708,0.0867422585,0.5041268977,-0.5536930887
255,255,255.0,255.0,255.0,255.0,,,,,,,,,,,0.5,-0.4497130462,-0.6585817092,-3.002291014176332,0.4579159293,0.088226358,0.4173846392,-0.1585817092
256,256,256.0,256.0,256.0,256.0,,,,,,,,,,,0.6,-0.5269087071,-0.8816151499,4.079696852302558,0.5461422873,0.0830703108999999,0.3291582812,-0.4616151498999999
257,257,257.0,257.0,257.0,257.0,,,,,,,,,,,0.7,-0.5910703749,-0.4094837968,-4.6572320881241485,0.6292125982,0.0883060565,0.2460879703,-0.2294837967999998
258,258,258.0,258.0,258.0,258.0,,,,,,,,,,,0.8,-0.6525667349,-0.8137106456,3.764339272842514,0.7175186547,0.0908043095999999,0.1577819138,-1.0337106456000005
259,259,259.0,259.0,259.0,259.0,,,,,,,,,,,0.9,-0.7117918356,-0.3780516176,-0.1862872488300713,0.8083229643,0.0669776042000001,0.0669776042000001,-1.1580516176000002
260,260,260.0,260.0,260.0,260.0,,,,,,,,,,,0.0,0.0,-1.0,-1.0146845083856264,0.0,0.1009906311,0.8307701133999998,-2.5
261,261,261.0,261.0,261.0,261.0,,,,,,,,,,,0.1,-0.1000710362,-1.0013974146,0.7650468108404851,0.1009906311,0.0866625973999999,0.7297794822999999,-1.7813974146000002
262,262,262.0,262.0,262.0,262.0,,,,,,,,,,,0.2,-0.1916657485,-0.8332980213,-1.742907074336101,0.1876532285,0.0841247105999999,0.6431168849,-1.0532980212999998
263,263,263.0,263.0,263.0,263.0,,,,,,,,,,,0.3,-0.279395659,-0.9198588182,1.7004973204533116,0.2717779391,0.0752303256,0.5589921742999999,-0.7398588182000001
264,264,264.0,264.0,264.0,264.0,,,,,,,,,,,0.4,-0.3587058613,-0.6704988839,-3.650577692198187,0.3470082647,0.0895223250999999,0.4837618486999999,-0.2504988838999999
265,265,265.0,265.0,265.0,265.0,,,,,,,,,,,0.5,-0.4401716404,-0.9540908739,2.024769735674056,0.4365305898,0.0917156406999999,0.3942395236,-0.4540908739
266,266,266.0,266.0,266.0,266.0,,,,,,,,,,,0.6,-0.5211708375,-0.6706147033,-1.876616883963492,0.5282462305,0.0860400439999999,0.3025238829,-0.2506147032999999
267,267,267.0,267.0,267.0,267.0,,,,,,,,,,,0.7,-0.5940661239,-0.7853811052,3.634384637580793,0.6142862745,0.0799811328,0.2164838389,-0.6053811051999999
268,268,268.0,268.0,268.0,268.0,,,,,,,,,,,0.8,-0.6512239589,-0.3647848065,-2.030266144929733,0.6942674073,0.0673043634,0.1365027060999999,-0.5847848065000002
269,269,269.0,269.0,269.0,269.0,,,,,,,,,,,0.9,-0.6957585214,-0.5232768585,3.192138909415944,0.7615717707,0.0691983426999999,0.0691983426999999,-1.3032768585000003
270,270,270.0,270.0,270.0,270.0,,,,,,,,,,,0.0,0.0,-1.0,-0.2015060443873078,0.0,0.0928063786,0.8654953577999999,-2.5
271,271,271.0,271.0,271.0,271.0,,,,,,,,,,,0.1,-0.0961373416,-0.9240132628,-1.7993261085535643,0.0928063786,0.0972057491,0.7726889791999999,-1.7040132628000002
272,272,272.0,272.0,272.0,272.0,,,,,,,,,,,0.2,-0.1927728851,-1.0073103302,1.869498541024264,0.1900121277,0.0834889773999999,0.6754832300999999,-1.2273103302
273,273,273.0,273.0,273.0,273.0,,,,,,,,,,,0.3,-0.2795875872,-0.733545774,-2.0344450467720527,0.2735011051,0.0758240257,0.5919942527,-0.553545774
274,274,274.0,274.0,274.0,274.0,,,,,,,,,,,0.4,-0.3592351803,-0.8573426856,-0.157648887879366,0.3493251308,0.0839974815,0.5161702269999999,-0.4373426856
275,275,275.0,275.0,275.0,275.0,,,,,,,,,,,0.5,-0.4415847318,-0.7907580229,-1.059453880721975,0.4333226123,0.0884130150999999,0.4321727454999999,-0.2907580228999999
276,276,276.0,276.0,276.0,276.0,,,,,,,,,,,0.6,-0.5219603199,-0.8163278229,3.2308809100613005,0.5217356274,0.0759320649999999,0.3437597303999999,-0.3963278229
277,277,277.0,277.0,277.0,277.0,,,,,,,,,,,0.7,-0.584015179,-0.4311848728,-5.480857591066814,0.5976676924,0.1002813719,0.2678276654,-0.2511848727999998
278,278,278.0,278.0,278.0,278.0,,,,,,,,,,,0.8,-0.6515609222,-0.9117248886,5.6902600959817535,0.6979490643,0.1017126325999999,0.1675462934999999,-1.1317248886000002
279,279,279.0,279.0,279.0,279.0,,,,,,,,,,,0.9,-0.7107968465,-0.2834629547,-1.5043371314596603,0.7996616969,0.0658336608999999,0.0658336608999999,-1.0634629547000003
280,280,280.0,280.0,280.0,280.0,,,,,,,,,,,0.0,0.0,-1.0,0.1487372428576736,0.0,0.0896114846,0.885775083,-2.5
281,281,281.0,281.0,281.0,281.0,,,,,,,,,,,0.1,-0.0944430742,-0.8906832015,-1.741538984439301,0.0896114846,0.090446903,0.7961635984,-1.6706832015000002
282,282,282.0,282.0,282.0,282.0,,,,,,,,,,,0.2,-0.1876273005,-0.9716528736,1.9278406367505585,0.1800583876,0.0770304853999999,0.7057166953999999,-1.1916528735999998
283,283,283.0,283.0,283.0,283.0,,,,,,,,,,,0.3,-0.2707665252,-0.6957295852,-4.786537201403281,0.257088873,0.1023874611,0.6286862099999999,-0.5157295852
284,284,284.0,284.0,284.0,284.0,,,,,,,,,,,0.4,-0.3601284292,-1.0850214014,4.464962837491004,0.3594763341,0.095454694,0.5262987489,-0.6650214013999999
285,285,285.0,285.0,285.0,285.0,,,,,,,,,,,0.5,-0.4417830269,-0.55687052,-4.708424386721173,0.4549310281,0.092537193,0.4308440548999999,-0.05687052
