,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1030103759,0.1177689725,-16.141188988295287,0.1848202484,0.1965050338,0.8317909996000001,0.5088500316
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.169884847,-1.4294754552,13.684926123196922,0.3813252822,0.1643852014999999,0.6352859658000001,0.5088500316
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2397177215,0.0088500316,-7.147448886039008,0.5457104837,0.0470922549,0.4709007643,0.5088500316
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.273450726,-0.6721618525,6.5702964822401695,0.5928027386,0.0446269585999999,0.4238085094,0.5088500316
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3056321119,0.0170491816,-10.614384767094702,0.6374296972,0.0999800333,0.3791815508,0.5088500316
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3553558841,-0.9946655229,10.103538304530598,0.7374097305,0.0962914563,0.2792015175,0.5088500316
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4011357846,0.061468208,-14.613457322364503,0.8337011868,0.1829100611999999,0.1829100611999999,0.5088500316
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.909237213421221,0.0,0.0697997627,2.6303022341,0.4874788448
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.056902295,-0.1521739837,-20.718627029213653,0.0697997627,0.3791953017,2.5605024714,0.4874788448
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1716082249,-2.1093307567,19.028497675686616,0.4489950644,0.3388649231,2.1813071697,0.4874788448
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2802887921,-0.0978004219,-20.42301688776285,0.7878599875,0.3668113972000001,1.8424422466,0.4874788448
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3883903699,-2.0320005328,19.189358969670955,1.1546713847,0.3400227288999999,1.4756308494,0.4874788448
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4889338506,-0.0125211552,-20.37683772646313,1.4946941136,0.3658316273999999,1.1356081205000002,0.4874788448
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5886966787,-1.9504420998,17.934365222052644,1.860525741,0.3312181110000001,0.7697764931000002,0.4874788448
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6875497832,-0.0581524731,-9.18108371066288,2.191743852,0.1231373385999998,0.4385583821000001,0.4874788448
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7374964709,-0.9263141565,-0.5693691586992546,2.3148811906,0.1442250920000001,0.3154210435000002,0.4874788448
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8284016179,-0.8923459253,-2.255344459193996,2.4591062826,0.1711959515000001,0.1711959515000001,0.4874788448
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.620732903445349,0.0,0.0654994814,0.6730618954999998,0.0109988484
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0679727452,-0.3699539644,-4.260299836437396,0.0654994814,0.0422570692999999,0.6075624140999999,0.0109988484
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1237873711,-0.7401693222,3.0269065470434646,0.1077565507,0.0391998611,0.5653053447999999,0.0109988484
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1795813866,-0.381684652,-3.5501820732464933,0.1469564118,0.0398555225,0.5261054837,0.0109988484
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.233077201,-0.6832070449,-2.9661861417893984,0.1868119343,0.0751733637999999,0.4862499611999999,0.0109988484
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3124416334,-0.9004612267,4.263963933135344,0.2619852981,0.0656568687,0.4110765973999999,0.0109988484
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3775053152,-0.4090011516,-3.053016774189303,0.3276421668,0.0502192872999999,0.3454197286999999,0.0109988484
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4311956475,-0.6606124967,-5.365143347540064,0.3778614541,0.1172830813999999,0.2952004413999999,0.0109988484
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5200146827,-1.1083077962,6.806157382423823,0.4951445355,0.1122097857,0.1779173599999999,0.0109988484
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5925599497,-0.355146791,-2.9448527801118654,0.6073543212,0.0657075742999999,0.0657075742999999,0.0109988484
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.876000107169466,0.0,0.0696765973,2.2949487652,0.251676404
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0570630768,-0.1553369125,-19.78617183183048,0.0696765973,0.3479609632,2.2252721679,0.251676404
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1675593239,-2.0234578486,18.49829829063586,0.4176375605,0.3147456454999999,1.8773112047,0.251676404
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2706327995,-0.0705545439,-20.960527790173924,0.732383206,0.3790730571,1.5625655592,0.251676404
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3787417777,-2.0584983447,16.963418694934877,1.1114562631,0.3211874576,1.1834925021,0.251676404
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4925746569,-0.248323596,-14.033472781975568,1.4326437207,0.2244540076999999,0.8623050445,0.251676404
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5840913872,-1.5601541439,12.29292417047244,1.6570977284,0.2102247182000001,0.6378510368000001,0.251676404
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6730936729,-0.2418594412,-5.931805249528869,1.8673224466,0.0950213973,0.4276263186,0.251676404
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.724804298,-0.783329341,-3.878987955590763,1.9623438439,0.1545187670000001,0.3326049212999999,0.251676404
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8181122679,-1.0779201666,0.3108837517237268,2.1168626109,0.1780861542999998,0.1780861542999998,0.251676404
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.446573797316443,0.0,0.0720392664,2.6670144372,0.4195530293
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0543029733,-0.101039647,-21.97068481232189,0.0720392664,0.4127842512999999,2.5949751708,0.4195530293
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1701995486,-2.1822115529,19.892440702187084,0.4848235177,0.3648393954,2.1821909195,0.4195530293
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2816363869,-0.0815306444,-19.42567183986045,0.8496629131,0.3305515238000001,1.8173515241,0.4195530293
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3833651359,-1.9223690794,17.433159696096084,1.1802144369,0.2976142451999999,1.4868000003,0.4195530293
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.481971275,-0.0804469707,-18.332529686165778,1.4778286821,0.3126597986000001,1.1891857551000002,0.4195530293
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5783089261,-1.8173622882,17.50582289562302,1.7904884807,0.3000452124999997,0.8765259565000001,0.4195530293
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6665708491,0.0214819244,-15.171407123927484,2.0905336932,0.2310835629000003,0.5764807440000004,0.4195530293
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7379170598,-1.4243125773,6.294788587321341,2.3216172561,0.1982919591999996,0.3453971811,0.4195530293
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8430077573,-0.6897430211,-3.0217938289185,2.5199092153,0.1471052219000004,0.1471052219000004,0.4195530293
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.87815964877195,0.0,0.0655597204,1.1936733486999995,0.1575354712
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0667274645,-0.3454565707,-4.02131524814537,0.0655597204,0.0373191023,1.1281136282999995,0.1575354712
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1190547867,-0.6952607732,-0.1259588098311383,0.1028788227,0.0469925771,1.0907945259999998,0.1575354712
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1858269738,-0.6410844671,-0.2255778816057159,0.1498713998,0.0433512339999999,1.0438019489,0.1575354712
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2479255972,-0.6015436319,-3.74550901513082,0.1932226338,0.0726188433,1.0004507149,0.1575354712
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3232886356,-0.900731495,5.806389274535908,0.2658414771,0.0662649162,0.9278318716,0.1575354712
