,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.9658,340.5437,331.2869,323.879,318.0994,313.7997,310.888,309.3174,309.0783,310.194,312.7189,316.7402,322.3828,329.8198,339.2889,351.1179,365.7649,383.8791,406.4001,434.7238,365.0,472.0,605.0039,39.00379999999996,271.2067,16.948500000000024
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.6267,340.8275,332.16,325.3058,320.0378,316.1985,313.6845,312.4372,312.4362,313.6964,316.2673,320.2359,325.7328,332.9423,342.1189,353.6115,367.9018,385.6638,407.8616,435.9153,364.0,471.0,644.0077,42.98410000000001,232.2029,16.948500000000024
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,351.0847,340.7041,332.4203,325.9157,320.9609,317.3947,315.1093,314.0418,314.1678,315.4989,318.0826,322.0049,327.3968,334.4442,343.4042,354.6295,368.606,386.0117,407.8121,435.4226,363.0,472.0,686.9918,45.667100000000005,189.2188,16.948500000000024
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,350.4178,340.3314,332.3092,326.0361,321.2836,317.8898,315.7459,314.788,314.9915,316.3688,318.9695,322.8836,328.2476,335.2547,344.1707,355.3576,369.3113,386.7199,408.5599,436.2606,364.0,473.0,732.6589,47.47479999999996,143.55169999999998,16.948500000000024
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.2321,341.0023,332.8743,326.5291,321.7338,318.3211,316.1762,315.2289,315.4488,316.8435,319.4596,323.3857,328.7585,335.7731,344.6981,355.9002,369.8809,387.3358,409.2515,437.0723,362.0,472.0,780.1337,48.01210000000003,96.07690000000002,16.948500000000024
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,349.7377,339.931,332.1534,326.0924,321.5211,318.2791,316.2591,315.3988,315.6752,317.1019,319.7296,323.6489,328.9967,335.9664,344.824,355.9328,369.7907,387.0892,408.8095,436.3858,363.0,472.0,828.1458,48.06479999999999,48.06479999999999,16.948500000000024
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,405.0,0.0,366.9252,876.5586,17.194000000000017
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,361.4118,341.4536,324.7633,311.1042,300.2525,291.9448,285.8745,281.7215,279.1975,278.0931,278.3141,279.9011,283.0299,287.9908,295.1506,304.904,317.6267,333.6502,353.279,376.8712,372.0,473.0,366.9252,147.56169999999997,509.6334,17.194000000000017
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,354.9129,340.6418,328.6778,318.6761,310.411,303.7447,298.6072,294.983,292.9041,292.449,293.7439,296.9661,302.345,310.1607,320.7418,334.4674,351.7843,373.2572,399.6754,432.2541,369.0,472.0,514.4869,50.9941,362.0717,17.194000000000017
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.6893,341.0924,330.731,322.2735,315.4974,310.263,306.4954,304.1708,303.3067,303.9542,306.1942,310.1355,315.9178,323.7186,333.7689,346.3776,361.973,381.1673,404.862,434.4242,365.0,473.0,565.481,36.61249999999996,311.0776,17.194000000000017
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.2825,340.1307,331.0983,323.8687,318.2226,314.0151,311.1597,309.6169,309.385,310.4958,313.0119,317.0287,322.6794,330.1457,339.6738,351.6008,366.394,384.7135,407.513,436.2113,366.0,472.0,602.0935,39.45080000000007,274.4651,17.194000000000017
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,352.4103,341.4369,332.6321,325.674,320.332,316.444,313.9021,312.6427,312.6406,313.9064,316.486,320.4633,325.966,333.176,342.3453,353.8211,368.0844,385.8096,407.9627,435.9668,364.0,471.0,641.5443,43.63329999999996,235.0143,17.194000000000017
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,351.1229,340.7781,332.5256,326.0461,321.1095,317.5548,315.275,314.2082,314.3314,315.6571,318.2335,322.1469,327.5283,334.5636,343.5098,354.7196,368.6792,386.067,407.849,435.4409,365.0,473.0,685.1776,46.81970000000001,191.381,17.194000000000017
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.9846,341.5452,333.2371,326.7365,321.8071,318.2798,316.0386,315.0125,315.1705,316.5196,319.1059,323.0173,328.3899,335.418,344.3694,355.6095,369.638,387.1485,409.1249,437.0088,363.0,471.0,731.9973,47.89859999999999,144.56129999999996,17.194000000000017
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,350.52,340.5328,332.6035,326.4141,321.7338,318.3996,316.3022,315.3776,315.6013,316.9852,319.5779,323.4675,328.7874,335.7272,344.5486,355.6097,369.4029,386.6128,408.2119,435.621,363.0,473.0,779.8959,48.48490000000004,96.66269999999996,17.194000000000017
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,350.5067,340.5106,332.5802,326.3993,321.7371,318.4286,316.3612,315.4673,315.7195,317.1281,319.7426,323.6544,329.0031,335.9867,344.8769,356.0431,369.9891,387.412,409.2994,437.0951,361.0,473.0,828.3808,48.177799999999934,48.177799999999934,17.194000000000017
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,384.0,404.0,0.0,367.3157,871.3709,16.560900000000004
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,360.6359,340.8587,324.3157,310.7752,300.0171,291.781,285.7633,281.6464,279.145,278.0514,278.2724,279.8489,282.9556,287.8807,294.9888,304.6717,317.3021,333.2084,352.6908,376.1008,370.0,472.0,367.3157,148.4665,504.0552,16.560900000000004
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.3311,339.398,327.7087,317.929,309.8407,303.3123,298.2791,294.7304,292.7024,292.2773,293.5843,296.8029,302.164,309.9487,320.4855,334.1527,351.3951,372.7732,399.0686,431.4834,366.0,473.0,515.7822,50.978399999999965,355.5887,16.560900000000004
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.2922,339.1816,329.2146,321.0766,314.5573,309.5269,305.9189,303.7173,302.9468,303.6659,305.9622,309.9516,315.7806,323.6338,333.7488,346.441,362.1444,381.477,405.347,435.1325,365.0,473.0,566.7606,35.5938000000001,304.61030000000005,16.560900000000004
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.1734,339.921,330.8048,323.5142,317.8326,313.6147,310.7714,309.258,309.0678,310.2271,312.7943,316.861,322.5578,330.0644,339.6257,351.5778,366.388,384.7167,407.519,436.2154,363.0,472.0,602.3544,38.08299999999997,269.01649999999995,16.560900000000004
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,350.0464,339.5898,331.2031,324.5789,319.4984,315.8109,313.4197,312.2717,312.3518,313.6786,316.3046,320.3184,325.8507,333.0853,342.2753,353.7686,368.0465,385.7838,407.947,435.9594,365.0,472.0,640.4374,42.59100000000001,230.9335,16.560900000000004
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,351.7998,341.1804,332.703,326.0494,320.9885,317.3548,315.0348,313.9586,314.0948,315.4488,318.0638,322.0231,327.4569,334.5521,343.5683,354.8618,368.9233,386.4369,408.3768,436.1713,364.0,471.0,683.0284,45.85910000000001,188.3425,16.560900000000004
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.205,340.9445,332.7795,326.3901,321.5443,318.0775,315.8786,314.881,315.0572,316.4163,319.0039,322.9056,328.2527,335.2328,344.106,355.2287,369.0913,386.3764,408.0539,435.5423,361.0,473.0,728.8875,47.08959999999991,142.48339999999996,16.560900000000004
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,348.9346,339.2847,331.6294,325.6606,321.155,317.9561,315.9611,315.112,315.3908,316.8161,319.4436,323.3693,328.7357,335.7418,344.6597,355.858,369.8394,387.2996,409.225,437.0583,364.0,473.0,775.9771,47.6644,95.39380000000006,16.560900000000004
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,351.2151,340.9732,332.8419,326.5049,321.7296,318.3473,316.2402,315.334,315.5945,317.0257,319.6715,323.6184,329.0019,336.0162,344.9302,356.1107,370.0603,387.4762,409.3475,437.1207,361.0,471.0,823.6415,47.729400000000055,47.729400000000055,16.560900000000004
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,405.0,0.0,366.9252,871.8031,16.637400000000014
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,361.4118,341.4536,324.7633,311.1042,300.2525,291.9448,285.8745,281.7215,279.1975,278.0931,278.3141,279.9011,283.0299,287.9908,295.1506,304.904,317.6267,333.6502,353.279,376.8712,370.0,473.0,366.9252,147.41700000000003,504.8779,16.637400000000014
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.3612,339.456,327.79,318.0276,309.9503,303.4274,298.3957,294.8467,292.8193,292.398,293.7144,296.9496,302.3361,310.1561,320.7395,334.4663,351.7838,373.257,399.6753,432.2541,366.0,472.0,514.3422,50.33429999999999,357.4608999999999,16.637400000000014
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.3045,339.2061,329.251,321.1245,314.6162,309.596,305.9975,303.8043,303.0407,303.764,306.0602,310.0426,315.8543,323.676,333.7408,346.3596,361.9617,381.1605,404.8582,434.4225,364.0,473.0,564.6765,35.46759999999995,307.12659999999994,16.637400000000014
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,350.4042,339.3423,330.3824,323.2178,317.6354,313.4929,310.704,309.2277,309.0602,310.231,312.8009,316.8643,322.5542,330.0523,339.6058,351.5525,366.3609,384.6918,407.5001,436.2053,364.0,473.0,600.1441,38.247799999999984,271.659,16.637400000000014
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,350.7975,340.1346,331.5803,324.8242,319.6448,315.8874,313.4507,312.2766,312.3454,313.6721,316.3067,320.3371,325.8946,333.1649,342.4039,353.9632,368.3283,386.1794,408.4904,436.6971,362.0,472.0,638.3919,42.06100000000004,233.4112,16.637400000000014
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,349.4933,339.4449,331.4329,325.1506,320.3774,316.9591,314.7945,313.8263,314.0354,315.4376,318.0844,322.0651,327.5133,334.6177,343.6383,354.9312,368.9869,386.4896,408.4143,436.1907,364.0,471.0,680.4529,44.755300000000034,191.3502,16.637400000000014
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.1288,340.7997,332.5803,326.1554,321.2947,317.8322,315.6532,314.6864,314.899,316.2954,318.9178,322.8495,328.2206,335.2187,344.104,355.2339,369.0997,386.385,408.0606,435.546,365.0,473.0,725.2082,47.761300000000006,146.59489999999994,16.637400000000014
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.0166,341.61,333.3362,326.8712,321.9783,318.4873,316.2807,315.2857,315.4694,316.837,319.4331,323.3446,328.7071,335.7152,344.6376,355.841,369.8273,387.2916,409.2202,437.0561,364.0,473.0,772.9695,49.24719999999991,98.83359999999992,16.637400000000014
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,351.3174,341.1679,333.11,326.8212,322.0671,318.6804,316.5483,315.6032,315.8175,317.2015,319.8033,323.7124,329.0654,336.0567,344.9543,356.1238,370.0666,387.4788,409.3482,437.1208,365.0,471.0,822.2167,49.586400000000026,49.586400000000026,16.637400000000014
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,383.0,404.0,0.0,367.4438,872.8967,16.912800000000004
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,359.8597,340.2636,323.8679,310.4463,299.7822,291.6184,285.6543,281.576,279.101,278.0249,278.2571,279.8403,282.9509,287.8783,294.9876,304.6711,317.3019,333.2083,352.6908,376.1008,370.0,471.0,367.4438,148.69669999999996,505.4529,16.912800000000004
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.3018,339.3421,327.6309,317.836,309.7398,303.2103,298.1815,294.6404,292.6211,292.2029,293.5124,296.7266,302.0734,309.8311,320.3253,333.9311,351.09,372.3581,398.5105,430.7375,366.0,472.0,516.1405,51.2165,356.75620000000004,16.912800000000004
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.2821,339.1615,329.185,321.0382,314.5107,309.4725,305.8568,303.647,302.8668,303.5736,305.8539,309.8221,315.6233,323.4404,333.5091,346.1422,361.7705,381.0066,404.7509,434.3677,366.0,471.0,567.357,35.598299999999995,305.53970000000004,16.912800000000004
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.9428,340.5,331.2268,323.8082,318.0238,313.7247,310.8172,309.2526,309.0193,310.1392,312.6659,316.6865,322.3266,329.7607,339.228,351.0581,365.7099,383.8333,406.3673,434.7068,365.0,471.0,602.9553,38.70210000000009,269.94140000000004,16.912800000000004
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.6194,340.8132,332.1392,325.2792,320.0063,316.1628,313.6451,312.3944,312.3895,313.6442,316.2067,320.1621,325.6387,332.8181,341.9514,353.384,367.5932,385.2478,407.3042,435.1706,363.0,473.0,641.6574,43.02369999999996,231.2393,16.912800000000004
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,350.3046,340.1038,331.9657,325.5769,320.7117,317.2124,314.9753,313.9416,314.0916,315.4419,318.0456,321.9951,327.4281,334.5383,343.5913,354.9484,369.1048,386.7491,408.8609,436.8782,364.0,471.0,684.6811,45.32039999999995,188.2156,16.912800000000004
467,467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.1639,340.8666,332.6728,326.2653,321.4127,317.9498,315.7632,314.7839,314.9816,316.363,318.9724,322.8938,328.258,335.2519,344.1347,355.2627,369.1258,386.4068,408.0764,435.5542,364.0,473.0,730.0015,47.71440000000007,142.89520000000005,16.912800000000004
468,468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.2516,341.0393,332.9246,326.5874,321.7944,318.3787,316.2264,315.2685,315.4758,316.8571,319.4598,323.3732,328.7348,335.7403,344.6592,355.8589,369.8412,387.3018,409.2268,437.0594,361.0,472.0,777.7159,47.81740000000002,95.18079999999998,16.912800000000004
