,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.0,0.5,354.0758,339.5399,327.5562,317.838,310.1399,304.2249,299.8519,296.7698,294.7107,293.3717,292.3886,291.3055,289.554,286.4561,281.2641,273.2419,261.7837,246.5492,227.5819,205.3693,285.9365164349892,300.21167224819044,1905.751,271.8435999999999,1675.0643000000002,-8.775100000000009
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0,0.6,288.3021,290.5952,292.5058,293.8189,294.4276,294.3249,293.5796,292.3057,290.6369,288.712,286.6743,284.6807,282.9143,281.5909,280.9511,281.2354,282.6452,285.3001,289.2057,294.2465,279.27661038980915,346.01554655325714,2177.5946,248.89350000000013,1403.2207000000003,-18.675099999999983
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.0,0.7,280.5396,281.8142,282.989,283.9779,284.7272,285.2194,285.4744,285.549,285.5361,285.5635,285.7931,286.419,287.6621,289.762,292.9626,297.4954,303.5628,311.3272,320.9136,332.4308,368.6807178647126,228.27816661847447,2426.4881,228.91960000000017,1154.3272000000002,-27.7806
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,8.0,0.8,350.1543,334.5574,321.6247,311.1601,302.9624,296.7888,292.3505,289.3251,287.3748,286.1585,285.3351,284.5583,283.4694,281.6968,278.869,274.6445,268.757,261.0646,251.5907,240.5401,197.25731439677853,230.9552659835378,2655.4077,345.3514,925.4076,-16.21120000000002
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.0,0.9,216.2003,233.314,247.9967,259.9021,268.9619,275.3501,279.4089,281.5606,282.2267,281.7693,280.4586,278.4649,275.8695,272.6863,268.8861,264.4209,259.2419,253.3128,246.6167,239.157,176.64445802365822,207.3496028295392,3000.7591,580.0562,580.0562,-37.6499
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,312.37564524161576,423.2910664401614,0.0,378.3581,2278.4133,12.498400000000004
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.1,304.4054,297.4654,291.5644,286.6986,282.8358,279.9148,277.8591,276.6007,276.1094,276.421,277.6618,280.0622,283.9576,289.7712,297.9801,309.071,323.4982,341.6677,363.9728,390.9085,452.5562974375487,364.9375504469433,378.3581,174.2036,1900.0552,12.498400000000004
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,0.2,414.4647,383.4103,358.0233,337.502,321.2998,308.9559,300.0216,294.0474,290.5996,289.2847,289.7669,291.7747,295.0975,299.5806,305.1232,311.6849,319.301,328.1046,338.3501,350.4377,448.3510570645408,258.1477747739509,552.5617,165.75420000000008,1725.8516000000002,12.498400000000004
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3.0,0.3,415.6587,389.5115,368.3031,350.9946,336.8894,325.4984,316.4534,309.4485,304.1998,300.4166,297.7819,295.9418,294.5056,293.0576,291.1829,288.5061,284.7382,279.7231,273.4714,266.1681,393.33985494513104,436.801010038039,718.3159,204.8087999999999,1560.0974,12.498400000000004
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.0,0.4,375.2226,360.6529,348.7119,338.7357,330.2616,322.9879,316.7423,311.4548,307.1405,303.8921,301.8823,301.3702,302.7042,306.314,312.6851,322.3212,335.7065,353.2922,375.5381,403.0434,316.4994084095176,238.9979374547182,923.1247,93.10410000000002,1355.2886000000003,12.498400000000004
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.0,0.5,314.6865,313.563,312.7285,311.8969,310.9108,309.7323,308.4152,307.0633,305.7832,304.6372,303.6034,302.5473,301.2111,299.2255,296.1478,291.5263,284.984,276.307,265.5167,252.9027,287.4976150833592,238.0175832347448,1016.2288,177.3456,1262.1845000000003,12.498400000000004
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.0,0.6,289.3333,291.2608,293.0692,294.5958,295.7326,296.4227,296.6477,296.411,295.72,294.5722,292.9455,290.7954,288.0578,284.6556,280.5098,275.551,269.7309,263.0318,255.4717,247.105,228.1556874390349,224.80551787126984,1193.5744,315.26109999999994,1084.8389000000002,12.498400000000004
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,7.0,0.7,239.7905,250.3477,259.5585,267.2529,273.3701,277.9488,281.1007,282.9772,283.7371,283.5203,282.4318,280.5342,277.8491,274.3633,270.0406,264.8344,258.7024,251.6186,243.583,234.626,420.8612763912082,355.2328421521443,1508.8355,381.6354000000001,769.5778000000003,12.498400000000004
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,8.0,0.8,388.8617,362.268,340.3681,322.7191,308.9246,298.528,290.9951,285.756,282.2737,280.1137,278.9953,278.8174,279.6561,281.7361,285.3793,290.9397,298.7343,308.9883,321.8118,337.2246,420.4772001496807,386.6534169213009,1890.4709,211.8785999999997,387.9424000000001,12.498400000000004
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.0,0.9,393.1764,370.8793,352.4791,337.2446,324.6786,314.4321,306.2525,299.9536,295.4007,292.5045,291.2209,291.5516,293.5431,297.2829,302.8933,310.5229,320.3434,332.555,347.4103,365.2632,378.9721453593298,175.47912025873566,2102.3495,176.06380000000036,176.06380000000036,12.498400000000004
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,387.7305724480875,437.6464240907485,0.0,358.8893,2886.4999,-40.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,0.1,363.5297,343.0777,325.9878,312.0096,300.9118,292.4274,286.2496,282.0635,279.5948,278.6601,279.2067,281.3349,285.2974,291.4759,300.338,312.382,328.0887,347.905,372.2904,401.858,213.8486861175335,204.83316422814303,358.8893,193.35010000000003,2527.6105999999995,-20.572600000000023
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0,0.2,229.5289,243.6386,255.6698,265.356,272.697,277.9265,281.438,283.6896,285.1095,286.0133,286.5457,286.6481,286.0564,284.3299,280.9138,275.2311,266.797,255.3362,240.88,223.811,363.5197802282786,235.2516588318254,552.2394,374.6071,2334.2604999999994,-35.073500000000024
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0,0.3,344.3474,328.0586,314.5647,303.779,295.5267,289.5119,285.3315,282.5188,280.5964,279.123,277.7248,276.1105,274.0716,271.4742,268.2458,264.3585,259.8131,254.6222,248.7981,242.3438,213.7598740662624,385.7457790034787,926.8465,376.1697,1959.6534,-23.48809999999997
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0,0.4,228.6049,241.9369,253.2828,262.3744,269.1723,273.8446,276.7158,278.2065,278.782,278.9196,279.0986,279.804,281.5352,284.8059,290.1274,297.9743,308.7432,322.7232,340.1016,361.0277,305.3125212744196,346.7412209720295,1303.0162,271.8218999999999,1583.4836999999998,-39.15539999999999
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0,0.5,297.9384,291.5557,286.318,282.3157,279.5536,277.955,277.3875,277.6979,278.7464,280.4299,282.6917,285.5182,288.9285,292.9625,297.6739,303.1316,309.4289,316.7002,325.1412,335.0287,450.5538258006839,237.7851992977472,1574.8381,226.4116000000001,1311.6618,-35.045000000000016
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0,0.6,412.7421,381.876,356.6512,336.3007,320.2809,308.0999,299.2422,293.1536,289.2583,286.9817,285.7674,285.0836,284.423,283.3047,281.2849,277.9821,273.1142,266.5399,258.2911,248.5821,280.13768813770594,387.2766755174929,1801.2497,238.89469999999983,1085.2501999999995,-4.900100000000009
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0,0.7,285.1967,289.8261,293.5473,296.0603,297.2711,297.2768,296.3201,294.7337,292.8891,291.1635,289.929,289.5578,290.4348,292.964,297.5606,304.6263,314.5148,327.5066,343.8134,363.6341,327.37692603568473,177.20871769259023,2040.1444,190.4820000000002,846.3554999999999,-15.72320000000002
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0,0.8,318.9882,311.9801,306.2237,301.6018,297.9906,295.2525,293.2361,291.7761,290.6882,289.7545,288.7025,287.1812,284.7462,280.8639,274.9453,266.4126,254.7958,239.8397,221.5976,200.4763,408.30368877694286,252.7783937931666,2230.6264,354.8157000000001,655.8734999999997,-17.747500000000002
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0,0.9,382.3834,361.0144,343.4038,329.0032,317.3676,308.0787,300.7146,294.8516,290.0832,286.0449,282.4371,279.0415,275.7284,272.4512,269.231,266.1276,263.2034,260.4853,257.934,255.4294,217.463734236386,441.46198972570096,2585.4421,301.0577999999996,301.0577999999996,-4.921299999999974
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,439.4053329902488,333.5572157731918,0.0,387.1893,3891.3377,-40.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.0,0.1,403.194,373.3011,348.6571,328.6304,312.7481,300.5482,291.5298,285.1646,280.9408,278.4126,277.2387,277.2023,278.211,280.2793,283.4995,288.0047,293.9316,301.3913,310.4551,321.1631,232.34781630914503,222.5574844686615,387.1893,281.76210000000003,3504.1484,-12.451799999999992
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.0,0.2,245.9991,258.2142,268.4118,276.2663,281.737,285.0339,286.5421,286.7259,286.0356,284.8324,283.3388,281.6173,279.5741,276.9862,273.5465,268.9238,262.8303,255.0855,245.6651,234.7201,387.7390101486932,351.7169608867372,668.9514,341.0077,3222.3863,-27.966099999999983
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,3.0,0.3,364.1022,344.2568,327.8335,314.5671,304.1753,296.3082,290.5538,286.4804,283.6934,281.8894,280.8948,280.6845,281.3789,283.2193,286.5254,291.6387,298.8623,308.4119,320.3943,334.8288,315.6195424133969,199.0854805848458,1009.9591,258.3296,2881.3786,-16.6918
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.0,0.4,311.2057,307.5565,304.365,301.4163,298.5936,295.8664,293.2628,290.8332,288.6097,286.5694,284.6044,282.5034,279.9486,276.5304,271.7848,265.2523,256.553,245.4647,231.987,216.369,328.002383863521,249.2690067096009,1268.2887,374.9387999999999,2623.049,-17.1336
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,5.0,0.5,319.7925,312.8813,307.0472,302.1031,297.8821,294.2293,290.999,288.0548,285.2736,282.5498,279.8016,276.9756,274.051,271.0382,267.9718,264.897,261.8494,258.8339,255.8069,252.6687,352.742813782362,195.33953439352427,1643.2275,423.19360000000006,2248.1102,-18.770699999999977
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,6.0,0.6,339.1598,327.7104,318.0561,309.93,303.1007,297.3516,292.4709,288.2483,284.474,280.9371,277.4216,273.7016,269.5385,264.6824,258.8814,251.8999,243.5447,233.6923,222.3118,209.4737,429.2023465352132,177.9148135233117,2066.4211,540.6279,1824.9166,-15.64839999999998
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,7.0,0.7,398.6753,373.6932,353.0907,336.0887,322.1006,310.6246,301.1902,293.3413,286.6376,280.6616,275.0266,269.3787,263.3976,256.7959,249.3206,240.7579,230.9417,219.7627,207.1756,193.2005,333.2165710099641,189.9788052387973,2607.049,611.8137999999999,1284.2887,-2.3754000000000133
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,8.0,0.8,326.7322,321.3716,316.5966,312.0012,307.3183,302.4063,297.22,291.7736,286.1035,280.2401,274.19,267.9306,261.4122,254.5658,247.3103,239.5583,231.2184,222.1947,212.3858,201.6842,413.0771572390057,433.5662968063485,3218.8628,500.5509000000002,672.4749000000002,-10.593700000000013
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.0,0.9,386.4575,364.53,346.3465,331.2468,318.722,308.3446,299.7491,292.6432,286.8393,282.2894,279.1173,277.6336,278.3275,281.8277,288.8301,300.0042,315.9023,336.9086,363.2746,395.282,332.0462226866534,337.97279053226225,3719.4137,171.92399999999998,171.92399999999998,-4.655399999999986
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,263.09865626096644,209.6302997595861,0.0,487.1408,2761.3594,-40.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.0,0.1,265.0554,266.7876,268.2747,269.5057,270.4806,271.208,271.6991,271.9585,271.9739,271.7052,271.0751,269.9624,268.2016,265.5898,261.904,256.9275,250.4846,242.4753,232.9022,221.8816,385.7103766320228,430.87806302813385,487.1408,471.8363,2274.2186,-41.79199999999997
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2.0,0.2,361.5739,341.1107,323.9644,309.8984,298.6781,290.0174,283.5798,279.0169,276.0267,274.414,274.1393,275.3474,278.3693,283.6921,291.8994,303.5915,319.307,339.4786,364.4617,394.6741,404.6039360897893,351.444239297597,958.9771,180.5857,1802.3823,-22.98259999999999
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,3.0,0.3,379.8331,359.3374,342.2986,328.1819,316.6234,307.3613,300.1947,294.9597,291.516,289.7364,289.4993,290.6809,293.1518,296.7786,301.4358,307.0272,313.5154,320.9547,329.52,339.5271,278.1164008136261,189.9845072334765,1139.5628,170.44360000000006,1621.7966,-5.638699999999972
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,4.0,0.4,282.9332,287.3899,291.1035,293.8364,295.5177,296.2259,296.1433,295.4927,294.4711,293.1917,291.6407,289.6539,286.9164,282.9876,277.3519,269.4937,258.9904,245.6079,229.378,210.6339,313.2685734814778,338.0282513338483,1310.0064,289.6595,1451.3529999999998,-16.774099999999976
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.0,0.5,307.6757,303.0251,299.2095,296.1186,293.6286,291.603,289.9037,288.4082,287.031,285.7462,284.6071,283.7604,283.4496,284.0029,285.8013,289.2292,294.6143,302.1725,311.9776,323.9724,247.53614615428253,207.7410466855792,1599.6659,280.4374,1161.6935,-21.39699999999999
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,6.0,0.6,255.3022,262.3217,268.3735,273.3263,277.1512,279.9132,281.7435,282.8032,283.2424,283.1638,282.5927,281.4578,279.5861,276.7135,272.5158,266.6581,258.8584,248.9552,236.962,223.0922,364.1934032850463,455.7570964577061,1880.1033,340.23699999999985,881.2560999999998,-33.08679999999998
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,7.0,0.7,345.5433,329.7129,316.5298,305.8552,297.5079,291.2386,286.7465,283.7264,281.9297,281.2245,281.6435,283.4126,286.9509,292.8403,301.765,314.4305,331.4882,353.5015,381.001,414.6762,332.5641608260332,323.22229994166537,2220.3403,124.88490000000002,541.0191,-21.76139999999998
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,8.0,0.8,323.7857,316.4093,310.1779,304.9161,300.5236,296.9622,294.2391,292.386,291.4363,291.4032,292.2609,293.9308,296.2779,299.1195,302.2492,305.4766,308.6752,311.8319,315.0835,318.7306,282.73908185217545,260.74842831394585,2345.2252,151.02800000000025,416.1342,-16.037800000000004
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,9.0,0.9,284.52,286.296,287.8831,289.1612,290.084,290.6724,290.9947,291.139,291.1847,291.1772,291.1099,290.9162,290.471,289.6038,288.1215,285.8402,282.6211,278.4047,273.2351,267.2668,289.9337107437058,229.83282767704333,2496.2532,265.1061999999997,265.1061999999997,-22.32760000000001
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,444.5398529842341,300.6994681280981,0.0,400.9611,1452.5574,9.996699999999976
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.0,0.1,407.0911,376.2518,350.8622,330.242,313.8873,301.312,291.9893,285.3598,280.8717,278.0283,276.4232,275.7586,275.8451,276.5867,277.9584,279.9788,282.6838,286.1047,290.2549,295.1267,471.86677442426566,318.54809892243884,400.9611,310.0092,1051.5963,9.996699999999976
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2.0,0.2,432.3069,400.7611,375.1491,354.1759,336.991,322.9967,311.7401,302.8538,296.0278,290.9978,287.5426,285.4851,284.6924,285.0731,286.5721,289.1624,292.8357,297.5946,303.449,310.4194,187.32626303393536,362.8753122862149,710.9703,205.51700000000005,741.5871,9.996699999999976
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,3.0,0.3,212.4248,235.1032,254.3658,269.6526,280.8751,288.3552,292.7071,294.702,295.1473,294.8003,294.319,294.2466,295.0193,296.9844,300.4212,305.557,312.5794,321.6492,332.9197,346.5729,455.2156718613077,445.7220239857282,916.4873,139.4767999999999,536.0700999999999,9.996699999999976
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.0,0.4,415.5085,383.2061,357.0816,336.4258,320.6856,309.2887,301.6003,296.9631,294.7724,294.5502,295.9942,298.9958,303.629,310.1194,318.8041,330.0934,344.4495,362.3949,384.5728,411.8813,258.6289323135549,310.5414232461459,1055.9641,54.859500000000025,396.5933,9.996699999999976
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,5.0,0.5,268.4674,277.4002,284.9412,290.8233,295.0253,297.7461,299.3391,300.2288,300.8287,301.4745,302.3807,303.6234,305.1467,306.7904,308.336,309.5651,310.3235,310.58,310.4682,310.2996,312.78090720964974,452.2897686623938,1110.8236,88.5775000000001,341.7338,9.996699999999976
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,6.0,0.6,307.3457,302.924,299.4875,296.9914,295.363,294.5066,294.32,294.72,295.6701,297.205,299.4512,302.6378,307.0982,313.2591,321.6193,332.7217,347.1339,365.4547,388.3761,416.8335,319.870030104395,449.5808185310513,1199.4011,45.204099999999926,253.15629999999987,9.996699999999976
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,7.0,0.7,313.5402,308.353,304.2062,301.0262,298.76,297.3723,296.8459,297.185,298.4185,300.6047,303.8334,308.2286,313.9506,321.2004,330.2281,341.3494,354.973,371.6479,392.1402,417.5599,393.14922673851663,306.7780720619928,1244.6052,34.1241,207.95219999999995,9.996699999999976
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,8.0,0.8,371.1709,353.1117,338.4319,326.7662,317.8204,311.314,306.9568,304.4451,303.4675,303.7092,304.8525,306.5731,308.5382,310.4134,311.8829,312.6846,312.6571,311.7876,310.2471,308.4001,348.9194000935954,347.62112017925483,1278.7293,85.16930000000002,173.82809999999995,9.996699999999976
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,9.0,0.9,339.1275,331.2081,324.7346,319.3914,314.9598,311.3,308.3313,306.0105,304.3158,303.2362,302.7698,302.9277,303.7421,305.274,307.6174,310.8984,315.2712,320.9126,328.0217,336.8291,384.97254163210494,443.5979693160863,1363.8986,88.65879999999993,88.65879999999993,9.996699999999976
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,321.4523438616378,292.0370479933908,0.0,421.1396,2527.2637,-40.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.1,311.5959,303.0393,295.7715,289.7701,284.976,281.2864,278.5622,276.6454,275.38,274.6298,274.2919,274.3024,274.6362,275.3015,276.3302,277.7656,279.6506,282.0162,284.8753,288.2218,204.79896632049747,259.7505704768122,421.1396,404.3638000000001,2106.1241,-31.713599999999985
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.0,0.2,219.7578,233.2201,244.797,254.2744,261.6332,267.0282,270.739,273.1082,274.4824,275.1655,275.3901,275.3055,274.9803,274.4159,273.5668,272.364,270.7405,268.6521,266.093,263.1008,419.77893656958565,322.9318461127531,825.5034,425.9045999999999,1701.7603,-45.97179999999997
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.0,0.3,386.6112,358.8577,335.9092,317.4155,303.0478,292.3835,284.8886,279.9622,277.0098,275.5132,275.0807,275.4698,276.5839,278.4495,281.1788,284.9271,289.8496,296.0668,303.6455,312.6025,266.1965825019783,312.7539745020372,1251.408,270.9231000000002,1275.8557,-20.616499999999974
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.0,0.4,272.0174,277.216,281.4078,284.3709,286.072,286.6496,286.3684,285.5587,284.558,283.6661,283.1186,283.0791,283.6456,284.8648,286.7505,289.3017,292.5189,296.4168,301.0349,306.4444,331.8968869294089,384.293054428181,1522.3311,226.91819999999984,1004.9326,-26.35039999999998
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,321.2186,312.137,304.5756,298.4595,293.6896,290.137,287.6565,286.1097,285.3916,285.4531,286.316,288.0788,290.9132,295.0505,300.7628,308.3389,318.0642,330.2118,345.0573,362.9277,265.9987266022695,401.6069577750356,1749.2493,136.77840000000015,778.0144,-22.863
