,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
352,352.0,352.0,352.0,352.0,352.0,2.0,0.2,-0.1352045251,0.6544413755,-12.499898190162376,0.3286713579,0.0927506502999999,2.5519419643,0.4344413755
353,353.0,353.0,353.0,353.0,353.0,3.0,0.3,-0.1333933866,-0.597359582,-17.16034402384123,0.4214220082,0.3673256252,2.459191314,0.4344413755
354,354.0,354.0,354.0,354.0,354.0,4.0,0.4,-0.2732514146,-2.1735359564,19.60725019332252,0.7887476334,0.3655550948,2.0918656888,0.4344413755
355,355.0,355.0,355.0,355.0,355.0,5.0,0.5,-0.3852422536,-0.1008200981,-8.948150925497846,1.1543027282,0.090303811,1.726310594,0.4344413755
356,356.0,356.0,356.0,356.0,356.0,6.0,0.6,-0.4381225033,-0.9427549409,-10.51207377897014,1.2446065392,0.2850042557999999,1.6360067829999998,0.4344413755
357,357.0,357.0,357.0,357.0,357.0,7.0,0.7,-0.5786884976,-1.8533963245,10.130672883640289,1.529610795,0.2670114443,1.3510025272,0.4344413755
358,358.0,358.0,358.0,358.0,358.0,8.0,0.8,-0.7060562933,-0.7129612405,-19.84726347088944,1.7966222393,0.5530270510999999,1.0839910829,0.4344413755
359,359.0,359.0,359.0,359.0,359.0,9.0,0.9,-0.8699130291,-2.5338308517,19.02261694701435,2.3496492904,0.5309640318,0.5309640318,0.4344413755
360,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,-1.0,11.316086526497546,0.0,0.0919168902,3.5004567007,-2.5
361,361.0,361.0,361.0,361.0,361.0,1.0,0.1,-0.0404219414,0.1720305941,-15.843046266140558,0.0919168902,0.1815454251,3.4085398105,-0.6079694059000003
362,362.0,362.0,362.0,362.0,362.0,2.0,0.2,-0.1006905,-1.352005474,-16.868711653032108,0.2734623153,0.60665961,3.2269943854,-1.572005474
363,363.0,363.0,363.0,363.0,363.0,3.0,0.3,-0.3109518386,-2.8286153007,11.047258344306911,0.8801219253,0.5598430261999999,2.6203347754,-2.6486153007000004
364,364.0,364.0,364.0,364.0,364.0,4.0,0.4,-0.5266899714,-1.5081513334,-9.857894378059452,1.4399649515,0.4576583869000001,2.0604917492,-1.0881513334
365,365.0,365.0,365.0,365.0,365.0,5.0,0.5,-0.7178963035,-2.3027344391,11.83782090788872,1.8976233384,0.4130138794,1.6028333623,-1.8027344391
366,366.0,366.0,366.0,366.0,366.0,6.0,0.6,-0.8797660884,-0.9570825634,-5.766136611469538,2.3106372178,0.2475335265999998,1.1898194829,-0.5370825633999999
367,367.0,367.0,367.0,367.0,367.0,7.0,0.7,-0.9987377905,-1.4147245225,9.642726488614189,2.5581707444,0.2437554119,0.9422859563,-1.2347245225
368,368.0,368.0,368.0,368.0,368.0,8.0,0.8,-1.0867207169,-0.3624689473,-14.163842235434917,2.8019261563,0.3479568703,0.6985305444000001,-0.5824689473000002
369,369.0,369.0,369.0,369.0,369.0,9.0,0.9,-1.18973063,-1.6758432576,6.212075702760608,3.1498830266,0.3505736741,0.3505736741,-2.4558432576
370,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,-1.0,-6.504779267926573,0.0,0.1842729769,10.4136136204,-2.5
371,371.0,371.0,371.0,371.0,371.0,1.0,0.1,-0.1266289216,-1.5238490052,-16.42270951521407,0.1842729769,0.6609886699,10.2293406435,-2.3038490052
372,372.0,372.0,372.0,372.0,372.0,2.0,0.2,-0.351085845,-2.9416630334,-19.02136880630946,0.8452616468,1.6125407237,9.5683519736,-3.1616630334
373,373.0,373.0,373.0,373.0,373.0,3.0,0.3,-0.7230362493,-4.4718495096,-11.218765572136324,2.4578023705,2.4622823389,7.9558112499,-4.2918495096
374,374.0,374.0,374.0,374.0,374.0,4.0,0.4,-1.20285907,-5.1139032461,19.190126360916075,4.9200847094,1.982315775,5.493528910999999,-4.6939032461
375,375.0,375.0,375.0,375.0,375.0,5.0,0.5,-1.5966806725,-2.8010690076,17.489050178632247,6.9024004844,0.8056230880999999,3.5112131359999994,-2.3010690076
376,376.0,376.0,376.0,376.0,376.0,6.0,0.6,-1.7786357761,-0.8702088861,-17.679761693672482,7.7080235725,0.8032921483000006,2.7055900478999995,-0.4502088861
377,377.0,377.0,377.0,377.0,377.0,7.0,0.7,-1.9469710206,-2.469849811,19.96114690777455,8.5113157208,0.8428225534999996,1.9022978995999988,-2.289849811
378,378.0,378.0,378.0,378.0,378.0,8.0,0.8,-2.085447883,-0.3352582578,-4.827156412563035,9.3541382743,0.4887321698000004,1.0594753460999993,-0.5552582578000003
379,379.0,379.0,379.0,379.0,379.0,9.0,0.9,-2.1407029369,-0.7627188452,13.43214086122093,9.8428704441,0.5707431762999988,0.5707431762999988,-1.5427188452000002
380,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,-1.0,-10.25588099010783,0.0,0.2692517159,1.863067541,1.6333468364
381,381.0,381.0,381.0,381.0,381.0,1.0,0.1,-0.1447745674,-1.8808135316,9.320981885056275,0.2692517159,0.2372019819,1.5938158251,1.6333468364
382,382.0,382.0,382.0,382.0,382.0,2.0,0.2,-0.2786682071,-0.8148217034,17.130083533660738,0.5064536978,0.1797307629999999,1.3566138432,1.6333468364
383,383.0,383.0,383.0,383.0,383.0,3.0,0.3,-0.2733434126,0.8928618554,3.9402132016679614,0.6861844608,0.121776731,1.1768830802,1.6333468364
384,384.0,384.0,384.0,384.0,384.0,4.0,0.4,-0.1693158821,1.1828556451,-10.5632479299871,0.8079611918,0.1056845685999999,1.0551063492,1.6333468364
385,385.0,385.0,385.0,385.0,385.0,5.0,0.5,-0.107851131,0.065066101,12.131581129900638,0.9136457604,0.1274232674000001,0.9494217806,1.6333468364
386,386.0,386.0,386.0,386.0,386.0,6.0,0.6,-0.0429737533,1.2133468364,-5.85778836026218,1.0410690278,0.0969137713999999,0.8219985131999998,1.6333468364
387,387.0,387.0,387.0,387.0,387.0,7.0,0.7,0.0441550338,0.5404392132,-0.305600399686476,1.1379827992,0.0255607973,0.7250847417999999,1.6333468364
388,388.0,388.0,388.0,388.0,388.0,8.0,0.8,0.0941065283,0.4599276787,-19.225232346856743,1.1635435965,0.2390321907999999,0.6995239444999999,1.6333468364
389,389.0,389.0,389.0,389.0,389.0,9.0,0.9,0.0448739861,-1.4133630137,-12.270597403941052,1.4025757873,0.4604917536999999,0.4604917536999999,1.6333468364
390,390.0,390.0,390.0,390.0,390.0,0.0,0.0,0.0,-1.0,-17.424158341739627,0.0,0.4950403369,8.834146091000001,-2.5
391,391.0,391.0,391.0,391.0,391.0,1.0,0.1,-0.17945052,-2.5629653141,4.211096179273891,0.4950403369,0.5211877825,8.3391057541,-3.3429653141
392,392.0,392.0,392.0,392.0,392.0,2.0,0.2,-0.4029780916,-1.9183281246,-5.012580925213133,1.0162281194,0.4667039149,7.8179179716,-2.1383281246
393,393.0,393.0,393.0,393.0,393.0,3.0,0.3,-0.6097789745,-2.2127853343,7.165634358984111,1.4829320343,0.3917460157999999,7.3512140567,-2.0327853343
394,394.0,394.0,394.0,394.0,394.0,4.0,0.4,-0.785690308,-1.3203105649,-16.947437629744158,1.8746780501,0.6704162087999999,6.9594680409,-0.9003105648999999
395,395.0,395.0,395.0,395.0,395.0,5.0,0.5,-0.9933163066,-2.8074283292,-0.3890892033042732,2.5450942589,0.8526017998,6.2890518321,-2.3074283292
396,396.0,396.0,396.0,396.0,396.0,6.0,0.6,-1.2623605911,-2.5772929651,-15.049891313809368,3.3976960587,1.3367151184000003,5.4364500323,-2.1572929651
397,397.0,397.0,397.0,397.0,397.0,7.0,0.7,-1.5804250644,-3.7642176231,4.831547977123314,4.7344111771,1.4472362937999996,4.099734913899999,-3.5842176231
398,398.0,398.0,398.0,398.0,398.0,8.0,0.8,-1.9152654453,-2.9462224446,6.48479027627689,6.1816474709,1.0673838050000004,2.6524986201,-3.1662224446
399,399.0,399.0,399.0,399.0,399.0,9.0,0.9,-2.1642660819,-2.0487427804,-19.649573944431147,7.2490312759,1.585114815099999,1.585114815099999,-2.8287427804000003
400,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,-1.0,-16.945719167525155,0.0,0.4773777569,5.510025923200001,-2.5
401,401.0,401.0,401.0,401.0,401.0,1.0,0.1,-0.1771361099,-2.5174358068,-6.561267251706058,0.4773777569,0.7690229740000001,5.0326481663,-3.2974358068000003
402,402.0,402.0,402.0,402.0,402.0,2.0,0.2,-0.4484414263,-2.9022572156,12.28958588955841,1.2464007309,0.5954311350999999,4.2636251923,-3.1222572156000004
403,403.0,403.0,403.0,403.0,403.0,3.0,0.3,-0.6651778677,-1.4565621853,0.2779470952017568,1.841831866,0.2428905852000003,3.6681940572,-1.2765621853
404,404.0,404.0,404.0,404.0,404.0,4.0,0.4,-0.8024435756,-1.2915017678,2.859665677533144,2.0847224512,0.1984542292999997,3.4253034719999995,-0.8715017678
405,405.0,405.0,405.0,405.0,405.0,5.0,0.5,-0.9115128759,-0.8964658998,-10.391610395615013,2.2831766805,0.3392044279999999,3.2268492427,-0.3964658998
406,406.0,406.0,406.0,406.0,406.0,6.0,0.6,-1.0470912493,-1.800048566,1.6576407648947509,2.6223811085,0.3971202681000001,2.8876448147,-1.380048566
407,407.0,407.0,407.0,407.0,407.0,7.0,0.7,-1.2103699947,-1.471005744,-5.16964790855174,3.0195013766,0.4532414109,2.4905245466,-1.2910057439999998
408,408.0,408.0,408.0,408.0,408.0,8.0,0.8,-1.3753622838,-1.8229782458,-14.372904496369271,3.4727427875,0.9272828942999998,2.0372831357,-2.0429782458
409,409.0,409.0,409.0,409.0,409.0,9.0,0.9,-1.6183693752,-3.017261604,0.9993205953969452,4.4000256818,1.1100002414,1.1100002414,-3.797261604000001
410,410.0,410.0,410.0,410.0,410.0,0.0,0.0,0.0,-1.0,-10.26649912163891,0.0,0.2695246135,2.4463953386999995,1.9522112685
411,411.0,411.0,411.0,411.0,411.0,1.0,0.1,-0.1448259318,-1.8818239804,-9.900972008486404,0.2695246135,0.5758190471,2.1768707252,1.9522112685
412,412.0,412.0,412.0,412.0,412.0,2.0,0.2,-0.3718002938,-2.6449468192,19.12816196975212,0.8453436606,0.4942417088999999,1.6010516781,1.9522112685
413,413.0,413.0,413.0,413.0,413.0,3.0,0.3,-0.5309693584,-0.5729615576,0.8171844324670765,1.3395853695,0.0571400189999999,1.1068099692,1.9522112685
414,414.0,414.0,414.0,414.0,414.0,4.0,0.4,-0.5815408245,-0.4406716483,19.450370250065355,1.3967253885,0.2788702901,1.0496699502,1.9522112685
415,415.0,415.0,415.0,415.0,415.0,5.0,0.5,-0.5293867162,1.4522112685,-12.567689251487725,1.6755956786,0.1767637271,0.7707996601,1.9522112685
416,416.0,416.0,416.0,416.0,416.0,6.0,0.6,-0.4519857121,0.1180413391,10.2369609257764,1.8523594057,0.1155331690000001,0.594035933,1.9522112685
417,417.0,417.0,417.0,417.0,417.0,7.0,0.7,-0.3912325623,1.080984282,-11.078810096258852,1.9678925747,0.1095779976000002,0.4785027639999999,1.9522112685
418,418.0,418.0,418.0,418.0,418.0,8.0,0.8,-0.3419559346,-0.0761733553,16.27098366851601,2.0774705723,0.2138361221999996,0.3689247663999997,1.9522112685
419,419.0,419.0,419.0,419.0,419.0,9.0,0.9,-0.2704952376,1.4794643144,-5.18452806155581,2.2913066945,0.1550886442000001,0.1550886442000001,1.9522112685
420,420.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,-1.0,17.56233658877676,0.0,0.1813021771,2.8923950275000005,-2.5
421,421.0,421.0,421.0,421.0,421.0,1.0,0.1,-0.0102062174,0.7664398763,-8.120356165592595,0.1813021771,0.0502852585,2.7110928504000005,-0.0135601237000002
422,422.0,422.0,422.0,422.0,422.0,2.0,0.2,0.023448653,-0.0792506106,-12.90614533059486,0.2315874356,0.144706106,2.6608075919000003,-0.2992506105999999
423,423.0,423.0,423.0,423.0,423.0,3.0,0.3,-0.0465254568,-1.2998910339,-6.843512728730769,0.3762935416,0.2732758157,2.5161014859,-1.1198910339
424,424.0,424.0,424.0,424.0,424.0,4.0,0.4,-0.2033312939,-1.8274364697,-5.372778377568439,0.6495693573,0.4243189850000001,2.2428256702,-1.4074364697
425,425.0,425.0,425.0,425.0,425.0,5.0,0.5,-0.4032252721,-2.1648203292,15.447579883343494,1.0738883423,0.3385315679999998,1.8185066852,-1.6648203292
426,426.0,426.0,426.0,426.0,426.0,6.0,0.6,-0.534508773,-0.48877884,-4.700326208313378,1.4124199103,0.0923928040000001,1.4799751172000002,-0.0687788399999999
427,427.0,427.0,427.0,427.0,427.0,7.0,0.7,-0.6037597169,-0.889560517,-1.3635449068979746,1.5048127143,0.1264019843999999,1.3875823132,-0.7095605169999999
428,428.0,428.0,428.0,428.0,428.0,8.0,0.8,-0.6950083511,-0.9346663735,-15.058713640621692,1.6312146987,0.4488970663999998,1.2611803288,-1.1546663735000002
429,429.0,429.0,429.0,429.0,429.0,9.0,0.9,-0.8567988228,-2.2787472659,-8.814200876467542,2.0801117651,0.8122832624000003,0.8122832624000003,-3.0587472659
430,430.0,430.0,430.0,430.0,430.0,0.0,0.0,0.0,-1.0,-4.102881466432189,0.0,0.1418294981,7.6549468336,-2.5
431,431.0,431.0,431.0,431.0,431.0,1.0,0.1,-0.1150099399,-1.2952782068,8.200190768087143,0.1418294981,0.1130648236999999,7.5131173355,-2.0752782068
432,432.0,432.0,432.0,432.0,432.0,2.0,0.2,-0.19860421,-0.3916648598,-7.558168861088369,0.2548943218,0.0922812867,7.4000525118,-0.6116648598
433,433.0,433.0,433.0,433.0,433.0,3.0,0.3,-0.2724380586,-1.0736478974,-13.505033166728232,0.3471756085,0.3956491876999999,7.3077712251,-0.8936478974000002
434,434.0,434.0,434.0,434.0,434.0,4.0,0.4,-0.439938647,-2.2566506256,-16.68394162754915,0.7428247962,1.0617591197,6.9121220374,-1.8366506256
435,435.0,435.0,435.0,435.0,435.0,5.0,0.5,-0.7353945475,-3.6295888879,-5.2936070650766,1.8045839159,1.4764108008,5.8503629177,-3.1295888879
436,436.0,436.0,436.0,436.0,436.0,6.0,0.6,-1.1064025044,-3.7879416375,19.13386969622391,3.2809947167,1.0994643930000003,4.3739521169,-3.3679416375
437,437.0,437.0,437.0,437.0,437.0,7.0,0.7,-1.374314411,-1.6066427612,-15.152237154939144,4.3804591097,0.8587643031000001,3.2744877239,-1.4266427612
438,438.0,438.0,438.0,438.0,438.0,8.0,0.8,-1.6005036898,-2.895677198,-5.955086142377702,5.2392234128,1.2519487559,2.4157234208,-3.115677198
439,439.0,439.0,439.0,439.0,439.0,9.0,0.9,-1.9048710457,-3.1868184563,7.811322528332923,6.4911721687,1.1637746649,1.1637746649,-3.9668184563
440,440.0,440.0,440.0,440.0,440.0,0.0,0.0,0.0,-1.0,19.1476017088688,0.0,0.2140431382,1.9959714011,1.4828802754
441,441.0,441.0,441.0,441.0,441.0,1.0,0.1,-0.0025376276,0.9172977985,9.17245937750078,0.2140431382,0.2210286259999999,1.7819282628999995,1.4828802754
442,442.0,442.0,442.0,442.0,442.0,2.0,0.2,0.1291258332,1.7028802754,-14.416057854468397,0.4350717642,0.2123459154999999,1.5608996368999997,1.4828802754
443,443.0,443.0,443.0,443.0,443.0,3.0,0.3,0.221439823,0.1689605001,6.643664242766558,0.6474176797,0.0542806838,1.3485537213999996,1.4828802754
444,444.0,444.0,444.0,444.0,444.0,4.0,0.4,0.2696567252,0.7851100223,-15.757178021934086,0.7016983635,0.1527727969,1.2942730375999996,1.4828802754
445,445.0,445.0,445.0,445.0,445.0,5.0,0.5,0.2681458039,-0.7890968586,4.726456146110337,0.8544711604,0.0464140261,1.1415002406999997,1.4828802754
446,446.0,446.0,446.0,446.0,446.0,6.0,0.6,0.2159171632,-0.2642226033,0.9460323814683632,0.9008851865,0.0089823243999999,1.0950862145999998,1.4828802754
447,447.0,447.0,447.0,447.0,447.0,7.0,0.7,0.1953490781,-0.1490512801,14.9388625912055,0.9098675109,0.1670399568999999,1.0861038902,1.4828802754
448,448.0,448.0,448.0,448.0,448.0,8.0,0.8,0.2534304834,1.2867535737,4.805801021558413,1.0769074678,0.2354089812000002,0.9190639333,1.4828802754
449,449.0,449.0,449.0,449.0,449.0,9.0,0.9,0.3991282395,1.6216359199,15.4372924870936,1.312316449,0.6836549520999999,0.6836549520999999,1.4828802754
450,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,-1.0,-18.669617627025083,0.0,0.5427576329,8.0672331736,-2.5
451,451.0,451.0,451.0,451.0,451.0,1.0,0.1,-0.1854753255,-2.6814864372,3.449592929966528,0.5427576329,0.587619064,7.5244755407,-3.4614864372
452,452.0,452.0,452.0,452.0,452.0,2.0,0.2,-0.423965373,-2.0980370967,13.200863168972894,1.1303766969,0.3147548841000001,6.9368564767,-2.3180370967000004
453,453.0,453.0,453.0,453.0,453.0,3.0,0.3,-0.5597619185,-0.6421542343,-18.551107144765467,1.445131581,0.4625826112,6.6221015926,-0.4621542343
454,454.0,454.0,454.0,454.0,454.0,4.0,0.4,-0.710610428,-2.3464164392,6.395222176462937,1.9077141922,0.4627461746000001,6.1595189814,-1.9264164392
455,455.0,455.0,455.0,455.0,455.0,5.0,0.5,-0.9029653013,-1.5145393483,-19.232001346714647,2.3704603668,0.8730510910999998,5.696772806799999,-1.0145393483
456,456.0,456.0,456.0,456.0,456.0,6.0,0.6,-1.1401260067,-3.2005787776,-1.943952639008269,3.2435114579,1.1571767645000004,4.8237217157,-2.7805787776
457,457.0,457.0,457.0,457.0,457.0,7.0,0.7,-1.4541054126,-3.0809946356,-11.345635701247373,4.4006882224,1.5450721535999996,3.6665449512,-2.9009946356
458,458.0,458.0,458.0,458.0,458.0,8.0,0.8,-1.8021843866,-3.8674792317,17.170425533780026,5.945760376,1.3783200535000004,2.1214727976,-4.0874792317
459,459.0,459.0,459.0,459.0,459.0,9.0,0.9,-2.0871633923,-1.8654576727,18.664442876040013,7.3240804295,0.7431527440999997,0.7431527440999997,-2.6454576727
460,460.0,460.0,460.0,460.0,460.0,0.0,0.0,0.0,-1.0,-10.864382820534717,0.0,0.285185551,10.0652268307,-2.5
461,461.0,461.0,461.0,461.0,461.0,1.0,0.1,-0.1477181449,-1.9387201372,-19.49485757279232,0.285185551,0.9986845531,9.7800412797,-2.7187201372
462,462.0,462.0,462.0,462.0,462.0,2.0,0.2,-0.4265164888,-3.6094075505,-4.602794269323463,1.2838701041,1.3865265795,8.7813567266,-3.8294075505
463,463.0,463.0,463.0,463.0,463.0,3.0,0.3,-0.7922626418,-3.7039408245,6.247790736623969,2.6703966836,1.1587321852,7.3948301471,-3.5239408245000003
464,464.0,464.0,464.0,464.0,464.0,4.0,0.4,-1.1145160225,-2.7569083701,-14.349488936731872,3.8291288688,1.3763148613,6.2360979619000005,-2.3369083701
465,465.0,465.0,465.0,465.0,465.0,5.0,0.5,-1.4462850285,-3.8600882578,19.470185355320105,5.2054437301,1.2337980689000003,4.8597831006000005,-3.3600882578
466,466.0,466.0,466.0,466.0,466.0,6.0,0.6,-1.719435743,-1.6399190078,4.078357008717219,6.439241799,0.5179661258999992,3.6259850317,-1.2199190078000002
467,467.0,467.0,467.0,467.0,467.0,7.0,0.7,-1.8557658752,-1.0957531747,-12.24777100259312,6.9572079249,0.7239822180000006,3.1080189058000007,-0.9157531746999998
468,468.0,468.0,468.0,468.0,468.0,8.0,0.8,-2.0192882595,-2.1570078906,-6.802753848771319,7.6811901429,1.0482060506999993,2.3840366878,-2.3770078906000003
469,469.0,469.0,469.0,469.0,469.0,9.0,0.9,-2.2574620731,-2.599109462,-5.402088524177904,8.7293961936,1.3358306371000008,1.3358306371000008,-3.379109462
470,470.0,470.0,470.0,470.0,470.0,0.0,0.0,0.0,-1.0,-3.779001409838262,0.0,0.1368213448,2.0397856548,0.7342588022000003
471,471.0,471.0,471.0,471.0,471.0,1.0,0.1,-0.1134431961,-1.2644569448,7.498593220067722,0.1368213448,0.1072591845,1.90296431,0.7342588022000003
472,472.0,472.0,472.0,472.0,472.0,2.0,0.2,-0.1974983561,-0.4305424629,3.723819197736784,0.2440805293,0.0180166967,1.7957051255000005,0.7342588022000003
473,473.0,473.0,473.0,473.0,473.0,3.0,0.3,-0.220456217,-0.0352026823,-11.554905734366434,0.262097226,0.1177086224999999,1.7776884288000003,0.7342588022000003
474,474.0,474.0,474.0,474.0,474.0,4.0,0.4,-0.279702101,-1.1314473716,-14.638365047264683,0.3798058485,0.4525713845,1.6599798063000004,0.7342588022000003
475,475.0,475.0,475.0,475.0,475.0,5.0,0.5,-0.4581854366,-2.4168005408,17.660057386984953,0.832377233,0.4253609388,1.2074084218000003,0.7342588022000003
476,476.0,476.0,476.0,476.0,476.0,6.0,0.6,-0.602745349,-0.5062348897,10.637784864403791,1.2577381718,0.1032635744999999,0.7820474830000002,0.7342588022000003
477,477.0,477.0,477.0,477.0,477.0,7.0,0.7,-0.5994605544,0.5542588022,-18.647058908832577,1.3610017463,0.2520854007000002,0.6787839085000003,0.7342588022000003
478,478.0,478.0,478.0,478.0,478.0,8.0,0.8,-0.6369193699,-1.2729882732,-0.9113184979210408,1.613087147,0.2071803892999999,0.4266985078,0.7342588022000003
479,479.0,479.0,479.0,479.0,479.0,9.0,0.9,-0.7624686789,-1.238570814,15.222371637889644,1.8202675363,0.2195181185000001,0.2195181185000001,0.7342588022000003
480,480.0,480.0,480.0,480.0,480.0,0.0,0.0,0.0,-1.0,-15.472148295852016,0.0,0.4253083587,12.3505420323,-2.5
481,481.0,481.0,481.0,481.0,481.0,1.0,0.1,-0.1700078322,-2.3772069974,18.115911817324545,0.4253083587,0.3945403959999999,11.9252336736,-3.1572069974000003
482,482.0,482.0,482.0,482.0,482.0,2.0,0.2,-0.3085947517,-0.4270288961,-9.51049815615621,0.8198487547,0.1384676746000001,11.5306932776,-0.6470288960999999
483,483.0,483.0,483.0,483.0,483.0,3.0,0.3,-0.3952381809,-1.2914352825,-16.340204752839995,0.9583164293,0.5821849944,11.392225603,-1.1114352825
484,484.0,484.0,484.0,484.0,484.0,4.0,0.4,-0.5971788981,-2.7235150407,-13.342893340635127,1.5405014237,1.2027020926999998,10.8100406086,-2.3035150407
485,485.0,485.0,485.0,485.0,485.0,5.0,0.5,-0.9209007854,-3.7340824874,-10.602176712528816,2.7432035164,1.8398071512,9.6073385159,-3.2340824874
486,486.0,486.0,486.0,486.0,486.0,6.0,0.6,-1.3275327033,-4.3876682407,-5.780435668057905,4.5830106676,2.2432478107,7.7675313647,-3.9676682407
487,487.0,487.0,487.0,487.0,487.0,7.0,0.7,-1.7730368452,-4.5202076657,2.829773984745163,6.8262584783,2.1388092632000006,5.524283554,-4.3402076657
488,488.0,488.0,488.0,488.0,488.0,8.0,0.8,-2.1895026062,-3.8207645062,1.5389689108484497,8.9650677415,1.8353867625999989,3.3854742907999995,-4.0407645062
489,489.0,489.0,489.0,489.0,489.0,9.0,0.9,-2.5456519968,-3.3107182245,6.988871410380007,10.8004545041,1.5500875282000006,1.5500875282000006,-4.0907182245
490,490.0,490.0,490.0,490.0,490.0,0.0,0.0,0.0,-1.0,3.345398614543633,0.0,0.0696345357,10.5576926878,-2.5
491,491.0,491.0,491.0,491.0,491.0,1.0,0.1,-0.0789794885,-0.5864806501,-4.938084343721073,0.0696345357,0.0785242803,10.4880581521,-1.3664806501000002
492,492.0,492.0,492.0,492.0,492.0,2.0,0.2,-0.1586780799,-1.000590493,-14.857960739310675,0.148158816,0.4096507810999999,10.4095338718,-1.220590493
493,493.0,493.0,493.0,493.0,493.0,3.0,0.3,-0.3257710321,-2.3192936147,-14.993892567396054,0.5578095971,1.0065327358,9.9998830907,-2.1392936147
494,494.0,494.0,494.0,494.0,494.0,4.0,0.4,-0.6190127232,-3.5254411804,-3.443038911956563,1.5643423329,1.3102595519000002,8.993350354899999,-3.1054411804
495,495.0,495.0,495.0,495.0,495.0,5.0,0.5,-0.9711582491,-3.5175995456,-2.587399440196481,2.8746018848,1.3415386315000002,7.683090802999999,-3.0175995456
496,496.0,496.0,496.0,496.0,496.0,6.0,0.6,-1.3184184815,-3.4290792573,-17.742238162544023,4.2161405163,2.1018769304,6.341552171499999,-3.0090792573000003
497,497.0,497.0,497.0,497.0,497.0,7.0,0.7,-1.7305651457,-4.7911564093,10.976718069750092,6.3180174467,2.0812755769000004,4.2396752411,-4.6111564093
498,498.0,498.0,498.0,498.0,498.0,8.0,0.8,-2.1334053096,-3.2906444385,10.153648363111142,8.3992930236,1.2809563692,2.158399664199999,-3.5106444385000004
499,499.0,499.0,499.0,499.0,499.0,9.0,0.9,-2.3974346991,-2.0112502127,11.69989474054898,9.6802493928,0.8774432949999991,0.8774432949999991,-2.7912502127
500,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,-1.0,7.744598785996331,0.0,0.0692071906,2.5562224818999995,3.2846006539
501,501.0,501.0,501.0,501.0,501.0,1.0,0.1,-0.0576987199,-0.1678414015,9.186590178650585,0.0692071906,0.0571703621999999,2.4870152913,3.2846006539
502,502.0,502.0,502.0,502.0,502.0,2.0,0.2,-0.0292315781,0.7223504746,2.3323469547498945,0.1263775528,0.0670153245,2.4298449291,3.2846006539
503,503.0,503.0,503.0,503.0,503.0,3.0,0.3,0.0507916547,0.8755619372,4.932385986831726,0.1933928773,0.1294026023,2.3628296046,3.2846006539
504,504.0,504.0,504.0,504.0,504.0,4.0,0.4,0.1579723971,1.2616197935,7.090252327897364,0.3227954796,0.2714752091,2.2334270023,3.2846006539
505,505.0,505.0,505.0,505.0,505.0,5.0,0.5,0.3123299096,1.8162875138,12.832309986343382,0.5942706887,0.6615452124000001,1.9619517932,3.2846006539
506,506.0,506.0,506.0,506.0,506.0,6.0,0.6,0.5472477681,2.8646006539,-5.550015172128756,1.2558159011,0.6710078230999998,1.3004065807999998,3.2846006539
507,507.0,507.0,507.0,507.0,507.0,7.0,0.7,0.7930028147,2.0638440902,-13.762160078905206,1.9268237242,0.3580610609000001,0.6293987577,3.2846006539
508,508.0,508.0,508.0,508.0,508.0,8.0,0.8,0.9228302452,0.5578006518,-9.73224593088311,2.2848847851,0.1429533777,0.2713376967999998,3.2846006539
509,509.0,509.0,509.0,509.0,509.0,9.0,0.9,0.9288335082,-0.4214272044,8.614081199552587,2.4278381628,0.1283843190999998,0.1283843190999998,3.2846006539
510,510.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,-1.0,-15.87133083979124,0.0,0.4390663559,5.9146971938,-2.5
511,511.0,511.0,511.0,511.0,511.0,1.0,0.1,-0.171938845,-2.415194239,1.5651762835432628,0.4390663559,0.5050404277,5.475630837900001,-3.195194239
512,512.0,512.0,512.0,512.0,512.0,2.0,0.2,-0.394203551,-2.0364119046,-15.151336883669586,0.9441067836,0.8684578116,4.970590410200001,-2.2564119046
513,513.0,513.0,513.0,513.0,513.0,3.0,0.3,-0.661287105,-3.284462039,-3.048683152738448,1.8125645952,1.1449177152,4.102132598600001,-3.1044620390000004
514,514.0,514.0,514.0,514.0,514.0,4.0,0.4,-0.9885927443,-3.262024715,16.973492068592215,2.9574823104,0.8218368861999998,2.9572148834000003,-2.842024715
515,515.0,515.0,515.0,515.0,515.0,5.0,0.5,-1.2169076708,-1.3363605816,5.4788267497125815,3.7793191966,0.2818975205999998,2.1353779972000004,-0.8363605815999999
516,516.0,516.0,516.0,516.0,516.0,6.0,0.6,-1.3175757643,-0.6878098131,-12.987969455113326,4.0612167172,0.4487075738000001,1.8534804766000008,-0.2678098130999999
517,517.0,517.0,517.0,517.0,517.0,7.0,0.7,-1.4458571504,-1.8583253725,5.911324441979001,4.509924291,0.4748866985999997,1.4047729028000004,-1.6783253724999998
