,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2.0,0.2,247.15282,247.69177,248.6766,250.22865,252.37763,255.07013,258.19406,261.60953,265.17618,268.77012,272.28831,275.64265,278.74948,281.52128,283.86619,285.69806,286.95561,287.62525,287.75951,287.48337,275.33646254598773,343.2433828022218,965.36811,452.1851700000001,2087.9672100000003,-57.92987
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3.0,0.3,272.08518,269.11284,266.66235,264.91249,263.96334,263.8371,264.49264,265.84916,267.81391,270.30884,273.29238,276.77336,280.81465,285.52498,291.03802,297.48061,304.93452,313.39975,322.76898,332.82182,285.18310587448616,276.1905191492924,1417.55328,336.45214999999985,1635.78204,-49.16289999999998
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,4.0,0.4,282.11017,279.2267,276.70549,274.68895,273.2801,272.53885,272.48236,273.08728,274.29177,275.99566,278.05901,280.30085,282.50172,284.41412,285.78384,286.3826,286.04798,284.72224,282.479,279.52774,233.84161013162924,320.8934071808592,1754.00543,338.7034700000001,1299.3298900000002,-40.461149999999975
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,5.0,0.5,240.91894,247.6831,253.86989,259.30113,263.90181,267.69603,270.78602,273.3231,275.47921,277.42621,279.32554,281.32683,283.57143,286.19478,289.32312,293.06193,297.47732,302.57549,308.28723,314.46452,216.85948136802185,362.9114486426503,2092.7089,343.90266999999994,960.62642,-45.30396999999999
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,6.0,0.6,224.99456,232.90843,240.40689,247.34485,253.64008,259.27761,264.30616,268.82943,272.99561,276.98756,281.0144,285.30387,290.09291,295.61407,302.07572,309.63637,318.37615,328.27148,339.18019,350.84403,364.5223592803803,336.27886343369335,2436.61157,249.43757000000005,616.7237500000001,-53.72239000000002
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,7.0,0.7,346.09431,328.74629,313.40845,300.74658,291.10583,284.51902,280.76703,279.46761,280.16725,282.41571,285.81323,290.02997,294.8047,299.93245,305.25068,310.63022,315.97308,321.21561,326.33271,331.33831,316.3571472376482,329.2260267881181,2686.04914,112.89897999999994,367.28618000000006,-28.480979999999988
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,8.0,0.8,313.01263,309.67943,306.3937,303.23261,300.31626,297.79506,295.82675,294.55019,294.06294,294.40753,295.56806,297.47628,300.02415,303.07986,306.50449,310.16718,313.95742,317.79339,321.6255,325.43475,181.38193746202708,344.69569317713746,2798.94812,103.33158999999978,254.3872000000001,-15.204940000000022
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,9.0,0.9,201.72416,221.09257,238.65643,253.83805,266.36738,276.27541,283.83746,289.48792,293.7303,297.06165,299.92151,302.66661,305.56605,308.80873,312.51532,316.74882,321.52166,326.79946,332.50403,338.51836,317.8944425715604,230.9135525085729,2902.27971,151.05561000000034,151.05561000000034,-36.72458999999998
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.12396202471706,342.57798385103166,0.0,399.91732,2069.03941,1.0036499999999933
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1.0,0.1,298.82086,293.76105,289.15546,285.15802,281.85449,279.2661,277.36625,276.10534,275.43856,275.35145,275.87941,277.11785,279.22058,282.38426,286.81825,292.70202,300.13604,309.09608,319.40314,330.71975,218.05234184726643,348.03775088008416,399.91732,274.66493,1669.1220899999998,1.0036499999999933
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2.0,0.2,229.07444,239.53639,248.96616,257.04775,263.65501,268.84822,272.84001,275.94373,278.51882,280.92421,283.48543,286.47592,290.10913,294.53694,299.85046,306.08078,313.19937,321.11912,329.69785,338.74578,314.5447479714107,345.4958733558812,674.58225,224.06345,1394.45716,1.0036499999999933
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,3.0,0.3,305.91181,297.88049,290.96498,285.52623,281.74201,279.61587,279.01689,279.7353,281.53788,284.21106,287.58584,291.54458,296.01436,300.95269,306.33149,312.12313,318.29086,324.78387,331.5364,338.46974,338.9557570080896,341.0848640597118,898.6457,116.51771999999994,1170.3937099999998,1.0036499999999933
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,4.0,0.4,329.94965,321.34754,313.51369,306.74037,301.22865,297.08395,294.32454,292.89893,292.7069,293.61969,295.49648,298.19603,301.58362,305.5347,309.93642,314.68835,319.70294,324.90581,330.2355,335.64215,267.29424724494896,234.5634051741316,1015.16342,93.33533,1053.87599,1.0036499999999933
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5.0,0.5,273.45534,279.24792,284.36879,288.62845,291.97101,294.46261,296.25362,297.52562,298.43511,299.06471,299.38898,299.25949,298.41165,296.49482,293.12521,287.95709,280.76273,271.50555,260.38794,247.85743,366.6757299614525,341.9086526002998,1108.49875,157.80056000000013,960.54066,1.0036499999999933
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,6.0,0.6,353.80509,341.59519,330.60766,321.22936,313.6361,307.8,303.53348,300.55546,298.56363,297.29926,296.5959,296.4075,296.81371,298.00166,300.22463,303.74117,308.74303,315.28593,323.24059,332.27963,279.92666599847007,267.45696063725126,1266.29931,111.94269999999985,802.7400999999998,1.0036499999999933
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,7.0,0.7,285.88487,291.3901,296.06687,299.6753,302.13686,303.5246,304.0246,303.88094,303.33833,302.59308,301.75905,300.85098,299.7854,298.39831,296.47816,293.81112,290.23268,285.67597,280.2055,274.02538,369.518744731444,176.0282170031313,1378.24201,187.44832,690.7973999999999,1.0036499999999933
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,8.0,0.8,357.65208,346.35375,336.10532,327.23476,319.88259,314.00365,309.39692,305.74945,302.67988,299.77148,296.59124,292.69881,287.6535,281.02912,272.44375,261.60576,248.37035,232.79304,215.1636,196.00476,254.53664217227976,342.95054858692185,1565.69033,290.44315000000006,503.34908,1.0036499999999933
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,9.0,0.9,265.54919,275.81659,284.70004,291.74807,296.73554,299.6578,300.69083,300.1361,298.36985,295.8104,292.90713,290.14505,288.05093,287.18484,288.10414,291.29607,297.08738,305.55221,316.4465,329.19572,201.3002778496661,243.7515969528832,1856.13348,212.9059299999999,212.9059299999999,1.0036499999999933
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,220.97198686006567,195.53415363617387,0.0,525.54111,5386.43213,-40.0
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1.0,0.1,229.83782,238.29766,246.00004,252.68972,258.22731,262.58457,265.81876,268.03423,269.33995,269.81141,269.46216,268.22908,265.97345,262.49929,257.58873,251.05153,242.78157,232.80906,221.33508,208.73629,339.0854544668259,281.58705024297643,525.54111,674.9153299999999,4860.89102,-50.415430000000015
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2.0,0.2,325.11819,311.90138,300.06784,290.04336,282.0039,275.88515,271.4351,268.29215,266.06887,264.42534,263.12219,262.04925,261.22948,260.79987,260.97174,261.97507,263.99479,267.11075,271.25535,276.20147,307.8662154829045,235.27810805354537,1200.45644,552.2530200000001,4185.97569,-37.11484999999999
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,3.0,0.3,303.6606,299.44251,295.21534,291.0088,286.88055,282.90853,279.1767,275.75777,272.69716,270.00077,267.62815,265.4914,263.46014,261.37306,259.05632,256.34813,253.12687,249.33743,245.00923,240.25943,202.71179244494527,217.29301422707192,1752.70946,619.54943,3633.72267,-30.09147000000001
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,4.0,0.4,216.65153,229.80125,241.48178,251.20996,258.74035,264.05903,267.33785,268.86583,268.97648,267.98616,266.15233,263.65365,260.5895,256.99408,252.85952,248.16316,242.89434,237.0766,230.78155,224.13194,335.4103026043489,207.88595385668023,2372.25889,776.6320799999999,3014.17324,-48.94096999999999
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,5.0,0.5,321.72905,308.79769,297.24325,287.47694,279.65113,273.67072,269.24788,265.97991,263.42808,261.18087,258.89343,256.30362,253.23045,249.56299,245.24723,240.27524,234.67861,228.52517,221.91672,214.98526,262.7461541982433,370.5477925812471,3148.89097,702.0106599999999,2237.54116,-39.32927999999998
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,6.0,0.6,265.72203,268.33864,270.29668,271.40223,271.58839,270.9122,269.53409,267.69118,265.6762,263.82853,262.53764,262.25145,263.47775,266.76517,272.65438,281.59846,293.8635,309.43153,327.93475,348.6472,271.72190137957665,208.4731202616548,3850.90163,495.0958599999999,1535.5305000000003,-42.087800000000016
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,7.0,0.7,271.25777,270.79656,270.34355,269.9091,269.51128,269.17708,268.93995,268.83125,268.86382,269.00833,269.16552,269.14148,268.63554,267.2512,264.53781,260.06342,253.50897,244.76345,233.9931,221.65951,346.9197138482858,332.30410131564685,4345.99749,520.6527000000006,1040.4346400000004,-43.82292000000001
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,8.0,0.8,333.72355,321.11567,309.60302,299.54842,291.13931,284.39188,279.18563,275.3175,272.56314,270.73431,269.72469,269.53847,270.29793,272.22664,275.60706,280.71523,287.74161,296.71428,307.44431,319.51208,256.0607152516163,366.9435884374442,4866.65019,309.60343999999986,519.7819399999998,-28.608119999999985
1489,1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,9.0,0.9,262.13767,267.73226,272.44746,276.03666,278.43489,279.75357,280.24614,280.25828,280.17747,280.39227,281.26602,283.1232,286.2431,290.85405,297.12315,305.13975,314.89499,326.26297,338.99131,352.70738,293.7384992253444,261.0844198772504,5176.25363,210.1785,210.1785,-33.246429999999975
1490,1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,318.7101909114372,358.44298566655823,0.0,388.07247,3722.9467,-40.0
1491,1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1.0,0.1,310.92138,303.48959,296.72407,290.85004,285.99171,282.17717,279.36182,277.46358,276.40194,276.13356,276.67907,278.13707,280.68241,284.54669,289.98045,297.19996,306.32614,317.32782,329.98441,343.88107,304.3502729666833,316.8449916293881,388.07247,212.97519,3334.8742300000004,-30.82283000000001
1492,1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2.0,0.2,301.41143,298.51485,295.71189,293.06938,290.67133,288.61569,287.00668,285.94457,285.51434,285.77471,286.74866,288.41645,290.71269,293.5293,296.72553,300.14556,303.64146,307.09702,310.44642,313.68161,198.54667882266727,222.47285796691983,601.04766,225.73119000000008,3121.89904,-24.384310000000028
1493,1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,3.0,0.3,214.31342,229.32206,242.92518,254.67062,264.34175,271.94833,277.67595,281.8105,284.65644,286.46475,287.38113,287.41969,286.46353,284.29184,280.63052,275.22088,267.89618,258.65153,247.69012,235.43119,293.20379254859284,306.75144827932627,826.77885,376.7053,2896.1678500000003,-41.05167
