,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
289,289,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,0.9,-0.8622423488,-0.5800973193,0.6725888510631255,1.9968775901,0.1064245163000001,0.1064245163000001,-1.3600973193000003
290,290,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.270591687786286,0.0,0.0658581855,1.9334052861,0.0305185282
291,291,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,0.1,-0.0648291084,-0.3081117228,-19.991366541625293,0.0658581855,0.3892865474,1.8675471006,0.0305185282
292,292,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,0.2,-0.190856414,-2.1812210713,17.258378290460225,0.4551447329,0.338741967,1.4782605532,0.0305185282
293,293,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,0.3,-0.3149410566,-0.3312985997,-19.34047502843048,0.7938866999,0.3840255290999999,1.1395185862,0.0305185282
294,294,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,0.4,-0.4400262377,-2.1402609215,15.416844023029158,1.177912229,0.3357783827,0.7554930571,0.0305185282
295,295,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,0.5,-0.5691212851,-0.4694814718,-1.7185210191195064,1.5136906117,0.0650555065,0.4197146744,0.0305185282
296,296,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,0.6,-0.6221115543,-0.5883433045,0.6771280617793269,1.5787461182,0.0703407467999999,0.3546591678999999,0.0305185282
297,297,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,0.7,-0.6748243722,-0.4679176804,-2.662953782040125,1.649086865,0.0861499378000001,0.2843184211,0.0305185282
298,298,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,0.8,-0.7322338713,-0.6768035595,0.4187444460346712,1.7352368028,0.0975396733,0.1981684832999999,0.0305185282
299,299,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,0.9,-0.794614993,-0.5725479932,-0.5536962556088059,1.8327764761,0.1006288099999999,0.1006288099999999,0.0305185282
300,300,300.0,300.0,300.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.339157178552167,0.0,0.0659359202,1.3488325034,-2.5
301,301,301.0,301.0,301.0,,,,,,,,,,,,,,,,,0.1,-0.0644974285,-0.3015868537,-10.17327840477679,0.0659359202,0.1207703773999999,1.2828965832,-1.0815868537000002
302,302,302.0,302.0,302.0,,,,,,,,,,,,,,,,,0.2,-0.1424096082,-1.2410025145,7.346949103272337,0.1867062976,0.1043965246,1.1621262058,-1.4610025145
303,303,303.0,303.0,303.0,,,,,,,,,,,,,,,,,0.3,-0.2249663529,-0.4237508594,-10.506310996938208,0.2911028222,0.1529061121,1.0577296812,-0.2437508594
304,304,304.0,304.0,304.0,,,,,,,,,,,,,,,,,0.4,-0.316114992,-1.38323332,7.857920131564366,0.4440089343,0.1387465416,0.9048235691,-0.96323332
305,305,305.0,305.0,305.0,,,,,,,,,,,,,,,,,0.5,-0.4097350178,-0.5038212811,-10.77144254494207,0.5827554759,0.1865490703,0.7660770275,-0.0038212811
306,306,306.0,306.0,306.0,,,,,,,,,,,,,,,,,0.6,-0.5097859149,-1.4809146384,8.71781809956982,0.7693045462,0.1756370908,0.5795279571999999,-1.0609146384
307,307,307.0,307.0,307.0,,,,,,,,,,,,,,,,,0.7,-0.6085419123,-0.5103768311,-6.016390567381812,0.944941637,0.1221157651999998,0.4038908663999999,-0.3303768310999998
308,308,308.0,308.0,308.0,,,,,,,,,,,,,,,,,0.8,-0.6862143116,-1.0343434885,5.329399418968623,1.0670574022,0.1230183292,0.2817751012,-1.2543434885000002
309,309,309.0,309.0,309.0,,,,,,,,,,,,,,,,,0.9,-0.7588645557,-0.4287533025,-7.784417385147143,1.1900757314,0.158756772,0.158756772,-1.2087533025000003
310,310,310.0,310.0,310.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.994585018953552,0.0,0.0670633309,2.7897926756,0.208548793
311,311,311.0,311.0,311.0,,,,,,,,,,,,,,,,,0.1,-0.06132685,-0.2392146481,-12.627146056294734,0.0670633309,0.1625387019,2.7227293447000003,0.208548793
312,312,312.0,312.0,312.0,,,,,,,,,,,,,,,,,0.2,-0.1451739164,-1.4180821874,10.974866745701908,0.2296020328,0.1427169855,2.5601906428000003,0.208548793
313,313,313.0,313.0,313.0,,,,,,,,,,,,,,,,,0.3,-0.2270322659,-0.2387371633,-18.553934420898653,0.3723190183,0.3312679372,2.4174736573000004,0.208548793
314,314,314.0,314.0,314.0,,,,,,,,,,,,,,,,,0.4,-0.3395042395,-1.9816586318,15.779601915546282,0.7035869555,0.2911902644999999,2.0862057201,0.208548793
315,315,315.0,315.0,315.0,,,,,,,,,,,,,,,,,0.5,-0.4517514727,-0.291451207,-20.172109022413025,0.99477722,0.4153231973,1.7950154556000002,0.208548793
316,316,316.0,316.0,316.0,,,,,,,,,,,,,,,,,0.6,-0.5770676405,-2.1833459414,19.16598394083508,1.4101004173,0.3930072148999999,1.3796922583000002,0.208548793
317,317,317.0,317.0,317.0,,,,,,,,,,,,,,,,,0.7,-0.6921266131,-0.1516885748,-20.54975056930011,1.8031076322,0.4259740036000001,0.9866850434000004,0.208548793
318,318,318.0,318.0,318.0,,,,,,,,,,,,,,,,,0.8,-0.8059692832,-2.0928209615,15.7734951424303,2.2290816358,0.3772639986000001,0.5607110398000001,0.208548793
319,319,319.0,319.0,319.0,,,,,,,,,,,,,,,,,0.9,-0.9288245574,-0.3926161731,-7.811217915970984,2.6063456344,0.1834470412,0.1834470412,0.208548793
320,320,320.0,320.0,320.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.043728484467208,0.0,0.0656552574,1.3040451488000002,-2.5
321,321,321.0,321.0,321.0,,,,,,,,,,,,,,,,,0.1,-0.0659265393,-0.3297006123,-8.040776388000678,0.0656552574,0.0871386945,1.2383898914000002,-1.1097006123000002
322,322,322.0,322.0,322.0,,,,,,,,,,,,,,,,,0.2,-0.1361982818,-1.0635065085,5.10409816814263,0.1527939519,0.0777078538999999,1.1512511969,-1.2835065085
323,323,323.0,323.0,323.0,,,,,,,,,,,,,,,,,0.3,-0.2127136559,-0.4765813176,-7.509448411231949,0.2305018058,0.1048491572,1.073543343,-0.2965813176
324,324,324.0,324.0,324.0,,,,,,,,,,,,,,,,,0.4,-0.294392647,-1.1458471676,5.497975607704512,0.335350963,0.0980954373999999,0.9686941858,-0.7258471675999999
325,325,325.0,325.0,325.0,,,,,,,,,,,,,,,,,0.5,-0.3768384602,-0.5136037937,-11.270368671663148,0.4334464004,0.196878302,0.8705987484,-0.0136037936999999
326,326,326.0,326.0,326.0,,,,,,,,,,,,,,,,,0.6,-0.4802338006,-1.5372453204,9.97333726806903,0.6303247024,0.1849235187999999,0.6737204464,-1.1172453204
327,327,327.0,327.0,327.0,,,,,,,,,,,,,,,,,0.7,-0.5782768838,-0.4418685105,-9.688704278214514,0.8152482212,0.1703897726,0.4887969276,-0.2618685104999998
328,328,328.0,328.0,328.0,,,,,,,,,,,,,,,,,0.8,-0.6671945468,-1.3218212753,7.949465921006946,0.9856379938,0.1659999907,0.318407155,-1.5418212753000002
329,329,329.0,329.0,329.0,,,,,,,,,,,,,,,,,0.9,-0.7545275965,-0.4395416335,-7.338095866987322,1.1516379845,0.1524071643,0.1524071643,-1.2195416335000002
330,330,330.0,330.0,330.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.581491355332256,0.0,0.0662716829,1.8344204,0.1086207553999999
331,331,331.0,331.0,331.0,,,,,,,,,,,,,,,,,0.1,-0.0633251567,-0.2785257077,-10.790312802964458,0.0662716829,0.1294371234999999,1.7681487171,0.1086207553999999
332,332,332.0,332.0,332.0,,,,,,,,,,,,,,,,,0.2,-0.1420276326,-1.2788545121,7.937714595736743,0.1957088064,0.111010195,1.6387115935999998,0.1086207553999999
333,333,333.0,333.0,333.0,,,,,,,,,,,,,,,,,0.3,-0.2253286917,-0.4017819935,-11.647252681286078,0.3067190014,0.1738501925,1.5277013986,0.1086207553999999
334,334,334.0,334.0,334.0,,,,,,,,,,,,,,,,,0.4,-0.3199059264,-1.4719300269,9.882856110187063,0.4805691939,0.1578302138,1.3538512061,0.1086207553999999
335,335,335.0,335.0,335.0,,,,,,,,,,,,,,,,,0.5,-0.4121710977,-0.3913792446,-16.206504725658018,0.6383994077,0.3049734189999999,1.1960209922999998,0.1086207553999999
336,336,336.0,336.0,336.0,,,,,,,,,,,,,,,,,0.6,-0.5278133159,-1.8963874989,14.354238311779175,0.9433728267,0.2818719596,0.8910475733,0.1086207553999999
337,337,337.0,337.0,337.0,,,,,,,,,,,,,,,,,0.7,-0.638841018,-0.3499359657,-13.361351785964034,1.2252447863,0.2439314033999999,0.6091756137,0.1086207553999999
338,338,338.0,338.0,338.0,,,,,,,,,,,,,,,,,0.8,-0.736776258,-1.5881359043,10.419664226056934,1.4691761897,0.2301751302000001,0.3652442103,0.1086207553999999
339,339,339.0,339.0,339.0,,,,,,,,,,,,,,,,,0.9,-0.8375031162,-0.4454426235,-5.115392605806452,1.6993513199,0.1350690800999998,0.1350690800999998,0.1086207553999999
340,340,340.0,340.0,340.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.668382680359568,0.0,0.0689477389,2.973306469,0.3915633193
341,341,341.0,341.0,341.0,,,,,,,,,,,,,,,,,0.1,-0.058067409,-0.1750943229,-16.247758049329693,0.0689477389,0.2431743271999999,2.9043587301,0.3915633193
342,342,342.0,342.0,342.0,,,,,,,,,,,,,,,,,0.2,-0.1533270313,-1.7046105056,13.720669278572087,0.3121220661,0.2085767258,2.6611844029,0.3915633193
343,343,343.0,343.0,343.0,,,,,,,,,,,,,,,,,0.3,-0.2491695588,-0.2367010502,-19.8506508381642,0.5206987919,0.3752970922999999,2.4526076771,0.3915633193
344,344,344.0,344.0,344.0,,,,,,,,,,,,,,,,,0.4,-0.3677205344,-2.1032151585,18.858579103377537,0.8959958842,0.3489730221,2.0773105848,0.3915633193
345,345,345.0,345.0,345.0,,,,,,,,,,,,,,,,,0.5,-0.4766411019,-0.1084366807,-19.802138581617125,1.2449689063,0.3644494097999999,1.7283375627000002,0.3915633193
346,346,346.0,346.0,346.0,,,,,,,,,,,,,,,,,0.6,-0.582751389,-1.9825402516,16.36647914556507,1.6094183161,0.3218390194,1.3638881529000002,0.3915633193
347,347,347.0,347.0,347.0,,,,,,,,,,,,,,,,,0.7,-0.6922435488,-0.2364001773,-20.21985592579077,1.9312573355,0.4336697436000001,1.0420491335000002,0.3915633193
348,348,348.0,348.0,348.0,,,,,,,,,,,,,,,,,0.8,-0.8125518817,-2.138077437,16.743474888649814,2.3649270791,0.3961770396999999,0.6083793899000001,0.3915633193
349,349,349.0,349.0,349.0,,,,,,,,,,,,,,,,,0.9,-0.9350216811,-0.3412601487,-9.798421308099991,2.7611041188,0.2122023502000001,0.2122023502000001,0.3915633193
350,350,350.0,350.0,350.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.102509675623706,0.0,0.0673156996,2.8039826484,0.2219166515
351,351,351.0,351.0,351.0,,,,,,,,,,,,,,,,,0.1,-0.0608047733,-0.2289442591,-12.986103125430784,0.0673156996,0.1691078355,2.7366669488,0.2219166515
352,352,352.0,352.0,352.0,,,,,,,,,,,,,,,,,0.2,-0.1454109117,-1.4429484333,10.695882189385088,0.2364235351,0.145524964,2.5675591133,0.2219166515
353,353,353.0,353.0,353.0,,,,,,,,,,,,,,,,,0.3,-0.2309851623,-0.2877859638,-18.05439390218137,0.3819484991,0.3260481542999999,2.4220341493,0.2219166515
354,354,354.0,354.0,354.0,,,,,,,,,,,,,,,,,0.4,-0.3457082596,-1.9785022567,15.890063947879694,0.7079966534,0.2918440448,2.095985995,0.2219166515
355,355,355.0,355.0,355.0,,,,,,,,,,,,,,,,,0.5,-0.457120773,-0.2780833485,-20.857430186561768,0.9998406982,0.4372680510000001,1.8041419502,0.2219166515
356,356,356.0,356.0,356.0,,,,,,,,,,,,,,,,,0.6,-0.5844800059,-2.2364671342,19.56285857248725,1.4371087492,0.4107023741,1.3668738991999998,0.2219166515
357,357,357.0,357.0,357.0,,,,,,,,,,,,,,,,,0.7,-0.7026742801,-0.1619870028,-19.134717375641728,1.8478111233,0.3819245899000001,0.9561715250999998,0.2219166515
358,358,358.0,358.0,358.0,,,,,,,,,,,,,,,,,0.8,-0.8106520024,-1.967481018,15.403795840378782,2.2297357132,0.3461420938999997,0.5742469351999997,0.2219166515
359,359,359.0,359.0,359.0,,,,,,,,,,,,,,,,,0.9,-0.923367993,-0.3143854434,-10.920829152388825,2.5758778071,0.2281048412999999,0.2281048412999999,0.2219166515
360,360,360.0,360.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.629518795881343,0.0,0.0688190625,3.2782805620999995,0.30204716
361,361,361.0,361.0,,,,,,,,,,,,,,,,,,0.1,-0.0582554099,-0.1787927105,-20.382199755640663,0.0688190625,0.3732940804,3.2094614996,0.30204716
362,362,362.0,362.0,,,,,,,,,,,,,,,,,,0.2,-0.1738670043,-2.1014010917,20.505693733006066,0.4421131429,0.3563275901,2.8361674192,0.30204716
363,363,363.0,363.0,,,,,,,,,,,,,,,,,,0.3,-0.274647149,0.0499484263,-19.94439942630949,0.798440733,0.3225515547000001,2.4798398291,0.30204716
364,364,364.0,364.0,,,,,,,,,,,,,,,,,,0.4,-0.3663732491,-1.8527654162,15.536554345009934,1.1209922877,0.2644775647999999,2.1572882744,0.30204716
365,365,365.0,365.0,,,,,,,,,,,,,,,,,,0.5,-0.4675303908,-0.19795284,-20.445290673664072,1.3854698525,0.4047321430999999,1.8928107096,0.30204716
366,366,366.0,366.0,,,,,,,,,,,,,,,,,,0.6,-0.5852704956,-2.1247418026,20.69484807794783,1.7902019956,0.4005639094000002,1.4880785665,0.30204716
367,367,367.0,367.0,,,,,,,,,,,,,,,,,,0.7,-0.6873567988,0.0468293084,-19.99127184750741,2.190765905,0.3667930583999998,1.0875146570999998,0.30204716
368,368,368.0,368.0,,,,,,,,,,,,,,,,,,0.8,-0.7796065191,-1.860048156,19.211491384470683,2.5575589634,0.3590719248999998,0.7207215987,0.30204716
369,369,369.0,369.0,,,,,,,,,,,,,,,,,,0.9,-0.8636794887,0.145173952,-19.454158722142243,2.9166308883,0.3616496738000001,0.3616496738000001,0.30204716
370,370,370.0,370.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.705837935505507,0.0,0.0664808989,3.2897471169000005,0.5152908474
371,371,371.0,371.0,,,,,,,,,,,,,,,,,,0.1,-0.0627236403,-0.2666925661,-17.88154300023282,0.0664808989,0.3096620023999999,3.2232662180000005,0.5152908474
372,372,372.0,372.0,,,,,,,,,,,,,,,,,,0.2,-0.1746032935,-1.9429672129,17.261268587251354,0.3761429013,0.2854943809999999,2.9136042156000004,0.5152908474
373,373,373.0,373.0,,,,,,,,,,,,,,,,,,0.3,-0.2760011021,-0.1154425457,-20.78620592739414,0.6616372823,0.3827358946,2.6281098346000005,0.5152908474
374,374,374.0,374.0,,,,,,,,,,,,,,,,,,0.4,-0.3875384763,-2.0825257642,19.962027400009003,1.0443731769,0.3600325057,2.2453739400000003,0.5152908474
375,375,375.0,375.0,,,,,,,,,,,,,,,,,,0.5,-0.4891523479,0.0152908474,-20.019779368818,1.4044056826,0.3488957754999999,1.8853414343,0.5152908474
376,376,376.0,376.0,,,,,,,,,,,,,,,,,,0.6,-0.5845412556,-1.8912981818,16.219035582882285,1.7533014581,0.3016386157000001,1.5364456588000002,0.5152908474
377,377,377.0,377.0,,,,,,,,,,,,,,,,,,0.7,-0.6860638297,-0.1678720493,-20.848898799435087,2.0549400738,0.4392337448000001,1.2348070431,0.5152908474
378,378,378.0,378.0,,,,,,,,,,,,,,,,,,0.8,-0.8028938005,-2.1359319585,19.471414510605648,2.4941738186,0.4203449914999999,0.7955732982999999,0.5152908474
379,379,379.0,379.0,,,,,,,,,,,,,,,,,,0.9,-0.9119632407,-0.0797210672,-18.32782828882125,2.9145188101,0.3752283067999999,0.3752283067999999,0.5152908474
380,380,380.0,380.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.274299821266516,0.0,0.067756329,3.2256290241,0.3500874739
381,381,381.0,381.0,,,,,,,,,,,,,,,,,,0.1,-0.0599737526,-0.2125962653,-20.14741716706336,0.067756329,0.3726426477,3.1578726951,0.3500874739
382,382,382.0,382.0,,,,,,,,,,,,,,,,,,0.2,-0.1776664334,-2.1096453011,20.08710395960217,0.4403989767,0.3524293943,2.7852300474,0.3500874739
383,383,383.0,383.0,,,,,,,,,,,,,,,,,,0.3,-0.2812560122,0.0026546736,-20.91353243096345,0.792828371,0.3635573497999999,2.4328006531,0.3500874739
384,384,384.0,384.0,,,,,,,,,,,,,,,,,,0.4,-0.3821708721,-1.9877837096,17.325176598552076,1.1563857208,0.3095794386000001,2.0692433033,0.3500874739
385,385,385.0,385.0,,,,,,,,,,,,,,,,,,0.5,-0.4875243958,-0.1499125261,-19.53101256421597,1.4659651594,0.3651573833999999,1.7596638646999998,0.3500874739
386,386,386.0,386.0,,,,,,,,,,,,,,,,,,0.6,-0.5962701254,-1.9942680529,19.99242783647796,1.8311225428,0.3666100916999999,1.3945064813,0.3500874739
387,387,387.0,387.0,,,,,,,,,,,,,,,,,,0.7,-0.68933811,0.0980427153,-19.47410861638385,2.1977326345,0.3419291419000001,1.0278963896,0.3500874739
388,388,388.0,388.0,,,,,,,,,,,,,,,,,,0.8,-0.7742124968,-1.7644937594,15.825628082595964,2.5396617764,0.3016362563000001,0.6859672476999998,0.3500874739
389,389,389.0,389.0,,,,,,,,,,,,,,,,,,0.9,-0.8655710969,-0.0905723511,-18.828236338734897,2.8412980327,0.3843309913999997,0.3843309913999997,0.3500874739
390,390,390.0,390.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.933887600670198,0.0,0.0698922644,3.4242210816000003,0.3662209004
391,391,391.0,391.0,,,,,,,,,,,,,,,,,,0.1,-0.0567830508,-0.1498281892,-20.019920746669648,0.0698922644,0.3546684378999999,3.3543288172000003,0.3662209004
392,392,392.0,392.0,,,,,,,,,,,,,,,,,,0.2,-0.1678858146,-2.0407175,18.3663494884056,0.4245607023,0.3167819489,2.9996603793000003,0.3662209004
393,393,393.0,393.0,,,,,,,,,,,,,,,,,,0.3,-0.2732400548,-0.098728311,-20.27154328664143,0.7413426512,0.361416968,2.6828784304,0.3662209004
394,394,394.0,394.0,,,,,,,,,,,,,,,,,,0.4,-0.3806971915,-2.0184255029,17.786064347665917,1.1027596192,0.3205073235,2.3214614624000003,0.3662209004
395,395,395.0,395.0,,,,,,,,,,,,,,,,,,0.5,-0.4867371601,-0.1337790996,-20.788618990303103,1.4232669427,0.4045221482000001,2.0009541389,0.3662209004
396,396,396.0,396.0,,,,,,,,,,,,,,,,,,0.6,-0.6000310279,-2.0993471308,19.4007501050139,1.8277890909,0.3802773738999998,1.5964319906999995,0.3662209004
397,397,397.0,397.0,,,,,,,,,,,,,,,,,,0.7,-0.7059607936,-0.0533423546,-20.397475129147487,2.2080664648,0.4019989251,1.2161546168,0.3662209004
398,398,398.0,398.0,,,,,,,,,,,,,,,,,,0.8,-0.8097080892,-1.9893425719,19.52602616994477,2.6100653899,0.3920377651,0.8141556916999999,0.3662209004
399,399,399.0,399.0,,,,,,,,,,,,,,,,,,0.9,-0.9045635123,0.0581154682,-20.648403840145125,3.002103155,0.4221179265999999,0.4221179265999999,0.3662209004
400,400,400.0,400.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.684757023801366,0.0,0.0664436666,3.1009358534000007,0.2523154449
401,401,401.0,401.0,,,,,,,,,,,,,,,,,,0.1,-0.0628256175,-0.2686986801,-17.54136217866821,0.0664436666,0.2994920355,3.0344921868000005,0.2523154449
402,402,402.0,402.0,,,,,,,,,,,,,,,,,,0.2,-0.173250581,-1.9124099345,17.954292789912394,0.3659357021,0.2871439368,2.7350001513000004,0.2523154449
403,403,403.0,403.0,,,,,,,,,,,,,,,,,,0.3,-0.2683880141,-0.0218432224,-19.274906042254848,0.6530796389,0.3137168798999999,2.4478562145,0.2523154449
404,404,404.0,404.0,,,,,,,,,,,,,,,,,,0.4,-0.3637074453,-1.8540143954,15.025832682185188,0.9667965188,0.260513367,2.1341393346000004,0.2523154449
405,405,405.0,405.0,,,,,,,,,,,,,,,,,,0.5,-0.4674540174,-0.2476845551,-19.410795452438183,1.2273098858,0.3803202196999999,1.8736259676,0.2523154449
406,406,406.0,406.0,,,,,,,,,,,,,,,,,,0.6,-0.584922385,-2.0712957327,19.792944426225567,1.6076301055,0.3774199029,1.4933057479000005,0.2523154449
407,407,407.0,407.0,,,,,,,,,,,,,,,,,,0.7,-0.6862855066,0.0093618315,-20.14678948844661,1.9850500084,0.3785685183999998,1.1158858450000002,0.2523154449
408,408,408.0,408.0,,,,,,,,,,,,,,,,,,0.8,-0.7828530987,-1.9087495253,19.136841316398066,2.3636185268,0.3671777764000001,0.7373173266000004,0.2523154449
409,409,409.0,409.0,,,,,,,,,,,,,,,,,,0.9,-0.8719217296,0.0940032372,-19.41087578974432,2.7307963032,0.3701395502000002,0.3701395502000002,0.2523154449
410,410,410.0,410.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.486751208054354,0.0,0.0722255101,3.1998461445999995,0.2816116027999999
411,411,411.0,411.0,,,,,,,,,,,,,,,,,,0.1,-0.0541086184,-0.0972162608,-20.524433584818787,0.0722255101,0.3608674354,3.1276206344999995,0.2816116027999999
412,412,412.0,412.0,,,,,,,,,,,,,,,,,,0.2,-0.1626452288,-2.0411230089,18.624020051397498,0.4330929455,0.3195510538,2.7667531991,0.2816116027999999
413,413,413.0,413.0,,,,,,,,,,,,,,,,,,0.3,-0.2667915979,-0.0745746346,-19.07952641321941,0.7526439993,0.317228845,2.4472021452999995,0.2816116027999999
414,414,414.0,414.0,,,,,,,,,,,,,,,,,,0.4,-0.3661839464,-1.8831349274,15.610574119316809,1.0698728443,0.2711961694,2.1299733003,0.2816116027999999
415,415,415.0,415.0,,,,,,,,,,,,,,,,,,0.5,-0.4698730647,-0.2183883972,-19.193719731577307,1.3410690137,0.3667769107999998,1.8587771309,0.2816116027999999
416,416,416.0,416.0,,,,,,,,,,,,,,,,,,0.6,-0.5835034877,-2.0241299474,19.128453417862005,1.7078459245,0.3592679875,1.4920002201,0.2816116027999999
417,417,417.0,417.0,,,,,,,,,,,,,,,,,,0.7,-0.6835926134,-0.0111954799,-19.92326908601031,2.067113912,0.3747623250999998,1.1327322326,0.2816116027999999
418,418,418.0,418.0,,,,,,,,,,,,,,,,,,0.8,-0.7810351792,-1.9060798227,19.35387515402228,2.4418762371,0.3693436230000002,0.7579699075000002,0.2816116027999999
419,419,419.0,419.0,,,,,,,,,,,,,,,,,,0.9,-0.868799871,0.1170723845,-20.14242492987758,2.8112198601,0.3886262844999999,0.3886262844999999,0.2816116027999999
420,420,420.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8201720188868824,0.0,0.0771015201,1.0095773487,-2.5
421,421,421.0,,,,,,,,,,,,,,,,,,,0.1,-0.0863576498,-0.7316251483,0.2704182930736953,0.0771015201,0.048292388,0.9324758286,-1.5116251483000005
422,422,422.0,,,,,,,,,,,,,,,,,,,0.2,-0.1546728605,-0.6362681083,-1.1289269005816804,0.1253939081,0.0477728933999999,0.8841834406,-0.8562681083
423,423,423.0,,,,,,,,,,,,,,,,,,,0.3,-0.2206828156,-0.6831508433,-0.6984811708609113,0.1731668015,0.0535497923,0.8364105472,-0.5031508433
424,424,424.0,,,,,,,,,,,,,,,,,,,0.4,-0.2890720538,-0.6846097222,-2.141483101447461,0.2267165938,0.0701221128,0.7828607549,-0.2646097222
425,425,425.0,,,,,,,,,,,,,,,,,,,0.5,-0.3645805538,-0.8232495323,-2.273721810039522,0.2968387066,0.0992839171,0.7127386420999999,-0.3232495323
426,426,426.0,,,,,,,,,,,,,,,,,,,0.6,-0.4539220708,-0.9612801963,-1.295898453145779,0.3961226237,0.1217270065999999,0.613454725,-0.5412801962999999
427,427,427.0,,,,,,,,,,,,,,,,,,,0.7,-0.5516685446,-0.9931235678,-1.714014058092163,0.5178496303,0.1435742629999999,0.4917277183999999,-0.8131235677999998
428,428,428.0,,,,,,,,,,,,,,,,,,,0.8,-0.6544681538,-1.0617253645,-1.4404311997252126,0.6614238933,0.1679459159,0.3481534554,-1.2817253645000002
429,429,429.0,,,,,,,,,,,,,,,,,,,0.9,-0.7624726472,-1.0977639909,-0.4149183099790503,0.8293698092,0.1802075394999999,0.1802075394999999,-1.8777639909000003
430,430,430.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7895292083528529,0.0,0.0842805066,1.0148898172,-2.5
431,431,431.0,,,,,,,,,,,,,,,,,,,0.1,-0.0913432958,-0.8297037833,-0.0828430401608448,0.0842805066,0.064806272,0.9306093106,-1.6097037833000003
432,432,432.0,,,,,,,,,,,,,,,,,,,0.2,-0.1707007915,-0.7586305917,-0.1898451939436654,0.1490867786,0.0578547198999999,0.8658030386000001,-0.9786305917
433,433,433.0,,,,,,,,,,,,,,,,,,,0.3,-0.2438124891,-0.7045034135,-1.186242320283623,0.2069414985,0.0615660073,0.8079483187000001,-0.5245034135000001
434,434,434.0,,,,,,,,,,,,,,,,,,,0.4,-0.3165930016,-0.750347133,-1.2685044938756262,0.2685075058,0.0736016515999999,0.7463823114000001,-0.3303471329999999
435,435,435.0,,,,,,,,,,,,,,,,,,,0.5,-0.3941338589,-0.7996567251,-1.9421635866601128,0.3421091574,0.0941424784,0.6727806598000001,-0.2996567250999999
436,436,436.0,,,,,,,,,,,,,,,,,,,0.6,-0.4796263324,-0.9083806102,-1.2077950094153496,0.4362516358,0.113595524,0.5786381814000001,-0.4883806102
437,437,437.0,,,,,,,,,,,,,,,,,,,0.7,-0.5719124461,-0.9368739975,-1.3428276236521766,0.5498471598,0.1308496161,0.4650426574,-0.7568739974999998
438,438,438.0,,,,,,,,,,,,,,,,,,,0.8,-0.6675636119,-0.975505594,-2.366793925438999,0.6806967759,0.1634216142,0.3341930413,-1.195505594
439,439,439.0,,,,,,,,,,,,,,,,,,,0.9,-0.7718443425,-1.107904256,0.9093298440943522,0.8441183901,0.1707714271,0.1707714271,-1.8879042560000003
440,440,440.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0127191788230758,0.0,0.0825798842,1.0330827882,-2.5
