,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
836,836,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3329713671,-0.4723602432,-19.12032989943402,0.4481780264,0.4130738854,1.5741063805999995,-0.0523602431999999
837,837,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4704154124,-2.2469491879,20.0,0.8612519118,0.4044114232999999,1.1610324951999995,-2.0669491879
838,838,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.587492551,-0.1298720493,-19.556795717008644,1.2656633351,0.3733615351000001,0.7566210718999999,-0.3498720493000001
839,839,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6944558065,-1.9785883655,2.077034181464396,1.6390248702,0.3832595367999998,0.3832595367999998,-2.7585883655000005
840,840,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.045732799641057,0.0,0.1376869822,3.0095984093,0.1727415275
841,841,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.022380083,0.526953363,-19.424018087338787,0.1376869822,0.2379809393,2.8719114271,0.1727415275
842,842,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0661959312,-1.3716325976,12.51659626542521,0.3756679215,0.1431620762,2.6339304878,0.1727415275
843,843,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1361760742,-0.049992828,-20.0,0.5188299977,0.3360851102,2.4907684116,0.1727415275
844,844,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2376818778,-1.9484870244,15.08792063361854,0.8549151079,0.2717008118,2.1546833014,0.1727415275
845,845,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3501183664,-0.3272584725,-20.0,1.1266159197,0.4087822606,1.8829824896,0.1727415275
846,846,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4780094886,-2.1993673502,19.75581547898497,1.5353981803,0.3914765476999999,1.474200229,0.1727415275
847,847,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5917398369,-0.1100554541,-19.076155635874148,1.926874728,0.3542121475999997,1.0827236813,0.1727415275
848,848,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6944923229,-1.9149185316,19.18710029406785,2.2810868756,0.3548316134,0.7285115337000003,0.1727415275
849,849,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7839048888,0.0932040636,-20.0,2.635918489,0.3736799203000003,0.3736799203000003,0.1727415275
850,850,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.702932426276014,0.0,0.1652544122,2.9394621496,0.1966613532
851,851,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0143635156,0.6846567582,-19.827276582213184,0.1652544122,0.237800064,2.7742077374,0.1966613532
852,852,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.045122631,-1.2673117846,11.744196668507684,0.4030544762,0.123226586,2.5364076734,0.1966613532
853,853,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1089117128,-0.0291030359,-20.0,0.5262810622,0.3312607977999999,2.4131810874,0.1966613532
854,854,854.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2084295844,-1.9295851644,15.15955294897608,0.85754186,0.2663678459,2.0819202896,0.1966613532
855,855,855.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.318720807,-0.3033386468,-19.48179859876433,1.1239097059,0.3825395137999998,1.8155524437,0.1966613532
856,856,856.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4418288932,-2.1284104205,19.55177562081976,1.5064492197,0.3695856556000001,1.4330129299000005,0.1966613532
857,857,857.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5497938294,-0.0652679223,-19.21637827675324,1.8760348753,0.3448762854,1.0634272743000002,0.1966613532
858,858,858.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6489623653,-1.887737214,17.09517699146977,2.2209111607,0.3181422988999998,0.7185509889000001,0.1966613532
859,859,859.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.745907807,-0.0812740732,-20.0,2.5390534596,0.4004086900000003,0.4004086900000003,0.1966613532
860,860,860.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.28561216020098,0.0,0.1414019951,3.0554565776,0.1498934315
861,861,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0212196863,0.5497809023,-19.75334386073298,0.1414019951,0.2449875797,2.9140545825,0.1498934315
862,862,862.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0644562932,-1.3823168769,12.623134871432118,0.3863895748,0.1454216283999999,2.6690670028,0.1498934315
863,863,863.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1349378056,-0.0495218773,-20.0,0.5318112032,0.3359524614,2.5236453744,0.1498934315
864,864,864.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2363987925,-1.9480608904,14.843773432789227,0.8677636646,0.2699467021999999,2.187692913,0.1498934315
865,865,865.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3499757712,-0.3501065685,-19.699037962663365,1.1377103668,0.4037377189,1.9177462108,0.1498934315
866,866,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4785852844,-2.1914008515,20.0,1.5414480857,0.3927190013000001,1.5140084919,0.1498934315
867,867,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5903763044,-0.0796098315,-20.0,1.934167087,0.3781553341000001,1.1212894905999995,0.1498934315
868,868,868.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.694700536,-1.9752855999,18.245125483238503,2.3123224211,0.3546588427999997,0.7431341564999996,0.1498934315
869,869,869.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7944145361,-0.0510590514,-19.58288883622911,2.6669812639,0.3884753136999999,0.3884753136999999,0.1498934315
870,870,870.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.707614291963523,0.0,0.1653385967,3.0988380215,0.1096578700999999
871,871,871.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0143408674,0.6851022966,-19.017383303132785,0.1653385967,0.2173287104,2.9334994247999995,0.1096578700999999
872,872,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0411397917,-1.1898371094,10.57418766064314,0.3826673071,0.1055816378999999,2.7161707144,0.1096578700999999
873,873,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1032160052,-0.0703421299,-19.75793007260248,0.488248945,0.3310461784,2.6105890765,0.1096578700999999
874,874,874.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2054873017,-1.9438638406,14.17231448921062,0.8192951234,0.2633346070000001,2.2795428981,0.1096578700999999
875,875,875.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.321913005,-0.4102066884,-19.7705987733334,1.0826297304,0.4192296237999999,2.0162082911,0.1096578700999999
876,876,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.456587973,-2.2525915977,19.093259085414235,1.5018593542,0.3941955601,1.5969786673000002,0.1096578700999999
877,877,877.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5785883408,-0.2212653214,-20.0,1.8960549143,0.4070807524999997,1.2027831072,0.1096578700999999
878,878,878.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6963928695,-2.1034607927,20.0,2.3031356668,0.4025396681000002,0.7957023547000004,0.1096578700999999
879,879,879.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7998152906,-3.83716e-05,-20.0,2.7056753349,0.3931626866000002,0.3931626866000002,0.1096578700999999
880,880,880.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.600441941615994,0.0,0.14641921,3.0072190984,0.2668324629
881,881,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.019696723,0.5797409171,-20.0,0.14641921,0.2493233232999999,2.8607998884,0.2668324629
882,882,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0612754363,-1.3786803696,12.662224164540213,0.3957425333,0.1451629173999999,2.6114765651,0.2668324629
883,883,883.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1312217725,-0.0425116169,-19.894382950706365,0.5409054507,0.3310309119,2.4663136477,0.2668324629
884,884,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2315046932,-1.9316669912,15.916728954374523,0.8719363626,0.2738706466999999,2.1352827358,0.2668324629
885,885,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3383312519,-0.2331675371,-20.0,1.1458070093,0.3856697239000002,1.8614120891,0.2668324629
886,886,886.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4572683844,-2.1142304046,19.162610671602685,1.5314767332,0.3635022571999999,1.4757423651999997,0.2668324629
887,887,887.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5657664677,-0.0894712542,-20.0,1.8949789904,0.3771257937000001,1.1122401079999995,0.2668324629
888,888,888.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6710291439,-1.9842085779,19.93376230691114,2.2721047841,0.3743328363999998,0.7351143142999996,0.2668324629
889,889,889.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7634236134,0.1015621222,-19.740331629655863,2.6464376205,0.3607814778999998,0.3607814778999998,0.2668324629
890,890,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.064426277598965,0.0,0.1541060756,3.1091098471000005,0.1670048248999999
891,891,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0174522367,0.6238948645,-19.082284495965563,0.1541060756,0.2222644879999999,2.9550037715000004,0.1670048248999999
892,892,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0503897727,-1.2513960492,11.762131324286802,0.3763705636,0.1215017442999999,2.7327392835000004,0.1670048248999999
893,893,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1125775143,-0.0129951751,-20.0,0.4978723079,0.3283627048,2.6112375392,0.1670048248999999
894,894,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2105625077,-1.9150101817,13.63724515900011,0.8262350127,0.254433801,2.2828748344000003,0.1670048248999999
895,895,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3268307764,-0.4350173971,-20.0,1.0806688137,0.4343583941,2.0284410334,0.1670048248999999
896,896,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4649765017,-2.2968716719,20.0,1.5150272078,0.4156069637999999,1.5940826393,0.1670048248999999
897,897,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5868043904,-0.1750437831,-20.0,1.9306341716,0.3977888329999999,1.1784756755,0.1670048248999999
898,898,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7002103696,-2.0616378039,20.0,2.3284230046,0.3945947147000002,0.7806868425000002,0.1670048248999999
899,899,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7996528066,0.0378046331,-20.0,2.7230177193,0.3860921278,0.3860921278,0.1670048248999999
900,900,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.89650611981805,0.0,0.0659059843,7.8227530449,-2.5
901,901,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0714761351,-0.4388732529,-12.840174661839145,0.0659059843,0.2033276477,7.7568470606,-1.2188732529000004
902,902,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1753537234,-1.6190131308,1.3043582353039438,0.269233632,0.2263343418,7.5535194129,-1.8390131308
903,903,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3231134673,-1.3408175633,-20.0,0.4955679738,0.7476801900999999,7.3271850711,-1.1608175633
904,904,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5474574771,-3.1164735536,15.233611864629896,1.2432481639,0.6839657931,6.579504881,-2.6964735536
905,905,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.770337814,-1.3702320302,-19.90241435910123,1.927213957,0.8137206325000002,5.8955390879,-0.8702320302
906,906,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9970086774,-3.1338026027,-19.55434636028916,2.7409345895,1.8951774635,5.0818184554,-2.7138026027
907,907,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3898219504,-4.6964239657,20.0,4.636112053,1.7243500736,3.1866409919,-4.5164239657
908,908,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7399976034,-2.3462483128,20.0,6.3604621266,0.7295013260000003,1.4622909183,-2.5662483128
909,909,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8665242826,-0.2197216336,-20.0,7.0899634526,0.7327895922999996,0.7327895922999996,-0.9997216336000002
910,910,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.733533147847297,0.0,0.065512664,7.0719900198,-2.5
911,911,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0674270833,-0.3592196019,-12.50602545544041,0.065512664,0.1801606378,7.0064773558,-1.1392196019000005
912,912,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1621082163,-1.5151410145,-0.8182112381925974,0.2456733018,0.2256225264,6.826316718,-1.7351410145
913,913,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3102510916,-1.4488192629,-20.0,0.4712958282,0.7939510217000001,6.600694191600001,-1.2688192629
914,914,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5448728214,-3.2141975331,20.0,1.2652468499,0.7229581272000001,5.806743169900001,-2.7941975331
915,915,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7539958122,-1.0050745424,-19.66783797102516,1.9882049771,0.6536512305,5.083785042700001,-0.5050745424
916,916,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.944782836,-2.7810713157,-19.97960774785221,2.6418562076,1.6520158318,4.4301338122,-2.3610713157000003
917,917,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3060864531,-4.4177284733,19.72444946172558,4.2938720394,1.5168997635999997,2.7781179804,-4.237728473300001
918,918,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.6310736732,-2.1202963071,20.0,5.810771803,0.6367001607000002,1.2612182168000006,-2.3402963071
919,919,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.7360981802,-0.0152718001,-19.53619630260223,6.4474719637,0.6245180561000003,0.6245180561000003,-0.7952718001000003
920,920,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.033237034367093,0.0,0.0675003018,6.827989691999999,-2.5
921,921,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0756521314,-0.5210241652,-12.785264636161518,0.0675003018,0.2188315364999999,6.760489390199999,-1.3010241652000003
922,922,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1870818088,-1.6881209514,2.9648570046413445,0.2863318383,0.2272212331999999,6.541657853699999,-1.9081209514
923,923,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3333855538,-1.2453315059,-19.16420573863724,0.5135530715,0.6723973159,6.3144366205,-1.0653315059
924,924,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5445997777,-2.9505378559,9.425576880335374,1.1859503874,0.6547199374000001,5.6420393046,-2.5305378559
925,925,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7797851204,-1.7727948251,-20.0,1.8406703248,1.010959329,4.9873193672,-1.2727948251
926,926,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.045237216,-3.5073427295,-7.888292676717228,2.8516296538,1.5677448562,3.9763600382,-3.0873427295
927,927,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4171637767,-3.9242454365,20.0,4.41937451,1.2573284889999998,2.408615182,-3.7442454365
928,928,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.6938568936,-1.6475523196,-1.5230325000845504,5.676702999,0.5862842731000004,1.1512866930000003,-1.8675523196
929,929,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8580099375,-1.6357025257,14.60512293193516,6.2629872721,0.5650024198999999,0.5650024198999999,-2.4157025257000004
930,930,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.454829815072979,0.0,0.0665708969,7.395804784200002,-2.5
931,931,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0736127122,-0.4809043063,-12.617665869610793,0.0665708969,0.2062568335999999,7.329233887300002,-1.2609043063000005
932,932,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1804137345,-1.635869871,1.2783526358599977,0.2728277305,0.231744442,7.1229770537000014,-1.855869871
933,933,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3299034092,-1.3585449327,-20.0,0.5045721725,0.7558834033,6.891232611700001,-1.1785449327000002
934,934,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5559344008,-3.1325139411,14.107295018024274,1.2604555758,0.6975694065,6.135349208400001,-2.7125139411
935,935,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7857896479,-1.4919291921,-20.0,1.9580249823,0.8755153098999999,5.4377798019000005,-0.9919291921
936,936,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0245138371,-3.253205003,-14.88325000814532,2.8335402922,1.7236710114,4.562264492000001,-2.833205003
937,937,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4060937618,-4.3599500791,19.70041991586107,4.5572113036,1.5112880297000002,2.8385934806,-4.179950079099999
938,938,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.725698874,-2.0703029753,19.39868223055453,6.0684993333,0.6514636997999999,1.3273054509,-2.2903029753000004
939,939,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8288753264,-0.0272582998,-20.0,6.7199630331,0.6758417511000001,0.6758417511000001,-0.8072582998000002
940,940,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.285313475647401,0.0,0.0669099808,6.7754650006,-2.5
941,941,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0744327323,-0.4970359201,-11.613429893797123,0.0669099808,0.1853056377,6.7085550198,-1.2770359201000003
942,942,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1779109723,-1.5549006695,-1.5549074184520344,0.2522156185,0.2497184133999999,6.5232493821,-1.7749006695
943,943,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3334010719,-1.5549013118,-16.143780379681452,0.5019340319,0.6767538891000001,6.273530968699999,-1.3749013118
944,944,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5594636981,-2.9432167235,9.64312161250232,1.178687921,0.6509098257999999,5.596777079599999,-2.5232167235
945,945,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7928999972,-1.7454682631,-20.0,1.8295977468,0.9994168574000002,4.9458672538,-1.2454682631
946,946,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0557516263,-3.4826166341,-7.706932957509486,2.8290146042,1.544508381,3.9464503964,-3.0626166341000003
947,947,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4244478779,-3.8846136782,20.0,4.3735229852,1.2381325825999996,2.4019420153999995,-3.7046136782
948,948,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.6973695335,-1.6116920226,-1.975250090645126,5.6116555678,0.5839678474000003,1.1638094328,-1.8316920226
949,949,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8602969261,-1.6462896391,15.915880691509972,6.1956234152,0.5798415853999996,0.5798415853999996,-2.4262896391
950,950,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.763007771035839,0.0,0.0660736219,6.623884825300001,-2.5
951,951,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0721219224,-0.4515773005,-13.29422408359757,0.0660736219,0.2173442504,6.557811203400001,-1.2315773005
952,952,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1794048879,-1.6737167434,3.3126696966405964,0.2834178723,0.2192439221,6.340466953000001,-1.8937167434
953,953,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3226554065,-1.1991992551,-19.00064087666206,0.5026617944,0.6462160261000001,6.1212230309,-1.0191992551
954,954,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5286883418,-2.8932304074,9.390688855748255,1.1488778205,0.6271522417,5.4750070048,-2.4732304074
