,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,206.9085,220.73721,233.35664,244.36799,253.56808,260.94593,266.64741,270.92085,274.05852,276.34579,278.02501,279.2761,280.21219,280.88702,281.31039,281.46799,281.34249,280.93216,280.26399,279.39865,287.0133893066041,175.8690837193781,1883.15704,525.8642300000001,2990.94729,-52.05407000000002
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,281.26533,276.02291,271.70566,268.58153,266.73579,266.07653,266.36849,267.28025,268.42932,269.41431,269.83077,269.27503,267.34535,263.65143,257.84069,249.64363,238.93212,225.77677,210.48488,193.60215,355.2862209714691,246.335749998815,2409.02127,656.3107999999997,2465.08306,-46.92347000000001
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,340.59989,326.54807,313.67704,302.37583,292.83831,285.0617,278.87657,273.99822,270.0869,266.80604,263.87086,261.08247,258.34515,255.66516,253.13124,250.87891,249.04416,247.71605,246.89967,246.50045,230.55097228645624,237.5765685968276,3065.33207,628.7384900000002,1808.77226,-27.938300000000027
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,241.06241,250.81452,259.16491,265.67677,270.16022,272.66213,273.41454,272.76092,271.08074,268.72854,265.99518,263.09184,260.15182,257.24352,254.38814,251.57795,248.79205,246.00862,243.21284,240.40034,283.41667432187825,289.7953575559295,3694.07056,652.6720999999998,1180.03377,-40.33787000000001
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.0,0.9,280.3738,277.50664,274.95351,272.78876,271.01407,269.56878,268.35505,267.27028,266.23868,265.23584,264.30279,263.5483,263.13961,263.28228,264.19028,266.04903,268.97581,272.9849,277.9658,283.68226,257.85982062773786,336.864715430485,4346.74266,527.3616700000002,527.3616700000002,-43.43122
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,346.6388565463233,188.34151219018665,0.0,474.65666,4876.03312,-40.0
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.1,334.08557,322.10344,311.1843,301.67892,293.76471,287.44539,282.57599,278.9017,276.09769,273.80047,271.62712,269.18485,266.07779,261.91933,256.35683,249.1104,240.02119,229.09789,216.54691,202.77274,229.80986600106425,234.5327926784781,474.65666,600.1749599999999,4401.37646,-25.554610000000025
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,0.2,240.68394,250.82698,259.61576,266.6162,271.62062,274.63728,275.84254,275.51405,273.96507,271.49502,268.36304,264.78304,260.93298,256.96836,253.03127,249.24949,245.72548,242.51953,239.63461,237.01056,215.77601050753844,308.598369901605,1074.83162,674.3667700000001,3801.2015,-38.36272000000002
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,0.3,224.5138,232.89628,240.60159,247.36961,253.02138,257.46846,260.71327,262.84332,264.02267,264.48318,264.51608,264.46251,264.69953,265.61768,267.58722,270.9137,275.78796,282.2408,290.11497,299.06615,343.70470520163366,337.97930074878764,1749.19839,548.9113899999998,3126.83473,-55.53154000000001
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,0.4,328.12063,313.38651,300.2282,289.1536,280.40958,273.99435,269.71504,267.2699,266.33286,266.62242,267.94482,270.20938,273.41947,277.64535,282.98587,289.52575,297.29497,306.23657,316.18886,326.88618,293.5858497379997,320.9081730173825,2298.10978,308.3790000000004,2577.9233400000003,-39.00565
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,0.5,291.88774,290.1045,288.18575,286.14072,284.04679,282.04071,280.2966,278.99767,278.30923,278.35808,279.22061,280.91952,283.42717,286.67382,290.55881,294.96359,299.76516,304.84838,310.11504,315.48783,361.1949955072826,188.7432376802836,2606.48878,273.8460299999997,2269.54434,-30.95929000000001
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,0.6,348.01268,335.39614,323.84022,313.71325,305.22661,298.43161,293.23732,289.43868,286.74342,284.79047,283.15817,281.36733,278.88848,275.16398,269.65268,261.8981,251.61111,238.74925,223.56914,206.63084,316.9466417994953,176.0307170703099,2880.33481,445.1826800000004,1995.69831,-14.568390000000022
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,0.7,314.96173,312.82531,310.4149,307.65686,304.53086,301.05841,297.27945,293.22423,288.88841,284.21699,279.10044,273.38296,266.88106,259.40928,250.80932,240.97899,229.89671,217.6381,204.38105,190.39733,230.3093332925548,225.4631892828401,3325.51749,600.4290499999997,1550.51563,-11.94159000000002
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,0.8,242.17497,253.30672,263.06431,270.97355,276.76334,280.36375,281.87271,281.50525,279.54117,276.2829,272.02953,267.06605,261.66235,256.0741,250.53891,245.26387,240.40547,236.04714,232.18265,228.71322,294.83800472915374,335.2695135143532,3925.94654,594.2042099999999,950.08658,-32.63625000000002
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,0.9,290.85415,287.09217,283.72506,280.84209,278.43787,276.42722,274.68106,273.07365,271.53057,270.06846,268.82037,268.04253,268.1003,269.43149,272.48765,277.65772,285.18416,295.08778,307.12026,320.7615,314.8928877981243,361.46976838864725,4520.15075,355.88237000000026,355.88237000000026,-36.57278000000002
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,227.170690281136,185.1753644548955,0.0,528.98336,5656.26247,-40.0
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.0,0.1,234.97974,242.43081,249.21376,255.1027,259.97284,263.79562,266.61507,268.51227,269.56606,269.81702,269.24044,267.73212,265.11015,261.13495,255.548,248.12634,238.74533,227.43676,214.42727,200.14321,321.5748401238827,249.20461726225352,528.98336,722.2728,5127.27911,-49.204380000000015
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0,0.2,310.88181,300.76829,291.71968,284.05537,277.89442,273.16254,269.63355,266.99109,264.89505,263.04007,261.19836,259.24399,257.15845,255.01898,252.97142,251.19105,249.83663,249.00631,248.70529,248.83442,237.0368736368345,365.47498186003656,1251.25616,618.6986100000001,4405.00631,-39.83746000000002
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.0,0.3,244.06965,250.60863,256.2375,260.67681,263.81336,265.69771,266.51728,266.55834,266.17038,265.74176,265.68897,266.45415,268.50136,272.30039,278.29015,286.82043,298.07988,312.02668,328.34316,346.43358,246.9268987419249,175.4980702452786,1869.95477,523.7824399999997,3786.3077,-47.30229000000003
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.0,0.4,249.48533,252.00096,254.43471,256.75503,258.94097,260.98301,262.87897,264.62273,266.18402,267.48046,268.34618,268.50538,267.56224,265.01909,260.33121,252.99796,242.67786,229.30256,213.15762,194.90021,356.1177995664358,350.05575983288253,2393.73721,617.6827400000002,3262.52526,-52.01699000000002
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.0,0.5,339.68522,324.06269,309.94296,297.81117,287.90042,280.19879,274.50057,270.48585,267.81017,266.18829,265.46048,265.63362,266.89127,269.56864,274.09058,280.87699,290.22882,302.21756,316.60689,332.83282,274.6555734320674,341.0314888916428,3011.41995,339.89473,2644.84252,-32.801210000000026
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,6.0,0.6,277.17705,279.35465,280.91476,281.70696,281.72793,281.11421,280.10999,279.02197,278.17352,277.86721,278.35985,279.84937,282.47035,286.29444,291.33266,297.53855,304.81192,313.00397,321.92412,331.34878,211.196807283696,201.8510764700137,3351.31468,312.01169000000027,2304.94779,-31.885789999999982
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.0,0.7,222.98819,234.24723,244.51776,253.47854,260.97227,267.00075,271.68998,275.23511,277.83682,279.64049,280.68709,280.88328,279.99653,277.68007,273.5292,267.16483,258.33236,246.9955,233.40065,218.08982,271.89442412284683,177.71963084813376,3663.32637,575.3937999999994,1992.9361,-45.99925000000002
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.0,0.8,269.95689,268.2899,267.10863,266.53061,266.55528,267.06704,267.85686,268.65372,269.15671,269.06118,268.07667,265.93807,262.41376,257.31505,250.50964,241.93937,231.63955,219.75494,206.5464,192.38328,202.8198707481048,312.12726970890253,4238.72017,766.6614100000006,1417.5423,-45.93295999999998
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.0,0.9,213.8055,224.27042,233.75926,241.93241,248.59168,253.6797,257.25973,259.48705,260.58384,260.82495,260.53599,260.09843,259.95142,260.57883,262.47284,266.07207,271.6825,279.39867,289.0486,300.184,316.17790647779964,342.5273301523507,5005.38158,650.8808899999995,650.8808899999995,-59.3203
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,334.1959574691474,364.9048883745171,0.0,380.69248,1843.58873,1.5013000000000147
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0,0.1,323.76795,313.81743,304.75782,296.88946,290.37636,285.25191,281.44901,278.84536,277.31346,276.76557,277.18719,278.65452,281.33315,285.45632,291.28295,299.03905,308.85072,320.68219,334.29494,349.24207,317.7203413060247,247.80765233378912,380.69248,216.07355,1462.89625,1.5013000000000147
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.0,0.2,313.27897,308.9071,304.68205,300.69358,297.04298,293.8358,291.16903,289.11391,287.69651,286.87818,286.53848,286.4647,286.35302,285.82694,284.47679,281.91961,277.87185,272.21998,265.06979,256.7567,369.2538942186817,353.7930738120191,596.76603,221.18172000000004,1246.8227,1.5013000000000147
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.0,0.3,356.85528,344.92243,333.86327,323.98301,315.46099,308.35231,302.61099,298.12751,294.7723,292.43779,291.07297,290.70613,291.45152,293.4966,297.06779,302.37674,309.55439,318.58668,329.26908,341.19593,273.6957912778794,359.6651586994785,817.94775,107.54798999999991,1025.64098,1.5013000000000147
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.0,0.4,280.76623,287.2953,292.83452,297.09926,300.00298,301.6512,302.30302,302.31449,302.07974,301.9818,302.35906,303.48734,305.57364,308.75624,313.10668,318.63112,325.27072,332.90256,341.343,350.35574,345.121031669181,358.08145079032766,925.49574,44.36323000000005,918.09299,1.5013000000000147
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.0,0.5,337.11813,329.55269,322.80125,317.13387,312.6942,309.50704,307.50719,306.57881,306.59361,307.43926,309.03409,311.32861,314.29738,317.92599,322.1975,327.08122,332.52553,338.45507,344.77152,351.35737,283.19126975592275,235.1137676935224,969.85897,37.80310999999995,873.7297599999999,1.5013000000000147
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,6.0,0.6,288.59937,293.69509,298.22127,302.01681,305.03313,307.32356,309.01014,310.23653,311.11746,311.69368,311.89911,311.54533,310.32709,307.85222,303.69664,297.48084,288.95752,278.09286,265.12049,250.549,333.0692398073398,217.7750567697705,1007.66208,123.73420999999996,835.92665,1.5013000000000147
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,7.0,0.7,328.17032,323.55552,319.45947,316.02883,313.30264,311.2125,309.5991,308.23813,306.86772,305.21222,302.99995,299.97605,295.91289,290.62116,283.96352,275.87059,266.35715,255.53457,243.61487,230.90285,338.784131300352,242.44685660302127,1131.39629,236.9603200000001,712.19244,1.5013000000000147
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,8.0,0.8,334.3447,329.99453,325.80754,321.8296,318.07045,314.5013,311.05822,307.65043,304.1722,300.51674,296.59041,292.32529,287.68829,282.68497,277.35684,271.77214,266.01153,260.1519,254.25251,248.34746,279.9935498896778,312.17781476832295,1368.35661,241.73129999999992,475.2321199999999,1.5013000000000147
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.0,0.9,285.99737,291.555,296.28061,299.89557,302.25271,303.33624,303.24223,302.14936,300.28965,297.92667,295.34333,292.83704,290.71614,289.29076,288.85254,289.64195,291.80712,295.36384,300.16896,305.9187,208.76746855220168,175.21185621888077,1610.08791,233.50082,233.50082,1.5013000000000147
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,177.0182327401474,297.1468671087619,0.0,494.74925,5366.45289,-40.0
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.0,0.1,193.37813,208.99209,223.21657,235.58963,245.87115,254.04024,260.25759,264.80778,268.0385,270.30964,271.95895,273.28453,274.53965,275.9336,277.63277,279.75832,282.38028,285.51021,289.09686,293.02885,192.05472775099423,318.27270637873744,494.74925,624.6694599999998,4871.70364,-58.95975999999999
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.0,0.2,201.13369,210.0716,218.73079,226.982,234.7117,241.83148,248.28763,254.06912,259.21213,263.80007,267.95899,271.84864,275.64993,279.54922,283.72022,288.30471,293.39405,299.01461,305.12048,311.59648,344.26387571308624,355.01195697713274,1119.41871,538.9956100000002,4247.03418,-71.16852
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.0,0.3,326.18613,309.21016,294.28108,282.06734,272.90278,266.79683,263.5008,262.60634,263.64922,266.197,269.90807,274.55924,280.04505,286.35563,293.5403,301.66397,310.76337,320.81004,331.68691,343.18352,292.05304819619914,230.3460556737104,1658.41432,304.11632999999983,3708.03857,-46.20317
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.0,0.4,289.81448,287.55795,285.2944,283.08255,281.03105,279.28281,277.98524,277.25331,277.13304,277.57133,278.39677,279.31476,279.92035,279.73182,278.24664,275.01689,269.73471,262.31123,252.92832,242.04455,214.69090712368603,313.8540733538996,1962.53065,386.08341,3403.92224,-33.717190000000016
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.0,0.5,226.04115,236.83264,246.58649,254.9647,261.79981,267.0905,270.97012,273.66152,275.43246,276.56267,277.327,277.99284,278.8246,280.0858,282.03054,284.8802,288.7879,293.79949,299.82408,306.62723,282.79793839517345,175.44196787761115,2348.61406,458.3254099999999,3017.83883,-45.90949999999998
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,6.0,0.6,279.07153,275.68875,272.93431,270.98954,269.91153,269.6371,270.00506,270.78552,271.70487,272.45917,272.71486,272.10238,270.21304,266.61088,260.86853,252.62869,241.68307,228.05092,212.03317,194.22027,181.2347503305845,363.991986579941,2806.93947,619.5923000000003,2559.51342,-43.362900000000025
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.0,0.7,196.62787,211.29632,224.61323,236.12459,245.58672,252.96376,258.3947,262.14696,264.57428,266.09073,267.16398,268.32084,270.151,273.29267,278.38694,285.9976,296.50657,310.00854,326.23664,344.54897,229.534256092753,237.30736165057183,3426.53177,619.4249300000001,1939.9211199999995,-60.03623999999999
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.0,0.8,232.10582,234.80982,237.74783,240.96884,244.46265,248.168,251.99053,255.8217,259.55083,263.06507,266.23729,268.90761,270.86772,271.85922,271.59429,269.80154,266.29068,261.02097,254.15269,246.06188,197.70242471262355,349.6762144406871,4045.9567,713.2216800000001,1320.4961899999994,-64.832
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.0,0.9,206.24253,214.54258,222.39255,229.63556,236.17994,241.99963,247.12634,251.63916,255.65711,259.33817,262.88446,266.54964,270.64123,275.50973,281.51844,288.99294,298.15675,309.06726,321.57057,335.29264,325.2553147452113,266.9645643066449,4759.17838,607.2745099999993,607.2745099999993,-71.00037
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,193.5680152305217,331.76181847638713,0.0,465.57513,4773.65938,-40.0
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.0,0.1,207.10799,220.03137,231.80667,242.05368,250.57764,257.36853,262.57208,266.44519,269.30964,271.51448,273.41182,275.34458,277.64056,280.60548,284.50894,289.56083,295.88079,303.46813,312.18245,321.74439,259.98520984030523,321.8022032483849,465.57513,460.75386,4308.08425,-55.63146999999998
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.0,0.2,258.3622,257.05432,256.32314,256.33739,257.1573,258.74426,260.98996,263.75442,266.90205,270.32741,273.96696,277.79757,281.82566,286.07192,290.5566,295.28845,300.259,305.44189,310.79573,316.26855,310.2415447472479,356.1139038881313,926.32899,338.78151,3847.33039,-54.25574
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,3.0,0.3,301.88072,294.00681,287.04679,281.32112,277.01959,274.20237,272.82253,272.76191,273.871,276.00495,279.05026,282.93979,287.65563,293.22039,299.6789,307.07258,315.41099,324.64576,334.6533,345.23167,235.8698997669653,175.19175965061206,1265.1105,275.89293999999995,3508.5488800000003,-38.79763000000003
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.0,0.4,243.49246,250.73753,257.29444,262.96829,267.69934,271.54931,274.65972,277.19287,279.26754,280.90073,281.96433,282.16377,281.04522,278.03666,272.52515,263.96582,252.00747,236.60974,218.12086,197.28886,179.7854793079122,307.7829318703233,1541.00344,532.6062200000001,3232.65594,-41.45069000000001
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,5.0,0.5,194.75938,209.16727,222.50791,234.39528,244.58538,252.97718,259.59346,264.55195,268.03791,270.28652,271.57767,272.2396,272.65279,273.24313,274.45515,276.70221,280.29901,285.39182,291.90694,299.53798,325.3807066802166,306.1431396784317,2073.60966,546.4815100000001,2700.04972,-60.02282
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,6.0,0.6,311.62599,298.76964,287.57081,278.5442,271.9118,267.6167,265.387,264.82669,265.50822,267.0468,269.14597,271.61347,274.35296,277.34055,280.59493,284.14817,288.02206,292.21219,296.68062,301.3565,205.1993802516827,224.9174454702504,2620.09117,464.0431899999999,2153.56821,-45.38330000000002
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.0,0.7,217.31586,228.78089,239.04899,247.75984,254.77281,260.1525,264.11462,266.95023,268.9479,270.32924,271.20677,271.56712,271.27848,270.11977,267.8278,264.15736,258.94592,252.17156,243.99041,234.74209,275.96088677142274,311.98566197892274,3084.13436,605.01251,1689.52502,-52.847500000000025
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,8.0,0.8,272.16532,268.71388,265.88942,263.86776,262.69805,262.31165,262.55457,263.23326,264.16309,265.21051,266.32325,267.54577,269.01837,270.95905,273.62822,277.27876,282.09787,288.15197,295.34836,303.42656,258.7723412391116,227.054170432827,3689.14687,541.9552900000003,1084.51251,-50.688350000000014
