,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
238,238,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6338865394,-1.8426655966,15.7485519051824,2.1638669199,0.2944287726000003,0.7052081279000002,0.4427890957999999
239,239,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.733057038,-0.1686399074,-19.820238342299973,2.4582956925,0.4107793552999998,0.4107793552999998,0.4427890957999999
240,240,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.48820828973664,0.0,0.0722323136,2.8479753939,0.5256834185
241,241,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0541015699,-0.0970776012,-20.3844021347507,0.0722323136,0.356073325,2.7757430803,0.5256834185
242,242,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1619475944,-2.0276717901,18.88924913222309,0.4283056386,0.3199565997999999,2.4196697553,0.5256834185
243,243,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2635308868,-0.0371635844,-15.728297083722152,0.7482622384,0.2141817882,2.0997131555,0.5256834185
244,244,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3431517779,-1.5303724017,14.821178540691587,0.9624440266,0.2001767230000001,1.8855313673,0.5256834185
245,245,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4170897441,0.0256834185,-19.04929226821049,1.1626207496,0.3094001474999999,1.6853546443,0.5256834185
246,246,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5067950282,-1.7895405242,16.394741767005762,1.4720208971,0.2743211729000001,1.3759544968,0.5256834185
247,247,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5977841144,-0.0590772613,-19.97479463907634,1.74634207,0.37415007,1.1016333239,0.5256834185
248,248,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7000324172,-1.9543084225,20.86295940543621,2.12049214,0.3871815513999999,0.7274832539,0.5256834185
249,249,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7850865964,0.2170416973,-19.55018534982604,2.5076736914,0.3403017025000001,0.3403017025000001,0.5256834185
250,250,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.259101205344352,0.0,0.0763140409,2.6176571280999994,0.3989897569
251,251,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0503724385,-0.0237174409,-20.362328436956588,0.0763140409,0.3408525195,2.5413430872,0.3989897569
252,252,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1511305471,-1.9591921761,18.486870185342603,0.4171665604,0.3012833834,2.2004905677,0.3989897569
253,253,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2481436177,-0.0134920869,-13.564189916475238,0.7184499438,0.1579828713,1.8992071843,0.3989897569
254,254,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3150431233,-1.3030115729,11.328017325437518,0.8764328151,0.1370622777999999,1.7412243129999998,0.3989897569
255,255,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3842427206,-0.1010102431,-17.682932149195203,1.0134950929,0.2877504491,1.6041620352,0.3989897569
256,256,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4793948001,-1.7741513786,16.79182770093093,1.301245542,0.2727390878,1.3164115861,0.3989897569
257,257,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5669985526,-0.0073648559,-19.07267575006181,1.5739846298,0.3316193490000001,1.0436724983,0.3989897569
258,258,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6599617705,-1.8216692131,19.43900322957691,1.9056039788,0.3373518685000001,0.7120531492999997,0.3989897569
259,259,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7392819314,0.2015512708,-20.813928375812857,2.2429558473,0.3747012807999996,0.3747012807999996,0.3989897569
260,260,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.009442047800086,0.0,0.0748867474,2.0849261932999994,0.4704606408
261,261,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0515801443,-0.047475651,-19.205805157262446,0.0748867474,0.3078502268999999,2.0100394458999995,0.4704606408
262,262,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1490045475,-1.8706317634,18.883350326282496,0.3827369743,0.2903308128,1.7021892189999996,0.4704606408
263,263,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2356720402,0.1043707619,-19.17511342594381,0.6730677871,0.2874103462999999,1.4118584061999997,0.4704606408
264,264,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3184977841,-1.7303148368,16.14199830716562,0.9604781334,0.2435375787999999,1.1244480598999995,0.4704606408
265,265,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.405073431,-0.0295393592,-11.816465344910387,1.2040157122,0.1344186049,0.8809104810999999,0.4704606408
266,266,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4650456432,-1.1512136815,9.732036380540256,1.3384343171,0.1208510108,0.7464918761999999,0.4704606408
267,267,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5275201778,-0.1155355088,-15.558626746846038,1.4592853279,0.244688107,0.6256408653999999,0.4704606408
268,268,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6137782531,-1.5851401082,13.900312842649836,1.7039734349,0.2292640115999999,0.3809527583999998,0.4704606408
269,269,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.697382662,-0.111504415,-10.437186642858189,1.9332374465,0.1516887467999998,0.1516887467999998,0.4704606408
270,270,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.374963266978451,0.0,0.0717137971,2.6542487679,0.3970987346
271,271,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0546493834,-0.1078542899,-20.248505776337712,0.0717137971,0.3536763063,2.5825349708,0.3970987346
272,272,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1628635555,-2.0244906954,19.28939293541093,0.4253901034,0.3243640028,2.2288586645,0.3970987346
273,273,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2622084638,0.0037935065,-11.96022438388383,0.7497541062,0.1233337500999999,1.9044946617,0.3970987346
274,274,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3197040651,-1.1347333307,9.708100543860542,0.8730878563,0.1061379086,1.7811609116,0.3970987346
275,275,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.380726076,-0.1029012654,-19.0877923331277,0.9792257649,0.3311291444999999,1.675023003,0.3970987346
276,276,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4828540104,-1.9095525643,17.723278444566105,1.3103549094,0.3082049042999999,1.3438938585,0.3970987346
277,277,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5788370657,-0.0412416646,-19.302895472722007,1.6185598137,0.3465347933,1.0356889542,0.3970987346
278,278,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6761378861,-1.8742303914,19.131417249221595,1.965094607,0.344124047,0.6891541609,0.3970987346
279,279,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7619478453,0.1247212927,-19.3613246497934,2.309218654,0.3450301139,0.3450301139,0.3970987346
280,280,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.45230602611242,0.0,0.0720656785,3.0796497667,0.5109337816
281,281,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0542752441,-0.1004941533,-20.674015983355627,0.0720656785,0.366671933,3.0075840882,0.5109337816
282,282,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1638473771,-2.0583236186,18.36208619678846,0.4387376115,0.3202007369999999,2.6409121552,0.5109337816
283,283,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2708976843,-0.1150646917,-19.34461658279593,0.7589383485,0.3338503966,2.3207114182,0.5109337816
284,284,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3754254402,-1.9449985941,18.60858792259704,1.0927887451,0.3147804682999999,1.9868610216,0.5109337816
285,285,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4704990236,0.0109337816,-20.132666299171696,1.4075692134,0.3514661711,1.6720805532999998,0.5109337816
286,286,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5668486539,-1.9059832181,19.97691795460593,1.7590353845,0.3468068837,1.3206143821999998,0.5109337816
287,287,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6515902521,0.1764501756,-19.62715728175453,2.1058422682,0.3288977414,0.9738074984999998,0.5109337816
288,288,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7297435535,-1.7081122512,19.28639539325816,2.4347400096,0.3282417603000001,0.6449097570999998,0.5109337816
289,289,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7989955688,0.2897793034,-19.003371233654427,2.7629817699,0.3166679967999997,0.3166679967999997,0.5109337816
290,290,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.83603636938109,0.0,0.0739548108,2.9700319148,0.5668972926
291,291,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.05241898,-0.063977383,-20.960493955947182,0.0739548108,0.3690496099,2.896077104,0.5668972926
292,292,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1599019058,-2.0525438528,19.29481304916541,0.4430044207,0.3298290156,2.5270274941,0.5668972926
293,293,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2618902057,-0.021074248,-14.847746525681094,0.7728334363,0.1896126363,2.1971984785,0.5668972926
294,294,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3357204381,-1.4320186682,14.319087668156696,0.9624460726,0.1807486898,2.0075858422,0.5668972926
295,295,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4027276321,0.0668972926,-20.567270263413263,1.1431947624,0.3491795785,1.8268371524,0.5668972926
296,296,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4958539912,-1.8967033746,16.115122863317723,1.4923743409,0.2910789134999998,1.4776575738999995,0.5668972926
297,297,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5983936059,-0.1826514736,-20.258530728372463,1.7834532544,0.4098391998999999,1.1865786604,0.5668972926
298,298,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7137741735,-2.0931239788,19.626748779641726,2.1932924543,0.3982923459000003,0.7767394605,0.5668972926
299,299,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8180184889,-0.0262047855,-19.29501228353107,2.5915848002,0.3784471145999997,0.3784471145999997,0.5668972926
300,300,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.769821884495503,0.0,0.0665983131,3.0268405449000007,0.7822115951999999
301,301,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0624141232,-0.2606036883,-20.219528258407333,0.0665983131,0.3860993147,2.960242231800001,0.7822115951999999
302,302,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1850241544,-2.159946483,20.87498706409321,0.4526976278,0.3738870793,2.5741429171000005,0.7822115951999999
303,303,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2895892035,0.0321172726,-19.68566636366417,0.8265847071,0.3183738355,2.2002558378000003,0.7822115951999999
304,304,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.381760627,-1.8442779403,20.501579829350224,1.1449585426,0.3253077124000001,1.8818820023,0.7822115951999999
305,305,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4580921796,0.2822115952,-19.37574472473274,1.470266255,0.2842861193999999,1.5565742899,0.7822115951999999
306,306,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5249646489,-1.588490408,16.08444711472763,1.7545523744,0.2399207189000001,1.2722881705000002,0.7822115951999999
307,307,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5983223023,0.0933119569,-20.32601892475418,1.9944730933,0.3574057142999998,1.0323674516,0.7822115951999999
308,308,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6877679462,-1.8498442917,19.093384872092653,2.3518788076,0.341131898,0.6749617373000003,0.7822115951999999
309,309,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7714412203,0.1431674697,-19.035925799029283,2.6930107056,0.3338298393000003,0.3338298393000003,0.7822115951999999
310,310,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.832687648026317,0.0,0.0695187815,2.8461572792999994,0.859681571
311,311,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0572725972,-0.159458638,-18.060283784519587,0.0695187815,0.2933915183,2.7766384978,0.859681571
312,312,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1598122331,-1.8629473806,20.55167880709147,0.3629102998,0.3144675036,2.4832469795,0.859681571
313,313,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2376780428,0.2700863099,-20.48058829267626,0.6773778034,0.3027535892,2.1687794759,0.859681571
314,314,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3110490944,-1.7046014678,19.987569805406658,0.9801313926,0.2912678845999999,1.8660258867,0.859681571
315,315,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3765751526,0.359681571,-20.85911891646783,1.2713992772,0.3114750697999999,1.5747580020999998,0.859681571
316,316,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4432512041,-1.6595542692,17.44921689614611,1.582874347,0.2584058008000001,1.2632829323,0.859681571
317,317,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5167695167,0.158885733,-20.72012556730456,1.8412801478,0.3495245026,1.0048771314999998,0.859681571
318,318,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6018813158,-1.8280150246,19.599678925531794,2.1908046504,0.3327719137999998,0.6553526288999998,0.859681571
319,319,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.681028105,0.2110996571,-19.45370246099542,2.5235765642,0.3225807150999999,0.3225807150999999,0.859681571
320,320,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.483692512688069,0.0,0.0683580525,2.9931373254,0.6752110474999999
321,321,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0589608326,-0.1926699161,-19.4063078142472,0.0683580525,0.3431779059,2.9247792729000004,0.6752110474999999
322,322,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1711722199,-2.0210893102,19.04327863794614,0.4115359584,0.3209796419999999,2.581601367,0.6752110474999999
323,323,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2713840014,-0.0165496649,-19.109601640118136,0.7325156004,0.3077627870999999,2.260621725,0.6752110474999999
324,324,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3653999745,-1.8334938559,19.2746439034103,1.0402783875,0.3033079613,1.9528589379000003,0.6752110474999999
325,325,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4466404875,0.1752110475,-20.42344147121,1.3435863488,0.3302977539,1.6495509766000005,0.6752110474999999
326,326,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5287636627,-1.7850099244,20.201727623393136,1.6738841027,0.3265271419,1.3192532227000002,0.6752110474999999
327,327,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6009056145,0.3073047897,-20.570125309791862,2.0004112446,0.3322491057999999,0.9927260808000002,0.6752110474999999
328,328,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6711678526,-1.6794455032,18.827648148669304,2.3326603504,0.3083709341,0.6604769750000004,0.6752110474999999
329,329,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7399110183,0.2720624774,-20.43233246475739,2.6410312845,0.3521060409000003,0.3521060409000003,0.6752110474999999
330,330,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.091712433960343,0.0,0.0705078345,2.7147490487,0.5979910223
331,331,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0560195861,-0.1348091705,-17.703586758896012,0.0705078345,0.2778771412999999,2.6442412142,0.5979910223
332,332,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1544880294,-1.8066994031,20.9201408297834,0.3483849758,0.3121935557,2.3663640729,0.5979910223
333,333,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2252187333,0.3560453838,-19.88536572593457,0.6605785315,0.2732698504999999,2.0541705172,0.5979910223
334,334,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2875303506,-1.5701795715,15.959510640170873,0.933848382,0.2141364377,1.7809006667,0.5979910223
335,335,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3597498804,0.0979910223,-19.71757678706974,1.1479848197,0.3131254590000001,1.566764229,0.5979910223
336,336,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4458069519,-1.7877095849,19.72767903480274,1.4611102787,0.3103819051999998,1.2536387699999998,0.5979910223
337,337,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5204989964,0.259750363,-20.594226481214964,1.7714921839,0.3303498221000001,0.9432568648,0.5979910223
338,338,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5954032995,-1.7247679819,18.83900260016551,2.101842006,0.3047190406999998,0.6129070426999998,0.5979910223
339,339,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.668404543,0.2321335216,-19.12566939402463,2.4065610467,0.308188002,0.308188002,0.5979910223
340,340,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.996139393396112,0.0,0.0670668317,3.1219215048,0.7105448667
341,341,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0613193308,-0.2390667298,-20.533832730854204,0.0670668317,0.3921941604,3.0548546731,0.7105448667
