,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,237.3466,238.7812,240.379,242.1913,244.2394,246.5135,248.9759,251.5673,254.2154,256.8425,259.3733,261.7402,263.888,265.7767,267.3831,268.7021,269.7468,270.5472,271.149,271.6107,172.0,373.0,3658.5806,785.7105999999999,2982.962,-66.4865
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,184.7529,197.0302,208.423,218.6402,227.5354,235.108,241.4818,246.8749,251.5691,255.8882,260.1869,264.8464,270.2698,276.8684,285.0309,295.0756,307.1907,321.3768,337.4082,354.83,246.0,272.0,4444.2912,735.0895,2197.2514,-77.892
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,243.2363,240.9045,239.372,238.8921,239.5827,241.4319,244.3257,248.0843,252.4949,257.3323,262.3635,267.3422,271.9998,276.0457,279.1827,281.1427,281.7379,280.9139,278.7894,275.6663,230.0,273.0,5179.3807,710.9517000000005,1462.1619,-71.56809999999999
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,232.5788,235.1661,237.7754,240.4271,243.1467,245.9586,248.8772,251.8981,254.992,258.1031,261.1517,264.0419,266.6727,268.95,270.7987,272.1734,273.0655,273.5068,273.5686,273.3562,234.0,271.0,5890.3324,751.2101999999995,751.2101999999995,-67.04140000000001
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,371.0,0.0,464.6134,6822.2065,-40.0
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,190.0466,206.3174,221.1439,234.0489,244.7894,253.3575,259.9446,264.8872,268.6116,271.5888,274.3073,277.2582,280.9276,285.7823,292.2436,300.6434,311.1707,323.8183,338.3487,354.2942,173.0,371.0,464.6134,507.7193,6357.5931,-59.64250000000001
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,185.2478,197.2502,208.7843,219.6701,229.7859,239.0792,247.5701,255.3482,262.5645,269.4171,276.1341,282.9541,290.1053,297.7868,306.1507,315.2887,325.2237,335.9066,347.2205,358.9907,203.0,273.0,972.3327,557.9384999999999,5849.8738,-73.92080000000001
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,208.433,214.0039,219.8261,225.9694,232.4517,239.2405,246.2615,253.4085,260.5503,267.5306,274.1625,280.2206,285.4385,289.5186,292.1596,293.103,292.1911,289.4255,285.0064,279.3393,207.0,272.0,1530.2712,647.8376000000001,5291.9353,-73.7595
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,212.4248,217.8954,223.4474,229.0972,234.8357,240.6256,246.4007,252.0692,257.5181,262.6197,267.2402,271.2482,274.5255,276.9775,278.5439,279.2081,279.0043,278.0202,276.3957,274.3161,228.0,272.0,2178.1088,733.2737999999999,4644.0977,-72.37440000000001
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,229.9373,232.0216,234.3747,237.0731,240.138,243.5344,247.1801,250.9601,254.7422,258.3928,261.7884,264.8247,267.4219,269.528,271.1197,272.203,272.8115,273.0047,272.8649,272.4923,237.0,272.0,2911.3826,764.9735000000001,3910.8239,-69.4656
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,238.1549,239.4051,240.8317,242.4904,244.4046,246.5647,248.9312,251.4426,254.0237,256.5948,259.079,261.4089,263.5302,265.4049,267.0126,268.3506,269.4333,270.2911,270.9673,271.5164,236.0,274.0,3676.3561,778.8648000000003,3145.8504000000003,-66.43530000000001
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,237.8663,239.748,241.6583,243.6073,245.5996,247.6341,249.7029,251.7922,253.883,255.9535,257.9807,259.9441,261.8269,263.6185,265.3151,266.9198,268.4416,269.8937,271.2924,272.6552,238.0,274.0,4455.2209,787.4849999999997,2366.9856,-65.36590000000001
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,239.6103,241.2386,242.9005,244.6065,246.361,248.1619,250.0018,251.8689,253.7492,255.6279,257.4911,259.3265,261.1245,262.8785,264.5848,266.2434,267.8568,269.4305,270.9724,272.4919,239.0,274.0,5242.7059,789.4408000000003,1579.5006000000003,-64.8381
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,240.5426,242.0973,243.6747,245.2826,246.9247,248.6013,250.309,252.0417,253.7916,255.5502,257.3091,259.0606,260.7984,262.5177,264.2155,265.8907,267.5439,269.1772,270.7944,272.4002,238.0,274.0,6032.1467,790.0598,790.0598,-64.39869999999999
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2137.2797,-40.0
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,332.0,274.0,368.9561,174.5978,1768.3236000000002,-20.25360000000001
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,327.0123,322.0191,317.0407,312.142,307.4364,303.0763,299.2304,296.0555,293.6656,292.1052,291.3291,291.1921,291.4514,291.7849,291.8277,291.2249,289.6943,287.0878,283.4338,278.9474,343.0,272.0,543.5539,183.70489999999995,1593.7258000000002,-9.923699999999997
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,336.7011,330.5536,324.6952,319.24,314.2705,309.8344,305.9456,302.586,299.7097,297.2472,295.1096,293.1939,291.3901,289.5885,287.6897,285.6139,283.31,280.7609,277.9864,275.0398,335.0,274.0,727.2588,197.90010000000007,1410.0209000000002,-3.1655999999999835
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,331.1912,327.3914,323.6139,319.8789,316.2135,312.6487,309.2154,305.9391,302.8357,299.909,297.1511,294.5437,292.0619,289.678,287.3648,285.0988,282.8613,280.6391,278.4241,276.2117,301.0,273.0,925.1589,190.2338000000001,1212.1208,-0.3512999999999806
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,303.1684,305.0902,306.5544,307.4135,307.5972,307.1098,306.0168,304.4224,302.4469,300.2076,297.8047,295.3159,292.7943,290.2723,287.7652,285.2773,282.8064,280.3476,277.8958,275.4473,255.0,273.0,1115.3927,185.4484,1021.887,-5.890199999999993
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,263.4905,271.542,278.7707,284.8908,289.7377,293.2688,295.5449,296.7001,296.9093,296.3585,295.2233,293.6559,291.7801,289.6911,287.4596,285.1356,282.7537,280.3368,277.8998,275.4522,281.0,271.0,1300.8411,214.90739999999985,836.4386,-19.7312
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,282.1484,283.3292,284.5582,285.8224,287.0773,288.2521,289.2618,290.0217,290.4608,290.5304,290.207,289.4914,288.4032,286.9755,285.2482,283.2643,281.0673,278.7,276.2047,273.6238,373.0,298.0,1515.7485,228.0132000000001,621.5312000000001,-24.747900000000016
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.3775,344.4464,331.7992,320.8548,311.8197,304.6941,299.3108,295.3967,292.6377,290.735,289.4449,288.5994,288.1097,287.9553,288.1629,288.7804,289.8481,291.3732,293.3133,295.5706,333.0,273.0,1743.7617,198.0634,393.518,-8.305900000000008
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.5165,325.9601,322.2837,318.4845,314.609,310.7453,307.0038,303.4948,300.3061,297.4877,295.0428,292.9277,291.0579,289.3197,287.5865,285.7373,283.6758,281.3473,278.75,275.9355,318.0,272.0,1941.8251,195.45460000000003,195.45460000000003,-2.254700000000014
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2088.3873,-40.0
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,331.0,273.0,368.7878,174.66310000000004,1719.5995,-20.0557
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.2323,321.4462,316.6514,311.905,307.3173,303.0408,299.248,296.1005,293.718,292.1496,291.3533,291.1851,291.4018,291.6793,291.65,290.956,289.3138,286.575,282.7704,278.1194,342.0,271.0,543.4509,185.11669999999992,1544.9364,-9.95920000000001
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,335.8424,329.8318,324.102,318.7634,313.8954,309.544,305.7215,302.4093,299.5614,297.1085,294.9624,293.021,291.1748,289.3152,287.3438,285.182,282.7801,280.123,277.2325,274.1642,338.0,271.0,728.5676,201.8485000000001,1359.8197,-3.4560000000000173
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,333.6144,329.2664,324.9934,320.8324,316.8182,312.9809,309.3427,305.9158,302.6998,299.682,296.8384,294.1363,291.5377,289.0035,286.4974,283.9893,281.4575,278.8903,276.286,273.6514,318.0,274.0,930.4161,199.1375999999999,1157.9712,-0.0190999999999803
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,317.3763,316.6236,315.6329,314.3306,312.6861,310.7104,308.4474,305.9613,303.3239,300.6036,297.8587,295.1348,292.4643,289.869,287.3611,284.9459,282.622,280.382,278.2121,276.0928,276.0,274.0,1129.5537,184.63430000000017,958.8336,-2.289600000000007
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,281.7772,287.1901,291.9226,295.7435,298.5269,300.2512,300.9822,300.8465,300.002,298.6124,296.8283,294.7774,292.56,290.2505,287.9004,285.5429,283.197,280.8713,278.5666,276.2787,250.0,273.0,1314.188,197.22439999999983,774.1992999999998,-12.748800000000015
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,257.8519,265.368,272.2496,278.2638,283.261,287.1774,290.0254,291.8762,292.8388,293.0407,292.6117,291.6735,290.3334,288.6814,286.7912,284.7212,282.5173,280.2159,277.8464,275.4337,330.0,271.0,1511.4124,232.53510000000009,576.9748999999999,-25.822600000000023
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,321.8618,314.2003,307.4154,301.7717,297.3714,294.1614,291.9673,290.5421,289.6167,288.9408,288.3085,287.5695,286.6277,285.4334,283.9717,282.2523,280.3013,278.155,275.8568,273.4547,372.0,345.0,1743.9475,212.7056,344.4397999999999,-18.838599999999985
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,359.4535,347.3689,336.1526,326.1112,317.4283,310.1654,304.2823,299.6729,296.2066,293.7683,292.2907,291.7751,292.296,293.9895,297.0234,301.5515,307.6607,315.3201,324.3468,334.3984,227.0,273.0,1956.6531,131.73419999999987,131.73419999999987,-2.834600000000023
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,2183.573,2.407699999999977
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,332.0,274.0,369.7127,177.41090000000003,1813.8603,2.407699999999977
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,327.0091,322.0119,317.0285,312.1226,307.4071,303.033,299.1685,295.9694,293.5493,291.9529,291.1364,290.9571,291.1762,291.4768,291.4999,290.8961,289.3878,286.8286,283.2454,278.8481,344.0,273.0,547.1236,185.48540000000003,1636.4494,2.407699999999977
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,337.5204,331.1992,325.1809,319.5837,314.4924,309.9555,305.9855,302.5627,299.6393,297.1447,294.9901,293.0743,291.2896,289.53,287.6998,285.7222,283.5473,281.1571,278.5676,275.8252,335.0,273.0,732.609,198.3293,1450.964,2.407699999999977
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,331.2288,327.4619,323.7085,319.9868,316.3232,312.7504,309.3018,306.006,302.8816,299.9344,297.1562,294.5271,292.0182,289.5962,287.2277,284.883,282.5391,280.1811,277.8032,275.4069,304.0,274.0,930.9383,191.33680000000004,1252.6346999999998,2.407699999999977
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,305.6698,307.115,308.144,308.6228,308.4878,307.7442,306.4525,304.7091,302.6253,300.3098,297.8569,295.3404,292.8133,290.3095,287.8482,285.4374,283.0775,280.7636,278.487,276.2367,260.0,274.0,1122.2751,183.21079999999984,1061.2978999999998,2.407699999999977
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,267.7922,275.169,281.7677,287.3186,291.6679,294.7774,296.7071,297.5869,297.5851,296.8801,295.6402,294.0111,292.1109,290.0304,287.8362,285.5748,283.2773,280.9629,278.6425,276.3211,272.0,272.0,1305.4859,208.80330000000004,878.0871,2.407699999999977
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,275.0029,277.9399,280.7424,283.339,285.6571,287.6281,289.1929,290.3087,290.9523,291.1219,290.8345,290.1226,289.0286,287.5998,285.8842,283.9283,281.7757,279.4674,277.0429,274.5409,373.0,283.0,1514.2892,230.7749000000001,669.2837999999999,2.407699999999977
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.0929,343.9145,331.0877,320.0484,311.0054,303.9461,298.6793,294.8995,292.2556,290.4091,289.0734,288.0341,287.1523,286.3551,285.6192,284.9521,284.3732,283.8979,283.5264,283.2394,346.0,273.0,1745.0641,220.3498,438.5088999999998,2.407699999999977
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,340.1873,334.4062,328.699,323.1256,317.7622,312.6938,308.0016,303.7492,299.9719,296.6709,293.8131,291.3356,289.1542,287.1734,285.297,283.4388,281.5312,279.5326,277.4304,275.2403,343.0,272.0,1965.4139,218.15909999999985,218.15909999999985,2.407699999999977
