,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,281.2084,286.5265,291.1287,294.8305,297.6071,299.5841,301.0001,302.1566,303.3673,304.9192,307.0483,309.9298,313.6789,318.3562,323.974,330.5009,337.8653,345.9568,354.6304,363.7106,263.25445943918675,372.9999591685676,1513.4985,20.584299999999985,20.584299999999985,-13.415900000000022
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.5887860666596,372.99996805339146,0.0,379.235,1519.8852000000002,-40.0
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.1166,310.0785,301.8505,294.7063,288.7965,284.1545,280.7249,278.4056,277.0952,276.7361,277.3458,279.0347,282.0034,286.5202,292.8766,301.3245,312.0046,324.8803,339.693,355.9572,293.4446813592313,372.99991835908287,379.235,172.02980000000002,1140.6502,-28.84550000000001
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.8791,292.227,291.4324,290.4922,289.4669,288.4778,287.6933,287.3096,287.5302,288.5493,290.5384,293.6383,297.9526,303.5429,310.4238,318.5588,327.8564,338.17,349.3002,361.0026,281.99683158949216,272.8240582834371,551.2648,97.87249999999996,968.6204,-24.5222
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,283.3853,284.7287,285.9972,287.1875,288.3275,289.4728,290.6946,292.0619,293.6193,295.3626,297.2184,299.0294,300.5533,301.4783,301.4601,300.1773,297.3989,293.0491,287.2521,280.3413,352.82369608645826,231.2213171047289,649.1373,156.43129999999996,870.7479,-23.5272
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,342.044,331.8144,322.6081,314.7613,308.4411,303.6439,300.2195,297.909,296.3855,295.2888,294.2499,292.9074,290.9188,287.9739,283.8129,278.2515,271.2084,262.7306,253.0064,242.3594,173.81943884930877,327.7448550813665,805.5686,229.4223000000001,714.3166,-9.356100000000026
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,196.9097,218.7767,238.3729,254.9596,268.1725,278.0116,284.7715,288.9407,291.1002,291.8448,291.738,291.296,290.9904,291.2534,292.4709,294.9585,298.9216,304.4106,311.2891,319.2292,372.9997274716297,372.99986113539967,1034.9909,195.0172,484.89429999999993,-34.98840000000001
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.5531,337.2508,322.0573,309.6232,300.2252,293.7888,289.9762,288.3084,288.2888,289.502,291.6734,294.6882,298.5754,303.4666,309.5408,316.9622,325.8231,336.0973,347.6142,360.0588,213.0269018571516,274.1739027379456,1230.0081,92.07040000000006,289.8770999999999,-19.21120000000002
1697,1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,228.7381,243.5775,256.8175,267.9834,276.9017,283.6829,288.6512,292.2439,294.9082,297.0136,298.793,300.3165,301.4954,302.1125,301.8765,300.4913,297.7325,293.5179,287.9544,281.3485,365.4272932205647,372.9999025650229,1322.0785,130.50199999999995,197.80669999999984,-29.317099999999986
1698,1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,350.137,335.7772,323.1359,312.7515,304.8624,299.4218,296.1625,294.6931,294.5971,295.5183,297.2187,299.6071,302.7373,306.7813,311.9797,318.5757,326.7414,336.5112,347.7347,360.0669,275.87351509053,372.99996774901234,1452.5805,46.77569999999992,67.30469999999991,-13.57819999999998
1699,1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,281.5059,286.7512,291.2975,294.9643,297.7272,299.7086,301.1418,302.3217,303.5563,305.1277,307.2687,310.1534,313.8969,318.5607,324.1586,330.6607,337.9965,346.0571,354.698,363.7446,259.5980348021094,372.99996460481066,1499.3562,20.529,20.529,-13.29140000000001
1700,1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.5903605124323,372.9999741984763,0.0,379.2345,1517.3308,-40.0
1701,1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.1179,310.0796,301.8514,294.7069,288.7969,284.1548,280.7251,278.4057,277.0953,276.7361,277.3459,279.0347,282.0034,286.5203,292.8766,301.3245,312.0046,324.8803,339.693,355.9572,293.4445394305757,372.9999337041663,379.2345,172.02859999999998,1138.0963,-28.845199999999977
1702,1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.879,292.2271,291.4325,290.4924,289.4671,288.478,287.6935,287.3098,287.5304,288.5494,290.5385,293.6384,297.9527,303.5429,310.4239,318.5588,327.8565,338.17,349.3002,361.0026,282.17674226303603,272.9925282755913,551.2631,97.78819999999996,966.0677,-24.52199999999999
1703,1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,283.5346,284.8487,286.0906,287.2578,288.3786,289.5088,290.7192,292.0787,293.631,295.3719,297.2275,299.0406,300.5691,301.5015,301.4938,300.2252,297.4647,293.1366,287.3645,280.4811,350.78903904151736,228.214818421266,649.0513,157.39960000000008,868.2795,-23.491199999999992
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,340.3652,330.4747,321.5765,313.9963,307.8956,303.2699,299.9718,297.7471,296.2736,295.1947,294.1423,292.7524,290.677,287.5978,283.2463,277.43,270.0633,261.1938,251.0178,239.874,179.5728738813619,330.98666185688364,806.4509,231.65629999999987,710.8798999999999,-9.730099999999991
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,201.5817,222.4213,241.0897,256.8805,269.4444,278.7802,285.1687,289.0768,291.0621,291.6993,291.5383,291.0903,290.8307,291.2026,292.6073,295.3757,299.724,305.7045,313.1704,321.771,372.9995344868334,372.99990663504616,1038.1072,189.50160000000005,479.2236,-34.21980000000002
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.7863,337.6912,322.6578,310.3239,300.9638,294.5104,290.6397,288.8904,288.7839,289.9192,292.0317,295.0104,298.8823,303.7728,309.8506,317.2693,326.1114,336.3442,347.7958,360.1553,209.30612972511472,272.99999121792086,1227.6088,90.64540000000012,289.722,-18.4896
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,225.751,241.2895,255.1643,266.8788,276.2477,283.3796,288.6046,292.3721,295.1432,297.3013,299.0913,300.5917,301.7185,302.2564,301.9133,300.3918,297.4667,293.0565,287.2717,280.4254,364.353756574122,372.99975125336925,1318.2542,131.7113999999999,199.07659999999987,-29.62040000000001
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,349.1222,334.8288,322.2674,311.9785,304.1991,298.8768,295.7373,294.3807,294.3834,295.3836,297.1409,299.5641,302.71,306.7554,311.9469,318.5338,326.6938,336.4646,347.6974,360.0461,280.80476522064873,372.9999860101538,1449.9656,47.01430000000005,67.36519999999996,-14.123199999999995
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,285.4993,289.8537,293.5964,296.5754,298.7808,300.3354,301.4618,302.4365,303.5457,305.0499,307.1628,310.0433,313.7956,318.4739,324.0876,330.6047,337.954,346.0266,354.6783,363.7349,254.9742889640892,372.9999335625205,1496.9799,20.35089999999991,20.35089999999991,-12.664600000000007
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.58739114173125,372.9999895056128,0.0,379.2354,1525.2332,-40.0
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.1155,310.0776,301.8498,294.7058,288.7961,284.1542,280.7247,278.4054,277.0952,276.736,277.3458,279.0347,282.0034,286.5202,292.8766,301.3245,312.0047,324.8803,339.693,355.9572,293.4447269773466,372.9998265247356,379.2354,172.0308,1145.9978,-28.8458
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.879,292.2269,291.4322,290.492,289.4666,288.4776,287.6931,287.3094,287.5301,288.5491,290.5383,293.6382,297.9526,303.5428,310.4238,318.5587,327.8564,338.1699,349.3001,361.0025,281.4823319331487,272.34270136896265,551.2662,98.11270000000002,973.967,-24.522400000000005
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,282.9584,284.3855,285.7301,286.9866,288.1815,289.3701,290.6243,292.0144,293.586,295.3364,297.1926,298.9976,300.5084,301.4124,301.364,300.0407,297.211,292.7993,286.9311,279.942,353.12128208298714,230.92522699815493,649.3789,157.42509999999993,875.8542999999999,-23.62990000000002
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,342.2645,331.9626,322.6927,314.7936,308.4333,303.6075,300.1641,297.8415,296.31,295.2066,294.1602,292.8079,290.8063,287.845,283.6646,278.0812,271.0143,262.5116,252.7618,242.0892,174.58614241122336,328.06934354760483,806.804,230.2323,718.4291999999999,-9.392499999999984
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,197.5461,219.2878,238.7678,255.2507,268.3742,278.1386,284.8381,288.9597,291.0828,291.8009,291.6764,291.2249,290.9188,291.1908,292.4284,294.9484,298.957,304.5044,311.4526,319.4709,372.9989697002568,372.99990327763567,1037.0363,194.5677000000001,488.1968999999999,-34.8614
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.586,337.3134,322.1424,309.7217,300.3274,293.886,290.0617,288.3779,288.3409,289.5377,291.6953,294.6999,298.5808,303.4691,309.5429,316.9654,325.8275,336.1023,347.6185,360.0613,210.826074390202,273.35376524192714,1231.604,92.7083,293.62919999999986,-19.113999999999976
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,226.9252,242.1344,255.7107,267.1679,276.3268,283.297,288.4059,292.0971,294.825,296.9659,298.7586,300.2772,301.4348,302.0148,301.725,300.2682,297.4197,293.0975,287.4107,280.6697,366.1008030715258,372.9999073518951,1324.3123,132.7467999999999,200.92089999999985,-29.70299999999997
1718,1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,350.5923,336.0299,323.2147,312.6936,304.7079,299.2083,295.9215,294.4475,294.3611,295.2981,297.0151,299.4173,302.5579,306.61,311.8164,318.4235,326.6061,336.4,347.6552,360.0255,277.22960256089453,372.9999335625205,1457.0591,47.42750000000001,68.17409999999995,-13.791699999999992
1719,1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,282.6158,287.6245,291.9524,295.4254,298.0231,299.8692,301.1963,302.297,303.4755,305.0101,307.1298,310.005,313.7482,318.4185,324.0281,330.5461,337.9009,345.9831,354.6476,363.719,258.05235769410194,372.9999692221192,1504.4866,20.746599999999944,20.746599999999944,-13.130800000000022
1720,1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.5902374062255,372.9999623090028,0.0,379.2345,1497.1645,-40.0
1721,1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.1178,310.0795,301.8513,294.7069,288.7969,284.1548,280.7251,278.4057,277.0953,276.7361,277.3459,279.0347,282.0034,286.5202,292.8766,301.3245,312.0046,324.8803,339.693,355.9572,293.44475068873936,372.9999100472865,379.2345,172.02869999999996,1117.93,-28.845199999999977
1722,1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.8792,292.2272,291.4326,290.4924,289.4671,288.478,287.6936,287.3098,287.5304,288.5494,290.5385,293.6384,297.9527,303.5429,310.4238,318.5588,327.8564,338.17,349.3002,361.0026,281.92335799570805,272.75332517110974,551.2632,97.9063,945.9013,-24.52199999999999
1723,1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,283.3244,284.6798,285.9591,287.1589,288.3068,289.4583,290.6847,292.0553,293.6147,295.359,297.2148,299.0249,300.5468,301.4688,301.4461,300.1573,297.3713,293.0124,287.205,280.2826,352.82006056337826,231.21737726673848,649.1695,156.55770000000007,847.9950000000001,-23.54169999999999
1724,1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,342.0372,331.8048,322.5963,314.748,308.427,303.6297,300.2056,297.8956,296.3726,295.2762,294.2374,292.8946,290.9056,287.9602,283.799,278.2377,271.1954,262.7191,252.9969,242.3526,180.32051403456165,333.85265168604656,805.7272,225.23160000000007,691.4373,-9.370299999999986
1725,1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,202.3007,223.1084,241.7399,257.4884,270.0065,279.2972,285.6469,289.5287,291.5071,292.1626,292.0504,291.6857,291.5466,292.0775,293.6794,296.6817,301.2973,307.5738,315.3586,324.294,372.99989777180446,372.9998619014583,1030.9588,180.8367999999998,466.2057,-33.702800000000025
1726,1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.8839,337.8815,322.9325,310.6729,301.377,294.9791,291.1582,289.4565,289.3979,290.5831,292.7466,295.774,299.6863,304.6002,310.675,318.0552,326.8164,336.9239,348.2091,360.3705,203.9652949829162,272.9998791468649,1211.7956,87.52300000000014,285.36890000000017,-18.020899999999983
1727,1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,221.3951,237.876,252.6138,265.0851,275.0904,282.7359,288.3596,292.4248,295.4097,297.7146,299.599,301.1528,302.3,302.8309,302.4568,300.8826,297.8856,293.3868,287.4999,280.5418,365.03997759338745,372.9998478416284,1299.3186,131.50589999999988,197.84590000000003,-30.264099999999985
1728,1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,349.4908,334.9108,322.1196,311.6738,303.8153,298.4861,295.3981,294.1332,294.2484,295.365,297.2288,299.7395,302.9486,307.0312,312.2346,318.8103,326.9392,336.6629,347.8364,360.1177,281.30569152588345,372.9999589415755,1430.8245,46.32760000000008,66.34000000000015,-14.513899999999978
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,285.8841,290.1285,293.7731,296.6703,298.8132,300.3261,301.431,302.4024,303.5229,305.0488,307.1892,310.0983,313.8763,318.5741,324.1988,330.7174,338.0585,346.1138,354.7408,363.7676,255.9722624898984,372.9999674428295,1477.1521,20.01240000000007,20.01240000000007,-12.673900000000003
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.59036877164795,372.9999590742332,0.0,379.2345,1521.6069,-40.0
