,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
440,440,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,374.0,0.0,368.2471,667.3753,-40.0
441,441,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7879,340.363,325.4062,312.4104,301.641,293.1438,286.7912,282.3535,279.5758,278.2463,278.2463,279.5758,282.3535,286.7912,293.1438,301.641,312.4104,325.4062,340.363,356.7879,371.0,374.0,368.2471,148.11129999999997,299.12820000000005,-19.8562
442,442,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.4683,348.2264,337.5516,327.6973,318.8846,311.2972,305.0795,300.3393,297.1517,295.5653,295.6065,297.2827,300.5823,305.471,311.8864,319.7309,328.8658,339.1073,350.2269,361.9569,199.64102564102564,371.0,516.3584,55.279100000000085,151.01690000000008,-1.7028000000000247
443,443,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,219.9226,239.076,256.1499,270.5062,281.8859,290.3991,296.452,300.6384,303.624,306.0494,308.4626,311.2852,314.8042,319.1826,324.4799,330.6739,337.6821,345.3799,353.6143,362.2145,373.0,371.0,571.6375,33.03469999999993,95.7378,-22.600900000000024
444,444,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.1845,342.3993,329.5193,319.1468,311.5588,306.7233,304.3702,304.091,305.4384,308.0035,311.462,315.5878,320.2432,325.3556,330.8899,336.8245,343.1331,349.7744,356.6875,363.7937,274.56410256410254,348.3589743589744,604.6722,11.662900000000036,62.70310000000006,-6.276700000000005
445,445,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,281.8441,288.7024,294.7979,299.9298,304.0616,307.3085,309.8945,312.0945,314.1777,316.3629,318.7926,321.5251,324.5422,327.7672,331.0884,334.3859,337.5557,340.5306,343.2929,345.8766,280.69230769230774,314.5897435897436,616.3351,5.7812999999999874,51.04020000000003,-5.691500000000019
446,446,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,284.7596,288.7836,292.7237,296.5448,300.2193,303.7279,307.0592,310.2063,313.1606,315.9044,318.4027,320.5972,322.4046,323.7219,324.4397,324.4627,323.7343,322.2604,320.1246,317.491,294.0769230769231,358.61538461538464,622.1164,14.171600000000012,45.25890000000004,-9.272100000000025
447,447,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,295.4938,296.9851,298.6117,300.4102,302.3883,304.5269,306.7873,309.1231,311.4932,313.8752,316.2764,318.7407,321.3502,324.2189,327.4779,331.2522,335.6332,340.651,346.2557,352.3124,291.948717948718,335.1025641025641,636.288,8.839699999999993,31.087300000000027,-8.473099999999988
448,448,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,294.1298,296.3145,298.5076,300.7156,302.947,305.2117,307.5196,309.8787,312.2928,314.7576,317.2583,319.7661,322.2377,324.6165,326.8389,328.8433,330.5836,332.0413,333.2355,334.225,290.948717948718,338.1025641025641,645.1277,10.847499999999968,22.24760000000004,-7.788299999999992
449,449,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,293.3573,295.7625,298.1613,300.5521,302.9341,305.3069,307.6703,310.0228,312.3614,314.6814,316.977,319.2419,321.4704,323.6591,325.8071,327.9169,329.9932,332.0429,334.073,336.0908,278.69230769230774,338.1025641025641,655.9752,11.400100000000066,11.400100000000066,-7.693100000000015
450,450,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,673.0287,-40.0
451,451,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,371.0,371.0,368.7878,150.06249999999994,304.24089999999995,-20.0557
452,452,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.4171,348.1286,337.4155,327.5333,318.7033,311.107,304.8854,300.1412,296.944,295.3356,295.3356,296.944,300.1412,304.8854,311.107,318.7033,327.5333,337.4155,348.1286,359.4171,204.7692307692308,373.0,518.8503,57.12850000000003,154.1784,-1.8929999999999725
453,453,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,224.1448,242.432,258.7142,272.3774,283.1752,291.2183,296.9041,300.8115,303.5898,305.8647,308.1744,310.9364,314.4402,318.8572,324.2578,330.6316,337.9041,345.9515,354.6124,363.6978,373.0,374.0,575.9788,31.638500000000025,97.04989999999998,-21.7817
454,454,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.4065,342.818,330.0886,319.8082,312.2509,307.391,304.972,304.6035,305.8576,308.3441,311.7552,315.8786,320.5872,325.8161,331.535,337.7239,344.3544,351.379,358.7264,366.3035,268.43589743589746,345.3589743589744,607.6173,11.01660000000004,65.41139999999996,-5.6089999999999804
455,455,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,276.8529,284.7959,291.8783,297.8667,302.7077,306.515,309.5233,312.0268,314.3165,316.6314,319.1284,321.8732,324.8464,327.9631,331.099,334.1207,336.9147,339.4126,341.6065,343.5523,291.948717948718,325.84615384615387,618.6339,5.707299999999918,54.39479999999992,-6.485000000000014
456,456,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,293.8542,295.8324,297.9418,300.2158,302.659,305.2496,307.9469,310.6988,313.4491,316.1404,318.7134,321.1047,323.2453,325.0618,326.4825,327.4486,327.9273,327.926,327.5012,326.7588,291.948717948718,340.2307692307693,624.3412,11.38790000000006,48.6875,-7.750400000000013
457,457,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,294.206,296.4741,298.7613,301.0721,303.4054,305.7541,308.1059,310.4446,312.7529,315.0159,317.2247,319.3804,321.4958,323.5959,325.7151,327.8911,330.1572,332.5339,335.0221,337.601,281.69230769230774,327.84615384615387,635.7291,11.676699999999984,37.29959999999994,-7.245900000000006
458,458,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,285.7352,289.6979,293.5109,297.123,300.506,303.6531,306.575,309.2927,311.8298,314.2058,316.4312,318.5045,320.412,322.1307,323.6328,324.8936,325.8992,326.6552,327.1914,327.5629,295.0769230769231,352.4871794871795,647.4058,15.103200000000015,25.62289999999996,-9.346900000000003
459,459,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,296.3042,297.6029,299.0322,300.6294,302.4062,304.3507,306.4338,308.62,310.877,313.1865,315.5507,317.9966,320.5753,323.3567,326.4199,329.8376,333.6603,337.8994,342.5171,347.4238,291.948717948718,343.2307692307693,662.509,10.519699999999943,10.519699999999943,-8.649299999999982
460,460,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,685.2557,-40.0
461,461,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,372.0,371.0,369.7127,152.84250000000003,315.54300000000006,-20.25659999999999
462,462,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.1938,348.6942,337.7923,327.7504,318.7922,311.0976,304.8029,300.0044,296.7646,295.1199,295.086,296.6617,299.8288,304.5493,310.7589,318.3604,327.2174,337.1503,347.9367,359.3163,202.7692307692308,372.0,522.5552,58.649099999999976,162.70050000000003,-1.9024
463,463,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,222.5025,241.1278,257.7114,271.6276,282.6242,290.8121,296.5941,300.5572,303.3597,305.636,307.9308,310.6662,314.1338,318.5053,323.8501,330.1559,337.347,345.2992,353.8525,362.8204,373.0,373.0,581.2043,33.20069999999998,104.05140000000006,-22.187900000000013
464,464,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.3011,342.6161,329.8062,319.4657,311.8696,306.9897,304.5651,304.1993,305.4583,307.9467,311.3526,315.4609,320.1431,325.3338,331.003,337.1317,343.6926,350.6397,357.9037,365.3932,274.56410256410254,352.4871794871795,614.405,11.86970000000008,70.85070000000007,-6.010299999999972
465,465,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,281.8771,288.7655,294.8859,300.0361,304.1796,307.4333,310.0244,312.2328,314.3346,316.5568,319.0514,321.8872,325.057,328.4947,332.0976,335.7519,339.3552,342.8365,346.1676,349.3659,285.8205128205128,305.33333333333337,626.2747,5.293699999999944,58.981,-5.566700000000026
466,466,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,289.0381,292.2528,295.4592,298.6475,301.8037,304.9101,307.9461,310.8869,313.6993,316.3352,318.724,320.7659,322.331,323.2667,323.4148,322.6386,320.8561,318.071,314.3937,310.0444,291.948717948718,342.2307692307693,631.5684,16.700900000000047,53.68730000000005,-8.0899
467,467,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,294.0028,296.0869,298.2234,300.4217,302.6746,304.9596,307.2423,309.4829,311.6449,313.7036,315.6551,317.5234,319.3628,321.2559,323.3038,325.6096,328.2568,331.2877,334.6875,338.3786,278.69230769230774,337.1025641025641,648.2693,14.768299999999954,36.9864,-8.040399999999977
468,468,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,283.1056,287.4162,291.5351,295.3974,298.9684,302.2428,305.2403,307.9978,310.5614,312.9785,315.2934,317.5426,319.7541,321.9467,324.1307,326.31,328.484,330.6506,332.8083,334.9579,315.5897435897436,371.0,663.0376,15.4846,22.21810000000005,-10.757200000000012
469,469,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,313.0546,310.7699,308.9498,307.7446,307.2277,307.3999,308.2059,309.5601,311.3729,313.5742,316.1296,319.0479,322.3801,326.2091,330.6322,335.7373,341.5765,348.1424,355.3522,363.0461,271.43589743589746,316.5897435897436,678.5222,6.733500000000049,6.733500000000049,-5.600099999999998
470,470,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,683.4185,-40.0
471,471,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,373.0,371.0,369.3335,151.7547,314.085,-20.255100000000027
472,472,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0249,349.3646,338.3172,328.1501,319.0898,311.3172,304.9674,300.1342,296.8771,295.2288,295.2013,296.7898,299.9722,304.7064,310.9244,318.5256,327.3711,337.2801,348.0311,359.366,199.64102564102564,374.0,521.0882,58.49559999999997,162.33029999999997,-1.682799999999986
473,473,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,219.9624,239.1467,256.2353,270.5853,281.936,290.3991,296.3849,300.4928,303.3963,305.7451,308.0986,310.892,314.4289,318.8913,324.3574,330.8216,338.2117,346.4036,355.2325,364.5032,374.0,373.0,579.5838,33.2894,103.8347,-22.600900000000024
474,474,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.0076,343.052,330.0136,319.4993,311.7894,306.8538,304.4239,304.0923,305.4133,307.9801,311.4707,315.6613,320.4161,325.6631,331.3664,337.5022,344.0402,350.934,358.1175,365.5057,276.56410256410254,350.4871794871795,612.8732,11.742700000000012,70.5453,-6.146200000000022
475,475,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,283.5466,290.1191,295.9507,300.8489,304.7829,307.8713,310.339,312.4605,314.5036,316.6853,319.1461,321.9426,325.055,328.4049,331.8791,335.3551,338.7264,341.9224,344.9211,347.7521,283.8205128205128,304.33333333333337,624.6159,5.706299999999942,58.802599999999984,-5.128699999999981
476,476,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,287.4838,291.1182,294.6958,298.1914,301.5833,304.8542,307.9893,310.9738,313.7855,316.3869,318.716,320.6801,322.1547,322.9909,323.0342,322.1508,320.2611,317.3709,313.5913,309.1423,296.0769230769231,343.2307692307693,630.3222,17.44240000000002,53.09630000000004,-8.145800000000008
477,477,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,297.3698,298.7313,300.2169,301.8582,303.6584,305.5931,307.6171,309.6742,311.7102,313.6848,315.5826,317.4212,319.2537,321.1651,323.2618,325.6521,328.4234,331.6186,335.2184,339.1368,276.56410256410254,338.1025641025641,647.7646,14.820800000000077,35.65390000000002,-7.406900000000007
478,478,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,281.5183,286.3338,290.8916,295.107,298.9373,302.3814,305.4721,308.2647,310.8256,313.2217,315.5128,317.7479,319.963,322.1816,324.4161,326.6702,328.9417,331.2253,333.5157,335.8088,305.33333333333337,366.8717948717949,662.5854,14.212400000000002,20.833099999999945,-10.618600000000017
479,479,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,304.5174,303.8787,303.5673,303.6865,304.2836,305.3536,306.8527,308.7174,310.8857,313.3138,315.9888,318.9331,322.2029,325.8792,330.0528,334.8038,340.1801,346.1772,352.725,359.6871,285.8205128205128,338.1025641025641,676.7978,6.620699999999943,6.620699999999943,-7.646400000000028
480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,2903.3765,-40.0
481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,285.8205128205128,317.5897435897436,369.1652,162.659,2534.2113,-20.057200000000023
482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,288.7529,291.3159,293.2171,294.2975,294.5574,294.1452,293.3196,292.394,291.6805,291.4419,291.8579,293.0086,294.8731,297.3421,300.2422,303.3695,306.5282,309.5678,312.4098,315.0585,372.0,238.66666666666669,531.8242,149.11349999999993,2371.5523,-18.85480000000001
483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,358.5557,345.7304,334.0597,323.9312,315.5518,308.9491,304.0,300.472,298.0649,296.4413,295.2438,294.1018,292.6349,290.4632,287.2301,282.6399,276.506,268.7966,259.6665,249.4578,173.0,227.4102564102564,680.9377,242.0567000000001,2222.4388,-4.050900000000013
484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.3983,220.4588,241.0381,258.334,271.9555,281.9068,288.502,292.2426,293.6912,293.3682,291.6876,288.9316,285.2581,280.7299,275.3541,269.1231,262.0498,254.1935,245.6734,236.6696,374.0,373.0,922.9944,307.44499999999994,1980.3821,-31.093200000000024
485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,355.7794,338.6583,323.5549,311.0698,301.4271,294.4982,289.8937,287.0936,285.5822,284.9602,285.0211,285.7821,287.4742,290.4928,295.315,302.3938,312.0418,324.3273,339.0058,355.5088,239.66666666666669,238.66666666666669,1230.4394,167.08529999999996,1672.9371,-18.501800000000003
486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,250.7572,261.1398,270.2256,277.6346,283.2356,287.1306,289.5961,290.9975,291.6997,291.9896,292.0217,291.7893,291.1259,289.7328,287.2358,283.2627,277.5345,269.9505,260.6487,250.0197,371.0,371.0,1397.5247,208.5842,1505.8518,-25.869399999999985
487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.6614,341.1398,328.1283,317.1018,308.2748,301.613,296.8924,293.7843,291.9463,291.1024,291.0999,291.9383,293.7702,296.8718,301.5861,308.2431,317.0684,328.0974,341.116,355.6484,173.0,171.0,1606.1089,164.66010000000006,1297.2676,-11.387
488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.4243,218.5875,238.4201,255.1907,268.5727,278.6258,285.7054,290.3294,293.0352,294.255,294.2258,292.9428,290.1595,285.4344,278.2216,267.9968,254.4007,237.3737,217.247,194.7617,214.02564102564105,174.0,1770.769,492.5709,1132.6074999999998,-34.37419999999997
489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,222.7336,231.3288,239.6803,247.6271,254.9765,261.512,267.0081,271.2468,274.0311,275.1943,274.6037,272.1627,267.8121,261.5349,253.3621,243.3816,231.7455,218.6742,204.4551,189.4339,374.0,374.0,2263.3399,640.0365999999999,640.0365999999999,-51.488
490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2775.0891,-40.0
491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,289.948717948718,304.33333333333337,369.5444,167.74519999999995,2405.5447,-20.058699999999988
492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.1755,294.0645,295.3502,295.8926,295.7005,294.9205,293.7997,292.6324,291.7048,291.248,291.4051,292.2144,293.6087,295.4306,297.4608,299.4588,301.2083,302.5625,303.4753,304.0121,371.0,189.3846153846154,537.2896,189.1939000000001,2237.7995,-18.0795
493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.903,345.3913,333.9707,324.0054,315.6856,309.0271,303.8947,300.0386,297.1284,294.778,292.5581,290.0012,286.6081,281.8678,275.2956,266.4938,255.2246,241.4793,225.5244,207.903,174.0,307.33333333333337,726.4835,304.49779999999987,2048.6056,-3.972899999999981
494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,198.1163,220.8852,241.1519,258.1012,271.3283,280.827,286.9123,290.1094,291.0416,290.3458,288.6237,286.4281,284.2687,282.62,281.9155,282.5195,284.6806,288.4778,293.7805,300.2416,371.0,372.0,1030.9813,251.5840000000001,1744.1078000000002,-32.173
495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.1491,336.3797,321.5988,309.41,300.0566,293.4467,289.2413,286.977,286.1888,286.5089,287.7256,289.8014,292.8535,297.108,302.835,310.2749,319.5672,330.6919,343.436,357.393,237.66666666666669,264.3076923076923,1282.5653,121.90460000000007,1492.5238000000002,-19.55329999999998
496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,248.984,259.6113,268.9765,276.7145,282.706,287.0623,290.0662,292.0876,293.4961,294.5863,295.5261,296.3329,296.8753,296.9019,296.0912,294.1212,290.7471,285.8732,279.6031,272.251,372.0,372.0,1404.4699,150.78189999999995,1370.6192,-25.937700000000007
497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.5336,341.9203,328.8855,317.931,309.2897,302.9372,298.6505,296.0938,294.9087,294.7923,295.5526,297.1358,299.6267,303.2227,308.1843,314.7673,323.1462,333.3424,345.1753,358.2515,174.0,174.0,1555.2518,124.93239999999992,1219.8373,-10.062799999999982
498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.5514,219.8554,239.8555,256.8298,270.4577,280.7999,288.2076,293.1885,296.2652,297.851,298.161,297.1679,294.6045,290.0123,282.834,272.5408,258.7767,241.4924,221.0358,198.1693,189.3846153846154,172.0,1680.1842,449.7701,1094.9049000000002,-32.20010000000002
499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,202.6754,215.6573,228.0297,239.5095,249.8386,258.7911,266.177,271.8423,275.666,277.5541,277.4342,275.2529,270.9765,264.5992,256.1546,245.7301,233.4808,219.6386,204.5143,188.4895,352.4871794871795,366.8717948717949,2129.9543,645.1348000000003,645.1348000000003,-54.20890000000003
500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,374.0,0.0,368.2471,2801.3238,-40.0
501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7879,340.363,325.4062,312.4104,301.641,293.1438,286.7912,282.3535,279.5758,278.2463,278.2463,279.5758,282.3535,286.7912,293.1438,301.641,312.4104,325.4062,340.363,356.7879,284.8205128205128,314.5897435897436,368.2471,160.5772,2433.0767,-19.8562
502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,287.976,290.75,292.8396,294.0793,294.4662,294.15,293.393,292.5135,291.8278,291.6003,292.009,293.1278,294.9251,297.2777,299.9965,302.8638,305.6745,308.2767,310.6008,312.6705,374.0,230.4102564102564,528.8243,154.55129999999997,2272.4995,-18.850000000000023
503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,360.1926,347.023,335.0426,324.6488,316.0521,309.2765,304.1891,300.5434,298.0211,296.2647,294.8945,293.5162,291.725,289.1169,285.3138,280.0043,272.9946,264.2588,253.9711,242.5078,173.0,244.7948717948718,683.3756,248.35850000000005,2117.9482,-3.723500000000002
504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.4736,220.5972,241.2168,258.5228,272.1206,282.0153,288.5271,292.1694,293.5243,293.1422,291.4795,288.8759,285.5613,281.6812,277.3271,272.5645,267.4512,262.0484,256.4229,250.6468,372.0,371.0,931.7341,289.5675,1869.5897,-30.98469999999997
505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.138,337.3606,322.574,310.3722,300.9793,294.2731,289.8762,287.2829,285.9907,285.6087,285.9287,286.9541,288.887,292.0806,296.9612,303.9309,313.2625,325.0068,338.9325,354.5175,238.66666666666669,250.92307692307693,1221.3016,154.03759999999988,1580.0222,-18.7269
506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,249.8756,260.3817,269.6007,277.1555,282.9163,286.9855,289.6396,291.245,292.1704,292.7112,293.0368,293.1639,292.9574,292.1567,290.428,287.4352,282.9225,276.792,269.1576,260.3585,372.0,374.0,1375.3392,185.67250000000013,1425.9846000000002,-26.0145
507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.4792,341.7947,328.6572,317.5557,308.7139,302.103,297.5,294.5745,292.9797,292.4322,292.7677,293.9702,296.1714,299.6219,304.6366,311.5187,320.473,331.5255,344.4678,358.8458,171.0,171.0,1561.0117,147.05899999999997,1240.3121,-10.896999999999991
508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,194.8941,217.5121,237.7727,254.9365,268.6745,279.0483,286.4179,291.3065,294.2553,295.6968,295.8639,294.7427,292.0742,287.4018,280.1644,269.8256,256.0197,238.689,218.1761,195.2427,214.02564102564105,174.0,1708.0707,470.9959000000001,1093.2531,-33.95170000000002
509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,222.7743,231.4205,239.8414,247.8812,255.3476,262.0206,267.6678,272.0619,274.9956,276.2915,275.8075,273.4383,269.1183,262.8255,254.5887,244.4956,232.7009,219.4303,204.9787,189.7017,374.0,372.0,2179.0666,622.2572,622.2572,-50.9794
510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,2838.2089,-40.0
511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,283.8205128205128,316.5897435897436,368.6227,161.42669999999998,2469.5862,-19.857700000000023
512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,287.1448,290.0796,292.3151,293.6804,294.1702,293.9336,293.2346,292.3952,291.7367,291.5296,291.9593,293.1084,294.9554,297.3876,300.2269,303.2643,306.3006,309.1844,311.8404,314.28,371.0,240.66666666666669,530.0494,148.70460000000003,2308.1595,-19.066399999999987
