,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,430.0832,399.067,373.9557,353.541,337.0416,323.9134,313.7376,306.151,300.801,297.3103,295.2503,294.1196,293.3362,292.2498,290.1807,286.4864,280.6515,272.3817,261.6805,248.8801,373.0,372.0,506.9114,221.2662,785.8113000000001,10.913400000000024
1833,1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,359.703,349.0035,340.123,332.4931,325.7346,319.6313,314.0948,309.1284,304.795,301.1979,298.4745,296.8006,296.3978,297.5352,300.5176,305.6592,313.248,323.5155,336.6295,352.7272,374.0,372.0,728.1776,122.1467,564.5451,10.913400000000024
1834,1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.8844,346.6092,336.5676,328.3091,321.5011,315.9042,311.356,307.7588,305.0698,303.2919,302.466,302.662,303.9725,306.5069,310.3881,315.7529,322.7581,331.5931,342.5011,355.8135,372.0,372.0,850.3243,85.39430000000004,442.3984,10.913400000000024
1835,1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.119,345.0285,335.1701,327.1325,320.612,315.3867,311.2983,308.2394,306.1438,304.9795,304.743,305.4558,307.1625,309.9305,313.8522,319.0492,325.6813,333.9585,344.1609,356.6674,374.0,371.0,935.7186,75.26289999999995,357.0041,10.913400000000024
1836,1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.6346,346.158,336.0099,327.779,321.1586,315.9191,311.8889,308.9428,306.9931,305.9846,305.8908,306.7114,308.4721,311.2253,315.0529,320.0715,326.4408,334.3758,344.1649,356.1966,371.0,373.0,1010.9815,72.06190000000004,281.74120000000005,10.913400000000024
1837,1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.4043,344.5691,334.9534,327.1582,320.8876,315.9225,312.103,309.3153,307.4828,306.5602,306.5296,307.3989,309.2016,311.9987,315.8814,320.9768,327.455,335.542,345.5371,357.8412,372.0,371.0,1083.0434,69.63879999999995,209.6793,10.913400000000024
1838,1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.1453,345.1004,335.3236,327.4154,321.0772,316.0845,312.2692,309.5076,307.7128,306.8288,306.8273,307.7063,309.4892,312.2267,316.0002,320.9273,327.1706,334.9497,344.56,356.3976,373.0,371.0,1152.6822,70.09100000000012,140.0405000000001,10.913400000000024
1839,1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.9502,345.7507,335.8507,327.8448,321.4296,316.3766,312.514,309.7145,307.8879,306.975,306.9455,307.7958,309.5494,312.2583,316.0059,320.9123,327.1426,334.9177,344.5327,356.382,371.0,372.0,1222.7732,69.94949999999994,69.94949999999994,10.913400000000024
1840,1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,436.6363636363636,471.0,0.0,350.2617,1300.305,10.9991
1841,1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,401.0912,371.7121,347.479,327.7913,312.2016,300.279,291.5678,285.6091,281.9964,280.4376,280.806,283.168,287.7829,295.0742,305.5756,319.8684,338.53,362.1307,391.319,427.0467,468.96969696969694,230.5757575757576,350.2617,158.17149999999998,950.0433,10.9991
1842,1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,430.1075,399.114,374.0217,353.6206,337.128,323.9991,313.8147,306.2114,300.8351,297.3058,295.1897,293.9772,293.0756,291.8209,289.5176,285.5079,279.2624,270.4784,259.1583,245.6429,374.0,371.0,508.4332,226.0999,791.8718000000001,10.9991
1843,1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,360.4781,349.5954,340.5653,332.8127,325.9531,319.7645,314.153,309.1165,304.7131,301.0425,298.2398,296.4808,295.989,297.0369,299.9341,304.9987,312.521,322.7309,335.7895,351.8217,374.0,371.0,734.5331,124.87030000000004,565.7719000000001,10.9991
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.9046,346.6463,336.6151,328.3582,321.5418,315.9261,311.3495,307.7155,304.983,303.1568,302.2791,302.4212,303.6764,306.1539,309.9762,315.2784,322.2146,330.9698,341.7814,354.9721,373.0,372.0,859.4034,87.00789999999995,440.9016,10.9991
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.8908,345.6132,335.6008,327.4368,320.813,315.5036,311.3465,308.231,306.0882,304.8839,304.6135,305.2985,306.9841,309.7392,313.6574,318.8622,325.5135,333.8212,344.0636,356.6171,372.0,374.0,946.4113,75.34400000000005,353.8937000000001,10.9991
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.1096,345.021,335.1861,327.2015,320.768,315.6638,311.7269,308.8424,306.9338,305.9573,305.8974,306.7654,308.5985,311.461,315.4464,320.6831,327.3418,335.6476,345.8999,358.5007,371.0,372.0,1021.7553,70.28539999999998,278.54970000000003,10.9991
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.3557,344.4769,334.8274,327.0116,320.7353,315.7795,311.9825,309.228,307.4361,306.5575,306.5698,307.4755,309.3017,312.1017,315.9586,320.9914,327.3639,335.2975,345.0901,357.1425,374.0,374.0,1092.0407,69.76199999999994,208.26430000000005,10.9991
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.6811,346.2571,336.1727,328.0196,321.492,316.3587,312.4446,309.6194,307.7902,306.8969,306.9097,307.8277,309.6789,312.5217,316.4473,321.5846,328.1077,336.2478,346.3118,358.7098,372.0,372.0,1161.8027,69.08310000000006,138.5023000000001,10.9991
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.2304,345.2648,335.556,327.7008,321.3993,316.4284,312.6233,309.8648,308.0702,307.1874,307.191,308.0808,309.8814,312.6444,316.452,321.4233,327.723,335.5745,345.2781,357.2373,374.0,374.0,1230.8858,69.41920000000005,69.41920000000005,10.9991
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,436.6363636363636,473.0,0.0,349.9627,1303.4635,11.604100000000017
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,401.0912,371.7122,347.4792,327.7918,312.2027,300.2814,291.5725,285.6181,282.0131,280.4673,280.8569,283.2521,287.9171,295.2805,305.8823,320.3097,339.1467,362.9719,392.4467,428.5456,473.0,225.5151515151515,349.9627,159.90520000000004,953.5008,11.604100000000017
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.1076,401.3521,375.678,354.8281,337.9914,324.6041,314.2306,306.4922,301.0189,297.4138,295.225,293.9232,292.8934,291.4474,288.8643,284.4617,277.6901,268.2343,256.0968,241.6329,373.0,373.0,509.8679,231.7282,793.5956000000001,11.604100000000017
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,359.8049,349.1967,340.3869,332.7989,326.0489,319.9185,314.3204,309.2607,304.8072,301.07,298.1957,296.3728,295.8393,296.8842,299.8339,305.0227,312.7534,323.2637,336.7171,353.2378,374.0,374.0,741.5961,124.57730000000004,561.8674000000001,11.604100000000017
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.9022,346.6423,336.6111,328.3561,321.5434,315.9332,311.364,307.7404,305.0232,303.2208,302.3804,302.5798,303.92,306.5185,310.5063,316.0273,323.2442,332.3511,343.5965,357.3186,372.0,373.0,866.1734,84.82730000000004,437.29010000000005,11.604100000000017
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.1206,345.0315,335.174,327.1371,320.6173,315.3933,311.308,308.2553,306.1706,305.0236,304.8121,305.5592,307.3103,310.1333,314.1207,319.3948,326.1163,334.4977,344.8235,357.4799,374.0,374.0,951.0007,74.3007,352.4628,11.604100000000017
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.6369,346.163,336.0184,327.792,321.178,315.9474,311.9298,309.0011,307.0758,306.1015,306.0551,306.9414,308.792,311.6666,315.6554,320.8841,327.5223,335.7956,346.0049,358.5551,371.0,372.0,1025.3014,70.39729999999986,278.1621,11.604100000000017
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.4104,344.5821,334.9747,327.19,320.9327,315.9844,312.1857,309.4229,307.6188,306.7265,306.7251,307.6177,309.4314,312.2189,316.0628,321.0816,327.4385,335.355,345.1291,357.1622,374.0,372.0,1095.6987,69.84210000000007,207.7648000000001,11.604100000000017
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.7003,346.295,336.2279,328.0899,321.5746,316.4502,312.5407,309.7152,307.8795,306.9717,306.9595,307.8384,309.6316,312.3918,316.2034,321.1883,327.5135,335.4032,345.1566,357.1743,371.0,373.0,1165.5408,69.59999999999991,137.92270000000008,11.604100000000017
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.4641,344.6898,335.1365,327.405,321.1988,316.2975,312.5397,309.8094,308.028,307.1476,307.1476,308.0335,309.8364,312.6152,316.46,321.4971,327.8978,335.89,345.7766,357.9631,371.0,371.0,1235.1408,68.32270000000017,68.32270000000017,11.604100000000017
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,468.96969696969694,471.0,0.0,351.8152,1027.0143,3.4039999999999964
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,425.5243,390.1745,361.2795,337.9122,319.4395,305.3046,294.9456,287.8024,283.3705,281.2677,281.2893,283.4391,287.9296,295.1506,305.614,319.887,338.5387,362.1346,391.3207,427.0473,372.0,371.0,351.8152,103.89530000000002,675.1991,3.4039999999999964
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,357.2936,345.2115,335.0666,326.3899,318.9071,312.5077,307.2034,303.0806,300.2521,298.8166,298.8292,300.2864,303.1257,307.2412,312.5129,318.8479,326.2288,334.7624,344.7208,356.5718,371.0,372.0,455.7105,79.49259999999992,571.3038,3.4039999999999964
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.0196,343.7948,333.7846,325.5959,318.9435,313.6243,309.4972,306.468,304.4774,303.4918,303.4971,304.4955,306.5057,309.5657,313.7401,319.1279,325.875,334.1888,344.3579,356.7795,373.0,373.0,535.2031,73.83800000000008,491.8112000000001,3.4039999999999964
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.6884,345.2299,335.0792,326.8369,320.2066,314.9667,310.9519,308.0409,306.1487,305.221,305.2311,306.1784,308.0882,311.0135,315.0379,320.2814,326.9083,335.1403,345.2746,357.712,371.0,371.0,609.0411,71.03809999999999,417.9732,3.4039999999999964
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.3038,344.3727,334.6707,326.8032,320.4778,315.4773,311.642,308.8567,307.0422,306.1485,306.1514,307.0508,308.8701,311.659,315.4964,320.4972,326.8213,334.6857,344.3834,356.3094,371.0,374.0,680.0792,69.92250000000001,346.93510000000003,3.4039999999999964
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.3294,344.4276,334.7614,326.9371,320.6611,315.7135,311.9307,309.1938,307.4207,306.5609,306.5929,307.5226,309.3836,312.2384,316.1814,321.3438,327.9007,336.0836,346.1978,358.6515,372.0,371.0,750.0017,68.57679999999993,277.0126,3.4039999999999964
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.1295,345.0702,335.2821,327.367,321.0272,316.0389,312.2341,309.4888,307.7151,306.8556,306.8804,307.7851,309.5909,312.3462,316.1299,321.0579,327.2918,335.0514,344.6331,356.4358,373.0,373.0,818.5785,69.62060000000008,208.43580000000009,3.4039999999999964
