,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.7191,346.3314,336.2802,328.156,321.6531,316.5409,312.6457,309.8387,308.028,307.1542,307.187,308.1238,309.9903,312.8412,316.7642,321.8849,328.3752,336.4661,346.4662,358.7898,374.0,372.0,814.4214,69.09810000000004,208.86120000000005,3.970700000000022
1198,1198,1198.0,1198.0,1198.0,1198.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.7966,346.4814,336.4925,328.4169,321.9466,316.8509,312.9574,310.1389,308.3055,307.3985,307.3869,308.2658,310.0566,312.8084,316.6021,321.5557,327.8341,335.6609,345.337,357.2672,374.0,372.0,883.5195,70.00030000000004,139.7631,3.970700000000022
1199,1199,1199.0,1199.0,1199.0,1199.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.8241,346.5352,336.5702,328.5144,322.0585,316.9707,313.0773,310.251,308.4016,307.4708,307.4291,308.2738,310.0292,312.7482,316.5155,321.4531,327.7283,335.5659,345.2656,357.2289,372.0,372.0,953.5198,69.76279999999997,69.76279999999997,3.970700000000022
1200,1200,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1032.0641,3.689700000000016
1201,1201,1201.0,1201.0,1201.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,374.0,372.0,351.8898,103.7027,680.1743000000001,3.689700000000016
1202,1202,1202.0,1202.0,1202.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.9459,346.592,336.2287,327.3717,319.7367,313.2073,307.7926,303.5781,300.677,299.1884,299.1676,300.6108,303.4545,307.5915,312.9004,319.2874,326.7355,335.3532,345.4168,357.4007,373.0,373.0,455.5925,79.42420000000004,576.4716000000001,3.689700000000016
1203,1203,1203.0,1203.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.6601,345.1535,334.9196,326.5511,319.7535,314.3166,310.0946,306.9899,304.9408,303.9121,303.8887,304.8721,306.8808,309.953,314.1537,319.5831,326.3888,334.7811,345.0526,357.607,373.0,371.0,535.0167,73.66549999999995,497.0474,3.689700000000016
1204,1204,1204.0,1204.0,1204.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.7807,345.4088,335.3335,327.1513,320.5636,315.3486,311.3424,308.4262,306.5174,305.5628,305.5352,306.4312,308.2712,311.101,314.996,320.0671,326.4703,334.4197,344.2054,356.2203,372.0,372.0,608.6822,71.8723,423.3819000000001,3.689700000000016
1205,1205,1205.0,1205.0,1205.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.1128,345.0314,335.2112,327.2514,320.8541,315.7975,311.9172,309.0944,307.2465,306.322,306.2968,307.1727,308.9771,311.7653,315.6229,320.6719,327.0781,335.0635,344.924,357.0563,374.0,372.0,680.5545,70.90010000000007,351.5096000000001,3.689700000000016
1206,1206,1206.0,1206.0,1206.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.6928,346.2777,336.1969,328.0404,321.5018,316.3503,312.4119,309.5576,307.6955,306.7659,306.7379,307.6082,309.4008,312.1684,315.9954,321.0031,327.3576,335.2819,345.0737,357.1324,374.0,372.0,751.4546,70.89329999999995,280.6095,3.689700000000016
1207,1207,1207.0,1207.0,1207.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.7732,346.4338,336.4194,328.3164,321.8168,316.6897,312.7625,309.9086,308.0388,307.0954,307.0494,307.8985,309.6673,312.4086,316.2068,321.1833,327.5044,335.3934,345.1486,357.1699,372.0,371.0,822.3479,70.2613,209.71620000000007,3.689700000000016
1208,1208,1208.0,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.2589,345.3202,335.635,327.7983,321.5089,316.5422,312.7323,309.9593,308.1402,307.2227,307.1819,308.0178,309.756,312.4488,316.1792,321.066,327.273,335.0207,344.604,356.4185,373.0,373.0,892.6092,70.03290000000004,139.45490000000007,3.689700000000016
1209,1209,1209.0,1209.0,1209.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.9929,345.8347,335.9736,328.0022,321.6163,316.5865,312.7409,309.9531,308.1342,307.228,307.2078,308.0751,309.8598,312.6209,316.4499,321.475,327.8691,335.8609,345.7532,357.9502,373.0,373.0,962.6421,69.42200000000003,69.42200000000003,3.689700000000016
1210,1210,1210.0,1210.0,1210.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1024.9987,3.405300000000011
1211,1211,1211.0,1211.0,1211.0,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,371.0,372.0,351.8898,103.02460000000002,673.1089000000002,3.405300000000011
1212,1212,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.6276,344.8286,334.9147,326.4163,319.061,312.7435,307.4842,303.3798,300.5538,299.1145,299.1249,300.5869,303.4417,307.5848,312.8971,319.2858,326.7348,335.3529,345.4167,357.4006,373.0,373.0,454.9144,78.66200000000003,570.0843000000001,3.405300000000011
1213,1213,1213.0,1213.0,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.5778,344.9964,334.7017,326.2915,319.4731,314.0355,309.8294,306.7524,304.7378,303.7457,303.7574,304.7721,306.8071,309.9004,314.1172,319.5585,326.3728,334.7711,345.0469,357.6044,373.0,372.0,533.5764,73.44069999999999,491.42230000000006,3.405300000000011
1214,1214,1214.0,1214.0,1214.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.7555,345.3596,335.2625,327.062,320.4605,315.2366,311.2271,308.3134,306.4126,305.4721,305.465,306.3892,308.2666,311.1454,315.104,320.2566,326.7628,334.84,344.7826,356.9883,374.0,374.0,607.0171,71.82049999999992,417.98160000000007,3.405300000000011
1215,1215,1215.0,1215.0,1215.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,358.6501,346.1906,336.063,327.8576,321.2693,316.07,312.0891,309.2013,307.3187,306.3855,306.3747,307.287,309.1508,312.0235,315.9943,321.19,327.7818,335.9983,346.1434,358.6252,371.0,371.0,678.8376,69.72410000000002,346.16110000000015,3.405300000000011
1216,1216,1216.0,1216.0,1216.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.4256,344.6128,335.0217,327.254,321.0142,316.0834,312.3014,309.5534,307.7607,306.8745,306.8714,307.7517,309.5392,312.2834,316.0632,320.9936,327.2349,335.0058,344.6014,356.4196,373.0,373.0,748.5617,69.68700000000001,276.4370000000001,3.405300000000011
1217,1217,1217.0,1217.0,1217.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.9369,345.7259,335.8179,327.8084,321.3945,316.3475,312.4949,309.7091,307.8998,307.0088,307.008,307.8974,309.7054,312.4902,316.3422,321.3891,327.8034,335.8138,345.7229,357.9354,372.0,372.0,818.2487,69.2029,206.7500000000001,3.405300000000011
1218,1218,1218.0,1218.0,1218.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.2158,345.2376,335.5199,327.6604,321.3592,316.3921,312.5927,309.8396,308.0484,307.1657,307.1655,308.0478,309.8386,312.5914,316.3907,321.3578,327.6591,335.5188,345.2369,357.2154,372.0,373.0,887.4516,69.00840000000005,137.5471000000001,3.405300000000011
1219,1219,1219.0,1219.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.2075,345.2228,335.502,327.6437,321.3482,316.3903,312.6023,309.8614,308.0818,307.2098,307.2202,308.1149,309.9231,312.7029,316.544,321.5734,327.9628,335.941,345.8116,357.9809,372.0,373.0,956.46,68.53870000000006,68.53870000000006,3.405300000000011
1220,1220,1220.0,1220.0,1220.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,472.0,0.0,351.8481,1022.5198,3.7133999999999774
1221,1221,1221.0,1221.0,1221.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1349,338.5395,319.8887,305.6175,295.1577,287.9432,283.4643,281.3342,281.3448,283.4981,288.0058,295.2585,305.7697,320.1088,338.8477,362.5556,391.8848,427.7969,372.0,373.0,351.8481,103.4142,670.6717000000001,3.7133999999999774
1222,1222,1222.0,1222.0,1222.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,357.3476,345.315,335.2112,326.5643,319.0992,312.7062,307.4001,303.2711,300.4366,299.0002,299.0219,300.5029,303.3855,307.5688,312.9378,319.4054,326.96,335.7151,345.9508,358.1456,371.0,374.0,455.2623,78.02700000000004,567.2575,3.7133999999999774
1223,1223,1223.0,1223.0,1223.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.0399,343.8352,333.8449,325.6753,319.0419,313.7416,309.6344,306.6273,304.6629,303.7097,303.756,304.8068,306.8836,310.0281,314.3082,319.8274,326.7367,335.2503,345.666,358.394,373.0,373.0,533.2893,72.23169999999993,489.2305,3.7133999999999774
1224,1224,1224.0,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.7031,345.2597,335.1249,326.8999,320.2886,315.0696,311.0779,308.1924,306.3278,305.4293,305.4687,306.4434,308.3758,311.3154,315.3421,320.5728,327.1699,335.3549,345.4269,357.791,373.0,373.0,605.521,70.76200000000006,416.9988000000001,3.7133999999999774
1225,1225,1225.0,1225.0,1225.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.8637,345.5766,335.5886,327.4958,320.998,315.871,311.9479,309.1067,307.2618,306.3585,306.3697,307.2944,309.1577,312.0126,315.9435,321.0717,327.5641,335.6456,345.6173,357.8849,373.0,372.0,676.283,70.03340000000003,346.2368,3.7133999999999774
1226,1226,1226.0,1226.0,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.942,345.7322,335.8185,327.7951,321.3594,316.2852,312.4034,309.5906,307.7596,306.8545,306.8471,307.7349,309.5419,312.3194,316.1499,321.153,327.4934,335.3941,345.1538,357.174,372.0,374.0,746.3164,69.6280999999999,276.2034,3.7133999999999774
1227,1227,1227.0,1227.0,1227.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.2087,345.223,335.4972,327.6289,321.3184,316.3419,312.5335,309.7729,307.9774,307.0958,307.1057,308.0118,309.8461,312.6692,316.5739,321.6897,328.1914,336.3102,346.3531,358.7304,374.0,374.0,815.9445,68.85120000000006,206.57530000000008,3.7133999999999774
1228,1228,1228.0,1228.0,1228.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.75,346.3923,336.3687,328.2689,321.7858,316.688,312.8013,309.9967,308.1828,307.3005,307.3206,308.2418,310.091,312.9241,316.8299,321.9347,328.4113,336.4907,346.4812,358.7969,371.0,371.0,884.7957,68.32589999999993,137.72410000000002,3.7133999999999774
1229,1229,1229.0,1229.0,1229.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.4901,344.7418,335.2147,327.5094,321.3293,316.4538,312.7211,310.0146,308.254,307.3889,307.3947,308.271,310.0412,312.7549,316.4917,321.3678,327.5452,335.2445,344.7632,356.5012,374.0,371.0,953.1216,69.39820000000009,69.39820000000009,3.7133999999999774
1230,1230,1230.0,1230.0,1230.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,472.0,0.0,351.8481,1025.5127,3.8793000000000006
1231,1231,1231.0,1231.0,1231.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1349,338.5395,319.8887,305.6175,295.1577,287.9432,283.4643,281.3342,281.3448,283.4981,288.0058,295.2585,305.7697,320.1088,338.8477,362.5556,391.8848,427.7969,371.0,372.0,351.8481,103.2928,673.6646000000001,3.8793000000000006
1232,1232,1232.0,1232.0,1232.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.5745,344.7268,334.7727,326.2453,318.8731,312.5503,307.295,303.2006,300.3876,298.9613,298.983,300.4538,303.3151,307.4637,312.7821,319.1795,326.6412,335.2769,345.3629,357.3728,373.0,372.0,455.1409,78.95040000000006,570.3718,3.8793000000000006
1233,1233,1233.0,1233.0,1233.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.5595,344.9603,334.649,326.2239,319.3928,313.945,309.731,306.6481,304.6285,303.6312,303.6358,304.639,306.6552,309.7194,313.893,319.2732,326.0048,334.2948,344.433,356.8184,373.0,373.0,534.0913,73.99879999999996,491.4214,3.8793000000000006
1234,1234,1234.0,1234.0,1234.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.7459,345.3404,335.2337,327.0237,320.4126,315.1795,311.1611,308.2391,306.3313,305.3861,305.3786,306.3092,308.2036,311.1145,315.1252,320.355,326.968,335.1857,345.3051,357.7273,373.0,374.0,608.0901,71.36159999999995,417.4226,3.8793000000000006
1235,1235,1235.0,1235.0,1235.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.8711,345.5904,335.6071,327.5163,321.0175,315.8864,311.9563,309.1063,307.2523,306.3416,306.3497,307.2789,309.1581,312.0442,316.0258,321.2283,327.8219,336.0347,346.1711,358.6402,373.0,374.0,679.4517,69.65860000000009,346.06100000000004,3.8793000000000006
1236,1236,1236.0,1236.0,1236.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.9433,345.7347,335.8223,327.8002,321.3663,316.2947,312.4175,309.6121,307.7933,306.9073,306.9288,307.8589,309.7258,312.5856,316.5262,321.673,328.1968,336.3274,346.3716,358.7419,373.0,374.0,749.1103,68.8563999999999,276.40239999999994,3.8793000000000006
1237,1237,1237.0,1237.0,1237.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.9852,345.8184,335.9472,327.9649,321.5685,316.5311,312.6836,309.9028,308.1022,307.2275,307.2527,308.1788,310.0335,312.8733,316.7868,321.8998,328.3843,336.4713,346.4689,358.7908,373.0,373.0,817.9667,68.52970000000005,207.54600000000005,3.8793000000000006
1238,1238,1238.0,1238.0,1238.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.0091,345.8662,336.0184,328.0585,321.6828,316.6637,312.8315,310.0616,308.2667,307.391,307.4068,308.3129,310.1348,312.9259,316.7717,321.7949,328.1646,336.1085,345.9317,358.0435,374.0,371.0,886.4964,69.16489999999999,139.0163,3.8793000000000006
1239,1239,1239.0,1239.0,1239.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.7949,346.4797,336.4939,328.4247,321.9639,316.8793,312.9964,310.1856,308.3545,307.442,307.4153,308.2679,310.0198,312.7192,316.4457,321.3162,327.4936,335.1989,344.7291,356.483,372.0,373.0,955.6613,69.85140000000001,69.85140000000001,3.8793000000000006
1240,1240,1240.0,1240.0,1240.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,1031.3697000000002,3.840899999999976
1241,1241,1241.0,1241.0,1241.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,371.0,371.0,352.188,104.4191,679.1817000000001,3.840899999999976
1242,1242,1242.0,1242.0,1242.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.6258,344.8246,334.9078,326.4052,319.0438,312.7177,307.4466,303.3262,300.4792,299.0132,298.9906,300.4129,303.221,307.3105,312.5616,318.8809,326.2505,334.7759,344.7286,356.5753,371.0,373.0,456.6071,79.24949999999995,574.7626,3.840899999999976
1243,1243,1243.0,1243.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.0249,343.8065,333.8047,325.6264,318.9862,313.6799,309.5654,306.5475,304.5667,303.5898,303.6042,304.6146,306.6426,309.7308,313.9475,319.3964,326.2276,334.6521,344.9625,357.5607,371.0,372.0,535.8566,72.78390000000002,495.5131,3.840899999999976
1244,1244,1244.0,1244.0,1244.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.147,344.0635,334.2187,326.223,319.7876,314.6979,310.7958,307.9669,306.1325,305.2431,305.2753,306.2298,308.131,311.0295,315.0053,320.174,326.696,334.7895,344.7486,356.9712,374.0,373.0,608.6405,71.27190000000007,422.7292,3.840899999999976
1245,1245,1245.0,1245.0,1245.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,358.574,346.0441,335.857,327.6068,320.9907,315.7799,311.8015,308.9268,307.0635,306.1513,306.1589,307.083,308.9481,311.8079,315.7481,320.8918,327.4071,335.5193,345.5288,357.8393,374.0,371.0,679.9124,70.91019999999992,351.4572999999999,3.840899999999976
1246,1246,1246.0,1246.0,1246.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.7188,346.326,336.2608,328.1114,321.5714,316.4114,312.4601,309.5915,307.7159,306.7749,306.737,307.5967,309.3738,312.1155,315.9,320.8422,327.1024,334.8992,344.5267,356.3812,374.0,371.0,750.8226,71.36599999999999,280.5471,3.840899999999976
1247,1247,1247.0,1247.0,1247.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.7782,346.4434,336.4326,328.3318,321.8325,316.7032,312.7711,309.9091,308.0272,307.0672,306.999,307.8191,309.5506,312.2446,315.9836,320.8868,327.1179,334.8969,344.5178,356.3743,374.0,373.0,822.1886,71.33130000000006,209.1811,3.840899999999976
1248,1248,1248.0,1248.0,1248.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.8053,346.497,336.5113,328.4333,321.9538,316.8409,312.9215,310.0691,308.1951,307.2434,307.1875,308.0287,309.7961,312.5481,316.375,321.4041,327.807,335.8114,345.7189,357.9326,371.0,374.0,893.5199,69.49199999999996,137.84979999999996,3.840899999999976
1249,1249,1249.0,1249.0,1249.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.4997,344.7598,335.2381,327.5345,321.3512,316.4678,312.7227,310.001,308.2255,307.3501,307.3569,308.2537,310.0746,312.8812,316.7663,321.8592,328.3338,336.4216,346.4296,358.7693,374.0,374.0,963.0119,68.3578,68.3578,3.840899999999976
1250,1250,1250.0,1250.0,1250.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,1028.9852,3.649200000000008
1251,1251,1251.0,1251.0,1251.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,373.0,371.0,351.6998,103.1911,677.2854000000001,3.649200000000008
1252,1252,1252.0,1252.0,1252.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.1213,345.9048,335.6525,326.8878,319.3317,312.871,307.5162,303.3533,300.4951,299.0399,299.0417,300.4951,303.3347,307.451,312.7199,319.0449,326.4057,334.9081,344.8247,356.6259,373.0,372.0,454.8909,79.73980000000006,574.0943000000001,3.649200000000008
