,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,0.5,-0.513902379,-0.2146631545,0.0975308975088975,1.4904974922,0.0314689969999999,0.7927797750999999,0.2853368455
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,0.6,-0.5338588226,-0.1849536212,0.9575712304232402,1.5219664892,0.0315352025999999,0.7613107780999999,0.2853368455
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,0.7,-0.5468273702,-0.0762279505,-19.435753136635466,1.5535016918,0.3536930813000001,0.7297755754999999,0.2853368455
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,0.8,-0.6481002757,-1.9185303587,16.20728314256056,1.9071947731,0.3157954582999998,0.3760824941999998,0.2853368455
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,0.9,-0.7522711865,-0.1936311336,0.8601731552893834,2.2229902314,0.0602870359,0.0602870359,0.2853368455
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.059962448880182,0.0,0.0656670084,2.2985812527,0.2951502472
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,0.1,-0.0658480088,-0.3281557463,-4.82349021598498,0.0656670084,0.043754608,2.2329142443,0.2951502472
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,0.2,-0.1204093941,-0.7559433826,5.883209828187846,0.1094216164,0.0417246175999999,2.1891596363,0.2951502472
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,0.3,-0.1638873778,-0.1241444161,-20.79953693300436,0.151146234,0.3792308326999999,2.1474350187,0.2951502472
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,0.4,-0.2763173297,-2.0916681575,17.735645864338696,0.5303770667,0.3274721291,1.768204186,0.2951502472
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,0.5,-0.3895711479,-0.2048497528,-20.23030310636677,0.8578491958,0.3914324728999999,1.4407320569,0.2951502472
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,0.6,-0.5069275783,-2.1105236331,16.66486957555715,1.2492816687,0.3439924167000001,1.049299584,0.2951502472
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,0.7,-0.6271555278,-0.323808726,-8.856021295926144,1.5932740854,0.1421960566,0.7053071673,0.2951502472
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,0.8,-0.7008102775,-1.1357561059,9.8121632916526,1.735470142,0.1486874952999999,0.5631111107,0.2951502472
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,0.9,-0.7614262219,-0.0939238324,-20.266147029843584,1.8841576373,0.4144236154,0.4144236154,0.2951502472
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.024656859319324,0.0,0.0656419978,1.7855803965,0.2090904759
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,0.1,-0.0660187967,-0.3315155174,-4.1730000458862655,0.0656419978,0.0373967209999999,1.7199383987,0.2090904759
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,0.2,-0.117753215,-0.6970811037,5.375733966477826,0.1030387188,0.0355492768999999,1.6825416777,0.2090904759
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,0.3,-0.1580845834,-0.1191763386,-19.09146848098746,0.1385879957,0.3208207953999999,1.6469924008,0.2090904759
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,0.4,-0.2617791098,-1.9246286603,15.243034236729812,0.4594087911,0.2691314730999999,1.3261716054,0.2090904759
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,0.5,-0.3711948223,-0.2909095241,-9.59695576152482,0.7285402642,0.1236238764,1.0570401323,0.2090904759
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,0.6,-0.4453029342,-1.1764969884,10.560964447050928,0.8521641406,0.1267731218,0.9334162559,0.2090904759
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,0.7,-0.5061736325,-0.0595298454,-20.46959897055394,0.9789372624,0.3800343843999999,0.8066431341000001,0.2090904759
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,0.8,-0.6108586483,-2.0018047266,10.363010785781354,1.3589716468,0.3101557066,0.4266087497000002,0.2090904759
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,0.9,-0.7512254375,-0.8251368589,8.388409312234897,1.6691273534,0.1164530431000001,0.1164530431000001,0.2090904759
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.78907850208963,0.0,0.0655267289,1.9576540195,0.2621639395
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,0.1,-0.0671583872,-0.3539337626,-3.823348797327498,0.0655267289,0.0362827902,1.8921272906,0.2621639395
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,0.2,-0.1193347747,-0.6840922548,5.081868923641005,0.1018095191,0.0339297138,1.8558445004,0.2621639395
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,0.3,-0.1598516389,-0.1353884982,-20.376258008305275,0.1357392329,0.3668167489,1.8219147866,0.2621639395
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,0.4,-0.2713040151,-2.0615619229,17.102754724315936,0.5025559818,0.3145663053999999,1.4550980377,0.2621639395
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,0.5,-0.384754405,-0.2378360605,-10.186553469732038,0.8171222872,0.1281475496999999,1.1405317323,0.2621639395
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,0.6,-0.4566641185,-1.1845816941,9.944098589904211,0.9452698369,0.1253663181000001,1.0123841826,0.2621639395
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,0.7,-0.5212882143,-0.1255477392,-20.82738902229483,1.070636155,0.4078488288999999,0.8870178645,0.2621639395
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,0.8,-0.6339863686,-2.0955884872,9.739373266920955,1.4784849839,0.3419439649,0.4791690356,0.2621639395
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,0.9,-0.7862946771,-0.969342852,8.710302449603626,1.8204289488,0.1372250707,0.1372250707,0.2621639395
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.316073554411675,0.0,0.0659088993,1.8150651446,0.2855488758
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,0.1,-0.0646090936,-0.303783551,-5.970411791113279,0.0659088993,0.0544637680999999,1.7491562452999998,0.2855488758
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,0.2,-0.1223992756,-0.8430345481,6.701040946007332,0.1203726674,0.0519427096,1.6946924771999998,0.2855488758
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,0.3,-0.1702088886,-0.1251208405,-19.41289332226264,0.172315377,0.332886468,1.6427497675999998,0.2855488758
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,0.4,-0.2760239837,-1.9605950776,16.388465112107394,0.505201845,0.2867717874,1.3098632996,0.2855488758
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,0.5,-0.3833214259,-0.2144511242,-10.143429750911372,0.7919736324,0.1240187139,1.0230915122,0.2855488758
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,0.6,-0.4527971595,-1.1593183657,9.131600171171293,0.9159923463,0.1178864093999999,0.8990727982999999,0.2855488758
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,0.7,-0.5189475314,-0.1800079766,-19.15453571415685,1.0338787557,0.3624805084,0.7811863888999999,0.2855488758
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,0.8,-0.6287360377,-1.9856730417,11.49223305997128,1.3963592641,0.3076269432,0.4187058804999999,0.2855488758
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,0.9,-0.7621051648,-0.7030806086,8.598254899031998,1.7039862073,0.1110789372999998,0.1110789372999998,0.2855488758
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.955489527366408,0.0,0.0669765662,1.8186072081,0.1450294298000001
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,0.1,-0.0615159712,-0.242935076,-7.809832796343008,0.0669765662,0.072673282,1.7516306419,0.1450294298000001
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,0.2,-0.1224137226,-0.9630206043,8.014136450138562,0.1396498482,0.0686094183,1.6789573599,0.1450294298000001
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,0.3,-0.1752895266,-0.1087311553,-20.664679205427323,0.2082592665,0.3717758512,1.6103479416,0.1450294298000001
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,0.4,-0.2856003503,-2.0648882521,15.872046026967878,0.5800351177,0.3066271895,1.2385720904,0.1450294298000001
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,0.5,-0.405320736,-0.3579632637,-8.146561647463002,0.8866623072,0.1107914122999998,0.9319449009,0.1450294298000001
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,0.6,-0.4787935989,-1.0991465656,10.083568061120122,0.9974537195,0.1180409367000001,0.8211534886,0.1450294298000001
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,0.7,-0.5346127882,-0.0349705702,-19.20406067692453,1.1154946562,0.3370096735999999,0.7031125518999999,0.1450294298000001
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,0.8,-0.6308387344,-1.8591506917,11.530465094896748,1.4525043298,0.2761687874,0.3661028783,0.1450294298000001
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,0.9,-0.7519826608,-0.5849602558,6.480909122328694,1.7286731172,0.0899340908999999,0.0899340908999999,0.1450294298000001
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.138578978750679,0.0,0.0656756433,1.4589296687000002,0.3987812049
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,0.1,-0.0703051275,-0.4158369746,-1.3686970973866863,0.0656756433,0.0232196101999999,1.3932540254,0.3987812049
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,0.2,-0.1164980386,-0.5065137733,1.0837312289890613,0.0888952535,0.0211864851,1.3700344152,0.3987812049
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,0.3,-0.1594567278,-0.3551819611,-3.8934586690078703,0.1100817386,0.0395988721999999,1.3488479301,0.3987812049
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,0.4,-0.2120910483,-0.6918935076,5.515112349331006,0.1496806108,0.03906386,1.3092490579,0.3987812049
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,0.5,-0.2512545258,-0.1012187951,-20.0812081785201,0.1887444708,0.3541958885999999,1.2701851979,0.3987812049
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,0.6,-0.3580279615,-2.0025661773,15.49976514310448,0.5429403594,0.2954262738000001,0.9159893093,0.3987812049
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,0.7,-0.473618496,-0.3369991284,-8.18628169309992,0.8383666332,0.1148940409,0.6205630354999999,0.3987812049
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,0.8,-0.5452884623,-1.0839573314,10.016485631141062,0.9532606741,0.1232144578999998,0.5056689945999999,0.3987812049
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,0.9,-0.5999867107,-0.0276105199,-20.402081954981995,1.076475132,0.3824545367,0.3824545367,0.3987812049
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.540944541555204,0.0,0.0724808673,1.6756364511,0.2840683362
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,0.1,-0.0538464626,-0.0920590833,-19.460607153222625,0.0724808673,0.3244491591999999,1.6031555838,0.2840683362
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,0.2,-0.1567461317,-1.9352201295,17.58920226373465,0.3969300265,0.2866150494,1.2787064246,0.2840683362
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,0.3,-0.2558203555,-0.0772256793,-20.6704413057311,0.6835450759,0.3695490537,0.9920913752,0.2840683362
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,0.4,-0.3631609053,-2.03692926,17.09871779968522,1.0530941296,0.3162355007999999,0.6225423214999999,0.2840683362
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,0.5,-0.4742867216,-0.2159316638,-5.2542524299518085,1.3693296304,0.0611959332,0.3063068206999999,0.2840683362
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,0.6,-0.5202523836,-0.6953912448,5.452827895834831,1.4305255636,0.0632796310999999,0.2451108874999998,0.2840683362
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,0.7,-0.560050227,-0.1103106118,-5.435856337722033,1.4938051947,0.0634348207999999,0.1818312563999999,0.2840683362
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,0.8,-0.5968432136,-0.617103259,5.3290683254465225,1.5572400155,0.0659312194000001,0.1183964356,0.2840683362
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,0.9,-0.6297896867,-0.0512499534,-3.4979055730557977,1.6231712349,0.0524652161999998,0.0524652161999998,0.2840683362
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.140653455117748,0.0,0.0821615242,1.6255179431,0.2953678837
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,0.1,-0.0461080017,0.0601733472,-20.882595948189724,0.0821615242,0.3426168817,1.5433564189,0.2953678837
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,0.2,-0.1413995978,-1.9327946515,17.590930680110986,0.4247784059,0.2855075971,1.2007395372,0.2953678837
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,0.3,-0.2402346458,-0.0748665355,-19.5304084283574,0.710286003,0.3301950698,0.9152319401,0.2953678837
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,0.4,-0.3418358775,-1.9263061467,16.165615912876277,1.0404810728,0.2826496884,0.5850368703,0.2953678837
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,0.5,-0.4469483165,-0.2046321163,-7.273083115789327,1.3231307612,0.0820823843,0.3023871818999999,0.2953678837
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,0.6,-0.5016045875,-0.8772841569,6.566873902301887,1.4052131455,0.0809678822999999,0.2203047975999998,0.2953678837
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,0.7,-0.5533228706,-0.1688784836,-2.7008386741373376,1.4861810278,0.0446488623999998,0.1393369152999999,0.2953678837
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,0.8,-0.582458891,-0.4098263306,2.7343607114774224,1.5308298902,0.0468718872,0.0946880529,0.2953678837
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,0.9,-0.6082317425,-0.110617408,-2.6834905478056723,1.5777017774,0.0478161657,0.0478161657,0.2953678837
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.337664742444902,0.0,0.0836404343,1.6683700143,0.2965497414
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,0.1,-0.0451549757,0.07892145,-20.90595028157479,0.0836404343,0.3400503689,1.58472958,0.2965497414
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,0.2,-0.1387754316,-1.9180531223,16.812475421731065,0.4236908032,0.2744722890999999,1.2446792111,0.2965497414
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,0.3,-0.239973351,-0.1356076607,-20.1239808460661,0.6981630923,0.3620967992999999,0.970206922,0.2965497414
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,0.4,-0.3502262287,-2.0377528677,17.237707684955392,1.0602598916,0.3165879294,0.6081101227000001,0.2965497414
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,0.5,-0.4607580693,-0.2034502586,-6.449512016053229,1.376847821,0.0724703431,0.2915221933,0.2965497414
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,0.6,-0.5113179194,-0.79784161,5.663480016652467,1.4493181641,0.0719997199999999,0.2190518502,0.2965497414
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,0.7,-0.5598463803,-0.1829651475,-2.897144649578713,1.5213178841,0.0475163298,0.1470521302,0.2965497414
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,0.8,-0.5912724722,-0.4412535205,3.086275981099956,1.5688342139,0.0499468524999999,0.0995358003999999,0.2965497414
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,0.9,-0.6183336551,-0.1055647395,-2.819280069548869,1.6187810664,0.0495889479,0.0495889479,0.2965497414
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.374335208827093,0.0,0.0839226504,1.7035698788,0.342955411
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,0.1,-0.0449775854,0.0824111063,-19.079369877463407,0.0839226504,0.2816211841,1.6196472284,0.342955411
