,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1380016252,-0.2391103629,-2.075086750067933,0.0913073302,0.0155088749,0.1388354942,0.2608896371
356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1707940498,-0.4138266133,-0.3384638794129067,0.1068162051,0.020558559,0.1233266193,0.2608896371
357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2118121503,-0.4066549007,-1.3289335085623213,0.1273747641,0.0267876405999999,0.1027680602999999,0.2608896371
358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2569390587,-0.4944213432,-0.4396998093862803,0.1541624047,0.0322295007,0.0759804197,0.2608896371
359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3061164828,-0.4892139,-1.8489753453629243,0.1863919054,0.043750919,0.043750919,0.2608896371
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.089165165486588,0.0,0.0656892215,0.2698347608,0.20493831420000003
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.065706743,-0.3253767404,-0.7396626281032319,0.0656892215,0.012910939299999993,0.2041455393,0.20493831420000003
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1002484208,-0.3648013255,-0.7814159675298329,0.0786001608,0.016570055599999994,0.19123460000000003,0.20493831420000003
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1387436768,-0.4044476662,0.8032435617359874,0.0951702164,0.014881323400000007,0.17466454440000004,0.20493831420000003
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1733464082,-0.2895205787,-0.34774808662349055,0.1100515398,0.0121453163,0.15978322100000003,0.20493831420000003
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2025801097,-0.2950616858,-1.4733095188939216,0.1221968561,0.0184018524,0.14763790470000002,0.20493831420000003
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2377859699,-0.4071867775,-0.47796991893915153,0.1405987085,0.023658698899999997,0.12923605230000001,0.20493831420000003
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2788470473,-0.4139226919,-0.26660873178772926,0.1642574074,0.025557674599999997,0.10557735340000002,0.20493831420000003
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.319526729,-0.3999038835,-1.7083333343610165,0.189815082,0.0347339676,0.08001967880000002,0.20493831420000003
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3658465208,-0.5244174251,-0.897761069291563,0.2245490496,0.04528571120000002,0.04528571120000002,0.20493831420000003
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.272738893557876,0.0,0.0677521101,0.2319211578,0.159617397
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0599813034,-0.2127448072,-0.9678679204453959,0.0677521101,0.007246471700000007,0.1641690477,0.159617397
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0849086396,-0.2846042631,0.06646875795375284,0.0749985818,0.008151128499999993,0.15692257599999998,0.159617397
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1116707762,-0.2511952507,-1.4416197388421277,0.0831497103,0.012280319999999997,0.1487714475,0.159617397
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1425488927,-0.3644791081,-0.11126506946895831,0.0954300303,0.014999527499999998,0.1364911275,0.159617397
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1777719047,-0.340382603,-0.195318447068199,0.1104295578,0.0149283677,0.1214916,0.159617397
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2111084451,-0.3265779074,-1.9858729384201121,0.1253579255,0.024041801400000007,0.1065632323,0.159617397
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2517929517,-0.4844806946,0.7684322820465119,0.1493997269,0.025901843600000002,0.0825214309,0.159617397
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2941801849,-0.3652502331,-1.113016094470071,0.1753015705,0.026627362399999993,0.056619587299999996,0.159617397
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.334322397,-0.4364096305,-0.020231759117416148,0.2019289329,0.029992224900000003,0.029992224900000003,0.159617397
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.341740175093751,0.0,0.0679423759,0.279734625,0.17146155629999998
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0596475154,-0.2061784671,-0.10674570426234031,0.0679423759,0.004552008499999996,0.2117922491,0.17146155629999998
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0797844567,-0.1967160962,-1.975785686503442,0.0724943844,0.011049941699999996,0.20724024060000001,0.17146155629999998
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1080620635,-0.3660170581,-0.5232352227944363,0.0835443261,0.015713131800000002,0.19619029890000003,0.17146155629999998
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1454242123,-0.3809784316,0.1700783952061835,0.0992574579,0.015277876100000004,0.18047716710000003,0.17146155629999998
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1808563606,-0.3285384437,-0.7393148564003185,0.114535334,0.016353609300000002,0.16519929100000003,0.17146155629999998
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2156972432,-0.3676290468,-1.7580219760503661,0.1308889433,0.026205343500000006,0.1488456817,0.17146155629999998
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2591860548,-0.4999424328,-0.8277030865631456,0.1570942868,0.0350839429,0.1226403382,0.17146155629999998
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3107658122,-0.531132984,-0.8074549448199158,0.1921782297,0.041413541400000004,0.0875563953,0.17146155629999998
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3652157859,-0.5574285048,-0.4637204184619237,0.2335917711,0.0461428539,0.0461428539,0.17146155629999998
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.345887023104966,0.0,0.0679540562,0.27526864520000005,0.1038062461
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0596274554,-0.2057838423,-1.4345738832005244,0.0679540562,0.008700419099999995,0.20731458900000002,0.1038062461
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0861500146,-0.3227186714,-0.4293823893394262,0.0766544753,0.011902325300000002,0.19861416990000003,0.1038062461
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1189378065,-0.3328691184,-0.7947571765348862,0.0885568006,0.014818703200000005,0.1867118446,0.1038062461
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.154459069,-0.3768235736,-0.5803686128296017,0.1033755038,0.018150642699999997,0.1718931414,0.1038062461
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.19312575,-0.3961937539,-1.029574961339506,0.1215261465,0.023372303299999994,0.1537424987,0.1038062461
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2358090249,-0.4564679751,0.07733451131409486,0.1448984498,0.025229810399999997,0.1303701954,0.1038062461
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.278873632,-0.4056699169,-1.3599994623747451,0.1701282602,0.030468695399999995,0.105140385,0.1038062461
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3240570719,-0.4964864232,-0.019618465294045206,0.2005969556,0.034566400900000016,0.07467168960000001,0.1038062461
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3713989615,-0.4511063801,-1.1930896456434361,0.2351633565,0.04010528869999999,0.04010528869999999,0.1038062461
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.753829087422275,0.0,0.0655172238,0.2209706486,0.2316662647
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0673289033,-0.3572881879,1.3294286503919757,0.0655172238,0.0093851997,0.15545342480000002,0.2316662647
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0948983646,-0.1967758617,-0.5072910985364825,0.0749024235,0.005733086800000009,0.1460682251,0.2316662647
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1160780255,-0.2263253106,-0.9011336504333358,0.0806355103,0.00880343639999999,0.1403351383,0.2316662647
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1419748922,-0.290541809,-0.05717221782779869,0.0894389467,0.010247890800000006,0.13153170190000002,0.2316662647
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1699001876,-0.2683337353,-1.2778005205414003,0.0996868375,0.014381984900000006,0.12128381110000001,0.2316662647
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2016167845,-0.3643971904,-0.4104688604443283,0.1140688224,0.018373221300000006,0.10690182620000001,0.2316662647
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2382793664,-0.3687814946,-1.3244935671351683,0.1324420437,0.024854557399999977,0.0885286049,0.2316662647
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2797806626,-0.4597295551,0.18178142881335968,0.1572966011,0.02754480620000002,0.06367404750000003,0.2316662647
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3226504111,-0.3986816638,-1.9027201813632868,0.1848414073,0.0361292413,0.0361292413,0.2316662647
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.396179069312731,0.0,0.0660063676,0.252979682,0.14421026300000006
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0642215897,-0.2961605033,-0.13182682263565937,0.0660063676,0.008944604199999998,0.18697331439999998,0.14421026300000006
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0930427165,-0.2805220588,-1.0702881579612158,0.0749509718,0.011960951900000003,0.1780287102,0.14421026300000006
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1249153625,-0.3556782286,0.4838164569912389,0.0869119237,0.0121027717,0.16606775829999998,0.14421026300000006
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1564222084,-0.275789737,-1.4407416968066173,0.0990146954,0.0151433656,0.15396498659999996,0.14421026300000006
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.189636553,-0.3866495621,-1.3985424323049314,0.114158061,0.024481566399999988,0.13882162099999998,0.14421026300000006
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2331964429,-0.4829439155,0.2755322961733413,0.1386396274,0.026571377199999996,0.11434005459999999,0.14421026300000006
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.277821792,-0.4107653367,-0.3368466475886993,0.1652110046,0.025546112300000007,0.0877686774,0.14421026300000006
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3185407694,-0.4037310241,-0.5968023050052966,0.1907571169,0.028752936199999996,0.06222256509999999,0.14421026300000006
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.35984775,-0.422104274,-0.6375425436582094,0.2195100531,0.03346962889999999,0.03346962889999999,0.14421026300000006
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.666250420361771,0.0,0.0655023204,3.5193770669,0.0509085457
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,,,0.1,-0.067752558,-0.3656224,-20.95446944672629,0.0655023204,0.4385112664,3.4538747465,0.0509085457
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,0.2,-0.2039116588,-2.3249102438,17.788408228034854,0.5040135868,0.3799343861000001,3.0153634801,0.0509085457
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,,,0.3,-0.3391061578,-0.4108749221,-20.02192766310505,0.8839479729,0.4297825531,2.635429094,0.0509085457
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,0.4,-0.4750604955,-2.2771133506,16.426725019430954,1.313730526,0.3809965452999999,2.2056465409,0.0509085457
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,0.5,-0.6122935576,-0.4972077866,0.849080938783833,1.6947270713,0.0595000177,1.8246499956,0.0509085457
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,0.6,-0.655501796,-0.3690914543,-19.165415079703703,1.754227089,0.4235070334999999,1.7651499779000002,0.0509085457
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,0.7,-0.7833366164,-2.1577981419,17.404785008843962,2.1777341225,0.4010911623000002,1.3416429444000002,0.0509085457
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,0.8,-0.9044840526,-0.2961722048,-20.0465479495572,2.5788252848,0.4776661618999998,0.9405517821,0.0509085457
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,0.9,-1.0296419998,-2.1756690526,18.41298889643431,3.0564914467,0.4628856202000002,0.4628856202000002,0.0509085457
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.252971525712617,0.0,0.065839439,3.4920936809,0.0648547447
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,0.1,-0.0649143445,-0.3097885029,-19.54946906142424,0.065839439,0.3742837636,3.4262542419,0.0648547447
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,0.2,-0.188963576,-2.1406861775,15.868007517210827,0.4401232026,0.3187906732,3.0519704783000003,0.0648547447
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,0.3,-0.3159166182,-0.4269323836,-19.20102658669385,0.7589138758,0.4028687903999999,2.7331798051,0.0648547447
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,0.4,-0.4494279618,-2.2135236987,15.512255202023267,1.1617826662,0.3562929519,2.3303110147000003,0.0648547447
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,0.5,-0.5850333406,-0.5266927997,1.2759859906760118,1.5180756181,0.0574093908000001,1.9740180628,0.0648547447
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,0.6,-0.628982286,-0.3551452553,-20.994089596724624,1.5754850089,0.4821629701999999,1.916608672,0.0648547447
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,0.7,-0.764336007,-2.319200494,19.26336215223221,2.0576479791,0.4548654343999998,1.4344457018,0.0648547447
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,0.8,-0.8918521926,-0.2653480931,-20.989193090081017,2.5125134135,0.5016980213000002,0.9795802674000004,0.0648547447
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,0.9,-1.0186368834,-2.2374827114,18.66159159855863,3.0142114348,0.4778822461000001,0.4778822461000001,0.0648547447
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.094003057463642,0.0,0.0657109285,4.004318629899999,0.1670201049999999
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,0.1,-0.0705207599,-0.4200789344,-20.12132342857705,0.0657109285,0.4219530533,3.9386077014,0.1670201049999999
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,0.2,-0.2078318064,-2.2949002307,17.615697456264186,0.4876639818,0.3709970415,3.5166546481,0.1670201049999999
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,0.3,-0.3410059493,-0.4001563422,-20.37579559134412,0.8586610233,0.4400606297,3.1456576066,0.1670201049999999
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,0.4,-0.4776520874,-2.3010897632,18.38046191380313,1.298721653,0.4017617438999998,2.7055969769,0.1670201049999999
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,0.5,-0.6077157642,-0.332979895,-20.465547132498862,1.7004833969,0.4541215402999998,2.303835233,0.1670201049999999
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,0.6,-0.738403392,-2.2488469805,18.963925128584187,2.1546049372,0.4300383642000001,1.8497136927000004,0.1670201049999999
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,0.7,-0.8606730572,-0.2301848024,-20.336042108227023,2.5846433014,0.4639530808000001,1.4196753285000003,0.1670201049999999
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,0.8,-0.980951962,-2.1435101085,18.502436823150934,3.0485963822,0.4457073641,0.9557222477000002,0.1670201049999999
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,0.9,-1.0954299067,-0.1787884814,-20.620376065949127,3.4943037463,0.5100148836000002,0.5100148836000002,0.1670201049999999
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.237064623806362,0.0,0.0658229473,1.9811570315,0.0442132694999999
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,0.1,-0.0649912928,-0.3113022448,-20.924484412795763,0.0658229473,0.4236307835,1.9153340842,0.0442132694999999
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,0.2,-0.1958360978,-2.2729058811,16.86231549293919,0.4894537308,0.3592114499,1.4917033007000002,0.0442132694999999
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,0.3,-0.3305616251,-0.4519488045,-19.353357037655027,0.8486651807,0.4158091337999999,1.1324918508,0.0442132694999999
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,0.4,-0.4671904336,-2.2506556998,16.61042310260363,1.2644743145,0.3741892394000001,0.7166827170000001,0.0442132694999999
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,0.5,-0.6010170927,-0.4557867305,-0.3161641044389449,1.6386635539,0.0591187388999998,0.3424934775999999,0.0442132694999999
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,0.6,-0.6459211022,-0.4424991313,-0.2241654458174491,1.6977822928,0.0632844491999999,0.2833747387000001,0.0442132694999999
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,0.7,-0.6891159627,-0.4217208154,-0.2217209164233102,1.761066742,0.067414281,0.2200902895000001,0.0442132694999999
