,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,-0.4050020831,-0.3925288716,-1.5314805785999042,0.9480792067,0.0395126187,0.2878768424999999,1.1511426782999998
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,-0.4497645556,-0.5009144569,18.99759048644262,0.9875918254,0.2483642237999999,0.2483642237999999,1.1511426782999998
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-4.21168882444892,0.0,0.1435501242,7.882498735599999,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1155362867,-1.3056325958,-19.25218560309361,0.1435501242,0.6869666654,7.738948611399999,-2.0856325958
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.3329145286,-3.0134729141,3.345018083977479,0.8305167896,0.7638331941,7.051981945999999,-3.2334729141
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.603503148,-2.4083824863,-12.166750915887242,1.5943499837,0.9663119208,6.288148751899999,-2.2283824863
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.8915467161,-3.3370140098,4.531050811646953,2.5606619045,0.9990223396000002,5.321836831099999,-2.9170140098
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-1.1871869727,-2.5882686721,-12.73547704863044,3.5596842441,1.2154751556999996,4.322814491499999,-2.0882686721
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.4951001392,-3.5539032105,9.290947118618504,4.7751593998,1.1892001734000006,3.1073393358,-3.1339032105
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.7883548172,-2.3315538206,8.45100777492187,5.9643595732,0.7285674014999994,1.9181391624,-2.1515538206
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.9693503569,-1.3054575034,1.7145950030390935,6.6929269747,0.5486548008000005,1.1895717608999998,-1.5254575034000002
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.0852869788,-1.0180613812,18.3792968619532,7.2415817755,0.6409169600999993,0.6409169600999993,-1.7980613812
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,-10.447699760096397,0.0,0.2742098216,25.8444530855,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.1457024749,-1.8990675011,-18.33036067602294,0.2742098216,0.9218515334,25.5702432639,-2.6790675011000005
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.4150942121,-3.4627118315,-11.551583246020654,1.196061355,1.5943964750999997,24.648391730499995,-3.6827118315
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.8004946703,-4.2324696979,10.063424706059967,2.7904578301,1.4186986598,23.0539952554,-4.0524696979
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-1.1545864158,-2.8720354818,-19.030537941339126,4.2091564899,1.7122598050000004,21.6352965956,-2.4520354818
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.519955391,-4.4097203007,-7.712979627843005,5.9214162949,2.4251492006,19.9230367906,-3.9097203007
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.9769061556,-4.7240674989,-13.093408509247396,8.3465654955,3.2196142289,17.497887589999998,-4.3040674989
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-2.4897990256,-5.5205154799,-19.02203087153801,11.5661797244,4.786401456600002,14.2782733611,-5.3405154799000005
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-3.1071631877,-6.8053544049,2.822500505708444,16.352581181,5.211087600999999,9.491871904499998,-7.0253544049
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-3.7411245599,-5.8891429821,10.53123122583746,21.563668782,4.280784303499999,4.280784303499999,-6.6691429821
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,-0.999393739349653,0.0,0.1008268485,6.758968568700001,3.6996236346
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,-0.0999970672,-0.9999423067,6.153694821656277,0.1008268485,0.0675033981,6.6581417202000015,3.6996236346
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,-0.1653861668,-0.3191837249,-4.354650977352335,0.1683302466,0.0407242015999999,6.590638322100001,3.6996236346
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,-0.216825731,-0.7032092585,0.915266208675412,0.2090544482,0.0459185249,6.549914120500001,3.6996236346
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,-0.2793173982,-0.5491909704,15.12505985190642,0.2549729731,0.1452105088,6.503995595600001,3.6996236346
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,-0.2584136011,0.9424112177,18.45419587456435,0.4001834819,0.5172736143000001,6.358785086800001,3.6996236346
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,-0.07946066,2.608877864,9.868160263418147,0.9174570962,0.9299758877,5.841511472500001,3.6996236346
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.2165432765,3.2996899538,3.9066543028232488,1.8474329839,1.1314740140999997,4.9115355848,3.6996236346
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.5494484743,3.3574501863,15.14962141111269,2.978906998,1.7236075568999998,3.780061570700001,3.6996236346
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.9422371671,4.4796236346,2.374228949010316,4.7025145549,2.0564540138000007,2.0564540138000007,3.6996236346
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,-1.0,-9.361144038937748,0.0,0.2469120782,3.3360277653,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,0.1,-0.1404463491,-1.7956680548,17.830334442336813,0.2469120782,0.2636396392999999,3.0891156871,-2.5756680548000004
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,0.2,-0.2250739779,0.0719930182,-15.0915948504066,0.5105517175,0.1810883059,2.8254760478,-0.1480069817999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,0.3,-0.2912272634,-1.3710131814,-5.009460252785022,0.6916400234,0.2664460978,2.6443877419,-1.1910131814
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,0.4,-0.4459292862,-1.7172571837,-13.880271185027194,0.9580861212,0.6699556705,2.3779416441,-1.2972571836999998
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,0.5,-0.6764925745,-2.874721014,9.220538094565882,1.6280417917,0.642312159,1.7079859735999998,-2.374721014
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,0.6,-0.9054548681,-1.7237049109,5.861005929200868,2.2703539507,0.3016713486999998,1.0656738145999998,-1.3037049109
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,0.7,-1.0411352223,-1.0019239638,-2.1486467244786844,2.5720252994,0.2337984730000002,0.7640024659,-0.8219239637999998
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,0.8,-1.1468740758,-1.1110497828,13.6719979847012,2.8058237724,0.2645081593,0.5302039928999998,-1.3310497828000003
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,0.9,-1.1864674196,0.2957433595,10.8528440618454,3.0703319317,0.2656958335999997,0.2656958335999997,-0.4842566405000001
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,-1.0,-19.79259481387705,0.0,0.5879363293,7.9186103268,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,0.1,-0.1909076355,-2.7883518459,-0.0605952827861031,0.5879363293,0.7174193318,7.3306739975,-3.5683518459
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,0.2,-0.4565476424,-2.5287713673,-10.513028589349195,1.3053556611,0.9460233657,6.6132546657,-2.7487713673
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,0.3,-0.7480479766,-3.288573892,-14.096475737432977,2.2513790268,1.6485556057,5.667231299999999,-3.108573892
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,0.4,-1.1291877209,-4.3170817214,17.983618282334078,3.8999346325,1.4200574480999997,4.0186756943,-3.8970817214
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,0.5,-1.4530181272,-2.1948894869,15.564561482681547,5.3199920806,0.5587897904000005,2.5986182462,-1.6948894869000002
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,0.6,-1.586597171,-0.5048542948,-1.103513286150367,5.878781871,0.2892765115999998,2.0398284557999995,-0.0848542947999999
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,0.7,-1.6399775601,-0.5618252344,-14.565483721706194,6.1680583826,0.5604613208,1.7505519441999997,-0.3818252343999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,0.8,-1.7639016904,-1.8944494762,3.828858232341045,6.7285197034,0.6136711192000002,1.1900906233999995,-2.1144494762
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,0.9,-1.9256605802,-1.3498047632,16.97814749385882,7.3421908226,0.5764195041999995,0.5764195041999995,-2.1298047632
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,0.0,0.0,-1.0,-11.903958465566138,0.0,0.3137948163,5.5396133364,1.0229145657999998
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,0.1,-0.1527470067,-2.0376488398,-11.48449527826644,0.3137948163,0.7028090392000002,5.225818520100001,1.0229145657999998
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,0.2,-0.4022102293,-2.9366351451,-7.946947494292891,1.0166038555,1.0759666993,4.523009480900001,1.0229145657999998
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,0.3,-0.720110877,-3.4134292468,7.252035070520506,2.0925705548,0.9514163570999998,3.4470427816000004,1.0229145657999998
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,0.4,-1.0098604925,-2.3984761242,12.8411425123071,3.0439869119,0.4982974806000002,2.4956264245000006,1.0229145657999998
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,0.5,-1.1759878779,-0.9482344877,-6.0575677323756985,3.5422843925,0.3150574498999998,1.9973289439000004,1.0229145657999998
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,0.6,-1.2955260994,-1.4344530393,15.99434559670688,3.8573418424,0.3651091683000005,1.6822714940000003,1.0229145657999998
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,0.7,-1.3546612534,0.2241166743,-10.93370920105468,4.2224510107,0.2645330959999992,1.3171623257,1.0229145657999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,0.8,-1.3862245615,-0.8376909377,18.9779290219794,4.4869841067,0.4060442549000003,1.0526292297000008,1.0229145657999998
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,0.9,-1.3741376178,1.0480150208,16.546749344511838,4.8930283616,0.6465849748000005,0.6465849748000005,1.0229145657999998
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,0.0,0.0,-1.0,2.231830771937801,0.0,0.0747148065,11.242725710199998,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,0.1,-0.0843662807,-0.6924506421,-10.779679472549564,0.0747148065,0.2070665119999999,11.1680109037,-1.4724506421
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,0.2,-0.2024074856,-1.6523773845,-8.132147143073958,0.2817813185,0.4317418121999999,10.960944391699998,-1.8723773845
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,0.3,-0.39899055,-2.2690090343,-7.01587659674046,0.7135231307,0.6782064981000001,10.529202579499998,-2.0890090343
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,0.4,-0.6488540383,-2.7207332057,-11.441897455833448,1.3917296288,1.1234743373,9.850996081399998,-2.3007332057000003
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,0.5,-0.9631152864,-3.5506617032,-3.047406695951601,2.5152039661,1.3791126634,8.727521744099999,-3.0506617032
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,0.6,-1.3157470182,-3.502770641,-5.521094807905097,3.8943166295,1.5361810291000002,7.3484090807,-3.082770641
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,0.7,-1.6757871036,-3.6948400364,-2.065673964048038,5.4304976586,1.6561854445000002,5.8122280516,-3.5148400364
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,0.8,-2.0373910417,-3.5398034947,-9.698738495556722,7.0866831031,2.0187418949,4.1560426071,-3.7598034947
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,0.9,-2.421164638,-4.1259037479,2.591949129591981,9.105424998,2.1373007122,2.1373007122,-4.9059037479
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,0.0,0.0,-1.0,-12.289352202749551,0.0,0.3248457035,8.9762593304,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,0.1,-0.1546113173,-2.074323903,7.666190465623291,0.3248457035,0.2996448081,8.6514136269,-2.854323903
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,0.2,-0.3149248229,-1.1473913508,0.9605870058146522,0.6244905116,0.1237834888,8.3517688188,-1.3673913508
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,0.3,-0.419466765,-0.9467907081,-16.13715986480259,0.7482740004,0.4547969127999999,8.22798533,-0.7667907081
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,0.4,-0.5876278884,-2.3923455713,-17.87103836779153,1.2030709132,1.2188935522,7.773188417199999,-1.9723455713
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,0.5,-0.9017393398,-3.8653379566,-5.989024977169763,2.4219644654,1.7148081855000004,6.554294864999999,-3.3653379566
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,0.6,-1.2985463751,-4.067433419,-1.018885538848295,4.1367726509,1.7632088260999996,4.839486679499999,-3.647433419
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,0.7,-1.6905430279,-3.7773253201,19.20266129468792,5.899981477,1.274731848,3.0762778534,-3.5973253201
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,0.8,-1.9571120063,-1.5904902122,-10.56272955655395,7.174713325,0.8928539411999994,1.8015460054,-1.8104902122
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,0.9,-2.1595618864,-2.4443132878,10.673309503306058,8.0675672662,0.9086920642000004,0.9086920642000004,-3.2243132878000003
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,-1.0,18.44493181055981,0.0,0.1990284123,9.2415842714,0.0704299166999997
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,0.1,-0.0059367356,0.8504299167,-19.779484828583776,0.1990284123,0.2299106576999999,9.0425558591,0.0704299166999997
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,0.2,-0.0206892687,-1.1127660331,-9.191724838092007,0.42893907,0.2742334344,8.8126452014,0.0704299166999997
