,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2137,2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,300.6927,299.8382,299.2089,298.6357,298.0153,297.3057,296.5156,295.6895,294.8958,294.2188,293.7572,293.6268,293.964,294.9268,296.69,299.434,303.3297,308.5245,315.1361,323.2608,335.0,421.0,1152.5909,130.52020000000016,271.0513000000001,8.714200000000005
2138,2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,325.3893,317.3803,310.7969,305.494,301.3388,298.2057,295.9819,294.5818,293.9639,294.1466,295.2211,297.3576,300.8037,305.8737,312.9311,322.3663,334.5809,349.9912,369.0664,392.4235,346.0,374.0,1283.1111,66.13519999999994,140.53109999999992,8.714200000000005
2139,2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,334.698,325.3253,317.6198,311.3889,306.4864,302.7978,300.2328,298.7213,298.2104,298.6626,300.052,302.3612,305.5809,309.7127,314.7791,320.84,328.0167,336.5181,346.6702,358.9459,330.0,282.0,1349.2463,74.39589999999998,74.39589999999998,8.714200000000005
2140,2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,301.0,353.0,0.0,402.8301,1358.6657,10.369500000000016
2141,2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,295.3641,290.4361,286.2342,282.7622,279.9988,277.8982,276.3996,275.4428,274.9875,275.0309,275.6233,276.876,278.9621,282.1069,286.5674,292.6042,300.4512,310.2925,322.2585,336.4506,338.0,472.0,402.8301,238.2379,955.8356,10.369500000000016
2142,2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,325.6868,315.1379,306.2356,298.8973,293.047,288.6049,285.4935,283.6534,283.0663,283.777,285.912,289.6899,295.421,303.4959,314.3649,328.517,346.4743,368.8231,396.3149,430.0764,360.0,471.0,641.068,76.71090000000004,717.5977,10.369500000000016
2143,2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,344.7301,331.9346,321.3101,312.6547,305.8279,300.7265,297.2743,295.4199,295.14,296.4433,299.3738,304.0136,310.4858,318.9596,329.662,342.8994,359.0948,378.8518,403.0588,433.0661,359.0,312.0,717.7789,30.29139999999996,640.8868,10.369500000000016
2144,2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,345.575,334.5219,325.4758,318.1807,312.4557,308.1695,305.2192,303.5109,302.9413,303.38,304.6539,306.5377,308.7537,310.9862,312.9131,314.254,314.8281,314.6122,313.7814,312.7212,282.0,275.0,748.0703,86.11620000000005,610.5954,10.369500000000016
2145,2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,285.5952,289.071,292.1636,294.7007,296.6144,297.9311,298.7447,299.1793,299.3541,299.3535,299.2103,298.8995,298.3443,297.4314,296.0337,294.0367,291.3668,288.0154,284.0548,279.6408,340.0,387.0,834.1865,141.4063,524.4792,10.369500000000016
2146,2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,329.1127,320.0479,312.6499,306.7776,302.2746,298.9618,296.6479,295.1522,294.332,294.1098,294.4935,295.5889,297.6005,300.8192,305.597,312.3121,321.3326,332.9916,347.5909,365.4482,328.0,358.0,975.5928,93.06650000000002,383.0729,10.369500000000016
2147,2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,320.6818,314.6542,309.6977,305.649,302.3932,299.8569,297.9997,296.8075,296.2842,296.4462,297.3167,298.9227,301.294,304.4658,308.4846,313.4197,319.3784,326.5243,335.0973,345.4355,335.0,354.0,1068.6593,86.57690000000002,290.0064,10.369500000000016
2148,2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,326.1307,318.8099,312.8168,307.9817,304.1709,301.2765,299.2121,297.9092,297.3171,297.4018,298.1461,299.5499,301.6312,304.4277,308.0007,312.4407,317.8744,324.4749,332.4741,342.1801,327.0,321.0,1155.2362,91.97969999999988,203.4295,10.369500000000016
2149,2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,320.0877,314.4369,309.8311,306.1046,303.1341,300.831,299.1325,297.9937,297.379,297.2554,297.5867,298.3309,299.4405,300.8672,302.5708,304.5333,306.7741,309.3665,312.4495,316.2338,322.0,353.0,1247.2159,111.4498000000001,111.4498000000001,10.369500000000016
2150,2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,298.0,351.0,0.0,404.6049,1355.1672,9.975799999999992
2151,2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,292.9755,288.5776,284.8256,281.7247,279.2576,277.3847,276.0536,275.2136,274.8333,274.9178,275.5222,276.7602,278.8047,281.8778,286.2323,292.1233,299.7793,309.3793,321.0485,334.8819,335.0,473.0,404.6049,243.1859,950.5623,9.975799999999992
2152,2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,323.2238,313.12,304.5897,297.563,291.9724,287.7448,284.8074,283.1053,282.6248,283.4159,285.6115,289.4374,295.2124,303.3361,314.2681,328.506,346.5789,369.0788,396.7627,430.7661,361.0,473.0,647.7908,78.7414,707.3764000000001,9.975799999999992
2153,2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,345.3816,332.2856,321.412,312.5621,305.5957,300.4067,296.9125,295.054,294.7996,296.1509,299.1468,303.8672,310.4349,319.0215,329.8582,343.2568,359.648,379.6456,404.1533,434.5473,357.0,323.0,726.5322,28.75490000000002,628.6350000000001,9.975799999999992
2154,2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,344.003,333.3003,324.5384,317.47,311.9229,307.7758,304.9377,303.3283,302.8597,303.4192,304.8545,306.9645,309.5006,312.181,314.7213,316.8812,318.5194,319.6476,320.4695,321.3917,288.0,274.0,755.2871,78.81859999999995,599.8801000000001,9.975799999999992
2155,2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,290.3062,292.6576,294.8049,296.5821,297.9174,298.8246,299.3776,299.6773,299.8177,299.8585,299.8074,299.6139,299.1746,298.3478,296.9772,294.9218,292.0869,288.4535,284.0974,279.1932,336.0,381.0,834.1057,136.83050000000003,521.0615000000001,9.975799999999992
2156,2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,326.1626,317.9949,311.3418,306.0635,302.0107,299.0181,296.9135,295.5374,294.7661,294.5353,294.8586,295.8393,297.6713,300.6296,305.0467,311.2805,319.6793,330.5574,344.1956,360.8816,327.0,363.0,970.9362,94.7435999999999,384.2310000000001,9.975799999999992
2157,2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.8391,313.9444,309.1058,305.165,302.009,299.5627,297.783,296.6527,296.1751,296.3698,297.2687,298.9138,301.3563,304.6582,308.8963,314.1702,320.6143,328.4135,337.8229,349.1926,335.0,354.0,1065.6798,84.7302000000002,289.4874000000002,9.975799999999992
2158,2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,326.0881,318.7288,312.7054,307.8514,304.0347,301.1485,299.1061,297.8383,297.2929,297.434,298.2418,299.7124,301.8581,304.7102,308.3224,312.7778,318.1977,324.7531,332.6783,342.288,329.0,319.0,1150.41,91.38819999999988,204.7572,9.975799999999992
2159,2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,321.6519,315.6319,310.7196,306.7458,303.5833,301.1375,299.3384,298.1325,297.475,297.3229,297.6301,298.3444,299.4082,300.763,302.3588,304.1686,306.2043,308.5334,311.2916,314.6875,321.0,347.0,1241.7982,113.36900000000014,113.36900000000014,9.975799999999992
2160,2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,393.0,413.0,0.0,363.9578,977.7194,12.123100000000022
2161,2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,367.6092,346.2005,328.334,313.7282,302.1298,293.2512,286.7625,282.3205,279.6168,278.4263,278.6464,280.3175,283.6233,288.8688,296.4409,306.7565,320.2151,337.1741,357.9725,383.0235,389.0,471.0,363.9578,141.4753,613.7615999999999,12.123100000000022
2162,2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,368.2936,351.1207,336.8134,324.9254,315.1599,307.3231,301.2955,297.0156,294.4716,293.7005,294.7888,297.876,303.1549,310.8708,321.3205,334.856,351.9037,373.015,398.9703,430.9731,256.0,472.0,505.4331,45.0301,472.2862999999999,12.123100000000022
2163,2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,265.1649,273.5173,280.6819,286.4586,290.8485,294.0405,296.369,298.2566,300.1589,302.5207,305.7495,310.2071,316.216,324.0788,334.1063,346.6558,362.1824,381.3118,404.9506,434.4657,276.0,473.0,550.4632,40.38469999999995,427.2561999999999,12.123100000000022
2164,2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,277.8057,279.7037,281.7206,283.8822,286.2163,288.7585,291.5595,294.6928,298.26,302.3941,307.2606,313.058,320.0207,328.4248,338.6016,350.9612,366.0314,384.5202,407.4185,436.1739,264.0,473.0,590.8479,45.37300000000005,386.8715,12.123100000000022
2165,2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,268.0627,271.9423,275.6492,279.2128,282.687,286.1501,289.7039,293.4695,297.5851,302.2039,307.4962,313.6533,320.896,329.4868,339.7483,352.0896,367.0468,385.3439,407.9939,436.4676,263.0,473.0,636.2209,52.61329999999998,341.4984999999999,12.123100000000022
2166,2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,266.7985,270.4418,273.9787,277.4634,280.9583,284.5354,288.2786,292.2848,296.6656,301.5501,307.0887,313.4583,320.8708,329.5851,339.9241,352.3005,367.2563,385.5235,408.1232,436.5347,256.0,472.0,688.8342,58.49329999999998,288.88519999999994,12.123100000000022
2167,2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,260.9956,265.6984,270.1516,274.4101,278.5437,282.6378,286.7937,291.1264,295.765,300.8527,306.5503,313.0413,320.5409,329.3089,339.6676,352.0286,366.932,385.1073,407.5714,435.7944,252.0,471.0,747.3275,66.48230000000001,230.3919,12.123100000000022
2168,2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,257.454,262.5622,267.3815,271.9769,276.4239,280.8103,285.2363,289.8146,294.6711,299.9466,305.8003,312.4152,320.0068,328.8357,339.2252,351.5872,366.4614,384.5749,406.9389,435.013,245.0,473.0,813.8098,76.11490000000003,163.90959999999995,12.123100000000022
2169,2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,251.5489,257.6329,263.3056,268.6326,273.6954,278.5916,283.4343,288.3509,293.4824,298.9842,305.0293,311.8136,319.5651,328.5562,339.122,351.6857,366.7986,385.2002,407.9177,436.4354,239.0,473.0,889.9247,87.79469999999992,87.79469999999992,12.123100000000022
2170,2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,414.0,0.0,363.6064,994.6403,12.23720000000003
2171,2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3827,346.7924,328.779,314.0552,302.3638,293.4141,286.8732,282.3952,279.6691,278.4679,278.6879,280.3695,283.6973,288.9783,296.6017,306.9874,320.5376,337.6133,358.5576,383.7912,389.0,473.0,363.6064,140.5528,631.0339,12.23720000000003
2172,2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,368.3229,351.1771,336.8927,325.0221,315.2679,307.4372,301.4124,297.1345,294.5949,293.8339,294.9417,298.0613,303.3892,311.1749,321.7195,335.3801,352.5896,373.9084,400.1316,432.4879,253.0,471.0,504.1592,44.2783,490.4811,12.23720000000003
2173,2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,262.7771,271.676,279.3118,285.4803,290.1845,293.6204,296.1321,298.1537,300.1516,302.5797,305.8517,310.3326,316.3454,324.1904,334.1746,346.651,362.0703,381.0538,404.5032,433.7771,277.0,471.0,548.4375,40.90840000000003,446.2028,12.23720000000003
