,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,236.3445,243.2607,250.2982,257.4549,264.6777,271.8767,278.9496,285.8098,292.4082,298.7443,304.8649,310.8527,316.8098,322.8387,329.027,335.4362,342.0956,349.0018,356.1216,363.3977,302.1225142305738,372.9164732844636,696.6642,83.14949999999999,396.2833,-41.12329999999997
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,296.7115,291.8562,288.0343,285.586,284.6841,285.3381,287.4249,290.7362,295.0273,300.0595,305.6282,311.5759,317.7943,324.2165,330.8058,337.5437,344.4184,351.4169,358.5194,365.6979,198.67481191749272,375.89508464902417,779.8137,52.752399999999966,313.13379999999995,-27.661900000000003
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,214.4036,229.523,243.5207,256.0539,266.9839,276.3669,284.4111,291.4152,297.706,303.5884,309.3139,315.068,320.9728,327.0969,333.4688,340.0895,346.9407,353.9913,361.2003,368.5194,270.4521219800383,374.6320398521833,832.5661,79.05319999999995,260.3814,-36.63310000000001
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,270.3829,270.6935,271.7021,273.6199,276.531,280.3997,285.1005,290.4584,296.2887,302.4275,308.7487,315.169,321.6421,328.1491,334.687,341.2596,347.8704,354.5195,361.2026,367.9106,236.70685069547625,375.6878413663987,911.6193,54.46800000000008,181.32820000000004,-32.600300000000004
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,244.6185,252.3825,259.8779,267.0309,273.8232,280.2874,286.4935,292.5306,298.4882,304.4439,310.4551,316.5583,322.7712,329.0978,335.5328,342.0657,348.6834,355.371,362.1125,368.8908,235.9402030156058,375.4793032018931,966.0873,63.70690000000002,126.86019999999996,-32.71260000000001
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,243.1953,250.4099,257.5481,264.5821,271.4944,278.2793,284.9419,291.4966,297.9645,304.3703,310.7394,317.0957,323.4594,329.8457,336.2651,342.7225,349.2185,355.7495,362.3091,368.889,252.54991039028,371.62643201576384,1029.7942,63.153299999999945,63.153299999999945,-34.72070000000002
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,346.3478202256311,372.6574589123953,0.0,374.4559,1102.1203,-40.0
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,333.8488,321.922,311.0624,301.6296,293.819,287.6688,283.095,279.9452,278.0575,277.3127,277.674,279.2064,282.0766,286.5282,292.8358,301.2407,311.8773,324.7055,339.4659,355.6736,370.8745797080805,373.4409484822109,374.4559,156.73150000000004,727.6644000000001,-25.331200000000024
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,357.9914,345.535,333.8955,323.3971,314.282,306.708,300.7588,296.4626,293.8125,292.7848,293.3514,295.4849,299.1575,304.3331,310.9572,318.9456,328.1746,338.4748,349.63,361.382,171.0350633345912,374.2171861632372,531.1874,67.11509999999998,570.9329,-6.291999999999973
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,195.5676,218.7845,239.574,257.1853,271.3038,282.04,289.8449,295.3848,299.4098,302.6435,305.7072,309.0822,313.1031,317.9695,323.7689,330.4996,338.0927,346.4289,355.3525,364.6814,225.49641830968963,373.0032718109069,598.3025,104.21989999999994,503.8178,-30.95999999999998
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,233.0296,240.6049,248.2398,255.9127,263.5613,271.0968,278.427,285.4813,292.2291,298.6888,304.9243,311.0326,317.1263,323.3149,329.6899,336.3131,343.2124,350.3806,357.7799,365.3473,309.05309405209744,373.869270726678,702.5224,84.33490000000006,399.5979000000001,-41.90320000000003
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,302.2698,296.1169,291.1363,287.7132,286.0425,286.1334,287.8449,290.9388,295.1363,300.165,305.7907,311.8322,318.1626,324.7014,331.4021,338.239,345.1964,352.2595,359.4098,366.623,198.7064185598768,370.300901462774,786.8573,47.84870000000001,315.26300000000003,-26.866600000000005
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,214.7038,230.0635,244.2498,256.9066,267.8921,277.2694,285.2597,292.1768,298.3596,304.1191,309.7044,315.2897,320.9776,326.8119,332.7949,338.9042,345.107,351.3706,357.6681,363.9817,255.89376927170977,372.6713080065894,834.706,81.94200000000001,267.4143,-35.73059999999998
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,258.4252,261.2149,264.4758,268.3421,272.8554,277.972,283.5865,289.5635,295.7672,302.0847,308.437,314.7815,321.1064,327.421,333.746,340.1039,346.5124,352.9804,359.5057,366.0762,251.7105862906824,372.7236459161922,916.648,61.75709999999992,185.4723,-35.02800000000002
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,256.3941,261.1144,265.9068,270.8036,275.8321,281.0128,286.358,291.8711,297.5469,303.3735,309.334,315.4093,321.58,327.8284,334.1392,340.4996,346.8992,353.3291,359.7815,366.2488,235.02341292026497,373.7954135674949,978.4051,58.70510000000013,123.7152000000001,-31.987199999999973
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,242.864,250.597,258.1317,265.407,272.3975,279.1124,285.5886,291.8798,298.046,304.1446,310.2243,316.3227,322.4658,328.6697,334.9422,341.2848,347.694,354.1623,360.6784,367.2282,244.41003304319008,370.6277087945521,1037.1102,65.01009999999997,65.01009999999997,-33.88760000000002
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,375.8603554289254,372.3396605322304,0.0,368.5726,749.0989,-40.0
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,358.3311,341.6035,326.3709,313.135,302.166,293.5095,287.0346,282.5054,279.6592,278.2757,278.2274,279.5054,282.2202,286.5752,292.818,301.1728,311.7637,324.5452,339.2559,355.4106,373.1471878829848,372.0584900930359,368.5726,150.67979999999994,380.5263,-19.4905
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.3391,349.8275,338.896,328.8028,319.772,311.9883,305.5956,300.6989,297.3697,295.6515,295.5655,297.1133,300.2779,305.02,311.2733,318.9377,327.8732,337.8967,348.7826,360.2671,190.03406196859223,372.6534779133019,519.2524,58.78890000000001,229.8465,-1.011700000000019
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,212.0889,232.9267,251.5198,267.1754,279.6064,288.9213,295.5463,300.1093,303.3179,305.8557,308.3112,311.1417,314.6648,319.0696,324.4363,330.7585,337.963,345.9267,354.4897,363.4662,375.3774679313519,373.0627733747668,578.0413,36.83839999999998,171.05759999999998,-24.078700000000023
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.734,343.1836,329.6534,318.7801,310.853,305.8323,303.425,303.1919,304.6537,307.3744,311.01,315.3233,320.173,325.4882,331.2384,337.4072,343.9721,350.8929,358.107,365.5304,170.44420226778325,370.9334693276852,614.8797,18.71760000000006,134.2192,-7.167700000000025
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,195.4096,219.1438,240.6083,259.1032,274.3354,286.4023,295.7062,302.8334,308.4295,313.0984,317.3387,321.5167,325.8694,330.5245,335.5287,340.8741,346.5204,352.4116,358.4855,364.6797,375.0608852562109,375.65197468045335,633.5973,31.47609999999997,115.50159999999994,-26.59769999999997
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.878,341.9167,328.2108,317.4655,309.9915,305.7239,304.3059,305.2091,307.8535,311.7045,316.3312,321.4285,326.8092,332.3793,338.1069,343.9923,350.0438,356.2617,362.6291,369.1099,171.56152317564704,371.8274143356852,665.0734,15.26400000000001,84.02549999999997,-7.276099999999985
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,196.4289,220.1034,241.5796,260.1811,275.6262,288.0094,297.7181,305.3119,311.4021,316.5541,321.2265,325.7482,330.3237,335.0553,339.9729,345.0622,350.2874,355.6081,360.9883,366.401,374.2538151703399,372.4937926821305,680.3374,27.3655,68.76149999999996,-24.99059999999997
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.5212,342.004,328.7308,318.402,311.325,307.4312,306.3593,307.5738,310.4849,314.544,319.3026,324.4351,329.7324,335.079,340.4249,345.7588,351.0873,356.4211,361.7671,367.1263,174.16969792258033,375.66526668700334,707.7029,16.065699999999993,41.39599999999996,-5.56880000000001
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,198.8456,222.349,243.6914,262.2066,277.6148,290.005,299.7528,307.4031,313.5519,318.7525,323.4569,327.9945,332.5779,337.3248,342.2848,347.4644,352.8452,358.3957,364.0775,369.8487,373.4991365732553,374.7776781116886,723.7686,25.33029999999997,25.33029999999997,-22.995000000000005
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.65940171860194,371.5467074698692,0.0,369.3938,748.5751,-40.0
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.6757,339.4688,324.7104,311.8869,301.26,292.8747,286.6048,282.2229,279.4766,278.1554,278.1402,279.428,282.1328,286.4596,292.6562,300.9462,311.4535,324.1334,338.7268,354.7527,372.7489153269076,372.9899575063662,369.3938,151.78950000000003,379.1813,-20.12529999999998
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.8487,349.2578,338.27,328.1496,319.122,311.3689,305.0274,300.1951,296.9359,295.2876,295.2684,296.8804,300.1095,304.9219,311.2578,319.0235,328.0837,338.2576,349.3177,360.9952,186.80438655975607,374.9750512845905,521.1833,59.3329,227.3918,-1.6311000000000035
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,209.3167,230.593,249.5894,265.6019,278.3379,287.9065,294.7392,299.4726,302.825,305.491,308.07,311.0294,314.6966,319.2691,324.8346,331.3919,338.8706,347.1468,356.0559,365.4034,372.889440857849,375.9573776829496,580.5162,38.72000000000003,168.0589,-25.09350000000001
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.4622,341.128,327.8139,317.1556,309.4417,304.6313,302.4307,302.4008,304.0636,306.9855,310.8261,315.353,320.4298,325.9906,332.0096,338.4734,345.3607,352.6304,360.2161,368.0278,174.28896226461637,370.419850226612,619.2362,17.53439999999989,129.33889999999997,-8.36869999999999
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,198.3883,221.3056,242.0447,259.9361,274.7029,286.4439,295.5512,302.5925,308.1899,312.923,317.2663,321.5638,326.0317,330.7792,335.8365,341.1825,346.7693,352.5389,358.4352,364.4093,371.7489426533922,371.3438278465018,636.7706,30.334100000000035,111.80450000000008,-26.55610000000001
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,355.2305,339.8947,326.7432,316.4592,309.345,305.3385,304.0951,305.1021,307.7951,311.6504,316.2417,321.2611,326.5122,331.8876,337.3401,342.8572,348.4397,354.0892,359.8004,365.5591,173.70367353154407,370.3363844883391,667.1047,14.704500000000053,81.47040000000004,-7.661499999999989
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.0731,221.2792,242.3411,260.598,275.7734,287.9568,297.5228,305.0139,311.0233,316.1,320.691,325.1184,329.5849,334.1964,338.9893,343.9575,349.0732,354.301,359.6067,364.9602,372.4284789468964,371.6167115149391,681.8092,26.839899999999943,66.76589999999999,-25.043200000000013
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.0381,340.8399,327.8426,317.7334,310.8134,307.015,305.9836,307.1937,310.0668,314.0654,318.7508,323.8056,329.0269,334.3049,339.5935,344.8843,350.1857,355.5082,360.8572,366.23,175.21146516821668,372.9878678185957,708.6491,15.104100000000017,39.926000000000045,-5.985000000000014
