,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,0.1,-0.0575316192,-0.1645541654,-20.20197891928257,0.0693278805,0.3639949787,2.5903277882,0.1097796609999999
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,0.2,-0.1709164393,-2.0713672372,16.31108414878227,0.4333228592,0.3043697788999999,2.2263328095,0.1097796609999999
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,0.3,-0.2891295651,-0.3220456965,-19.145049884703685,0.7376926381,0.3733394564000001,1.9219630306,0.1097796609999999
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,0.4,-0.4123888635,-2.1132913866,15.99331103486042,1.1110320945,0.3297508507,1.5486235742,0.1097796609999999
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,0.5,-0.5361288076,-0.390220339,-19.214776122598305,1.4407829452,0.4150759279,1.2188727235,0.1097796609999999
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,0.6,-0.6662130701,-2.1816136888,16.650174362256564,1.8558588731,0.3824168668000001,0.8037967956000001,0.1097796609999999
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,0.7,-0.7932772227,-0.3895321,-3.241399049496737,2.2382757399,0.1005266513999996,0.4213799287999999,0.1097796609999999
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,0.8,-0.8460261334,-0.6609230942,-2.5880333982055985,2.3388023913,0.1383787278000001,0.3208532774000003,0.1097796609999999
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,0.9,-0.9214406818,-0.8443118856,-2.5194775260087883,2.4771811191,0.1824745496000002,0.1824745496000002,0.1097796609999999
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.31056822091216,0.0,0.074289598,1.3881716079,-2.5
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,0.1,-0.0839853946,-0.6849577833,0.6355966502606645,0.074289598,0.0402871978,1.3138820099,-1.4649577833000005
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,0.2,-0.1460931399,-0.559290373,1.2123712670342426,0.1145767958,0.0263494318999999,1.2735948120999998,-0.7792903729999999
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,0.3,-0.1934519597,-0.3906944265,-20.81614536010073,0.1409262277,0.4444573987,1.2472453802,-0.2106944265000001
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,0.4,-0.3313278541,-2.3344330681,13.121439393688371,0.5853836264,0.3739929384,0.8027879815,-1.9144330681
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,0.5,-0.4900046541,-0.8636123287,0.0449579168997857,0.9593765648,0.0955757209,0.4287950430999999,-0.3636123287
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,0.6,-0.5719709282,-0.777150263,1.0911340017359126,1.0549522857,0.0850047988,0.3332193221999999,-0.3571502629999999
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,0.7,-0.6406483931,-0.5993593979,0.5048445325009832,1.1399570845,0.074782667,0.2482145233999999,-0.4193593978999999
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,0.8,-0.6952431058,-0.494280232,-1.4862916370082222,1.2147397515,0.0826755255,0.1734318563999999,-0.7142802320000001
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,0.9,-0.7494697793,-0.5886827221,0.2219044469499627,1.297415277,0.0907563308999999,0.0907563308999999,-1.3686827221000004
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8286070793611355,0.0,0.0770498636,1.33291835,-2.5
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,0.1,-0.0863168459,-0.7308224462,0.500547715123737,0.0770498636,0.0467965462,1.2558684864,-1.5108224462000002
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,0.2,-0.1534424861,-0.6136420344,1.2903949499019605,0.1238464098,0.0316057076,1.2090719402,-0.8336420344
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,0.3,-0.2055960657,-0.4324489599,-19.014698210271384,0.1554521174,0.3908630648,1.1774662326,-0.2524489599
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,0.4,-0.3387310644,-2.2007837822,11.233083421308589,0.5463151822,0.3356763523,0.7866031678,-1.7807837822
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,0.5,-0.4938242206,-0.9223822839,0.4872161355636728,0.8819915345,0.1022014207,0.4509268154999999,-0.4223822839
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,0.6,-0.5792437499,-0.788241141,0.2574566289923383,0.9841929552,0.0926391278999999,0.3487253947999998,-0.3682411409999999
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,0.7,-0.6530096667,-0.6887295613,0.5644566324351765,1.0768320831,0.0867419245,0.2560862668999999,-0.5087295612999998
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,0.8,-0.7158207015,-0.5694728632,0.5323528008828338,1.1635740076,0.0820305638999998,0.1693443423999998,-0.7894728632000002
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,0.9,-0.7674382416,-0.4646200431,-1.009194889266202,1.2456045715,0.0873137785,0.0873137785,-1.2446200431000003
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.475142501775641,0.0,0.0793132707,1.4711891601,-2.5
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,0.1,-0.0880267016,-0.7644590483,0.9035375301975406,0.0793132707,0.0489377471,1.3918758894,-1.5444590483000002
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,0.2,-0.1564038453,-0.6057281515,-0.161764734724636,0.1282510178,0.0376501937,1.3429381423,-0.8257281515
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,0.3,-0.2148291295,-0.5634793407,0.8576967635319439,0.1659012115,0.0308096808999999,1.3052879486,-0.3834793407000001
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,0.4,-0.2643022582,-0.4282365357,-20.056919811556508,0.1967108924,0.4302839038,1.2744782677,-0.0082365356999999
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,0.5,-0.4020780656,-2.2961527095,10.598475381940233,0.6269947962,0.3732257009999999,0.8441943639,-1.7961527094999998
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,0.6,-0.5693166408,-1.0690665961,1.0612223349501164,1.0002204972,0.1326560609,0.4709686629,-0.6490665961000001
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,0.7,-0.6659183084,-0.8663426949,0.1419140604220086,1.1328765581,0.1170545073,0.338312602,-0.6863426948999999
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,0.8,-0.7476754787,-0.7703941186,0.8933186553119923,1.2499310654,0.1096317122999999,0.2212580947,-0.9903941186000002
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,0.9,-0.8166669922,-0.6120707396,-0.9172619698286804,1.3595627777,0.1116263824000001,0.1116263824000001,-1.3920707396000005
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.75079611684696,0.0,0.072097451,1.3280469299,-2.5
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,0.1,-0.081855833,-0.6430645553,0.7619592456696553,0.072097451,0.0347891841999999,1.2559494789,-1.4230645553000003
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,0.2,-0.1393656838,-0.50935878,0.977034053202114,0.1068866352,0.0224344049,1.2211602947,-0.72935878
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,0.3,-0.1831112479,-0.3679098105,-20.25207989762686,0.1293210401,0.4173613691,1.1987258898,-0.1879098105
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,0.4,-0.3160902713,-2.2601387769,11.693221726817606,0.5466824092,0.351057066,0.7813645207,-1.8401387769
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,0.5,-0.4746059201,-0.9323009554,1.0727909483142484,0.8977394752,0.0975389659,0.4303074547,-0.4323009554
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,0.6,-0.5581366367,-0.741491144,0.4012136544233329,0.9952784411,0.0825149381000001,0.3327684888,-0.321491144
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,0.7,-0.6267582801,-0.6327481352,-0.2028774256711771,1.0777933792,0.0807724469999999,0.2502535506999999,-0.4527481351999998
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,0.8,-0.6879541751,-0.5918399827,-0.0754273505000877,1.1585658262,0.0835509193999999,0.1694811036999999,-0.8118399827000002
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,0.9,-0.7446407337,-0.5426961591,0.0417557887475992,1.2421167456,0.0859301842999999,0.0859301842999999,-1.3226961591000004
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.3192771636104696,0.0,0.0742431836,1.2996371396999995,-2.5
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,0.1,-0.0839432658,-0.6841290178,1.9174710158129995,0.0742431836,0.034840324,1.2253939560999998,-1.4641290178000004
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,0.2,-0.1397711401,-0.4365540419,-0.4496056927968996,0.1090835076,0.0218424792,1.1905536321,-0.6565540419
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,0.3,-0.1834896726,-0.4377960787,-20.22975635312838,0.1309259868,0.4346527845,1.1687111528999998,-0.2577960787
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,0.4,-0.323011262,-2.3212501247,12.689329026641618,0.5655787713,0.3693629904,0.7340583683999999,-1.9012501247
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,0.5,-0.4825238372,-0.8928046468,1.3631670288017474,0.9349417617,0.0901833704999999,0.3646953779999999,-0.3928046468
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,0.6,-0.5608912919,-0.6781204892,0.8346700697075573,1.0251251322,0.0722335093000001,0.2745120075,-0.2581204891999999
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,0.7,-0.621385479,-0.5341592951,0.1348550594967477,1.0973586415,0.0671064629,0.2022784981999998,-0.3541592950999999
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,0.8,-0.6715656021,-0.4704936661,0.4310401321101715,1.1644651044,0.0665039462999999,0.1351720352999998,-0.6904936661000002
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,0.9,-0.714254043,-0.3847012119,-0.3799059106954865,1.2309690507,0.0686680889999999,0.0686680889999999,-1.1647012119000002
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.674950381072354,0.0,0.0724527734,1.3251349154,-2.5
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,0.1,-0.0822227305,-0.6502822313,0.5303741004693596,0.0724527734,0.0367330585999999,1.252682142,-1.4302822313
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,0.2,-0.1415396673,-0.5379278845,0.2895166380873835,0.109185832,0.0276965692,1.2159490834,-0.7579278844999999
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,0.3,-0.1913297523,-0.4591861357,-0.093058490491436,0.1368824012,0.0240871776999999,1.1882525142,-0.2791861357
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,0.4,-0.2354772573,-0.4243444798,-19.285671089393137,0.1609695789,0.3999121639,1.1641653365,-0.0043444797999999
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,0.5,-0.3691518222,-2.2192370238,9.944584824890358,0.5608817428,0.3479838213999999,0.7642531726,-1.7192370238
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,0.6,-0.5322340433,-1.0616963202,1.3717603573429955,0.9088655642,0.1243697455,0.4162693512000001,-0.6416963202
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,0.7,-0.626632099,-0.8301222288,1.074860545634449,1.0332353097,0.0995849995,0.2918996057,-0.6501222287999998
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,0.8,-0.700429252,-0.6488390212,-0.4617811808759025,1.1328203092,0.0947439430000001,0.1923146062,-0.8688390212000002
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,0.9,-0.7644086646,-0.6310377267,0.3042825273447245,1.2275642522,0.0975706631999999,0.0975706631999999,-1.4110377267000005
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.667124590771288,0.0,0.0655024078,2.7814493823,0.2698257907
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,0.1,-0.0677483292,-0.3655392117,-19.27246696475564,0.0655024078,0.3780686452,2.7159469745,0.2698257907
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,0.2,-0.1957629677,-2.1647712697,17.066520638991143,0.443571053,0.3335017623999999,2.3378783293,0.2698257907
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,0.3,-0.3192103004,-0.3346718731,-19.502198753795824,0.7770728154,0.3907398771000001,2.0043765669,0.2698257907
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,0.4,-0.4453988161,-2.1587032328,18.10691980514495,1.1678126925,0.3609739343999998,1.6136366898,0.2698257907
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,0.5,-0.5632358591,-0.2301742093,-20.97143327172813,1.5287866269,0.4416716134,1.2526627554,0.2698257907
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,0.6,-0.6865874076,-2.2039659879,18.396681854129028,1.9704582403,0.4054144323999999,0.810991142,0.2698257907
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,0.7,-0.8073300742,-0.2435551359,-2.710270384623761,2.3758726727,0.0851338319999999,0.4055767096,0.2698257907
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,0.8,-0.843617437,-0.4782948116,-4.5456686851164765,2.4610065047,0.1335986702,0.3204428776000001,0.2698257907
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,0.9,-0.9111225585,-0.8653565586,-2.7143852606866883,2.5946051749,0.1868442074,0.1868442074,0.2698257907
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.22504501260364,0.0,0.0676251056,2.8022238468,0.2525013751
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,0.1,-0.0602120187,-0.2172834801,-19.675148057696013,0.0676251056,0.3575176888999999,2.7345987412,0.2525013751
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,0.2,-0.1760661829,-2.0689441216,16.556361572557286,0.4251427945,0.3059746033,2.3770810523000003,0.2525013751
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,0.3,-0.2928622093,-0.2965119379,-20.80252854305349,0.7311173978,0.4258924487000001,2.071106449,0.2525013751
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,0.4,-0.4217095722,-2.2479174294,18.77314730134946,1.1570098465,0.386226758,1.6452140003,0.2525013751
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,0.5,-0.5448136465,-0.2474986249,-20.825399959384946,1.5432366045,0.4383118702999999,1.2589872423,0.2525013751
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,0.6,-0.6691073619,-2.2057449054,17.746903523948042,1.9815484748,0.3973370518999999,0.820675372,0.2525013751
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,0.7,-0.7931625651,-0.3069993499,-2.9109997299169943,2.3788855267,0.0895651908000001,0.4233383201,0.2525013751
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,0.8,-0.8364591725,-0.5548027154,-4.505651088759595,2.4684507175,0.1428116592999999,0.3337731292999999,0.2525013751
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,0.9,-0.9110513802,-0.9307756166,-2.0191905430862285,2.6112623768,0.1909614699999999,0.1909614699999999,0.2525013751
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.752942869623985,0.0,0.0665666952,1.7216453932,0.1541474447
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,0.1,-0.0624957741,-0.2622099389,-19.638297778936977,0.0665666952,0.366314374,1.655078698,0.1541474447
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,0.2,-0.1824470055,-2.1060884854,16.26226543783101,0.4328810692,0.3127060335999999,1.288764324,0.1541474447
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,0.3,-0.3042004515,-0.3581084956,-19.43475829366365,0.7455871028,0.3930029328000001,0.9760582904,0.1541474447
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,0.4,-0.432293018,-2.1734917585,16.834008123010975,1.1385900356,0.3523593878,0.5830553575999999,0.1541474447
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,0.5,-0.5576949819,-0.3646889823,0.6739169615752043,1.4909494234,0.0431794325999999,0.2306959697999999,0.1541474447
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,0.6,-0.5891397128,-0.2658525553,0.2796074239430286,1.534128856,0.0419864734000001,0.1875165372,0.1541474447
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,0.7,-0.6130864737,-0.213945052,-0.768154660756494,1.5761153294,0.0451424762999999,0.1455300637999999,0.1541474447
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,0.8,-0.6371618968,-0.266685095,-0.0849471574724802,1.6212578057,0.0489387058999999,0.1003875874999999,0.1541474447
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,0.9,-0.6629513863,-0.2493903212,-0.0948462641048786,1.6701965116,0.0514488816,0.0514488816,0.1541474447
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.890970322166161,0.0,0.0668387931,1.7948523803000005,0.137172006
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,0.1,-0.0618280776,-0.2490748902,-19.93333223943733,0.0668387931,0.3734685990999999,1.7280135872000002,0.137172006
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,0.2,-0.1819565487,-2.122279643,18.092900540911888,0.4403073922,0.3321005418,1.3545449881000002,0.137172006
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,0.3,-0.2963952399,-0.1985508978,-20.78050998222236,0.772407934,0.4021560532,1.0224444463000002,0.137172006
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,0.4,-0.4158138559,-2.1571832799,16.698497579251644,1.1745639872,0.3457013768999999,0.6202883931000001,0.137172006
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,0.5,-0.5403193839,-0.362827994,-0.0457020019768488,1.5202653641,0.0432246772,0.2745870162000001,0.137172006
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,0.6,-0.5750690214,-0.3326485567,-0.4392788107062748,1.5634900413,0.0465501805000001,0.2313623390000001,0.137172006
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,0.7,-0.6088495603,-0.3427958989,-0.8616232789484497,1.6100402218,0.0532301718999999,0.1848121585,0.137172006
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,0.8,-0.6456385425,-0.3921692446,-0.510543183846657,1.6632703937,0.0602606722,0.1315819866000001,0.137172006
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,0.9,-0.6854272697,-0.4034348358,-1.3731135531497876,1.7235310659,0.0713213144,0.0713213144,0.137172006
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.935790415364748,0.0,0.066933786,2.6700728512,0.2560922202
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,0.1,-0.0616112641,-0.2448096944,-20.429897620130934,0.066933786,0.3898457667,2.6031390652,0.2560922202
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,0.2,-0.1837359317,-2.1656747887,17.77305701022473,0.4567795527,0.339079763,2.2132932985,0.2560922202
