,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8553605428,-0.8096880858,2.758094765555672,1.8293130633,0.1246035624999999,0.1246035624999999,-1.5896880858000002
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.852556679111903,0.0,0.0740414969,2.2911299726,0.1100265875
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0523390644,-0.0624052677,-18.57024858546164,0.0740414969,0.2908062763,2.2170884757,0.1100265875
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1481097683,-1.8236594223,11.575204258567666,0.3648477732,0.2235674540999999,1.9262821994,0.1100265875
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2656598092,-0.5485889555,1.958862619350601,0.5884152273,0.0290183041,1.7027147452999998,0.1100265875
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3083890904,-0.3099734125,-20.804169926969845,0.6174335314,0.4303604927000001,1.6736964411999995,0.1100265875
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.438525418,-2.2602540776,9.964580462259018,1.0477940241,0.3679405805999998,1.2433359484999995,0.1100265875
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6054142032,-1.0969072461,2.775787034602128,1.4157346047,0.1305503780000001,0.8753953678999999,0.1100265875
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6963711194,-0.7283716264,-0.8388245571967832,1.5462849827,0.1079583796999998,0.7448449898999998,0.1100265875
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7697423517,-0.7388828498,0.817921278919929,1.6542433624,0.1092540799000001,0.6368866101999999,0.1100265875
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8360999202,-0.5907331535,-19.58948505148025,1.7634974423,0.5276325302999998,0.5276325302999998,0.1100265875
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.530227630100513,0.0,0.0685014247,1.8256425909,0.2119150603
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0587357228,-0.1882415142,-1.4282198084920914,0.0685014247,0.0077952508,1.7571411661999998,0.2119150603
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0835580321,-0.3062411858,-0.0336940648245167,0.0762966755,0.0095706459,1.7493459153999995,0.2119150603
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1128638997,-0.2803047246,-0.9125292703847084,0.0858673214,0.0117557268,1.7397752694999995,0.2119150603
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1439527172,-0.3404688342,0.2099982480572535,0.0976230482,0.0124653034999999,1.7280195426999998,0.2119150603
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1753367869,-0.2880849397,-18.671312846071608,0.1100883517,0.343369064,1.7155542391999998,0.2119150603
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.293072641,-2.0374803701,10.616714506883662,0.4534574157,0.2857868859,1.3721851751999998,0.2119150603
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4356070558,-0.8332745046,1.1245114147548436,0.7392443016,0.0779909896,1.0863982893,0.2119150603
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5094639434,-0.6469664756,-20.34864246536361,0.8172352912,0.5254770550999999,1.0084072997,0.2119150603
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6694658229,-2.5218288426,11.06515858006686,1.3427123463,0.4829302446000001,0.4829302446000001,0.2119150603
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.683387604656996,0.0,0.07317474,2.503297082,0.0185580369
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0531574059,-0.0785038336,-20.122244953627824,0.07317474,0.3435186979,2.430122342,0.0185580369
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1579677486,-1.9859179863,12.608400779222183,0.4166934379,0.2649723506,2.0866036441,0.0185580369
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2859607303,-0.5970849267,1.4587965081246446,0.6816657885,0.0359307078999999,1.8216312935,0.0185580369
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3357240431,-0.4014419631,-20.980491440030058,0.7175964964,0.4625083960999999,1.7857005856,0.0185580369
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4754176899,-2.3597974603,9.418872025804772,1.1801048925,0.4084854038000001,1.3231921895,0.0185580369
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6544191018,-1.2389088458,3.3037733354671834,1.5885902963,0.1612337846,0.9147067857,0.0185580369
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7563351665,-0.8066154476,1.0681401454196389,1.7498240809,0.1151166048999998,0.7534730010999999,0.0185580369
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8279278962,-0.6282087033,0.967118623602084,1.8649406858,0.1044496234,0.6383563962000001,0.0185580369
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8830315281,-0.476393209,-20.40181113205336,1.9693903092,0.5339067728,0.5339067728,0.0185580369
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.985028240233321,0.0,0.0747525939,2.3344730153,0.0013774493
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0516982441,-0.0497989319,-19.34161745625857,0.0747525939,0.3125829714,2.2597204214,0.0013774493
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1500007168,-1.8856582048,12.787291187057631,0.3873355653,0.2412453873,1.94713745,0.0013774493
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2675873512,-0.4893424517,0.2538051193646851,0.6285809526,0.0291067079999999,1.7058920626999998,0.0013774493
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3129267403,-0.4186225507,-19.777747584078803,0.6576876606,0.4209966851,1.6767853547,0.0013774493
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4484371114,-2.260886938,10.304501361702986,1.0786843457,0.3677631291000001,1.2557886696,0.0013774493
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6137417823,-1.0651321309,1.4843978446072128,1.4464474748,0.1343024023999999,0.8880255404999999,0.0013774493
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7079219672,-0.8225121616,0.1685642772848028,1.5807498772,0.1160020117,0.7537231381,0.0013774493
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7853794129,-0.7281982881,1.813906615885519,1.6967518889,0.105648082,0.6377211264,0.0013774493
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8459019889,-0.4862850505,-20.46066188724156,1.8023999709,0.5320730443999999,0.5320730443999999,0.0013774493
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.005749885462086,0.0,0.0701675482,2.6690915141,-2.5
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0564354228,-0.1429895886,-19.332176533386995,0.0701675482,0.3304069406,2.5989239659,-0.9229895886000002
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1635605051,-1.9690821597,12.844703298690778,0.4005744888,0.2617160772,2.2685170253,-2.1890821597
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.288808252,-0.5593640829,0.7594992717334728,0.662290566,0.0348976349999999,2.0068009481,-0.3793640829
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3383647773,-0.4338576305,-19.484475781234448,0.697188201,0.4163737089,1.9719033131,-0.0138576304999999
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4739062705,-2.2467637154,9.143579023502532,1.1135619099,0.3716253009999999,1.5555296041999995,-1.7467637154000002
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6434828085,-1.162829275,3.3682844031003984,1.4851872109,0.1445385637,1.1839043031999998,-0.742829275
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7378468071,-0.7316368361,1.3251046498490642,1.6297257746,0.1006474518,1.0393657394999998,-0.5516368360999998
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8010611912,-0.535911987,-19.05604898122172,1.7303732264,0.4862433420000001,0.9387182876999998,-0.7559119870000002
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9442419552,-2.2983361211,12.45521169677246,2.2166165684,0.4524749456999997,0.4524749456999997,-3.0783361211000004
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.1880811867886,0.0,0.0758977461,0.3106073727,0.1936378941
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0507159921,-0.0304758893,-4.975210890165295,0.0758977461,0.021863446,0.2347096266,0.1936378941
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0776833297,-0.5010296406,2.240754931699697,0.0977611921,0.0176265588999999,0.2128461806,0.1936378941
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1145231359,-0.2401143413,-0.0956015558094709,0.115387751,0.0070403833,0.1952196217,0.1936378941
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1378355269,-0.2263621059,-1.5329314245745191,0.1224281343,0.0119847396999999,0.1881792384,0.1936378941
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1667919345,-0.3506988407,0.1070428616702612,0.134412874,0.0141957455,0.1761944987,0.1936378941
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1996475737,-0.3071389153,-2.4893734970947694,0.1486086195,0.0252808900999999,0.1619987531999999,0.1936378941
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2409178512,-0.5148059876,-0.1510678377001928,0.1738895096,0.0318429439,0.1367178631,0.1936378941
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2906389022,-0.4801917203,-2.394634450211849,0.2057324535,0.0460783421,0.1048749192,0.1936378941
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3479190325,-0.6623750351,-0.6828188904874131,0.2518107956,0.0587965770999999,0.0587965770999999,0.1936378941
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.9686874507292895,0.0,0.070024528,0.2506779734,0.2073856779
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0566147093,-0.1465165456,-0.5295695921120047,0.070024528,0.0032944335999999,0.1806534454,0.2073856779
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.073119358,-0.1829688561,-0.4424869054115243,0.0733189616,0.0046128573,0.1773590118,0.2073856779
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0926716356,-0.207665269,-0.2596696344105733,0.0779318189,0.0055192995999999,0.1727461545,0.2073856779
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1136895461,-0.2126143221,-1.6833738877956248,0.0834511185,0.0112444189999999,0.1672268549,0.2073856779
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.142065661,-0.3525755959,-1.3523332505456722,0.0946955375,0.0196807364,0.1559824359,0.2073856779
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1821594774,-0.4477151046,-0.3603982095044615,0.1143762739,0.0239289941999999,0.1363016994999999,0.2073856779
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2265086994,-0.4394057035,-1.1262933370680497,0.1383052681,0.0292566127999999,0.1123727052999999,0.2073856779
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2737720003,-0.5047717363,-1.2717930029807882,0.1675618809,0.0392561096,0.0831160924999999,0.2073856779
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3279595422,-0.5777634947,-0.1663811451722321,0.2068179905,0.0438599828999999,0.0438599828999999,0.2073856779
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.8193640378175395,0.0,0.0694708459,0.2752527167,0.2148168004
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0573370491,-0.1607265471,-1.7710252088736829,0.0694708459,0.0079252656,0.2057818708,0.2148168004
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0811993463,-0.3139667708,1.2504488363803925,0.0773961115,0.0075395553,0.1978566052,0.2148168004
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1050282844,-0.1650929491,-0.5863745434823726,0.0849356668,0.0049270414999999,0.1903170499,0.2148168004
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1235754882,-0.2051831996,-2.0711644863625125,0.0898627083,0.0130176449,0.1853900084,0.2148168004
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1531202256,-0.3827549109,0.4302470553848569,0.1028803532,0.0148683183,0.1723723635,0.2148168004
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1874629046,-0.3053875263,-2.388539560589686,0.1177486715,0.0239387125,0.1575040452,0.2148168004
