,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
336,336,336.0,336.0,,,,,,,,,,,,,,,,,0.6,-0.4608323628,-0.4677971739,1.4367357329588244,0.6386937663,0.0385777767,0.5215639804,-0.0477971738999999
337,337,337.0,337.0,,,,,,,,,,,,,,,,,0.7,-0.4983990358,-0.2865569277,-9.046802340238225,0.677271543,0.1249828946,0.4829862036999999,-0.1065569276999998
338,338,338.0,338.0,,,,,,,,,,,,,,,,,0.8,-0.5694316402,-1.1202045573,-1.2844971712710669,0.8022544376,0.1673571950999999,0.3580033090999999,-1.3402045573
339,339,339.0,339.0,,,,,,,,,,,,,,,,,0.9,-0.6822468474,-1.1358390672,-1.626164211751706,0.9696116327,0.1906461139999999,0.1906461139999999,-1.9158390672000003
340,340,340.0,340.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.995325344639512,0.0,0.0701270961,1.9033772216,-2.5
341,341,341.0,341.0,,,,,,,,,,,,,,,,,0.1,-0.0564858507,-0.1439816148,-20.676884901985364,0.0701270961,0.3759659716,1.8332501255,-0.9239816148000002
342,342,342.0,342.0,,,,,,,,,,,,,,,,,0.2,-0.1702102522,-2.0979457036,17.141996118626167,0.4460930677,0.3171610753,1.4572841539,-2.3179457036000004
343,343,343.0,343.0,,,,,,,,,,,,,,,,,0.3,-0.2869331849,-0.267023159,-12.87566393718391,0.763254143,0.1821487291999999,1.1401230785999998,-0.087023159
344,344,344.0,344.0,,,,,,,,,,,,,,,,,0.4,-0.3746287548,-1.4668939828,1.8994355597512929,0.9454028722,0.1924347068999999,0.9579743494,-1.0468939828
345,345,345.0,345.0,,,,,,,,,,,,,,,,,0.5,-0.5050337811,-1.1465454005,-0.2777607303228029,1.1378375791,0.1536594841,0.7655396425000001,-0.6465454005
346,346,346.0,346.0,,,,,,,,,,,,,,,,,0.6,-0.615485661,-1.0638695937,-0.7744377957073412,1.2914970632,0.1552713093,0.6118801584,-0.6438695937
347,347,347.0,347.0,,,,,,,,,,,,,,,,,0.7,-0.7204725729,-1.0363264613,-0.0439251446851118,1.4467683725,0.1572293553999999,0.4566088491,-0.8563264612999999
348,348,348.0,348.0,,,,,,,,,,,,,,,,,0.8,-0.8193048021,-0.9418867466,0.4283894617502688,1.6039977279,0.1516457993,0.2993794937,-1.1618867466000002
349,349,349.0,349.0,,,,,,,,,,,,,,,,,0.9,-0.9068652634,-0.8114873391,0.2021926480078844,1.7556435272,0.1477336944,0.1477336944,-1.5914873391000004
350,350,350.0,350.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.783654176509909,0.0,0.066624568,3.0179264354,0.31117518
351,351,351.0,351.0,,,,,,,,,,,,,,,,,0.1,-0.0623472107,-0.2592873717,-19.96287195462936,0.066624568,0.3768308896,2.9513018674,0.31117518
352,352,352.0,352.0,,,,,,,,,,,,,,,,,0.2,-0.1835904239,-2.1343313539,19.071073331448645,0.4434554576,0.3453209503,2.5744709778000003,0.31117518
353,353,353.0,353.0,,,,,,,,,,,,,,,,,0.3,-0.2944441564,-0.1163702883,-20.23144494056052,0.7887764079,0.3650640361,2.2291500275,0.31117518
354,354,354.0,354.0,,,,,,,,,,,,,,,,,0.4,-0.4033861232,-2.0305728155,17.323126378815257,1.153840444,0.3205871261999999,1.8640859914,0.31117518
355,355,355.0,355.0,,,,,,,,,,,,,,,,,0.5,-0.5128214808,-0.18882482,-13.73868096633608,1.4744275702,0.2091979942999999,1.5434988652,0.31117518
356,356,356.0,356.0,,,,,,,,,,,,,,,,,0.6,-0.5972502625,-1.478264135,-0.9123791654035512,1.6836255645,0.2560465535,1.3343008709000002,0.31117518
357,357,357.0,357.0,,,,,,,,,,,,,,,,,0.7,-0.7423392557,-1.4244130583,-2.512454229181745,1.939672118,0.2880709716,1.0782543174,0.31117518
358,358,358.0,358.0,,,,,,,,,,,,,,,,,0.8,-0.8900438044,-1.5279539325,-2.688254341047136,2.2277430896,0.3486231584999997,0.7901833458,0.31117518
359,359,359.0,359.0,,,,,,,,,,,,,,,,,0.9,-1.0484518431,-1.6383713279,-3.8643916433894345,2.5763662481,0.4415601873000003,0.4415601873000003,0.31117518
360,360,360.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.079988466748939,0.0,0.0672614786,1.8040844522,0.2398788056999999
361,361,361.0,,,,,,,,,,,,,,,,,,0.1,-0.0609137178,-0.2310874355,-19.60185310390988,0.0672614786,0.3580821649,1.7368229735999998,0.2398788056999999
362,362,362.0,,,,,,,,,,,,,,,,,,0.2,-0.1777269424,-2.0744595213,17.417049237463075,0.4253436435,0.3147387323,1.3787408087,0.2398788056999999
363,363,363.0,,,,,,,,,,,,,,,,,,0.3,-0.2908843225,-0.2195972175,-20.34343715474312,0.7400823758,0.3911483218999999,1.0640020764,0.2398788056999999
364,364,364.0,,,,,,,,,,,,,,,,,,0.4,-0.4101913969,-2.1346338585,17.563367348934822,1.1312306977,0.3468006597999999,0.6728537545,0.2398788056999999
365,365,365.0,,,,,,,,,,,,,,,,,,0.5,-0.5283673262,-0.2601211943,-4.908037256600905,1.4780313575,0.0673486829,0.3260530947,0.2398788056999999
366,366,366.0,,,,,,,,,,,,,,,,,,0.6,-0.5768630711,-0.7024291751,2.840452897798812,1.5453800404,0.0699611640999999,0.2587044117999999,0.2398788056999999
367,367,367.0,,,,,,,,,,,,,,,,,,0.7,-0.629968249,-0.3652787074,0.9227143974356872,1.6153412045,0.05148927,0.1887432476999999,0.2398788056999999
368,368,368.0,,,,,,,,,,,,,,,,,,0.8,-0.6602664675,-0.2427090491,-3.203310166749243,1.6668304745,0.0665640307999999,0.1372539776999999,0.2398788056999999
369,369,369.0,,,,,,,,,,,,,,,,,,0.9,-0.6988585697,-0.5244479637,1.986247815579224,1.7333945053,0.0706899468999999,0.0706899468999999,0.2398788056999999
370,370,370.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.599803550849913,0.0,0.0727635984,2.6266389255,0.2955112568
371,371,371.0,,,,,,,,,,,,,,,,,,0.1,-0.0535617369,-0.086457908,-20.99062678322781,0.0727635984,0.3747161016999999,2.5538753271,0.2955112568
372,372,372.0,,,,,,,,,,,,,,,,,,0.2,-0.1633297289,-2.0757525944,17.045087506162538,0.4474797001,0.3109735729,2.1791592254,0.2955112568
373,373,373.0,,,,,,,,,,,,,,,,,,0.3,-0.2784094954,-0.2561640772,-20.930247337250897,0.758453273,0.4197956729000001,1.8681856525,0.2955112568
374,374,374.0,,,,,,,,,,,,,,,,,,0.4,-0.4040350821,-2.2235632243,18.993541483504977,1.1782489459,0.3809073708999999,1.4483899796,0.2955112568
375,375,375.0,,,,,,,,,,,,,,,,,,0.5,-0.5237554148,-0.2044887432,-20.62832074406783,1.5591563168,0.418732434,1.0674826087,0.2955112568
376,376,376.0,,,,,,,,,,,,,,,,,,0.6,-0.6430028843,-2.1480733481,17.960994151489363,1.9778887508,0.3815754964,0.6487501747,0.2955112568
377,377,377.0,,,,,,,,,,,,,,,,,,0.7,-0.7605342662,-0.2344425511,-3.827988417367181,2.3594642472,0.0855262916999999,0.2671746782999999,0.2955112568
378,378,378.0,,,,,,,,,,,,,,,,,,0.8,-0.8013620539,-0.5764136051,1.2468013068305477,2.4449905389,0.0933117578,0.1816483866,0.2955112568
379,379,379.0,,,,,,,,,,,,,,,,,,0.9,-0.8501837374,-0.4029117909,0.5842170723342475,2.5383022967,0.0883366288,0.0883366288,0.2955112568
380,380,380.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.855729017192095,0.0,0.0740581936,2.3838965638,0.3754657435
381,381,381.0,,,,,,,,,,,,,,,,,,0.1,-0.0523237185,-0.0621033798,-20.19938567651513,0.0740581936,0.3428538705,2.3098383702,0.3754657435
382,382,382.0,,,,,,,,,,,,,,,,,,0.2,-0.1559465104,-1.9784191556,16.652887384761502,0.4169120641,0.2860200797,1.9669844997,0.3754657435
383,383,383.0,,,,,,,,,,,,,,,,,,0.3,-0.2636610114,-0.205415916,-20.29725573192132,0.7029321438,0.3845845408999999,1.68096442,0.3754657435
384,384,384.0,,,,,,,,,,,,,,,,,,0.4,-0.3813951987,-2.117407302,18.82436403237256,1.0875166847,0.3528793301999999,1.2963798791,0.3754657435
385,385,385.0,,,,,,,,,,,,,,,,,,0.5,-0.4918318409,-0.1245342565,-20.34990775689436,1.4403960149,0.3878675690000002,0.9435005489,0.3754657435
386,386,386.0,,,,,,,,,,,,,,,,,,0.6,-0.6021237854,-2.0492330877,16.432697072670894,1.8282635839,0.3398490267,0.5556329798999999,0.3754657435
387,387,387.0,,,,,,,,,,,,,,,,,,0.7,-0.717642285,-0.2904448809,-0.2766185525037554,2.1681126106,0.0620478006999998,0.2157839531999998,0.3754657435
388,388,388.0,,,,,,,,,,,,,,,,,,0.8,-0.7466200755,-0.2891289456,-1.7998789675802107,2.2301604113,0.073220891,0.1537361525,0.3754657435
389,389,389.0,,,,,,,,,,,,,,,,,,0.9,-0.7828410376,-0.4328958802,0.2753187296491144,2.3033813023,0.0805152614999999,0.0805152614999999,0.3754657435
390,390,390.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.485629276121559,0.0,0.0683639496,2.3940837833,0.2718668563999999
391,391,391.0,,,,,,,,,,,,,,,,,,0.1,-0.0589514637,-0.1924856087,-19.572263387467107,0.0683639496,0.3486713197,2.3257198337,0.2718668563999999
392,392,392.0,,,,,,,,,,,,,,,,,,0.2,-0.1719481082,-2.0367153029,18.7516972015714,0.4170352693,0.3205899342,1.9770485140000005,0.2718668563999999
393,393,393.0,,,,,,,,,,,,,,,,,,0.3,-0.2750574009,-0.05843629,-19.273851750895123,0.7376252035,0.3208575414,1.6564585798000002,0.2718668563999999
394,394,394.0,,,,,,,,,,,,,,,,,,0.4,-0.3738540222,-1.8870248439,15.545159704382348,1.0584827449,0.2721391118,1.3356010384,0.2718668563999999
395,395,395.0,,,,,,,,,,,,,,,,,,0.5,-0.478229752,-0.2281331436,-20.46627252067536,1.3306218567,0.4134887230999999,1.0634619266,0.2718668563999999
396,396,396.0,,,,,,,,,,,,,,,,,,0.6,-0.5989433788,-2.1540467689,18.456095199826105,1.7441105798,0.3816669396000001,0.6499732035000001,0.2718668563999999
397,397,397.0,,,,,,,,,,,,,,,,,,0.7,-0.7146481952,-0.1927324325,-5.256544327481333,2.1257775194,0.0885814808999998,0.2683062639,0.2718668563999999
398,398,398.0,,,,,,,,,,,,,,,,,,0.8,-0.758417231,-0.6746178294,2.0903834417872145,2.2143590003,0.0940858390999999,0.1797247830000001,0.2718668563999999
399,399,399.0,,,,,,,,,,,,,,,,,,0.9,-0.8125046924,-0.4114920239,-0.2358286323774918,2.3084448394,0.0856389439000002,0.0856389439000002,0.2718668563999999
400,400,400.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.675500897578875,0.0,0.0689715721,2.4672765131,0.2897083984999999
401,401,401.0,,,,,,,,,,,,,,,,,,0.1,-0.0580329753,-0.174416935,-19.596787801435784,0.0689715721,0.3456464033,2.398304941,0.2897083984999999
402,402,402.0,,,,,,,,,,,,,,,,,,0.2,-0.1694287935,-2.0226998969,17.389652852037592,0.4146179754,0.302877288,2.0526585377,0.2897083984999999
403,403,403.0,,,,,,,,,,,,,,,,,,0.3,-0.2777931218,-0.1753702834,-20.17607216456851,0.7174952634,0.374635969,1.7497812496999998,0.2897083984999999
404,404,404.0,,,,,,,,,,,,,,,,,,0.4,-0.3920818939,-2.0786887278,17.55504838418291,1.0921312324,0.3322707965999998,1.3751452806999998,0.2897083984999999
405,405,405.0,,,,,,,,,,,,,,,,,,0.5,-0.5049741817,-0.2102916015,-20.64941043342864,1.424402029,0.4187185483,1.0428744841,0.2897083984999999
406,406,406.0,,,,,,,,,,,,,,,,,,0.6,-0.6248758939,-2.1553309327,17.61488750631743,1.8431205773,0.3775777369999999,0.6241559358,0.2897083984999999
407,407,407.0,,,,,,,,,,,,,,,,,,0.7,-0.744772189,-0.273945887,-2.1242636178909766,2.2206983143,0.0737198090999999,0.2465781987999999,0.2897083984999999
408,408,408.0,,,,,,,,,,,,,,,,,,0.8,-0.7811175714,-0.4500268663,-0.3177666410303472,2.2944181234,0.0842972296000001,0.1728583897,0.2897083984999999
409,409,409.0,,,,,,,,,,,,,,,,,,0.9,-0.825481384,-0.4374397179,0.1151536031587321,2.378715353,0.0885611600999998,0.0885611600999998,0.2897083984999999
410,410,410.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.808941890892544,0.0,0.0694335497,2.4892919714,0.3042235775
411,411,411.0,,,,,,,,,,,,,,,,,,0.1,-0.0573874654,-0.1617183455,-20.722699390059883,0.0694335497,0.3814206116,2.4198584217000003,0.3042235775
412,412,412.0,,,,,,,,,,,,,,,,,,0.2,-0.1730213634,-2.1183543865,18.6031374940874,0.4508541613,0.3360996804,2.0384378101000005,0.3042235775
413,413,413.0,,,,,,,,,,,,,,,,,,0.3,-0.2846182877,-0.1464437128,-20.104674229525514,0.7869538417,0.3664208326999999,1.7023381297000002,0.3042235775
414,414,414.0,,,,,,,,,,,,,,,,,,0.4,-0.3958089572,-2.0457204662,17.394105524858595,1.1533746744,0.3238347518,1.3359172970000002,0.3042235775
415,415,415.0,,,,,,,,,,,,,,,,,,0.5,-0.5063424485,-0.1957764225,-20.69791298319041,1.4772094262,0.4172606235,1.0120825452000002,0.3042235775
416,416,416.0,,,,,,,,,,,,,,,,,,0.6,-0.6250974798,-2.1468126895,16.608320249985567,1.8944700497,0.3675104574000001,0.5948219217000001,0.3042235775
417,417,417.0,,,,,,,,,,,,,,,,,,0.7,-0.7490523446,-0.3620257997,0.2975734546959871,2.2619805071,0.0696723044,0.2273114643,0.3042235775
418,418,418.0,,,,,,,,,,,,,,,,,,0.8,-0.7820644473,-0.2992563516,-0.9213856465224912,2.3316528115,0.0749968857999996,0.1576391599,0.3042235775
419,419,419.0,,,,,,,,,,,,,,,,,,0.9,-0.8149994573,-0.3584599062,-0.44031391001772,2.4066496973,0.0826422741000003,0.0826422741000003,0.3042235775
420,420,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.09638239588322,0.0,0.0753723247,1.3365969027,0.4612962353
421,421,,,,,,,,,,,,,,,,,,,0.1,-0.0511595775,-0.039202183,-19.40726645039378,0.0753723247,0.3127063413,1.261224578,0.4612962353
422,422,,,,,,,,,,,,,,,,,,,0.2,-0.1487712162,-1.8823171892,15.522629158713883,0.388078666,0.256268844,0.9485182367,0.4612962353
423,423,,,,,,,,,,,,,,,,,,,0.3,-0.2528079375,-0.2260175521,-7.440856661954619,0.64434751,0.0723134648,0.6922493927,0.4612962353
424,424,,,,,,,,,,,,,,,,,,,0.4,-0.3103108756,-0.9126002802,8.270594405776508,0.7166609748,0.0741493745999999,0.6199359279,0.4612962353
425,425,,,,,,,,,,,,,,,,,,,0.5,-0.3571479505,-0.0387037647,-10.049720492498086,0.7908103494,0.0995283414000001,0.5457865533,0.4612962353
426,426,,,,,,,,,,,,,,,,,,,0.6,-0.4094456355,-0.991378129,9.013692324975151,0.8903386908,0.0935457703999999,0.4462582118999999,0.4612962353
427,427,,,,,,,,,,,,,,,,,,,0.7,-0.4601847383,-0.0392697936,-10.15169820076902,0.9838844612,0.1101042989,0.3527124415,0.4612962353
428,428,,,,,,,,,,,,,,,,,,,0.8,-0.5130295766,-1.0015947754,10.31381793394022,1.0939887601,0.1131696692999999,0.2426081425999999,0.4612962353
429,429,,,,,,,,,,,,,,,,,,,0.9,-0.5584516721,0.0752091135,-11.32176886042696,1.2071584294,0.1294384733,0.1294384733,0.4612962353
430,430,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.39326997481913,0.0,0.0717962106,1.5422938582000003,0.3374194703000002
431,431,,,,,,,,,,,,,,,,,,,0.1,-0.0545608262,-0.1061121763,-8.73814819121716,0.0717962106,0.0717941283,1.4704976476000002,0.3374194703000002
432,432,,,,,,,,,,,,,,,,,,,0.2,-0.1069288067,-0.927559015,8.952702013406043,0.1435903389,0.0695577769,1.3987035193,0.3374194703000002
433,433,,,,,,,,,,,,,,,,,,,0.3,-0.1518897601,0.0126721398,-19.50255318027267,0.2131481158,0.3090795066999999,1.3291457424000002,0.3374194703000002
434,434,,,,,,,,,,,,,,,,,,,0.4,-0.2450258537,-1.8444470846,13.806997689127654,0.5222276225,0.2418506565,1.0200662357,0.3374194703000002
435,435,,,,,,,,,,,,,,,,,,,0.5,-0.3537579906,-0.3550151789,-4.253775229385679,0.764078279,0.0540467778,0.7782155792000001,0.3374194703000002
436,436,,,,,,,,,,,,,,,,,,,0.6,-0.4081194681,-0.7260312242,8.557560136796745,0.8181250568,0.0692321202,0.7241688014000001,0.3374194703000002
437,437,,,,,,,,,,,,,,,,,,,0.7,-0.4358141489,0.1574194703,-20.044803009611257,0.887357177,0.3202018347999998,0.6549366812,0.3374194703000002
438,438,,,,,,,,,,,,,,,,,,,0.8,-0.5177987863,-1.7650761933,12.9564666327924,1.2075590118,0.2451343866999999,0.3347348464000002,0.3374194703000002
439,439,,,,,,,,,,,,,,,,,,,0.9,-0.6230921613,-0.364136155,9.22160968991976,1.4526933985,0.0896004597000001,0.0896004597000001,0.3374194703000002
440,440,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.12796266811564,0.0,0.0755517376,1.7745388864000002,0.4574530788
441,441,,,,,,,,,,,,,,,,,,,0.1,-0.0510068105,-0.0361969227,-20.8415724832663,0.0755517376,0.3594039795,1.6989871488,0.4574530788
442,442,,,,,,,,,,,,,,,,,,,0.2,-0.1552707994,-2.0160901821,18.275542792868958,0.4349557171,0.3101560303999999,1.3395831693,0.4574530788
443,443,,,,,,,,,,,,,,,,,,,0.3,-0.2587207103,-0.0850859919,-9.845792138591936,0.7451117475,0.0945176656,1.0294271389,0.4574530788
444,444,,,,,,,,,,,,,,,,,,,0.4,-0.3144457536,-1.0139401625,9.193782482088036,0.8396294131,0.0893524130999999,0.9349094733,0.4574530788
445,445,,,,,,,,,,,,,,,,,,,0.5,-0.3664607467,-0.0425469212,-9.436164298479168,0.9289818262,0.0906316526999999,0.8455570602,0.4574530788
446,446,,,,,,,,,,,,,,,,,,,0.6,-0.4161562937,-0.9364678041,10.167705144512066,1.0196134789,0.0967502794999999,0.7549254075,0.4574530788
447,447,,,,,,,,,,,,,,,,,,,0.7,-0.4560875474,0.1202339641,-19.541392761470373,1.1163637584,0.3124419661000002,0.6581751280000001,0.4574530788
448,448,,,,,,,,,,,,,,,,,,,0.8,-0.5391755472,-1.7508173123,12.295408341005723,1.4288057245,0.2418166421999998,0.3457331618999999,0.4574530788
449,449,,,,,,,,,,,,,,,,,,,0.9,-0.646309828,-0.4141421973,10.214688488129967,1.6706223667,0.1039165197,0.1039165197,0.4574530788
450,450,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.117228520127775,0.0,0.0706111448,0.9041299061,0.4518325873
451,451,,,,,,,,,,,,,,,,,,,0.1,-0.0558961541,-0.1323809939,-8.094437205984375,0.0706111448,0.0649206018,0.8335187613,0.4518325873
452,452,,,,,,,,,,,,,,,,,,,0.2,-0.1076500431,-0.8900708255,8.083508874318381,0.1355317466,0.0614501143,0.7685981595,0.4518325873
453,453,,,,,,,,,,,,,,,,,,,0.3,-0.1532481742,-0.036121807,-9.54816255931746,0.1969818609,0.0799675688999999,0.7071480452,0.4518325873
454,454,,,,,,,,,,,,,,,,,,,0.4,-0.2028740658,-0.9413121713,8.444149376822526,0.2769494298,0.0715723091,0.6271804763,0.4518325873
455,455,,,,,,,,,,,,,,,,,,,0.5,-0.2516038867,-0.0481674127,-9.836532876918245,0.3485217389,0.0901322541999999,0.5556081672,0.4518325873
456,456,,,,,,,,,,,,,,,,,,,0.6,-0.3037710302,-0.9796535569,9.5475475721142,0.4386539931,0.0873533065,0.465475913,0.4518325873
457,457,,,,,,,,,,,,,,,,,,,0.7,-0.350811923,0.0221420931,-11.774161275715109,0.5260072996,0.1235337164,0.3781226064999999,0.4518325873
458,458,,,,,,,,,,,,,,,,,,,0.8,-0.4056613587,-1.1004245988,10.89808635851957,0.649541016,0.1167752959,0.2545888900999999,0.4518325873
459,459,,,,,,,,,,,,,,,,,,,0.9,-0.4576620166,0.0413846949,-12.15452404583666,0.7663163119,0.1378135941999999,0.1378135941999999,0.4518325873
460,460,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.306875867244178,0.0,0.0765986761,1.6704764111,0.4587688141
461,461,,,,,,,,,,,,,,,,,,,0.1,-0.0501413325,-0.0191710807,-20.149051253612274,0.0765986761,0.3329503483,1.593877735,0.4587688141
462,462,,,,,,,,,,,,,,,,,,,0.2,-0.149435076,-1.9347824626,16.500112672581697,0.4095490244,0.2753258246999999,1.2609273867,0.4587688141
463,463,,,,,,,,,,,,,,,,,,,0.3,-0.2537360318,-0.1804702396,-8.40447917543715,0.6848748491,0.0815174724,0.985601562,0.4587688141
464,464,,,,,,,,,,,,,,,,,,,0.4,-0.311566026,-0.963088163,8.724090974083177,0.7663923215,0.0814392388999999,0.9040840896,0.4587688141
465,465,,,,,,,,,,,,,,,,,,,0.5,-0.3610139057,-0.0412311859,-10.058892227193056,0.8478315604,0.100228427,0.8226448506999999,0.4587688141
466,466,,,,,,,,,,,,,,,,,,,0.6,-0.4135966357,-0.9945376786,10.7364386955856,0.9480599874,0.1060098038999999,0.7224164236999999,0.4587688141
467,467,,,,,,,,,,,,,,,,,,,0.7,-0.4563027667,0.121812322,-19.060224592287376,1.0540697913,0.2976294295000001,0.6164066198,0.4587688141
468,468,,,,,,,,,,,,,,,,,,,0.8,-0.5369129243,-1.7035999796,11.774132508478614,1.3516992208,0.2297277207999999,0.3187771902999998,0.4587688141
469,469,,,,,,,,,,,,,,,,,,,0.9,-0.642075511,-0.421024142,8.977221626574648,1.5814269416,0.0890494694999999,0.0890494694999999,0.4587688141
470,470,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.697119243267654,0.0,0.0732433669,1.3166239461,0.2908694722
471,471,,,,,,,,,,,,,,,,,,,0.1,-0.0530909802,-0.0771970954,-9.568038875647408,0.0732433669,0.0818825892,1.2433805792,0.2908694722
472,472,,,,,,,,,,,,,,,,,,,0.2,-0.1067218401,-0.9803701231,9.779481632560463,0.1551259561,0.0796332798,1.16149799,0.2908694722
473,473,,,,,,,,,,,,,,,,,,,0.3,-0.1527089563,0.0435651564,-20.113353829281227,0.2347592359,0.3231398396999999,1.0818647102,0.2908694722
474,474,,,,,,,,,,,,,,,,,,,0.4,-0.2458598802,-1.8746193027,15.626889493021295,0.5578990756,0.2606620582,0.7587248705,0.2908694722
475,475,,,,,,,,,,,,,,,,,,,0.5,-0.3486597058,-0.2091305278,-7.321388634214248,0.8185611338,0.0749850887,0.4980628123,0.2908694722
476,476,,,,,,,,,,,,,,,,,,,0.6,-0.4039777319,-0.8859513651,8.94087483544011,0.8935462225,0.0828172404999999,0.4230777235999999,0.2908694722
477,477,,,,,,,,,,,,,,,,,,,0.7,-0.4450364015,0.049194788,-10.824891128790542,0.976363463,0.1114518601,0.3402604831,0.2908694722
478,478,,,,,,,,,,,,,,,,,,,0.8,-0.4927194225,-0.9856113038,9.766300579491762,1.0878153231,0.1056128896999999,0.2288086229999999,0.2908694722
479,479,,,,,,,,,,,,,,,,,,,0.9,-0.5392690595,0.0375683911,-10.886478841890938,1.1934282128,0.1231957333,0.1231957333,0.2908694722
480,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.160860850651678,0.0,0.067460005,2.0719160447,0.25591918469999997
481,,,,,,,,,,,,,,,,,,,,0.1,-0.0605225043,-0.2233914106,-10.619712413299936,0.067460005,0.11812690429999999,2.0044560397,0.25591918469999997
482,,,,,,,,,,,,,,,,,,,,0.2,-0.1331529945,-1.2127321617,9.167393141522759,0.1855869093,0.1038192912,1.8863291354,0.25591918469999997
483,,,,,,,,,,,,,,,,,,,,0.3,-0.2042132106,-0.2249326315,-10.770115157803794,0.2894062005,0.1258744699,1.7825098442,0.25591918469999997
484,,,,,,,,,,,,,,,,,,,,0.4,-0.2777179224,-1.2284394355,9.115527624589781,0.4152806704,0.11306084050000004,1.6566353743,0.25591918469999997
485,,,,,,,,,,,,,,,,,,,,0.5,-0.3505237802,-0.2440808153,-19.394692944979568,0.5283415109,0.368383857,1.5435745338,0.25591918469999997
486,,,,,,,,,,,,,,,,,,,,0.6,-0.4675713738,-2.0665025161,18.18107993296813,0.8967253679,0.34341976090000004,1.1751906768,0.25591918469999997
487,,,,,,,,,,,,,,,,,,,,0.7,-0.5762756127,-0.1396902839,-20.108700421448102,1.2401451288,0.39254014429999984,0.8317709159,0.25591918469999997
488,,,,,,,,,,,,,,,,,,,,0.8,-0.6868430851,-2.0399928537,11.803898667121077,1.6326852731,0.33079049010000006,0.4392307716000001,0.25591918469999997
489,,,,,,,,,,,,,,,,,,,,0.9,-0.8238737957,-0.7225722764,2.7640941192545,1.9634757632,0.10844028150000007,0.10844028150000007,0.25591918469999997
490,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.34867442637497,0.0,0.065947312,1.5913695536999999,0.2252123612
491,,,,,,,,,,,,,,,,,,,,0.1,-0.0644513895,-0.3006811678,-8.306900520907796,0.065947312,0.08756605490000001,1.5254222416999998,0.2252123612
492,,,,,,,,,,,,,,,,,,,,0.2,-0.133248927,-1.0625736824,6.90803149202927,0.1535133669,0.07753364299999999,1.4378561868,0.2252123612
493,,,,,,,,,,,,,,,,,,,,0.3,-0.2009491514,-0.3040703088,-9.368213393975008,0.2310470099,0.11059565760000001,1.3603225438,0.2252123612
494,,,,,,,,,,,,,,,,,,,,0.4,-0.2752032317,-1.1666375679,8.20521738859015,0.3416426675,0.10134174569999999,1.2497268862,0.2252123612
495,,,,,,,,,,,,,,,,,,,,0.5,-0.346531422,-0.2747876388,-11.903310224820792,0.4429844132,0.16559438480000005,1.1483851405,0.2252123612
496,,,,,,,,,,,,,,,,,,,,0.6,-0.43026218,-1.3813879033,10.803106055596327,0.608578798,0.15532554459999992,0.9827907557000001,0.2252123612
497,,,,,,,,,,,,,,,,,,,,0.7,-0.509459497,-0.2218799807,-20.03642143961211,0.7639043426,0.4003665381,0.8274652111000002,0.2252123612
498,,,,,,,,,,,,,,,,,,,,0.8,-0.6274986372,-2.1074829845,15.017745552877626,1.1642708807,0.3483413409,0.42709867300000015,0.2252123612
499,,,,,,,,,,,,,,,,,,,,0.9,-0.7554050724,-0.4778019939,0.6283008939658927,1.5126122216,0.07875733210000013,0.07875733210000013,0.2252123612
500,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.574179954794638,0.0,0.0662601609,1.4967805696,0.17695596740000002
