,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.0,0.5,-1.4481001931,-3.3949538822,1.9437495152155329,5.2702651554,1.2476829168000003,7.902416606,-2.8949538822
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.0,0.6,-1.7617699917,-2.886909132,-10.831500067987164,6.5179480722,1.5026751031000003,6.6547336892,-2.466909132
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,7.0,0.7,-2.0888921106,-3.64293702,-2.5339970111015333,8.0206231753,1.8076228147999984,5.152058586099999,-3.46293702
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,8.0,0.8,-2.4478214104,-3.5374074212,11.286278719742544,9.8282459901,1.5526897126000012,3.3444357713000006,-3.7574074212
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,9.0,0.9,-2.7298544208,-2.1267465389,-17.032464618247815,11.3809357027,1.7917460586999994,1.7917460586999994,-2.9067465389
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,-16.224850892061298,0.0,0.4514660957,7.130514247099999,-2.5
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.0,0.1,-0.1736489692,-2.44883612,6.770483667026802,0.4514660957,0.4387136856999999,6.679048151399999,-3.2288361200000004
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.0,0.2,-0.373934885,-1.5715018375,-10.241565569715574,0.8901797814,0.4765920905999999,6.240334465699999,-1.7915018375
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,3.0,0.3,-0.5730257812,-2.3965674982,-0.4127311456903086,1.366771872,0.5776622680000001,5.7637423751,-2.2165674982
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.0,0.4,-0.8030861435,-2.2077802505,-2.697557511911562,1.94443414,0.5856115564000002,5.1860801071,-1.7877802505
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.0,0.5,-1.0262332325,-2.2543889127,2.8798975205964226,2.5300456964,0.5367087908999997,4.6004685507,-1.7543889127
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,6.0,0.6,-1.2268355021,-1.7657968911,-9.16325691631386,3.0667544873,0.6736063306000002,4.0637597598,-1.3457968911
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,7.0,0.7,-1.4391997954,-2.4697582895,2.0123289533773345,3.7403608179,0.7534639206999998,3.3901534292,-2.2897582895
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,8.0,0.8,-1.6644940286,-2.0432311609,-12.981545981561307,4.4938247386,1.0739648401000004,2.6366895085,-2.2632311609
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,9.0,0.9,-1.9217304099,-3.0841493778,-7.76243795217872,5.5677895787,1.5627246683999996,1.5627246683999996,-3.864149377800001
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,1.8135287150488395,0.0,0.0771422851,13.834808255500002,-2.5
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.0863897862,-0.7322573423,-8.549484978344557,0.0771422851,0.1664043703,13.7576659704,-1.5122573423000003
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.1974307136,-1.4761649127,10.275897294337549,0.2435466554,0.1520317074,13.5912616001,-1.6961649127
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.2881975734,-0.3578083235,-15.810220149242848,0.3955783628,0.2762452197999999,13.4392298927,-0.1778083235000001
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-0.398728137,-1.8282997748,-9.565134175196466,0.6718235826,0.5610689012,13.1629846729,-1.4082997748
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-0.6189844233,-2.564556906,-5.445954457492817,1.2328924838,0.8037318437000003,12.6019157717,-2.064556906
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-0.8893786045,-2.8387581706,-17.23987291710479,2.0366243275,1.5264512500999996,11.798183928,-2.4187581706
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-1.2429186142,-4.2092054526,-18.10240908575829,3.5630755776,2.7809363707000005,10.2717326779,-4.029205452599999
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-1.7310464178,-5.5313185576,-7.710482488022077,6.3440119483,3.6144898661,7.4907963072,-5.751318557599999
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-2.2947197195,-5.7386935046,-4.0491939527907626,9.9585018144,3.876306441100001,3.876306441100001,-6.5186935046
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-11.39330277422134,0.0,0.2995227399,5.871799234499999,5.0539305686
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1502767517,-1.9890535257,17.338388989899443,0.2995227399,0.2944721922,5.5722764946,5.0539305686
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.2556871878,-0.1498041906,19.96741891744429,0.5939949321,0.3030501617,5.2778043024,5.0539305686
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.1733521986,1.7646027119,14.41800690398776,0.8970450938,0.6817816096000001,4.9747541407,5.0539305686
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,0.4,0.0643178742,2.9687333295,19.626511900892524,1.5788267034,1.6451968826,4.2929725311,5.0539305686
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,0.5,0.4417718252,4.5539305686,-19.34305954334484,3.224023586,1.4254980244,2.6477756485,5.0539305686
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,0.6,0.7815651594,2.27983128,-12.002333456111334,4.6495216104,0.4161977654999997,1.2222776241000002,5.0539305686
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,0.7,0.9404594666,0.9207036272,-12.168496109748348,5.0657193759,0.1883994083000004,0.8060798586000004,5.0539305686
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,0.8,0.9692118672,-0.3248983844,-14.821521153796748,5.2541187842,0.317478489,0.6176804503,5.0539305686
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,0.866596242,-1.7044348745,1.8069226199365789,5.5715972732,0.3002019613,0.3002019613,5.0539305686
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,13.425799724008698,0.0,0.1150392197,3.3466616271,-2.5
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.0302163767,0.3727963491,-13.657867117615368,0.1150392197,0.117610386,3.2316224074,-0.4072036509000003
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.0608089223,-0.9623978171,-7.850439669742331,0.2326496057,0.2038369831,3.1140120214,-1.1823978171
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,-0.1903690082,-1.6178816982,-9.777261389669004,0.4364865888,0.4663052862,2.9101750383,-1.4378816982
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,-0.3916275064,-2.3943493389,0.0635594046636285,0.902791875,0.5443960146999999,2.4438697521,-1.9743493389
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,-0.6191725109,-2.1604483939,5.242728137879631,1.4471878897,0.3941359463,1.8994737374,-1.6604483939
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,-0.7994052414,-1.4559428496,-1.4222268525960686,1.841323836,0.2887547994999999,1.5053377911,-1.0359428496
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,-0.9448364309,-1.4527343455,2.1818865609956752,2.1300786355,0.2688893137999999,1.2165829916000002,-1.2727343454999998
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,-1.0725278131,-1.1068543071,-11.083533454450125,2.3989679493,0.4526923901000002,0.9476936778000002,-1.3268543071000003
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,-1.2314740474,-2.0562614182,4.19029666003896,2.8516603394,0.4950012877,0.4950012877,-2.8362614182000003
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,14.312946355576829,0.0,0.1269156014,12.5064066353,-2.5
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.0259248775,0.457219513,-13.365766090239257,0.1269156014,0.1082820466,12.3794910339,-0.3227804870000001
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.0470704798,-0.8582114937,-16.924525250268587,0.235197648,0.4317279058,12.2712089873,-1.0782114937
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.2106110776,-2.3871234209,-10.565719612476943,0.6669255538,0.8476671205,11.8394810815,-2.2071234209000004
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.4888866997,-3.16541976,-4.347098329225316,1.5145926743,1.0910592914,10.991813961,-2.74541976
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.8111446377,-3.2778716549,-18.73046255530593,2.6056519657,1.9151857718,9.9007546696,-2.7778716549
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.2136824246,-4.7483801236,-1.7967458556223723,4.5208377375,2.3343823999,7.985568897799999,-4.3283801236
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6742425302,-4.4674946036,5.476971185413909,6.8552201374,1.9669260493,5.6511864979,-4.287494603599999
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-2.0728863674,-3.5211536478,-3.782198646442758,8.8221461867,1.7629283012000003,3.6842604486,-3.7411536478
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.4262645056,-3.5459953742,-2.9903345635883056,10.5850744879,1.9213321474,1.9213321474,-4.3259953742
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,-19.707601705554787,0.0,0.584445512,4.6169356697,-2.5
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.1904964883,-2.7802636822,8.71912108162099,0.584445512,0.5526760101,4.0324901577,-3.5602636822000004
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.4128955429,-1.6859525195,4.160236848199222,1.1371215221,0.2320617743999999,3.4798141476,-1.9059525195
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5532103313,-1.1296140462,-15.963483828336273,1.3691832965,0.5256961233000002,3.2477523732,-0.9496140462
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.7379291779,-2.5412435825,-4.932216877675666,1.8948794198,0.7945954038999998,2.7220562499,-2.1212435825
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.0036194331,-2.7687750151,4.124110093569854,2.6894748237,0.7335470343999999,1.927460846,-2.2687750151
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.2471531171,-2.1128303217,10.495670307109124,3.4230218581,0.4706336061000002,1.1939138116000003,-1.6928303217000005
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.3974435656,-0.9129728425,3.878596266429337,3.8936554642,0.2617130260999998,0.7232802055,-0.7329728424999998
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.465562918,-0.4569938635,2.555282041228196,4.1553684903,0.2337269665999999,0.4615671794000002,-0.6769938635000001
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-1.4966906399,-0.1703379374,1.309952171959733,4.3890954569,0.2278402128000003,0.2278402128000003,-0.9503379374000004
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,5.192845482696747,0.0,0.0656369041,1.8193845363,2.7078383684
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,-0.0700426156,-0.4106728361,-11.340941746241391,0.0656369041,0.1628230274,1.7537476322,2.7078383684
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,-0.1639841585,-1.4508254679,16.643314168537884,0.2284599315,0.20064898,1.5909246048,2.7078383684
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,-0.2215377934,0.2710595839,5.532473107279596,0.4291089115,0.0490164973999999,1.3902756248,2.7078383684
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,-0.1689801761,0.7717492773,15.862649402154275,0.4781254089,0.3698376951,1.3412591274,2.7078383684
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,-0.018804327,2.2078383684,-14.406185219382577,0.847963104,0.3223437698,0.9714214323,2.7078383684
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,0.121610576,0.6268049435,-18.89544379384288,1.1703068738,0.2188444913,0.6490776625000001,2.7078383684
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.0898537986,-1.2309826585,-2.2767632195193315,1.3891513651,0.1671248574999999,0.4302331712,2.7078383684
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,-0.0383032371,-1.3305019448,5.741090772085691,1.5562762226,0.1189026422999999,0.2631083137000001,2.7078383684
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,-0.1371451871,-0.6575509175,-8.114263611858647,1.6751788649,0.1442056714000001,0.1442056714000001,2.7078383684
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,-1.0,-14.749536035917266,0.0,0.4010597673,11.0377855579,-2.5
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,0.1,-0.1665122547,-2.3084413489,0.129904071640535,0.4010597673,0.488409374,10.6367257906,-3.0884413489000004
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,0.2,-0.3855612234,-2.076401973,-18.34981727866565,0.8894691413,1.0356662508,10.1483164166,-2.296401973
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,0.3,-0.6719227179,-3.6250222064,-9.349373900496168,1.9251353921,1.6443441184999998,9.1126501658,-3.4450222064
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,0.4,-1.0621160323,-4.169766282,14.385070984299295,3.5694795106,1.3549271910999998,7.4683060473,-3.749766282
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,0.5,-1.3893351825,-2.4040400334,-18.69319803596584,4.9244067017,1.4504207272,6.1133788562,-1.9040400334
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,0.6,-1.7085366696,-3.9541583499,15.622831537028844,6.3748274289,1.4073558487,4.662958129,-3.5341583499
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,0.7,-2.0092506772,-2.0911611886,-6.299982726934017,7.7821832776,0.9979350184999998,3.2556022803,-1.9111611886
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,0.8,-2.2387261515,-2.491683987,4.784045347343401,8.7801182961,1.0266053372000012,2.2576672618,-2.711683987
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,0.9,-2.4526989859,-1.7993066178,-11.166448348924597,9.8067236333,1.2310619245999987,1.2310619245999987,-2.5793066178000004
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,-1.0,-10.701370438715756,0.0,0.2808581989,3.7070789401,-2.5
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,0.1,-0.1469295859,-1.923207458,16.393201022471736,0.2808581989,0.2718978849999999,3.4262207412,-2.7032074580000005
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,0.2,-0.2506462095,-0.1801707322,-5.509179106043295,0.5527560839,0.0437143207,3.1543228562,-0.4001707322
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,0.3,-0.2944419312,-0.687292921,-14.966245965279622,0.5964704046,0.3298279655,3.1106085355,-0.507292921
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,0.4,-0.4322444523,-2.0461149964,-3.042974076652346,0.9262983701,0.4724439493999999,2.78078057,-1.6261149964
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,0.5,-0.6416781477,-2.1409787087,0.338427992157623,1.3987423195,0.4647775991,2.3083366206000004,-1.6409787087
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,0.6,-0.8437820682,-1.905031989,-2.6607536685988933,1.8635199186,0.4692907140000002,1.8435590215,-1.485031989
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,0.7,-1.0379403283,-1.9769490957,5.017925787821355,2.3328106326,0.4116599797999996,1.3742683075,-1.7969490956999998
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,0.8,-1.2017983423,-1.3112985029,-5.195415591442503,2.7444706124,0.4018039181000001,0.9626083277000004,-1.5312985029
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,0.9,-1.3517173216,-1.6809210829,-5.016363233984219,3.1462745305,0.5608044096000002,0.5608044096000002,-2.460921082900001
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,0.0,0.0,-1.0,0.053002435873811,0.0,0.0904650551,19.2345207611,-2.5
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,0.1,-0.0949061835,-0.8997935729,-19.91781758772193,0.0904650551,0.5600072867,19.144055706,-1.6797935729000002
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,0.2,-0.2768836742,-2.709597841,-12.522965976822292,0.6504723418,1.1188552187,18.5840484193,-2.929597841
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,0.3,-0.5953148085,-3.6434633044,1.9739436328446656,1.7693275605,1.2011725377,17.4651932006,-3.4634633044000003
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,0.4,-0.9324876185,-3.1088961311,-19.74763436378185,2.9705000982,1.8732417751,16.264020662900002,-2.6888961311
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,0.5,-1.3238657428,-4.6922814431,-10.384049455402646,4.8437418733,2.7719224068,14.390778887800002,-4.1922814431
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,0.6,-1.8206271233,-5.2339250082,-13.603903693897768,7.6156642801,3.7194262621,11.618856481000002,-4.8139250082
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,0.7,-2.3845066105,-6.0304358904,15.44647126092449,11.3350905422,3.3505657301,7.899430218900001,-5.8504358904
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,0.8,-2.8836579315,-3.9866374433,4.703523852523567,14.6856562723,2.231431854600002,4.548864488800001,-4.2066374433
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,0.9,-3.2402841857,-3.1596588039,-7.304999233436696,16.9170881269,2.3174326342,2.3174326342,-3.9396588039
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,0.0,0.0,-1.0,17.958879690677776,0.0,0.1891103637,1.6898496922,0.5919160647
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,0.1,-0.0082879729,0.804175942,-18.486745759657595,0.1891103637,0.2006299375,1.5007393285,0.5919160647
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,0.2,-0.0211886293,-1.0315979776,-7.049285816483515,0.3897403012,0.2033596271,1.300109391,0.5919160647
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,0.3,-0.1534584908,-1.6042566978,1.92226903132417,0.5930999283,0.2136911762,1.0967497639,0.5919160647
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,0.4,-0.2968248794,-1.268663406,5.122453003977284,0.8067911045,0.1205825326999999,0.8830585876999999,0.5919160647
