,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,942.3344,-40.0
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,248.92307692307693,371.0,369.0,154.75779999999995,573.3344,-19.85930000000002
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,258.1951,266.807,274.2158,280.0848,284.3257,287.088,288.7088,289.6382,290.3637,291.3471,292.9828,295.5762,299.3388,304.3928,310.7785,318.463,327.3472,337.2727,348.0297,359.3661,320.7179487179488,317.5897435897436,523.7578,87.36350000000004,418.5766,-25.911999999999978
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,314.2954,308.2944,303.0775,298.9042,295.9114,294.1193,293.4573,293.7976,294.9862,296.863,299.2685,302.0405,305.0068,307.9815,310.7715,313.195,315.1088,316.4391,317.2042,317.521,228.4102564102564,371.0,611.1213,73.07420000000002,331.21309999999994,-18.88069999999999
1774,1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,240.4291,251.8847,262.3018,271.3605,278.9279,285.052,289.9246,293.8297,297.0908,300.0311,302.9501,306.1162,309.7678,314.1163,319.3416,325.5795,332.8993,341.2807,350.5963,360.6109,353.4871794871795,284.8205128205128,684.1955,60.66769999999997,258.1388999999999,-27.94799999999998
1775,1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.9001,329.1254,318.8568,310.5786,304.5225,300.6749,298.824,298.6279,299.6803,301.5616,303.8655,306.2068,308.219,309.5527,309.8877,308.9594,306.5998,302.7804,297.6426,291.5026,249.92307692307693,373.0,744.8632,61.68359999999996,197.47119999999995,-12.32510000000002
1776,1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,259.9615,269.4549,277.9475,285.14,290.9192,295.3479,298.6252,301.0326,302.8828,304.4858,306.1333,308.1007,310.6558,314.063,318.5737,324.4003,331.6744,340.4024,350.4331,361.4503,266.3076923076923,355.61538461538464,806.5468,37.99790000000007,135.7876,-17.65210000000002
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,270.4463,274.5672,278.6498,282.6707,286.6063,290.4393,294.1654,297.7996,301.3786,304.9581,308.6059,312.3913,316.3737,320.5933,325.0651,329.7789,334.7037,339.7957,345.0074,350.2938,299.2051282051282,325.84615384615387,844.5447,28.91750000000001,97.78969999999993,-22.5607
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,297.5729,296.1884,295.2655,294.9576,295.3447,296.4342,298.1726,300.4635,303.1857,306.2065,309.3898,312.599,315.6979,318.5533,321.041,323.0585,324.5406,325.4759,325.9172,325.9831,228.4102564102564,373.0,873.4622,34.931299999999965,68.8721999999999,-16.565800000000024
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,240.4042,251.9315,262.5944,272.1167,280.3696,287.3672,293.2394,298.1926,302.47,306.322,309.9888,313.6947,317.6488,322.0457,327.0595,332.83,339.4411,346.8988,355.1142,363.9026,347.3589743589744,284.8205128205128,908.3935,33.94089999999994,33.94089999999994,-25.63279999999997
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,914.2379,-40.0
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,255.05128205128204,373.0,369.1652,153.56049999999993,545.0726999999999,-20.057200000000023
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,263.2294,270.7999,277.2654,282.3214,285.8959,288.1399,289.379,290.0442,290.601,291.4903,293.0895,295.6925,299.5049,304.6474,311.162,319.0185,328.1193,338.305,349.3603,361.0237,315.5897435897436,321.7179487179488,522.7257,82.06650000000002,391.5122,-24.86009999999999
1783,1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,310.3263,305.4157,301.1629,297.7886,295.4135,294.0642,293.6937,294.2091,295.4953,297.4303,299.888,302.7337,305.8165,308.9667,312.0021,314.7469,317.0589,318.8595,320.1562,321.0493,232.53846153846155,371.0,604.7922,67.73379999999997,309.4457,-18.93579999999997
1784,1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,243.7387,254.428,264.1755,272.6913,279.8556,285.7133,290.4409,294.2991,297.5858,300.5994,303.617,306.8878,310.6332,315.0492,320.302,326.5157,333.7521,341.9891,351.1047,360.8766,347.3589743589744,290.948717948718,672.526,54.88370000000009,241.7119,-27.2867
1785,1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,336.0147,325.4194,316.2126,308.8421,303.5229,300.2448,298.8153,298.9219,300.1926,302.2422,304.697,307.2019,309.4175,311.02,311.7111,311.2439,309.4606,306.3323,301.9881,296.7187,242.7948717948718,371.0,727.4097,55.77509999999995,186.82819999999992,-12.755200000000002
1786,1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,253.8672,264.3677,273.8162,281.8941,288.475,293.6155,297.5143,300.4567,302.7617,304.7449,306.7008,308.9028,311.6105,315.0746,319.5302,325.1732,332.125,340.3924,349.8389,360.1784,275.56410256410254,348.3589743589744,783.1848,38.51319999999998,131.05309999999997,-19.384500000000003
1787,1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,277.7465,280.0252,282.4768,285.1448,288.0361,291.1272,294.3786,297.7496,301.2112,304.752,308.3765,312.0977,315.927,319.8648,323.8959,327.9904,332.1108,336.2218,340.3003,344.3416,280.69230769230774,340.2307692307693,821.698,30.868100000000027,92.5399,-21.872799999999984
1788,1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,282.5182,284.4099,286.4262,288.6126,290.9979,293.5938,296.3965,299.3893,302.5464,305.8351,309.2182,312.6546,316.1008,319.5122,322.8465,326.0674,329.1504,332.0873,334.8896,337.5883,247.92307692307693,365.8717948717949,852.5661,33.01139999999998,61.67179999999996,-19.406200000000013
1789,1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,255.7891,263.4273,270.6436,277.3022,283.3392,288.7612,293.6324,298.0572,302.161,306.0762,309.9334,313.8583,317.9704,322.3819,327.1926,332.481,338.2913,344.6209,351.4115,358.5485,327.84615384615387,299.2051282051282,885.5775,28.66039999999998,28.66039999999998,-24.238800000000023
1790,1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,374.0,0.0,368.7518,937.0971,-40.0
1791,1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3623,323.85,311.2408,300.7925,292.55,286.3906,282.0931,279.4126,278.1478,278.189,279.5437,282.3361,286.7821,293.1392,301.6388,312.4093,325.4057,340.3628,356.7878,254.05128205128204,373.0,368.7518,152.23270000000002,568.3453,-20.44999999999999
1792,1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,262.3039,269.9518,276.4997,281.6443,285.3136,287.6573,288.9992,289.7683,290.4279,291.4171,293.1107,295.8004,299.6882,304.8906,311.4452,319.3172,328.4062,338.5518,349.5415,361.1196,319.7179487179488,316.5897435897436,520.9845,82.77369999999996,416.11259999999993,-25.34269999999998
1793,1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,313.6674,308.0098,303.0845,299.1366,296.2991,294.5985,293.9769,294.3229,295.4982,297.3547,299.7392,302.49,305.4294,308.362,311.0828,313.3985,315.1577,316.2834,316.7975,316.8274,225.28205128205127,371.0,603.7582,71.87009999999998,333.3389,-18.4015
1794,1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,237.8805,249.8918,260.8197,270.3285,278.2757,284.7061,289.8141,293.8902,297.2666,300.2762,303.2279,306.3988,310.035,314.3543,319.5426,325.7403,333.0208,341.3661,350.6499,360.6365,353.4871794871795,285.8205128205128,675.6283,60.99520000000007,261.4688,-28.293900000000008
1795,1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.7851,328.9102,318.568,310.2503,304.1904,300.3712,298.5738,298.447,299.5762,301.5344,303.9112,306.3204,308.3968,309.7952,310.1998,309.3513,307.0855,303.3756,298.3625,292.3593,247.92307692307693,373.0,736.6235,60.87450000000001,200.47359999999992,-12.628800000000012
1796,1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,258.2656,268.051,276.8134,284.2462,290.2327,294.8363,298.2591,300.7869,302.7377,304.4257,306.1457,308.1748,310.7806,314.2261,318.7611,324.5956,331.8599,340.5608,350.5487,361.5113,266.3076923076923,356.61538461538464,797.498,38.77019999999993,139.5990999999999,-18.16370000000001
1797,1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,270.3348,274.3554,278.3588,282.3276,286.2408,290.0795,293.8356,297.5182,301.1581,304.806,308.526,312.3856,316.4447,320.7451,325.3045,330.1158,335.1502,340.3652,345.7121,351.1435,300.2051282051282,321.7179487179488,836.2682,29.30230000000006,100.82889999999998,-22.920500000000004
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,298.3568,296.7673,295.66,295.1956,295.4581,296.4553,298.1313,300.384,303.0836,306.0867,309.2435,312.4015,315.4061,318.1045,320.3535,322.0348,323.0742,323.4602,323.2576,322.6084,229.4102564102564,371.0,865.5705,36.435499999999934,71.52659999999992,-16.544699999999978
1799,1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,241.2558,252.6377,263.1605,272.5501,280.6781,287.5579,293.3176,298.1604,302.3257,306.0599,309.5995,313.1664,316.9691,321.2032,326.0463,331.6422,338.0798,345.3686,353.422,362.0546,342.2307692307693,289.948717948718,902.006,35.09109999999998,35.09109999999998,-25.442099999999986
1800,1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,371.0,0.0,369.3792,836.2362,-40.0
1801,1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3628,325.4057,312.4093,301.6388,293.1392,286.7821,282.3361,279.5437,278.189,278.1478,279.4126,282.0931,286.3906,292.55,300.7925,311.2408,323.85,338.3623,354.2992,234.53846153846155,371.0,369.3792,159.4884,466.857,-19.860799999999983
1802,1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,246.2606,257.2104,266.7481,274.4673,280.2426,284.2194,286.7572,288.3464,289.5231,290.7987,292.6116,295.3045,299.1178,304.1952,310.5926,318.2879,327.1889,337.1409,347.9346,359.3162,371.0,372.0,528.8676,85.67809999999997,307.3686,-28.7806
1803,1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.291,340.467,327.2883,316.2975,307.7765,301.7558,298.0709,296.441,296.5467,298.091,300.8352,304.6097,309.3057,314.8557,321.2112,328.3223,336.1227,344.5215,353.3996,362.6134,327.84615384615387,374.0,614.5457,30.172900000000027,221.69050000000004,-11.244199999999978
1804,1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,325.1727,322.4925,319.8248,317.2324,314.8265,312.7567,311.1921,310.2978,310.2142,311.0423,312.8389,315.6174,319.3541,323.9967,329.4714,335.6885,342.5462,349.932,357.724,365.7921,274.0,271.0,644.7186,16.965299999999957,191.5176,-0.2432999999999765
1805,1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,281.0911,287.8386,293.9555,299.2554,303.671,307.2475,310.1125,312.4314,314.3576,315.9876,317.3258,318.2662,318.5929,318.0036,316.1555,312.7302,307.5099,300.4468,291.7117,281.7013,272.0,272.0,661.6839,45.79060000000004,174.55230000000006,-5.752499999999998
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,277.419,282.7113,287.7583,292.4548,296.7135,300.4642,303.6516,306.23,308.158,309.3941,309.8943,309.6131,308.5081,306.5469,303.7164,300.032,295.5452,290.3483,284.5744,278.3927,290.948717948718,373.0,707.4745,74.18149999999991,128.76170000000002,-12.535799999999997
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,292.031,293.1744,294.4225,295.7892,297.2543,298.7693,300.2719,301.7064,303.048,304.3256,305.6418,307.1833,309.219,312.0809,316.1239,321.6686,328.9324,337.965,348.6045,360.47,324.84615384615387,373.0,781.656,31.469100000000022,54.5802000000001,-14.230700000000011
