,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
252,252,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1657292916,-1.0700324374,3.4099532909771866,0.1606657936,0.0846961372,0.4113196994,0.3951299961
253,253,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2510609707,-0.6437054292,-5.087011833043039,0.2453619308,0.0966549316,0.3266235622,0.3951299961
254,254,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.336925639,-1.0665419442,5.186264212888464,0.3420168624,0.0892749734999999,0.2299686306,0.3951299961
255,255,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4133324402,-0.4715087217,4.22191705561405,0.4312918359,0.0349861237,0.1406936571,0.3951299961
256,256,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4377794525,-0.0248700039,-2.0464328802738105,0.4662779596,0.0234731548,0.1057075334,0.3951299961
257,257,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4500453709,-0.2172473734,1.2375279859867607,0.4897511144,0.0241101973,0.0822343785999999,0.3951299961
258,258,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4647327449,-0.0788072008,-2.206659776355286,0.5138613117,0.0283750669999999,0.0581241812999999,0.3951299961
259,259,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4829063893,-0.281299534,2.155457523111786,0.5422363787,0.0297491143,0.0297491143,0.3951299961
260,260,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.957475629623147,0.0,0.0711764919,0.6116638955,0.2624289751000001
261,261,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0808560379,-0.6233963991,-5.050706926460771,0.0711764919,0.0858653452,0.5404874036,0.2624289751000001
262,262,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1646124298,-1.0447106999,3.0101691862674187,0.1570418371,0.0822572215,0.4546220584,0.2624289751000001
263,263,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2494683496,-0.6588378614,-5.637976791480506,0.2392990586,0.1072171193,0.3723648369,0.2624289751000001
264,264,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3394383055,-1.1326655847,4.109233514108548,0.3465161779,0.1028816290999999,0.2651477176,0.2624289751000001
265,265,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.42734767,-0.6338328688,4.37088473962531,0.449397807,0.0471318226,0.1622660885,0.2624289751000001
266,266,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.46652104,-0.1575710249,-0.0561372336654804,0.4965296296,0.0248248183999999,0.1151342658999999,0.2624289751000001
267,267,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4817880288,-0.1479177594,0.3388832910878021,0.521354448,0.0254762526999999,0.0903094475,0.2624289751000001
268,268,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4942254479,-0.1015920112,-1.9939580857379595,0.5468307007,0.0312297002,0.0648331948,0.2624289751000001
269,269,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5135388376,-0.28167443,0.6241549811494924,0.5780604009,0.0336034946,0.0336034946,0.2624289751000001
270,270,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.550494506557124,0.0,0.0730558445,0.3968964007,0.4585877663
271,271,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0828247708,-0.6621257785,-4.568472664903491,0.0730558445,0.085578558,0.3238405561999999,0.4585877663
272,272,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1679339818,-1.0338638341,4.1597335325127975,0.1586344025,0.0764486697,0.2382619982,0.4585877663
273,273,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2461967693,-0.5396276933,1.3651350637383222,0.2350830722,0.0285416993,0.1618133285,0.4585877663
274,274,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2909455226,-0.3583654336,2.9722820825032725,0.2636247715,0.0183577830999999,0.1332716291999999,0.4585877663
275,275,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3106705142,-0.0414122337,-3.416398082976928,0.2819825546,0.0210149809999999,0.1149138461,0.4585877663
276,276,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3311379584,-0.3625845978,3.4808024646106754,0.3029975356,0.0220632997,0.0938988651,0.4585877663
277,277,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3488044347,0.0031621249,-4.144088777437135,0.3250608353,0.0264170334999999,0.0718355653999999,0.4585877663
278,278,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3685502097,-0.3915009778,2.046829569986099,0.3514778688,0.0247902769,0.0454185319,0.4585877663
279,279,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3959050747,-0.1594631558,-0.8852312941304337,0.3762681457,0.0206282549999999,0.0206282549999999,0.4585877663
280,280,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.062054866904951,0.0,0.0707368527,0.6588293431999999,0.2906423537
281,281,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0803501445,-0.6134443688,-4.654946576751607,0.0707368527,0.0789441312,0.5880924904999999,0.2906423537
282,282,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1612450173,-0.9980441537,2.3544771926500805,0.1496809839,0.0777768033999999,0.5091483592999999,0.2906423537
283,283,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.244831884,-0.6790095677,-7.4849508292860305,0.2274577873,0.1416490895,0.4313715559,0.2906423537
284,284,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3456560162,-1.3266805184,7.041933004328372,0.3691068768,0.131003755,0.2897224664,0.2906423537
285,285,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4378416251,-0.5303016091,3.682950696338245,0.5001106318,0.0397210780999999,0.1587187113999999,0.2906423537
286,286,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4704905183,-0.1293576463,-0.5322636277830364,0.5398317099,0.0251836149,0.1189976333,0.2906423537
287,287,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4853747867,-0.1676997407,0.9345232811623404,0.5650153248,0.0260407497999999,0.0938140183999999,0.2906423537
288,288,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4968128458,-0.0628093534,-2.6801910595592293,0.5910560746,0.0331220733,0.0677732685999999,0.2906423537
289,289,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5157551484,-0.3118861568,1.1282380767600242,0.6241781479,0.0346511952999999,0.0346511952999999,0.2906423537
290,290,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6127058236901115,0.0,0.078408331,0.6052358978,0.2790933992
291,291,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0873612503,-0.7513681673,-0.3404971398678114,0.078408331,0.0551674915,0.5268275668,0.2790933992
292,292,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1605105084,-0.7122686232,-0.7068053533770176,0.1335758225,0.0548332676,0.4716600753,0.2790933992
293,293,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2317109429,-0.711748724,-6.984506337239118,0.1884090901,0.1382081499999999,0.4168268076999999,0.2790933992
294,294,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3332297617,-1.308680539,7.345058339841391,0.3266172401,0.1267045954,0.2786186577,0.2790933992
295,295,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.422236077,-0.4851683897,3.1324488338358845,0.4533218355,0.0349359575,0.1519140622999999,0.2790933992
296,296,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4532529825,-0.1409066008,-0.7072992960042006,0.488257793,0.0243821734999999,0.1169781047999999,0.2790933992
297,297,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4700832726,-0.1948062403,1.1802749017355298,0.5126399665,0.0252950737999999,0.0925959312999999,0.2790933992
298,298,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4829120434,-0.0639499793,-2.936799736649319,0.5379350403,0.0331424622,0.0673008575,0.2790933992
299,299,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5032042208,-0.3373377756,1.7255751365981202,0.5710775025,0.0341583952999999,0.0341583952999999,0.2790933992
300,300,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.58953839179446,0.0,0.06633462,0.1065194265,0.5318120099
301,301,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0729610705,-0.4680850903,1.9756408066016111,0.06633462,0.0155070528999999,0.0401848065,0.5318120099
302,302,302.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1079482591,-0.235533821,0.8886930376779394,0.0818416729,0.0051643832,0.0246777536,0.5318120099
303,303,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1260632763,-0.1285495001,0.1761621542259281,0.0870060561,0.0030611274999999,0.0195133703999999,0.5318120099
304,304,304.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.137444229,-0.0995523319,1.2808678263589468,0.0900671836,0.0030365401999999,0.0164522428999999,0.5318120099
305,305,305.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1407217882,0.0318120099,-0.2620589026851996,0.0931037238,0.0020208935,0.0134157027,0.5318120099
306,306,306.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1389621675,0.0038464989,0.6825117570798462,0.0951246173,0.0022973701999999,0.0113948091999999,0.5318120099
307,307,307.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1352944904,0.0684299975,0.2952173082484257,0.0974219875,0.0024077970999999,0.0090974389999999,0.5318120099
308,308,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1273547154,0.0900119533,0.6008721353957136,0.0998297846,0.0030065474999999,0.0066896419,0.5318120099
309,309,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1158823898,0.1386268412,0.4675575038339636,0.1028363321,0.0036830944,0.0036830944,0.5318120099
310,310,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.168164597149395,0.0,0.0671715226,0.1235967037,0.5772396821
311,311,311.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0749994304,-0.5081841099,1.6737408034420307,0.0671715226,0.0189231411,0.0564251811,0.5772396821
312,312,312.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1152629585,-0.3005465014,1.339248618147125,0.0860946637,0.0076263739999999,0.03750204,0.5772396821
313,313,313.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1373852261,-0.144499372,0.955064209716681,0.0937210377,0.0034217627,0.029875666,0.5772396821
314,314,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.146516191,-0.0398619861,1.157993738308447,0.0971428004,0.0029594590999999,0.0264539032999999,0.5772396821
315,315,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1447078553,0.074129052,0.9474808235235528,0.1001022595,0.0038105254,0.0234944442,0.5772396821
316,316,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.133070403,0.1572396821,0.4953835036073717,0.1039127849,0.0047014305,0.0196839188,0.5772396821
317,317,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1157107207,0.1894183501,0.7390365472646017,0.1086142154,0.0060753912999999,0.0149824883,0.5772396821
318,318,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0941101476,0.2417214317,-0.4153654749849669,0.1146896067,0.0052201479999999,0.008907097,0.5772396821
319,319,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0731166141,0.1791913507,0.2029606925195402,0.1199097547,0.003686949,0.003686949,0.5772396821
320,320,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.6023011717156175,0.0,0.0663137587,0.1339311854,0.7070375733
321,321,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0728993316,-0.4668705512,0.9089398901126756,0.0663137587,0.0174782832,0.0676174267,0.7070375733
322,322,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1129310131,-0.3359448807,1.860208527767541,0.0837920419,0.0089666201999999,0.0501391435,0.7070375733
323,323,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1359017912,-0.1269532498,1.946500472939687,0.0927586621,0.0042186213,0.0411725233,0.7070375733
324,324,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1385669504,0.0703619566,1.0461828113909226,0.0969772834,0.0037839034999999,0.036953902,0.7070375733
325,325,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1268104271,0.1632237145,1.4642999981845066,0.1007611869,0.0076772513,0.0331699985,0.7070375733
326,326,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1041942861,0.2870375733,0.1458961549678656,0.1084384382,0.0086817418999999,0.0254927472,0.7070375733
327,327,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0761732878,0.2736061905,0.0334821911531642,0.1171201801,0.0072703104,0.0168110053,0.7070375733
328,328,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0499740543,0.2507551761,-0.0879379533512449,0.1243904905,0.0056545731999999,0.0095406949,0.7070375733
329,329,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0265368343,0.2185241608,-0.2679292827203263,0.1300450637,0.0038861217,0.0038861217,0.7070375733
330,330,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.742343246072874,0.0,0.0655145614,0.1082070017,0.4969235231000001
331,331,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0673844652,-0.3583812102,0.741129848312486,0.0655145614,0.0103853156,0.0426924402999999,0.4969235231000001
332,332,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0979037855,-0.253748905,0.893416380888115,0.075899877,0.0056142089999999,0.0323071246999999,0.4969235231000001
333,333,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.117729348,-0.1445817045,1.7480063782238109,0.081514086,0.0035649219,0.0266929157,0.4969235231000001
334,334,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1230322788,0.0355218642,-0.3937169412524368,0.0850790079,0.0016006457999999,0.0231279937999999,0.4969235231000001
335,335,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1215563714,-0.0053257373,0.8589772147114003,0.0866796537,0.0020083733,0.021527348,0.4969235231000001
336,336,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1179079104,0.0769235231,0.4978264762820601,0.088688027,0.0023700024999999,0.0195189746999999,0.4969235231000001
337,337,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1081795732,0.1169778335,1.2563477810156716,0.0910580295,0.004860766,0.0171489722,0.4969235231000001
338,338,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0909701702,0.2254032086,0.619431083998335,0.0959187955,0.0068098609,0.0122882061999999,0.4969235231000001
339,339,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0665237732,0.26289992,-0.566907008924117,0.1027286564,0.0054783452999999,0.0054783452999999,0.4969235231000001
340,340,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.477792147213124,0.0,0.0655124434,0.1070449517,0.582579714
341,341,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0686642096,-0.3835565757,-0.0377622487511917,0.0655124434,0.0142392307,0.0415325083,0.582579714
342,342,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1053471777,-0.3506498325,1.4939337629276008,0.0797516741,0.0096494238999999,0.0272932776,0.582579714
343,343,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1314891394,-0.1751144945,1.9566274041707616,0.089401098,0.0046468895999999,0.0176438537,0.582579714
344,344,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1386884969,0.0277476034,0.6039417261617563,0.0940479876,0.0023765297,0.0129969641,0.582579714
345,345,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1331264348,0.082579714,0.0010780603799931,0.0964245173,0.0022870578,0.0106204344,0.582579714
346,346,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.125262444,0.0748235292,0.0689598592772833,0.0987115751,0.0020355980999999,0.0083333765999999,0.582579714
347,347,347.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1178083908,0.0742654619,-0.1425116856219666,0.1007471732,0.0017306311,0.0062977785,0.582579714
348,348,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1114304829,0.0536363854,-0.0171391323016918,0.1024778043,0.0014380843,0.0045671473999999,0.582579714
349,349,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1064090533,0.0469010426,1.287014019993194,0.1039158886,0.0031290630999999,0.0031290630999999,0.582579714
350,350,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.940861119085306,0.0,0.0658566759,0.1062233574,0.5364195879
351,351,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0712615714,-0.4346523167,0.8896446146843704,0.0658566759,0.0150983948,0.0403666815,0.5364195879
352,352,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1083206212,-0.3086288054,1.7760301508276604,0.0809550707,0.0076747860999999,0.0252682866999999,0.5364195879
353,353,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1290991327,-0.1102472788,0.9328220182654896,0.0886298568,0.0026414900999999,0.0175935005999999,0.5364195879
354,354,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1350780878,-0.0109861219,0.4871679403099451,0.0912713469,0.0019722307,0.0149520105,0.5364195879
355,355,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1337670036,0.0364195879,-0.173281882208458,0.0932435776,0.0018374635999999,0.0129797797999999,0.5364195879
356,356,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1311393993,0.0164637954,-0.4804431636800839,0.0950810412,0.0018591257,0.0111423162,0.5364195879
357,357,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1318967663,-0.030823154,0.719929621334527,0.0969401669,0.0020528008999999,0.0092831904999999,0.5364195879
358,358,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.13134738,0.0406204219,0.6608601355364399,0.0989929678,0.0023928884,0.0072303895999999,0.5364195879
359,359,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1242850059,0.0996440613,1.3058393587551549,0.1013858562,0.0048375011999999,0.0048375011999999,0.5364195879
360,360,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.894691826854238,0.0,0.0697456423,0.0950687357,0.3969539696
