,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,272.2671,281.9053,290.3774,297.308,302.5163,306.0092,307.9412,308.5576,308.1354,306.9361,305.1754,303.0113,300.5467,297.8405,294.9227,291.8086,288.5112,285.0486,281.4489,277.7503,373.0,273.0,832.057,142.279,831.5961,5.436800000000005
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,360.4435,348.5358,337.8226,328.668,321.219,315.4146,311.0319,307.7522,305.2277,303.1347,301.2081,299.254,297.148,294.8233,292.2563,289.4524,286.4351,283.2389,279.9044,276.476,291.0,272.0,974.336,166.31400000000008,689.3171,5.436800000000005
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,296.2115,300.9751,304.9141,307.7766,309.459,309.9977,309.5349,308.2724,306.4251,304.1849,301.7004,299.0703,296.3491,293.558,290.6982,287.7627,284.7457,281.6473,278.477,275.2529,369.0,274.0,1140.65,171.49959999999987,523.0030999999999,5.436800000000005
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.2639,347.9964,338.5938,330.3247,323.3048,317.5037,312.7763,308.9092,305.6672,302.8309,300.2206,297.7053,295.2021,292.6668,290.084,287.4555,284.7918,282.1056,279.4075,276.7044,286.0,274.0,1312.1496,178.2587000000001,351.50350000000003,5.436800000000005
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,292.2085,297.9165,302.7006,306.2726,308.5065,309.4315,309.1977,308.0275,306.1664,303.8431,301.2453,298.51,295.7258,292.9421,290.1807,287.4462,284.7349,282.0402,279.3558,276.6768,367.0,272.0,1490.4083,173.24479999999994,173.24479999999994,5.436800000000005
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,1873.7498,10.562799999999982
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,372.0,371.0,369.1652,151.46029999999996,1504.5846,10.562799999999982
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.245,348.7919,337.9281,327.9135,318.9714,311.2833,304.9879,300.185,296.9402,295.2923,295.2584,296.8372,300.0094,304.7343,310.9445,318.5396,327.3804,337.2861,348.0345,359.3675,303.0,273.0,520.6255,74.43730000000005,1353.1243,10.562799999999982
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,305.6748,308.0181,309.7651,310.7681,311.0176,310.6324,309.8231,308.8388,307.9102,307.1986,306.7581,306.5162,306.2753,305.7359,304.5427,302.3483,298.8862,294.0402,287.8905,280.7239,367.0,219.0,595.0628,128.3388,1278.687,10.562799999999982
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.1483,347.7287,339.1106,331.5523,325.1755,319.9656,315.7915,312.4359,309.6257,307.0562,304.4067,301.3493,297.5569,292.7166,286.552,278.8551,269.5244,258.5983,246.2764,232.9156,275.0,321.0,723.4016,192.5621,1150.3482,10.562799999999982
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,283.4068,291.2216,297.9383,303.2012,306.8366,308.847,309.3772,308.6674,307.0088,304.7128,302.0977,299.4891,297.2253,295.6549,295.1195,295.9158,298.244,302.1532,307.5023,313.9524,365.0,216.0,915.9637,153.41419999999994,957.7861,10.562799999999982
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.4218,344.3524,335.2199,327.3117,320.746,315.479,311.3382,308.0684,305.374,302.9479,300.4822,297.6665,294.1815,289.6999,283.9046,276.526,267.3949,256.4975,244.0152,230.3318,366.0,274.0,1069.3779,249.2965000000001,804.3719000000001,10.562799999999982
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.1996,350.5461,343.1715,336.1791,329.6349,323.5628,317.9465,312.7368,307.8643,303.2562,298.8547,294.6337,290.6108,286.8493,283.4484,280.5202,278.1588,276.4057,275.2242,274.4894,250.0,274.0,1318.6744,217.2972,555.0754,10.562799999999982
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,262.9899,275.1397,285.7298,294.2527,300.4599,304.3558,306.1512,306.1922,304.8853,302.6348,299.7993,296.6702,293.4665,290.3404,287.3874,284.6579,282.1663,279.8987,277.819,275.8743,372.0,300.0,1535.9716,176.61239999999998,337.7782,10.562799999999982
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.9884,346.646,335.5333,326.0212,318.2549,312.1675,307.533,304.0399,301.3648,299.2321,297.4494,295.9199,294.6342,293.6486,293.0552,292.9489,293.3969,294.4131,295.9439,297.8661,317.0,271.0,1712.584,161.1658,161.1658,10.562799999999982
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2460.7998,50.25709999999998
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,372.0,371.0,368.7878,150.22039999999998,2092.012,50.25709999999998
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2466,348.7955,337.9342,327.9232,318.9861,311.3049,305.0189,300.228,296.9983,295.3684,295.3546,296.9547,300.147,304.8884,311.1085,318.704,327.5337,337.4156,348.1286,359.4171,373.0,372.0,519.0082,78.76670000000001,1941.7916,50.25709999999998
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,363.7516,354.718,346.1075,338.1156,330.9201,324.6768,319.5173,315.5475,312.8463,311.4661,311.4321,312.7434,315.372,319.2637,324.338,330.4882,337.5825,345.4655,353.9606,362.8741,372.0,373.0,597.7749,90.39440000000002,1863.0249,50.25709999999998
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,364.9361,358.0263,351.4219,345.2686,339.7034,334.8515,330.8234,327.7116,325.5889,324.5061,324.4912,325.5487,327.6595,330.7815,334.8501,339.7788,345.4613,351.7722,358.5702,365.7008,371.0,371.0,688.1693,139.60529999999994,1772.6304999999998,50.25709999999998
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,365.6086,360.333,355.2877,350.5836,346.3261,342.6127,339.5303,337.1524,335.5367,334.7231,334.7316,335.562,337.1935,339.5853,342.6783,346.3973,350.6538,355.3494,360.3791,365.6332,372.0,371.0,827.7746,203.3053,1633.0251999999998,50.25709999999998
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,367.581,363.2643,359.149,355.3287,351.8884,348.9033,346.4369,344.5406,343.2529,342.5986,342.5888,343.2208,344.4778,346.3296,348.7331,351.6332,354.9643,358.6516,362.6126,366.7594,371.0,372.0,1031.0799,269.2332000000001,1429.7198999999998,50.25709999999998
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,367.7131,364.4957,361.4168,358.5434,355.9394,353.6645,351.7721,350.3077,349.3075,348.7975,348.7926,349.2963,350.3011,351.7883,353.7285,356.0819,358.7989,361.8201,365.0779,368.4978,373.0,373.0,1300.3131,331.4381999999998,1160.4866999999997,50.25709999999998
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,370.0637,367.2006,364.4805,361.9673,359.717,357.7765,356.1838,354.968,354.1504,353.7445,353.7569,354.1868,355.0267,356.2611,357.8672,359.8138,362.0614,364.5623,367.2611,370.0959,373.0,373.0,1631.7513,390.6572000000001,829.0484999999999,50.25709999999998
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,370.7238,368.4995,366.3775,364.406,362.6291,361.0862,359.8113,358.832,358.1694,357.8374,357.8428,358.1852,358.8568,359.8429,361.1219,362.6657,364.4403,366.4064,368.5203,370.7347,371.0,371.0,2022.4085,438.3912999999998,438.3912999999998,50.25709999999998
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1951.7528,47.41210000000001
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,373.0,369.1274,150.25799999999998,1582.6253999999997,47.41210000000001
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1941,328.0072,318.9416,311.1779,304.8503,300.0512,296.8392,295.2468,295.2872,296.9578,300.2403,305.0966,311.4626,319.2411,328.2944,338.4411,349.4554,361.073,275.0,366.0,519.3854,54.82730000000004,1432.3673999999996,47.41210000000001
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,282.4633,289.3774,295.2915,299.9276,303.2166,305.2896,306.4353,307.0359,307.501,308.2106,309.4769,311.5241,314.4852,318.4086,323.2724,329.0005,335.4789,342.5696,350.123,357.9846,371.0,321.0,574.2127,27.861099999999965,1377.5400999999997,47.41210000000001
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.2441,348.1222,338.1806,329.8104,323.2163,318.4224,315.3075,313.6558,313.2061,313.6891,314.8468,316.4385,318.2369,320.0249,321.5989,322.7815,323.4426,323.5227,323.0501,322.1442,373.0,373.0,602.0738,76.83950000000004,1349.679,47.41210000000001
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,364.9477,357.1378,349.7951,343.1119,337.2363,332.2684,328.2605,325.2254,323.1479,322.001,321.7623,322.4282,324.0227,326.5968,330.2163,334.9393,340.785,347.7033,355.5521,364.0916,373.0,373.0,678.9133,125.8234,1272.8394999999998,47.41210000000001
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,366.8967,360.9334,355.2454,349.959,345.1884,341.0333,337.5775,334.8893,333.0213,332.012,331.8857,332.6532,334.3105,336.8376,340.1962,344.3278,349.1516,354.5643,360.441,366.6385,373.0,371.0,804.7367,188.51,1147.0160999999998,47.41210000000001
