,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.0977,334.398,318.9247,306.3877,297.1214,291.1038,288.037,287.4626,288.8754,291.8132,295.9102,300.9126,306.6675,313.0953,320.1571,327.825,336.0605,344.801,353.9545,363.4011,171.0,373.0,700.6936,61.85400000000004,330.63610000000006,-21.89620000000002
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.6285,215.1126,234.4928,251.1346,264.7929,275.5946,283.9556,290.4619,295.7502,300.4101,304.924,309.6419,314.7853,320.4674,326.7199,333.5181,340.8015,348.4881,356.4843,364.6895,373.0,372.0,762.5476,74.94050000000004,268.7821,-37.40539999999999
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.5946,337.4363,322.5855,310.775,302.3438,297.2546,295.1759,295.5995,297.959,301.7242,306.4597,311.8454,317.6703,323.8096,330.1956,336.7927,343.5771,350.5245,357.6042,364.7778,174.0,332.0,837.4881,25.747799999999984,193.8416,-15.745400000000018
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.1511,219.1664,239.0917,256.2914,270.5102,281.8536,290.7029,297.5947,303.099,307.7193,311.8304,315.6536,319.2651,322.6255,325.6241,328.1273,330.026,331.275,331.9167,332.0872,343.0,372.0,863.2359,57.065399999999954,168.0938,-31.14640000000003
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,330.6702,319.3115,309.742,302.5112,297.8475,295.674,295.6794,297.4182,300.4131,304.2382,308.5717,313.2176,318.101,323.2442,328.7317,334.6698,341.1461,348.1958,355.7793,363.7766,191.0,350.0,920.3013,25.91570000000001,111.02840000000003,-17.326000000000022
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,210.3399,228.7977,245.6302,260.3385,272.7156,282.8333,290.9787,297.5648,303.0391,307.8093,312.1968,316.4172,320.5838,324.7261,328.8158,332.7963,336.6095,340.2183,343.6213,346.8573,307.0,373.0,946.217,51.20740000000001,85.11270000000002,-30.16669999999999
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,301.3535,296.3411,292.4949,290.1678,289.5,290.4305,292.7464,296.1505,300.3303,305.0121,309.9953,315.1641,320.4817,325.9728,331.6992,337.7324,344.1288,350.9081,358.041,365.4463,202.0,373.0,997.4244,33.90530000000001,33.90530000000001,-22.569500000000005
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,366.0,371.0,0.0,370.7872,1047.1945,-40.0
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,350.1513,335.0276,321.256,309.2905,299.3761,291.5559,285.714,281.6416,279.1085,277.9263,277.995,279.3269,282.0467,286.3664,292.5378,300.7866,311.238,323.8488,338.3618,354.299,171.0,373.0,370.7872,188.1459,676.4073000000001,-21.44409999999999
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,193.1552,214.0841,232.7535,248.4712,260.9579,270.3352,277.0469,281.7414,285.149,287.9799,290.8542,294.2669,298.5785,304.0223,310.7185,318.6889,327.8691,338.1195,349.2358,360.9608,372.0,373.0,558.9331,150.68950000000007,488.2614000000001,-42.664800000000014
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.7972,334.816,319.0958,306.3576,296.9408,290.8224,287.6993,287.1049,288.525,291.4893,295.6247,300.6719,306.4737,312.9473,320.0509,327.7547,336.0186,344.7793,353.9452,363.3981,171.0,371.0,709.6226,62.87889999999993,337.5719,-22.177599999999984
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.6124,215.0784,234.4376,251.0551,264.6867,275.4607,283.7947,290.2761,295.5414,300.1789,304.6672,309.3508,314.4438,320.0512,326.1961,332.8468,339.9386,347.3895,355.1104,363.0106,372.0,371.0,772.5015,76.69029999999998,274.6930000000001,-37.539300000000026
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.7422,336.7234,321.9969,310.2901,301.9389,296.9052,294.8583,295.2918,297.6417,301.3808,306.0759,311.4096,317.1736,323.2458,329.5616,336.0884,342.8049,349.6888,356.7101,363.8294,172.0,338.0,849.1918,27.81970000000001,198.0027000000001,-16.09480000000002
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,195.4146,217.6824,237.8397,255.2437,269.635,281.1187,290.0789,297.0587,302.6379,307.3334,311.5374,315.4926,319.3,322.9471,326.3494,329.3951,331.988,334.082,335.7028,336.9531,360.0,373.0,877.0115,56.199800000000096,170.1830000000001,-31.88130000000001
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,344.6297,330.3758,318.1821,308.6883,302.171,298.5596,297.515,298.5415,301.1006,304.7041,308.973,313.662,318.6548,323.9393,329.5714,335.6343,342.1993,349.2927,356.8748,364.8344,173.0,321.0,933.2113,25.30289999999991,113.9832,-14.440400000000013
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.1954,218.2884,238.3491,255.7498,270.2248,281.8529,290.9779,298.0952,303.7355,308.37,312.3485,315.874,319.0081,321.6991,323.8251,325.2448,325.8485,325.6022,324.5761,322.9509,342.0,371.0,958.5142,60.60620000000006,88.6803000000001,-31.147100000000023
1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.8094,318.587,309.1472,302.0338,297.4678,295.3633,295.3987,297.1187,300.0384,303.7289,307.8718,312.2832,316.909,321.8004,327.0754,332.8736,339.3093,346.4314,354.1964,362.4613,194.0,354.0,1019.1204,28.074100000000044,28.074100000000044,-17.63670000000002
1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,369.0,373.0,0.0,369.4794,967.8316,-40.0
1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,352.6401,337.0285,322.8125,310.4607,300.2261,292.1527,286.1206,281.9137,279.2932,278.0631,278.118,279.4678,282.2377,286.6426,292.9383,301.3545,312.0188,324.8867,339.6958,355.9582,173.0,373.0,369.4794,182.239,598.3522,-20.84730000000002
1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.9663,215.7073,234.1918,249.7301,262.0462,271.2663,277.8381,282.4139,285.7265,288.4868,291.3135,294.6978,298.9945,304.4293,311.1144,319.0633,328.2053,338.3973,349.4348,361.0648,372.0,373.0,551.7184,143.98580000000004,416.1132,-41.7337
1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.973,335.1542,319.5722,306.9401,297.5942,291.5126,288.3965,287.7856,289.1727,292.0936,296.1801,301.1763,306.9268,313.349,320.4009,328.0517,336.2607,344.964,354.07,363.4611,173.0,373.0,695.7042,59.207,272.1274,-21.48739999999998
1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,195.3688,216.6029,235.7514,252.1862,265.6658,276.3184,284.5583,290.9687,296.1821,300.7839,305.252,309.9328,315.0444,320.6975,326.9216,333.6906,340.943,348.5968,356.558,364.7268,351.0,372.0,754.9112,74.95460000000003,212.9204,-36.6816
1185,1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,336.4906,323.0452,311.5667,302.6749,296.6511,293.4531,292.7888,294.2175,297.2539,301.4489,306.4383,311.9601,317.8466,324.0025,330.3799,336.9549,343.7105,350.6259,357.6723,364.8119,193.0,370.0,829.8658,27.47429999999997,137.96579999999994,-19.5469
1186,1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,211.9003,229.9197,246.3203,260.6149,272.6157,282.4193,290.3411,296.8228,302.3386,307.3217,312.118,316.9699,322.0213,327.3364,332.9228,338.7533,344.7844,350.9675,357.257,363.6128,372.0,345.0,857.3401,38.0249,110.49149999999996,-30.58069999999998
1187,1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.2947,339.7283,326.2703,315.5922,308.0065,303.479,301.7009,302.1915,304.4028,307.8034,311.9299,316.4076,320.9481,325.3359,329.4142,333.0764,336.2649,338.9744,341.256,343.2148,173.0,373.0,895.365,21.2147,72.46659999999997,-9.521000000000017
1188,1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.1659,220.1536,240.9686,258.9392,273.7804,285.5773,294.7032,301.7041,307.183,311.7076,315.756,319.697,323.7968,328.2385,333.1424,338.5796,344.5763,351.1119,358.1152,365.4652,372.0,344.0,916.5797,32.39440000000002,51.25189999999998,-27.42270000000002
1189,1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.2569,339.7035,326.3462,315.8705,308.5765,304.3958,302.9723,303.7763,306.2195,309.7447,313.8802,318.2579,322.6071,326.7348,330.5068,333.8356,336.6771,339.0343,340.9623,342.5678,174.0,371.0,948.9741,18.85749999999996,18.85749999999996,-8.604199999999992
1190,1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,368.0,371.0,0.0,370.4167,1044.4005,-40.0
1191,1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,351.8104,336.3614,322.2934,310.0702,299.9418,291.9517,285.981,281.8153,279.2173,277.992,278.0332,279.3483,282.0583,286.3725,292.5409,300.7881,311.2387,323.8491,338.3619,354.299,174.0,373.0,370.4167,185.1346,673.9838,-21.048299999999983
1192,1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,195.743,216.273,234.5688,249.9473,262.1352,271.2569,277.7557,282.277,285.5471,288.271,291.0638,294.4154,298.682,304.0933,310.7663,318.7205,327.8895,338.1322,349.2431,360.9641,373.0,371.0,555.5513,145.13520000000003,488.8492,-41.74310000000003
1193,1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.8196,335.8509,320.1256,307.3595,297.8908,291.6985,288.484,287.786,289.0952,291.9443,295.961,300.8839,306.551,312.8727,319.7998,327.2954,335.3149,343.7935,352.6433,361.7543,172.0,372.0,700.6865,60.87159999999994,343.71399999999994,-21.301499999999976
1194,1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.5809,216.0129,235.3329,251.9039,265.4803,276.1896,284.4491,290.8473,296.0226,300.5665,304.9624,309.5614,314.5861,320.151,326.289,332.9772,340.1566,347.7461,355.6517,363.7718,345.0,372.0,761.5581,78.22090000000003,282.8424,-36.810400000000016
1195,1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,331.4646,318.9495,308.3195,300.1664,294.7554,292.0413,291.7392,293.4235,296.6278,300.9233,305.9652,311.5092,317.4023,323.562,329.9504,336.5511,343.3516,350.3328,357.4643,364.7039,173.0,373.0,839.779,38.7858,204.6215,-20.95870000000002
1196,1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,194.9753,215.9448,235.0616,251.7582,265.8016,277.2785,286.5247,294.0232,300.3019,305.8513,311.0732,316.2601,321.6,327.1936,333.0782,339.2491,345.6763,352.3165,359.1195,366.0322,373.0,371.0,878.5648,57.22530000000006,165.83569999999995,-35.72149999999999
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,354.9742,338.2046,323.759,312.3744,304.3896,299.761,298.1449,299.0146,301.7802,305.885,310.8655,316.3758,322.1824,328.144,334.1844,340.2676,346.379,352.5124,358.6638,364.8284,171.0,307.0,935.7901,18.644399999999905,108.61039999999991,-13.238999999999976
1198,1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.065,217.9677,238.7298,256.6955,271.5933,283.5161,292.8326,300.0641,305.758,310.3845,314.2712,317.5774,320.3042,322.3297,323.4633,323.5088,322.3279,319.894,316.3266,311.8966,309.0,371.0,954.4345,62.70990000000006,89.96600000000001,-29.48390000000001
1199,1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,302.6284,296.9653,292.5986,289.9059,289.0151,289.8194,292.0371,295.2935,299.2066,303.4557,307.8269,312.2316,316.702,321.3673,326.4153,332.0451,338.4154,345.5996,353.5541,362.1115,253.0,373.0,1017.1444,27.256099999999947,27.256099999999947,-23.180600000000027
1200,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,1194.8125,-40.0
1201,1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,226.0,371.0,368.9561,160.43539999999996,825.8564,-20.25360000000001
1202,1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,239.0816,251.3351,262.0722,270.8514,277.5281,282.2447,285.3708,287.4161,288.9402,290.4779,292.4889,295.3316,299.2574,304.4156,310.8643,318.581,327.4731,337.3865,348.1152,359.4119,371.0,371.0,529.3915,91.58390000000009,665.421,-30.755299999999977
1203,1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.8335,339.5979,326.092,314.8825,306.2585,300.2433,296.6538,295.1831,295.4837,297.2325,300.1692,304.1079,308.9284,314.5563,320.9396,328.0277,335.7566,344.0401,352.7671,361.8039,326.0,274.0,620.9754,39.79379999999992,573.8371,-12.756700000000023
1204,1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,323.4356,320.86,318.2875,315.7749,313.4237,311.3667,309.7418,308.6606,308.176,308.2567,308.7705,309.4814,310.0595,310.1105,309.221,307.02,303.2486,297.8226,290.8739,282.755,266.0,272.0,660.7692,77.98360000000002,534.0433,-1.6333000000000195
1205,1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,274.0792,281.7357,288.6078,294.4412,299.1103,302.6116,305.0356,306.5258,307.2366,307.2996,306.8034,305.7874,304.2485,302.1563,299.473,296.1724,292.2579,287.7736,282.8089,277.496,320.0,274.0,738.7528,115.06910000000003,456.0597,-10.38839999999999
