,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.9048,337.0238,322.3881,310.7075,302.3059,297.1389,294.8748,295.0115,296.9945,300.313,304.5592,309.4521,314.8314,320.6329,326.8548,333.5223,340.6558,348.2464,356.241,364.539,172.0,273.01010101010104,847.099,38.46089999999992,403.31270000000006,-15.861100000000022
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,195.4024,217.6472,237.7604,255.0889,269.3628,280.6742,289.3889,296.0209,301.1027,305.0785,308.2331,310.6629,312.2839,312.8723,312.1292,309.7608,305.5645,299.504,291.7585,282.731,373.0,372.0,885.5599,97.83210000000008,364.85180000000014,-32.325800000000015
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.2399,338.6749,324.3124,312.8294,304.5069,299.2484,296.6654,296.2026,297.2674,299.3393,302.0446,305.1915,308.7695,312.9187,317.8743,323.8957,331.1879,339.8304,349.7281,360.5983,172.0,257.8686868686869,983.392,60.613200000000006,267.01970000000006,-13.751599999999996
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.5914,217.9892,238.1855,255.4982,269.6346,280.672,288.9705,295.0469,299.4453,302.6273,304.8987,306.3761,306.992,306.5314,304.6961,301.1865,295.7911,288.4677,279.3967,268.9935,373.0,372.0,1044.0052,129.75499999999988,206.40650000000005,-32.327999999999975
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.1462,338.4691,323.9585,312.2764,303.692,298.1009,295.1127,294.1765,294.7118,296.2198,298.3585,300.9786,304.1217,307.9858,312.8646,319.0672,326.8303,336.2373,347.1635,359.262,172.0,276.030303030303,1173.7602,76.65150000000017,76.65150000000017,-14.899099999999976
500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,1238.7573,-40.0
501,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,172.0,366.93939393939394,369.7127,184.27180000000004,869.0446,-20.25659999999999
502,502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.282,215.3153,234.0486,249.7785,262.2228,271.5078,278.0867,282.6187,285.8433,288.4748,291.1311,294.297,298.3166,303.4018,309.6503,317.0636,325.5647,335.0125,345.2153,355.9429,371.0,373.0,553.9845,149.4819,684.7728,-41.492200000000025
503,503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.14,334.4792,319.0378,306.5211,297.2593,291.2252,288.1172,287.474,288.7899,291.6056,295.5614,300.4141,306.0248,312.3311,319.3121,326.9568,335.2388,344.0997,353.4421,363.1305,171.0,355.83838383838383,703.4664,64.7373,535.2909,-21.774800000000027
504,504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.6321,215.1166,234.491,251.1177,264.7482,275.5054,283.7995,290.2086,295.3565,299.8138,304.035,308.3327,312.8812,317.7401,322.8864,328.2495,333.7424,339.2864,344.8277,350.3435,373.0,371.0,768.2037,83.84280000000001,470.5536,-37.49459999999999
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.5513,337.3434,322.4303,310.5373,301.9961,296.7611,294.4931,294.6774,296.7445,300.167,304.5203,309.5058,314.9452,320.7562,326.9199,333.447,340.3491,347.617,355.2071,363.0387,174.0,281.07070707070704,852.0465,37.14089999999999,386.7108,-16.2389
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.0386,218.9356,238.7307,255.7819,269.8262,280.9592,289.5468,296.1019,301.1566,305.1571,308.3954,310.9814,312.8514,313.8075,313.5784,311.8954,308.5713,303.5695,297.0492,289.3728,373.0,371.0,889.1874,91.03379999999991,349.5699,-32.04079999999999
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.334,338.8561,324.5682,313.1457,304.8716,299.6549,297.1153,296.7059,297.8409,300.0028,302.8149,306.0752,309.7559,313.9729,318.9341,324.8721,331.9719,340.3048,349.7834,360.1493,171.0,257.8484848484849,980.2212,57.07850000000008,258.53610000000003,-13.345100000000002
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,194.832,217.4622,237.8757,255.3851,269.6948,280.8815,289.3057,295.4859,299.9675,303.2129,305.5279,307.0285,307.6461,307.165,305.2868,301.7127,296.2334,288.8093,279.625,269.0998,372.0,371.0,1037.2997,126.42309999999998,201.4576,-32.11849999999998
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.3313,337.8357,323.4997,311.9821,303.5491,298.0941,295.2246,294.3877,295.0013,296.5647,298.7342,301.358,304.4752,308.2816,313.0684,319.1437,326.7444,335.9564,346.6599,358.5156,171.0,281.0909090909091,1163.7228,75.03449999999998,75.03449999999998,-14.905899999999974
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,1246.1785,-40.0
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,172.0,367.93939393939394,368.9561,181.4608000000001,877.2224,-20.25360000000001
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.2853,215.3224,234.0609,249.7982,262.253,271.5526,278.1516,282.7106,285.9703,288.6462,291.3566,294.5863,298.6785,303.8435,310.1762,317.6753,326.2611,335.7904,346.0704,356.8716,373.0,372.0,550.4169,146.7215,695.7615999999999,-41.447400000000016
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.8111,335.8378,320.1144,307.3567,297.9005,291.7194,288.5087,287.8008,289.0817,291.8828,295.8345,300.6834,306.2803,312.5527,319.4705,327.0152,335.1558,343.8336,352.9553,362.3947,171.0,352.7979797979798,697.1384,63.01619999999991,549.0400999999999,-21.2806
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,193.7483,215.339,234.8011,251.4915,265.1595,275.9286,284.2114,290.589,295.6874,300.0774,304.2113,308.3964,312.8,317.4727,322.3833,327.4542,332.5949,337.7282,342.8076,347.8234,373.0,373.0,760.1546,83.36880000000008,486.0239,-37.07139999999998
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.6052,337.4475,322.5771,310.7164,302.194,296.9627,294.6822,294.8381,296.863,300.2341,304.5338,309.4742,314.8908,320.7176,326.9525,333.6216,340.7469,348.3215,356.2943,364.5666,171.0,275.030303030303,843.5234,38.429899999999975,402.6551,-16.037300000000016
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,194.5746,216.9825,237.2419,254.6949,269.0702,280.4612,289.2377,295.9191,301.0441,305.0629,308.2666,310.7579,312.4595,313.1544,312.5499,310.3578,306.3785,300.5755,293.1233,284.4163,373.0,372.0,881.9533,97.12350000000004,364.2252,-32.53879999999998
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.1916,338.584,324.1895,312.6884,304.3637,299.1188,296.5643,296.1429,297.2594,299.3906,302.1591,305.3692,309.0055,313.2024,318.1891,324.2194,331.4942,340.0918,349.9191,360.6992,172.0,255.84848484848487,979.0768,60.29880000000003,267.10169999999994,-13.881199999999978
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.5786,217.9654,238.1542,255.4641,269.6031,280.6486,288.9595,295.0511,299.4642,302.6557,304.9257,306.3835,306.9529,306.4104,304.4489,300.7624,295.136,287.5282,278.1264,267.3576,373.0,373.0,1039.3756,130.9659999999999,206.8028999999999,-32.35140000000001
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.1428,338.4624,323.9485,312.2627,303.6738,298.0768,295.0803,294.1328,294.6536,296.1448,298.2665,300.8738,304.0142,307.8939,312.8154,319.0963,326.9792,336.5494,347.6788,360.0113,174.0,277.0505050505051,1170.3416,75.83690000000001,75.83690000000001,-14.923200000000008
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,1225.5897,-40.0
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,173.0,365.9191919191919,369.1652,181.9844,856.4245,-20.057200000000023
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,195.1627,216.0799,234.7029,250.331,262.684,271.8898,278.4021,282.8802,286.0624,288.6606,291.2891,294.4279,298.4144,303.4537,309.6355,316.955,325.3303,334.6192,344.6326,355.1478,373.0,372.0,551.1496,147.14870000000008,674.4401,-41.11020000000002
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.8743,335.9571,320.2763,307.5436,298.0921,291.8952,288.6495,287.89,289.1063,291.8338,295.7076,300.4796,306.0068,312.2231,319.1053,326.6409,334.8027,343.5332,352.7364,362.2793,174.0,349.7575757575757,698.2983,62.68790000000001,527.2914,-21.10480000000001
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,196.2549,217.3731,236.4016,252.7097,266.0529,276.5544,284.6215,290.826,295.7829,300.0507,304.0697,308.1349,312.4015,316.9083,321.6129,326.4285,331.2592,336.0273,340.6919,345.2554,373.0,373.0,760.9862,82.35289999999998,464.6035,-36.44560000000001
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.751,337.7222,322.9499,311.1468,302.6377,297.3762,295.0276,295.0853,296.991,300.2308,304.3963,309.2082,314.511,320.2479,326.4258,333.0786,340.2333,347.8841,355.9753,364.3984,171.0,278.0505050505051,843.3391,38.50189999999998,382.2506,-15.623800000000015
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,194.6218,217.0722,237.3651,254.8393,269.2214,280.6046,289.3603,296.0115,301.1028,305.0924,308.2819,310.7862,312.5421,313.3466,312.9206,310.9862,307.3489,301.9702,295.0145,286.8576,373.0,373.0,881.841,95.0213,343.7487,-32.395399999999995
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.211,338.6222,324.245,312.7598,304.4503,299.221,296.6847,296.2864,297.4338,299.6062,302.4281,305.7041,309.4179,313.7008,318.7778,324.8972,332.2552,340.9265,350.8168,361.6507,172.0,262.8888888888889,976.8623,56.63920000000007,248.7274,-13.778999999999996
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.599,218.0068,238.218,255.5525,269.7197,280.7988,289.1513,295.2964,299.7806,303.0692,305.4733,307.1171,307.9423,307.7451,306.2383,303.1319,298.2198,291.4585,283.0197,273.301,373.0,373.0,1033.5015,121.788,192.08819999999992,-32.20119999999997
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.1788,338.5367,324.0661,312.4312,303.9036,298.3815,295.4764,294.6387,295.2885,296.9256,299.2047,301.9702,305.2547,309.2448,314.2215,320.4819,328.2535,337.6161,348.4486,360.4151,172.0,279.0505050505051,1155.2895,70.3001999999999,70.3001999999999,-14.618499999999983
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1230.088,-40.0
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,172.0,365.93939393939394,369.5444,183.7402,860.5436,-20.058699999999988
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.3316,215.4094,234.178,249.9314,262.3865,271.6703,278.2377,282.7504,285.95,288.552,291.1744,294.3008,298.2728,303.2993,309.474,316.7955,325.1845,334.4999,344.5519,355.1149,373.0,372.0,553.2846,149.12220000000002,676.8034,-41.3297
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.8195,335.8523,320.1303,307.3673,297.8971,291.6925,288.4478,287.6953,288.9222,291.6617,295.5477,300.3314,305.87,312.0978,318.9924,326.5418,334.7197,343.4684,352.6918,362.2566,172.0,353.81818181818187,702.4068,64.03150000000005,527.6812,-21.307500000000005
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,194.5672,215.9833,235.2833,251.8281,265.3689,276.0298,284.2225,290.5266,295.5671,299.9145,304.022,308.1995,312.6176,317.3315,322.3139,327.4905,332.7721,338.0804,343.3641,348.606,373.0,373.0,766.4383,82.98029999999994,463.6497,-36.97019999999998
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.6388,337.5098,322.6592,310.8071,302.282,297.038,294.7381,294.8718,296.8758,300.2303,304.5202,309.4584,314.8799,320.7167,326.9639,333.6442,340.7768,348.3525,356.3198,364.581,172.0,277.030303030303,849.4186,37.70260000000008,380.6694,-15.961999999999987
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,195.4139,217.668,237.7867,255.1164,269.3882,280.6965,289.4102,296.0476,301.1463,305.1564,308.3701,310.893,312.652,313.4357,312.9572,310.933,307.1662,301.6193,294.4616,286.0777,373.0,373.0,887.1212,94.47569999999996,342.9667999999999,-32.303499999999985
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.249,338.6944,324.3444,312.8777,304.5771,299.3482,296.8048,296.3941,297.5251,299.6784,302.4794,305.7337,309.4258,313.6883,318.7479,324.8551,332.2077,340.8812,350.7814,361.6313,174.0,261.8888888888889,981.5969,56.08829999999989,248.4911,-13.65179999999998
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.2749,219.3731,239.3016,256.3892,270.3497,281.2623,289.4851,295.5312,299.9399,303.169,305.5226,307.1179,307.8909,307.6323,306.0505,302.8518,297.8282,290.9361,282.3491,272.4693,372.0,373.0,1037.6852,120.7746000000002,192.40280000000007,-31.73770000000001
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.4561,338.0727,323.8266,312.3711,303.9732,298.5318,295.6638,294.8279,295.4535,297.0493,299.2779,301.9904,305.2248,309.1722,314.1173,320.36,328.1294,337.5056,348.3658,360.3708,171.0,275.030303030303,1158.4598,71.62819999999988,71.62819999999988,-14.468200000000024
