,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0895363705,0.5341154811,-19.985577286561302,0.8258174356,0.25345426420000006,1.2369402375000003,1.0341154811
966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1353871497,-1.4185914683,19.387069700628867,1.0792716998,0.24057274630000003,0.9834859733000001,1.0341154811
967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1766006216,0.5613289736,-19.872844072070226,1.3198444461,0.2505463951,0.7429132270000001,1.0341154811
968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2193162665,-1.3832397886,19.324272845751242,1.5703908412,0.24014228969999984,0.4923668319000001,1.0341154811
969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2574695076,0.5873407371,-19.877388162928824,1.8105331309,0.25222454220000023,0.25222454220000023,1.0341154811
970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.9579482588529,0.0,0.2323518443,2.0722714026,1.0596697568
971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.001382357,0.9944124689,-15.628396383480233,0.2323518443,0.14665870790000002,1.8399195583,1.0596697568
972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0204121311,-0.5874569436,8.458704297284896,0.3790105522,0.04420143379999997,1.6932608504000002,1.0596697568
973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0054264929,0.2733991244,-16.970681366162896,0.423211986,0.19792375080000002,1.6490594166,1.0596697568
974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0506504127,-1.3675921066,18.88471516066115,0.6211357368,0.22506999049999998,1.4511356658,1.0596697568
975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.08944076,0.5596697568,-19.840578351339975,0.8462057273,0.2473909891,1.2260656753,1.0596697568
976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1321583071,-1.3816705313,19.10288318811215,1.0935967164,0.23222940729999997,0.9786746862000002,1.0596697568
977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1712330162,0.5676924966,-19.89577538787949,1.3258261237,0.25047066750000013,0.7464452789000002,1.0596697568
978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2134540174,-1.379664041,19.45028233293505,1.5762967912,0.24193856839999994,0.4959746114000001,1.0596697568
979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2506574192,0.6025675941,-20.0,1.8182353596,0.25403604300000016,0.25403604300000016,1.0596697568
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.911909276064552,0.0,0.2312831603,2.0706850633,1.0597960914
981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0011596472,0.9900312804,-15.569616561278904,0.2312831603,0.14553168319999998,1.839401903,1.0597960914
982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0200568386,-0.5858275671,8.319054321663916,0.3768148435,0.04299682049999998,1.6938702198,1.0597960914
983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0045507109,0.2615839928,-16.65035117354159,0.419811664,0.1912089501,1.6508733993,1.0597960914
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0511009824,-1.3477994313,18.697847398097462,0.6110206141,0.22017546610000005,1.4596644492,1.0597960914
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0889117653,0.5597960914,-20.0,0.8311960802,0.25170955910000004,1.2394889831,1.0597960914
986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1323884793,-1.3967271946,19.056219993973627,1.0829056393,0.23260102789999992,0.987779424,1.0597960914
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1731217486,0.5496280741,-20.0,1.3155066672,0.25484844940000007,0.7551783961,1.0597960914
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2175659945,-1.40592768,19.871102593388542,1.5703551166,0.25221604789999996,0.5003299467,1.0597960914
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2552330252,0.6188496101,-19.814068094499287,1.8225711645,0.2481138988,0.2481138988,1.0597960914
990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.054748324,1.0225814674
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-15.355942181175969,0.2333309733,0.142449782,1.8214173507000002,1.0225814674
992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0223143449,-0.557908563,7.839507808239187,0.3757807553,0.038360019999999995,1.6789675687000003,1.0225814674
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0071452939,0.2412112688,-16.095532076824064,0.4141407753,0.17985283960000004,1.6406075487000003,1.0225814674
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0477612289,-1.3134354161,17.980039336672714,0.5939936149,0.20486802790000003,1.4607547091000002,1.0225814674
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0857741787,0.5225814674,-19.995312356479445,0.7988616428,0.25464659899999986,1.2558866812000002,1.0225814674
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1327696574,-1.4299542896,19.303009500301137,1.0535082418,0.23990210550000013,1.0012400822000003,1.0225814674
997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.175471079,0.543048082,-19.977348089739394,1.2934103473,0.2548620615999999,0.7613379767000001,1.0225814674
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2204319199,-1.409725886,19.898014324253992,1.5482724089,0.2531723156000001,0.5064759151000002,1.0225814674
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2583300682,0.6179736947,-20.0,1.8014447245,0.25330359950000014,0.25330359950000014,1.0225814674
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.957138236999764,0.0,0.232333012,2.0773206078,1.0410524872
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0013784386,0.9943353851,-15.520643945102254,0.232333012,0.1449100566,1.8449875957999997,1.0410524872
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0209221208,-0.5772726916,8.366891696724954,0.3772430686,0.04313686620000001,1.7000775391999998,1.0410524872
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0064615062,0.2738770926,-16.862817512027124,0.4203799348,0.19518481399999998,1.6569406729999998,1.0410524872
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0490481321,-1.3568950203,18.587367284933823,0.6155647488,0.2188650876,1.461755859,1.0410524872
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.088258911,0.5410524872,-19.954506474177553,0.8344298364,0.25199016119999995,1.2428907714,1.0410524872
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1332992442,-1.4093578271,19.44951878684063,1.0864199976,0.24090237930000002,0.9909006102,1.0410524872
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1733319266,0.575626734,-20.0,1.3273223769,0.25275260090000007,0.7499982309,1.0410524872
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2153020602,-1.3824031324,19.5087531372178,1.5800749778,0.24334786349999993,0.4972456299999999,1.0410524872
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2524832733,0.6056533944,-20.0,1.8234228413,0.25389776649999996,0.25389776649999996,1.0410524872
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.1029145059,1.0988411371
1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-15.479237451371766,0.2333309733,0.14441129179999998,1.8695835325999999,1.0988411371
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0217179141,-0.5696416593,8.527039528445403,0.3777422651,0.04428744960000003,1.7251722407999999,1.0988411371
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0087581899,0.2960220178,-17.536304862879703,0.4220297147,0.20989296510000005,1.6808847911999998,1.0988411371
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0479020194,-1.4009482592,19.613502420647723,0.6319226798,0.24116165899999997,1.4709918260999997,1.0988411371
1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0863411736,0.5988411371,-20.0,0.8730843388,0.2486532911999999,1.2298301670999998,1.0988411371
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.12610226,-1.3613977765,18.49716902260106,1.12173763,0.21953314550000003,0.9811768758999999,1.0988411371
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1661779637,0.5283948294,-19.96901366798947,1.3412707755,0.25555669049999996,0.7616437303999999,1.0988411371
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2124929258,-1.4221915753,19.913510044492163,1.596827466,0.2540599833000001,0.5060870398999999,1.0988411371
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.25150253,0.6081690334,-19.93921836772141,1.8508874493,0.2520270565999998,0.2520270565999998,1.0988411371
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,0.0,0.0,-1.0,-9.732279949041548,0.0,0.2560211568,4.262069795100001,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,0.1,-0.1422416905,-1.8309863044,7.248080128224252,0.2560211568,0.2311568906,4.006048638300001,-2.6109863044000003
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,0.2,-0.2814211355,-0.9669988466,-3.0741977729466257,0.4871780474,0.1305193811,3.774891747700001,-1.1869988466
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,0.3,-0.3883144503,-1.1675253091,-14.234530278012482,0.6176974285,0.4602308055,3.6443723666000007,-0.9875253091
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,0.4,-0.5682775354,-2.4110152518,11.227765880257593,1.077928234,0.4284543407999999,3.184141561100001,-1.9910152518
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,0.5,-0.7434025978,-1.1131136014,-13.628390007071864,1.5063825748,0.4674183799,2.7556872203000005,-0.6131136014
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,0.6,-0.9152552965,-2.3040999034,-1.2796795834071162,1.9738009547,0.6154681006,2.2882688404000007,-1.8840999034
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,0.7,-1.1407102163,-2.2066129419,-4.652397026015329,2.5892690553,0.7097601806,1.6728007398000004,-2.0266129419
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,0.8,-1.3732028379,-2.4393600229,10.64958416045993,3.2990292359,0.6133841115999998,0.9630405592000004,-2.6593600229
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,0.9,-1.5538223883,-1.1937820564,6.316279612144591,3.9124133475,0.3496564476000006,0.3496564476000006,-1.9737820564
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,0.0,0.0,-1.0,-13.11466783862321,0.0,0.3493203371,9.9514690612,-2.5
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,0.1,-0.158603714,-2.1528630698,19.50075670014867,0.3493203371,0.3531521113,9.6021487241,-2.9328630698
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,0.2,-0.2691424123,-0.0922487016,-4.241918606578938,0.7024724484,0.0267573084,9.2489966128,-0.3122487015999999
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,0.3,-0.2984408185,-0.487142156,-19.767195997566468,0.7292297568,0.4377202109999999,9.2222393044,-0.307142156
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,0.4,-0.4404206273,-2.321881947,-6.688065981366913,1.1669499678,0.6977614164000001,8.784519093399998,-1.901881947
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,0.5,-0.693729824,-2.7373793484,-19.51103034146335,1.8647113842,1.5456091283999998,8.086757676999998,-2.2373793484
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,0.6,-1.0486089014,-4.3336033052,0.3485099173245416,3.4103205126,1.8481392426,6.541148548599999,-3.9136033052
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,0.7,-1.4593202209,-3.8880409939,6.59291350591154,5.2584597552,1.4419995396000005,4.693009306,-3.7080409939
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,0.8,-1.7974239577,-2.8906459065,-9.62144472209804,6.7004592948,1.4663737565999997,3.2510097664,-3.1106459065000003
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,0.9,-2.1190480582,-3.5311662783,-3.621086171873408,8.1668330514,1.7846360097999998,1.7846360097999998,-4.3111662783
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,0.0,0.0,-1.0,-11.381754729672506,0.0,0.2992048733,3.0836747546,0.0868204302999999
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,0.1,-0.150220889,-1.9879545839,5.656441243567812,0.2992048733,0.2880976739999999,2.7844698813,0.0868204302999999
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,0.2,-0.3120372508,-1.2604940978,8.006178216874527,0.5873025473,0.1175150734,2.4963722073000003,0.0868204302999999
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,0.3,-0.393259903,-0.3786536239,-6.272854755376995,0.7048176207,0.0841825183,2.3788571339000004,0.0868204302999999
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,0.4,-0.4596379898,-0.9395610127,4.591830117574464,0.789000139,0.0828068469,2.2946746156000004,0.0868204302999999
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,0.5,-0.526836421,-0.4131795697,-8.776001307366666,0.8718069859,0.1421923581999998,2.2118677687000003,0.0868204302999999
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,0.6,-0.608608845,-1.2090072764,-15.826074249979772,1.0139993441,0.5568056929,2.0696754105000004,0.0868204302999999
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,0.7,-0.8002184361,-2.6000051104,4.209777784087226,1.570805037,0.6128272700999999,1.5128697176,0.0868204302999999
