,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
642,642,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2765462259,-1.3228956183,-6.181057844162766,0.4198177606,0.2760843321,3.7742793034,-1.5428956183
643,643,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4323367577,-1.7852108709,-2.206657556995796,0.6959020927,0.3560166611999998,3.4981949713,-1.6052108709
644,644,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6128965434,-1.8253168409,-4.818482190561861,1.0519187539,0.4510135349000002,3.1421783101000003,-1.4053168409
645,645,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8099075223,-2.110154081,-5.289619997966137,1.5029322888,0.6124786290999997,2.6911647752,-1.610154081
646,646,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0363033923,-2.4127202108,20.18882781147417,2.1154109179,0.5420492194000004,2.0786861461000004,-1.9927202108
647,647,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.168242292,-0.2618985299,-10.926584477596323,2.6574601373,0.2725196257999998,1.5366369267,-0.0818985298999998
648,648,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2460212175,-1.2767780522,-13.256440616381784,2.9299797631,0.6202932144000002,1.2641173009000002,-1.4967780522000005
649,649,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.4316490642,-2.4167942672,19.83652129403529,3.5502729775,0.6438240865,0.6438240865,-3.1967942672
650,650,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.03414421299263,0.0,0.1948839481,4.4465631899,0.0767791391000001
651,651,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1291896825,-1.5742247388,1.7609298213705606,0.1948839481,0.2062813587,4.2516792418,0.0767791391000001
652,652,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2704786201,-1.2568428191,-8.264693581738243,0.4011653068,0.3046250666999999,4.0453978831,0.0767791391000001
653,653,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4300627965,-1.9237280009,0.2763578749881412,0.7057903735,0.3582573286999999,3.7407728164,0.0767791391000001
654,654,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6117930259,-1.714361984,-7.242470228112948,1.0640477022,0.471519081,3.3825154877,0.0767791391000001
655,655,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8099710035,-2.2404310292,-3.0357677719493195,1.5355667832,0.6096771173000002,2.9109964067,0.0767791391000001
656,656,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0378613243,-2.3161174856,20.937734669739697,2.1452439005,0.5265354571,2.3013192894,0.0767791391000001
657,657,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.156984482,-0.1032208609,-9.957082413699784,2.6717793576,0.2293676556999999,1.7747838322999998,0.0767791391000001
658,658,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2149736178,-1.0409399664,-11.599502368136896,2.9011470133,0.4815861603,1.5454161766,0.0767791391000001
659,659,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3701435441,-2.045720277,-15.019920033956332,3.3827331736,1.0638300162999998,1.0638300162999998,0.0767791391000001
660,660,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.26483719198213,0.0,0.2166260912,0.9145157977,1.6556044338
661,661,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0019705106,0.9284542298,-3.9964560636365567,0.2166260912,0.0576283437,0.6978897065,1.6556044338
662,662,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.067051067,0.4597870459,-4.047146768118411,0.2742544349,0.0162576221999999,0.6402613628,1.6556044338
663,663,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0912279289,0.0308955071,-5.381623027929754,0.2905120571,0.0227341322999999,0.6240037406,1.6556044338
664,664,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0681348722,-0.484173739,16.747159551399253,0.3132461894,0.1753759126,0.6012696083,1.6556044338
665,665,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1030726546,1.1556044338,-2.5073661817738886,0.488622102,0.1023650511999999,0.4258936957,1.6556044338
666,666,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2009138804,0.8070265898,-5.418627171170448,0.5909871532,0.048559388,0.3235286445000001,1.6556044338
667,667,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.251500445,0.2145773081,-5.943548447717468,0.6395465412,0.0275810745,0.2749692565,1.6556044338
668,668,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2431687864,-0.3714458781,15.137655265544808,0.6671276157,0.1533299017999999,0.247388182,1.6556044338
669,669,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2810481492,1.1044402856,-4.072030217437476,0.8204575175,0.0940582802,0.0940582802,1.6556044338
670,670,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.10881460944841,0.0,0.2131934754,1.0314183332,1.7549906477
671,671,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.002725257,0.913606718,-4.270034862996095,0.2131934754,0.0552373134999999,0.8182248578,1.7549906477
672,672,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0635599791,0.4203179955,-5.372551039225937,0.2684307889,0.0194940666999999,0.7629875443,1.7549906477
673,673,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0775692885,-0.1309464178,-7.36742691949919,0.2879248556,0.0545984671,0.7434934776000001,1.7549906477
674,674,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0294687655,-0.8195885867,20.980778564418223,0.3425233227,0.2615464106,0.6888950105,1.7549906477
675,675,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0529673875,1.2549906477,-3.0786633290319325,0.6040697333,0.1167068618,0.4273485998999999,1.7549906477
676,676,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1575029254,0.8425887769,-4.297420040744493,0.7207765951,0.0501923837,0.3106417380999999,1.7549906477
677,677,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2168974255,0.3534522728,-6.310145876061226,0.7709689788,0.0283623322999999,0.2604493543999999,1.7549906477
678,678,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2200080397,-0.280672929,14.109668631178115,0.7993313111,0.1377047322,0.2320870220999999,1.7549906477
679,679,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2615528331,1.0887491407,-3.078103379443715,0.9370360433,0.0943822898999999,0.0943822898999999,1.7549906477
680,680,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.061007370920223,0.0,0.2121495721,1.0340202813,1.7052062975
681,681,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0029565206,0.9090572577,-3.929679521898704,0.2121495721,0.0552065785,0.8218707091999998,1.7052062975
682,682,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0645422182,0.4485905668,-5.916788469310285,0.2673561506,0.0231298983,0.7666641306999998,1.7052062975
683,683,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0786093137,-0.1571553757,-6.358120207041076,0.2904860489,0.0443961482999999,0.7435342323999998,1.7052062975
684,684,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0328971235,-0.7472552062,19.76985829326534,0.3348821972,0.2332945492,0.6991380840999999,1.7052062975
685,685,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0574214491,1.2052062975,-2.49222468760962,0.5681767464,0.1108129178999999,0.4658435348999998,1.7052062975
686,686,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1600562628,0.853349015,-4.2235107706326,0.6789896643,0.0516135423,0.3550306169999999,1.7052062975
687,687,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2208322645,0.3702219362,-4.934412088278656,0.7306032066,0.0209121959,0.3034170746999999,1.7052062975
688,688,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2321937187,-0.1345807268,-6.604985762328982,0.7515154025,0.0496438448999999,0.2825048787999998,1.7052062975
689,689,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1874357097,-0.7503212939,19.627686420242835,0.8011592474,0.2328610338999999,0.2328610338999999,1.7052062975
690,690,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.916424779182684,0.0,0.231387825,0.9652389449000002,1.6752274837
691,691,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0011814906,0.9904609873,-3.66917080456992,0.231387825,0.0671355087,0.7338511199000002,1.6752274837
692,692,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0776870021,0.5470383954,-4.734527778873469,0.2985233337,0.0227518117,0.6667156112000001,1.6752274837
693,693,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.106841817,0.0444308025,-5.847908947206694,0.3212751454,0.0265031780999999,0.6439637995,1.6752274837
694,694,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0827812385,-0.5162995136,17.25882759466974,0.3477783235,0.1853285744,0.6174606214,1.6752274837
695,695,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1171370006,1.1752274837,-2.5594692754336617,0.5331068979,0.1062113962999999,0.4321320469999999,1.6752274837
696,696,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2165935498,0.819824007,-4.531436415294214,0.6393182942,0.0501158003,0.3259206507,1.6752274837
697,697,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2726896636,0.3105842516,-6.808358339590833,0.6894340945,0.0347715943999999,0.2758048503999999,1.6752274837
698,698,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2693109559,-0.3668728746,14.785963633075417,0.7242056889,0.1476548042,0.2410332559999999,1.6752274837
699,699,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3059242161,1.0751102285,-3.4268081111724555,0.8718604931,0.0933784517999999,0.0933784517999999,1.6752274837
700,700,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.442429860650883,0.0,0.2438060533,1.1187116382,1.619230567
701,701,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0037259972,1.0405169889,-3.0388845222292025,0.2438060533,0.0772687355,0.8749055849,1.619230567
702,702,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.088043924,0.6523106098,-4.637087441810644,0.3210747888,0.0298478523999999,0.7976368494,1.619230567
703,703,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1276879546,0.1489578351,-5.4763603052047,0.3509226412,0.0204886219,0.767788997,1.619230567
704,704,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1153717236,-0.3863619645,15.43490409603946,0.3714112631,0.1538663722,0.7473003751,1.619230567
705,705,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1532696018,1.119230567,-3.083056744877068,0.5252776353,0.0941475464999999,0.5934340028999999,1.619230567
706,706,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2448644337,0.7193300605,-5.666873242500289,0.6194251818,0.0433055048,0.4992864564,1.619230567
707,707,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2859047018,0.1116024682,-7.0965148111961245,0.6627306866,0.0425532185999999,0.4559809515999999,1.619230567
708,708,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2621962883,-0.5743405994,20.04055886935719,0.7052839052,0.2579115909,0.413427733,1.619230567
