,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.556,333.7652,326.2333,319.1067,312.5424,306.6981,301.7171,297.7093,294.7324,292.7735,291.736,291.4325,291.5877,291.8563,291.8576,291.2262,289.6739,287.0486,283.3767,278.8725,264.980471593452,273.0679424195287,544.2075,178.40840000000003,1636.5423,-6.301899999999989
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,272.8674,280.2102,286.55,291.5776,295.1641,297.3523,298.3184,298.3158,297.6173,296.4673,295.0523,293.4889,291.8279,290.0698,288.184,286.1304,283.8772,281.4136,278.757,275.9525,332.1369764267984,273.1645637407613,722.6159,196.4185,1458.1339,-15.647699999999986
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,325.3493,318.9164,313.1343,308.1965,304.1741,301.0222,298.6077,296.7472,295.2448,293.9226,292.6381,291.2904,289.8176,288.1895,286.399,284.4537,282.371,280.1735,277.8875,275.5412,336.2435124666665,272.99998731157046,919.0344,207.40609999999992,1261.7154,-11.977800000000002
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.783,325.4529,320.3706,315.6296,311.2922,307.3866,303.9092,300.8288,298.0945,295.6432,293.4071,291.3206,289.3243,287.3689,285.4164,283.4406,281.4264,279.369,277.2715,275.1439,267.3703605657036,273.388285255626,1126.4405,206.8683000000001,1054.3093,-5.613400000000013
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,274.5729,281.2961,287.1305,291.7896,295.1363,297.1785,298.0403,297.9193,297.0427,295.6304,293.8703,291.9078,289.8446,287.7448,285.6445,283.5602,281.4964,279.4519,277.4224,275.4029,345.8199830376475,273.7031350509875,1333.3088,212.3521000000001,847.441,-15.821500000000016
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,336.6946,328.0201,320.1756,313.4142,307.8386,303.408,299.9713,297.3132,295.2007,293.4202,291.8005,290.2208,288.6082,286.928,285.1721,283.3481,281.4706,279.5553,277.6157,275.6624,301.66599769047644,273.6102996435821,1545.6609,212.7355,635.0889,-9.591999999999985
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,302.7129,303.5506,304.0062,303.9696,303.4048,302.3449,300.8733,299.0998,297.1364,295.0798,293.001,290.9436,288.9274,286.9549,285.0184,283.1061,281.2065,279.3106,277.4134,275.513,336.2869475551357,273.00001348422813,1758.3964,212.57399999999984,422.3534,-10.655100000000004
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,330.2605,324.4469,319.0269,314.1253,309.7991,306.041,302.7926,299.9646,297.4571,295.1754,293.0403,290.9919,288.9887,287.0046,285.0243,283.0397,281.0471,279.0455,277.0356,275.0195,279.4080368517514,273.3672446251006,1970.9704,209.77940000000007,209.77940000000007,-6.959000000000003
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99995647635126,372.9999634831549,0.0,368.7878,2166.8385,-40.0
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,350.20654075843163,272.99998731157046,368.7878,175.82710000000003,1798.0506999999998,-20.0557
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,342.1653,334.2549,326.6141,319.3928,312.7495,306.8421,301.8124,297.7678,294.7626,292.7803,291.7203,291.391,291.5132,291.7374,291.6792,290.9702,289.3204,286.5781,282.7718,278.1199,266.344055084489,272.9993920807369,544.6149,179.6332,1622.2235999999998,-6.157899999999984
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,274.0335,281.1855,287.3469,292.213,295.6572,297.7229,298.5854,298.4958,297.7242,296.5124,295.0446,293.4359,291.7367,289.9477,288.0396,285.9736,283.719,281.2652,278.6286,275.8519,333.5685192920484,274.31889068127947,724.2481,196.16110000000003,1442.5903999999998,-15.27710000000002
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,326.6158,320.0211,314.0833,308.9984,304.8395,301.5634,299.0382,297.0811,295.4976,294.1107,292.7796,291.4057,289.9303,288.3267,286.5908,284.7332,282.772,280.7285,278.6247,276.4814,320.3939468375478,273.5267860505125,920.4092,203.87079999999992,1246.4292999999998,-11.4366
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,317.7409,315.0861,312.4332,309.7942,307.1896,304.6451,302.1861,299.8319,297.5914,295.4614,293.4272,291.4654,289.5483,287.6473,285.7373,283.799,281.8204,279.7975,277.7336,275.6386,305.013649638314,274.12694213946963,1124.28,204.89480000000003,1042.5585,-8.354899999999986
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,305.0713,305.0194,304.7646,304.2418,303.4209,302.3049,300.9239,299.3248,297.5614,295.6853,293.7402,291.7598,289.7672,287.7765,285.7952,283.826,281.8692,279.9234,277.9862,276.055,340.6940763150409,273.00085721865554,1329.1748,206.8588,837.6636999999998,-10.695100000000023
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,334.0004,327.5485,321.5451,316.1344,311.3853,307.294,303.798,300.7982,298.1805,295.8345,293.665,291.5978,289.5793,287.5739,285.5597,283.5246,281.4635,279.376,277.2654,275.1377,262.7075428911699,273.458033789724,1536.0336,205.67409999999995,630.8048999999999,-5.706000000000017
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,270.7975,278.3612,284.9497,290.2498,294.1127,296.5486,297.6949,297.7687,297.0183,295.6829,293.9663,292.0255,289.9702,287.8701,285.7644,283.6719,281.599,279.5454,277.5073,275.48,350.72457265282696,273.6683761664789,1741.7077,212.64660000000003,425.1307999999999,-16.45139999999998
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,340.5735,330.9326,322.2314,314.7573,308.6279,303.7995,300.1029,297.2961,295.1165,293.3224,291.7194,290.1694,288.5878,286.9332,285.1943,283.3779,281.499,279.5747,277.6204,275.6484,288.79483312409536,273.8296319995168,1954.3543,212.48419999999987,212.48419999999987,-9.200499999999977
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999549098769,372.9999744266679,0.0,368.7878,2166.9755,-40.0
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,349.1814322802546,274.26621934633573,368.7878,175.2593,1798.1877,-20.0557
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.3149,333.5714,326.0826,318.9936,312.4605,306.6412,301.6794,297.6862,294.7204,292.7708,291.7423,291.4489,291.6172,291.9034,291.9282,291.3276,289.8137,287.2348,283.6161,279.1703,266.1905557544959,273.2833231175716,544.0471,177.78449999999998,1622.9284,-6.358799999999974
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.8574,280.9911,287.1422,292.0084,295.464,297.5522,298.447,298.3976,297.6721,296.5105,295.0949,293.5388,291.8905,290.1485,288.281,286.247,284.0138,281.5703,278.9335,276.1485,332.03492436346824,273.541071747038,721.8316,195.2409,1445.1439,-15.447799999999972
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,325.3203,318.9541,313.2275,308.3305,304.3333,301.1924,298.7775,296.909,295.3954,294.0622,292.7696,291.4189,289.9492,288.3311,286.5574,284.6359,282.5831,280.4213,278.1754,275.8726,331.3752044823018,273.00046805768847,917.0725,205.5655999999999,1249.903,-11.80759999999998
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,326.7664,322.2495,317.9087,313.8133,310.0128,306.5342,303.3813,300.537,297.9673,295.6259,293.46,291.4161,289.4435,287.4986,285.5469,283.5638,281.5355,279.4574,277.334,275.1764,277.37696105771414,274.33849445264684,1122.6381,205.46860000000007,1044.3374,-6.4658000000000015
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.6496,287.5446,291.7396,295.0089,297.2443,298.4518,298.729,298.232,297.1399,295.6269,293.8424,291.903,289.8912,287.8608,285.843,283.8534,281.8977,279.9746,278.0793,276.2037,343.95544688409825,273.40765313684705,1328.1067,209.1760999999999,838.8688,-14.548200000000008
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,335.5516,327.5401,320.2518,313.9095,308.6062,304.3113,300.8984,298.1842,295.9687,294.0666,292.3273,290.6418,288.941,287.188,285.3688,283.4833,281.5394,279.5478,277.5207,275.47,290.7459246148603,274.06594824684487,1537.2828,209.79150000000004,629.6927000000001,-8.688699999999983
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,293.7336,296.4266,298.5772,300.0203,300.6892,300.6102,299.8811,298.6403,297.0368,295.2056,293.2542,291.2577,289.2614,287.2878,285.3435,283.4268,281.5322,279.6537,277.7859,275.9244,335.9776999915046,274.11479007480625,1747.0743,210.56449999999995,419.9012,-12.38979999999998
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.5241,323.3338,317.6293,312.5606,308.1917,304.5044,301.4167,298.8092,296.5518,294.5239,292.6281,290.7943,288.9785,287.1573,285.3216,283.471,281.6087,279.739,277.8655,275.9904,296.67512925149737,272.99998731157046,1957.6388,209.3367000000001,209.3367000000001,-8.495600000000024
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993342029376,372.999946436368,0.0,368.7879,1636.005,21.23649999999997
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,348.8844600808312,274.5947610200336,368.7879,175.1103,1267.2171,21.23649999999997
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.0686,333.3733,325.9286,318.8779,312.3767,306.5829,301.6407,297.6623,294.7078,292.7673,291.7474,291.4636,291.644,291.9464,291.9928,291.4203,289.9417,287.4051,283.8352,279.4428,305.105333127412,280.0025943575522,543.8982,175.57820000000004,1092.1068,21.23649999999997
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,306.1254,306.9166,307.2924,307.1394,306.4314,305.2229,303.6277,301.7881,299.8449,297.9131,296.0682,294.3427,292.7319,291.2049,289.7177,288.2259,286.6944,285.1026,283.447,281.7394,185.1417128362384,312.57211450909296,719.4764,180.77250000000004,916.5286,21.23649999999997
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,205.3995,224.6722,242.1079,257.0915,269.2979,278.6906,285.4735,290.0176,292.7815,294.2443,294.8595,295.0302,295.1006,295.3556,296.0216,297.2625,299.1727,301.7671,304.9759,308.649,372.9996871060053,372.99986090482565,900.2489,171.45270000000005,735.7561000000001,21.23649999999997
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.9733,338.0641,323.2154,311.066,301.8912,295.6224,291.9306,290.3439,290.3671,291.5805,293.701,296.6058,300.3211,304.985,310.7926,317.9328,326.5242,336.5626,347.8885,360.1836,353.7396504138745,273.39325183480616,1071.7016,76.80269999999996,564.3034,21.23649999999997
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,345.7381,337.9504,330.5857,323.841,317.8924,312.8828,308.9087,306.0075,304.1462,303.213,303.0126,303.267,303.6252,303.6867,303.0388,301.3108,298.2356,293.7087,287.8275,280.8969,372.99865113791606,372.99969483889583,1148.5043,113.22519999999986,487.50070000000005,21.23649999999997
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,363.5896,354.4603,345.8635,338.0025,331.0189,324.991,319.9427,315.861,312.7191,310.5009,309.2253,308.9642,309.8499,312.0669,315.8246,321.311,328.6344,337.7651,348.4942,360.4242,372.9998851092319,372.99992937939794,1261.7295,101.42320000000018,374.2755000000002,21.23649999999997
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,365.7066,358.5626,351.7125,345.2931,339.4299,334.2365,329.8138,326.2513,323.6282,322.0139,321.4679,322.0379,323.7554,326.6306,330.6461,335.7498,341.8508,348.8162,356.4728,364.6122,173.00006456254104,173.0000376603044,1363.1527,73.06499999999983,272.8523,21.23649999999997
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,201.2251,228.0111,252.1277,272.7127,289.3482,302.0445,311.1449,317.1846,320.7357,322.2704,322.0605,320.1246,316.2265,309.9249,300.6708,287.943,271.4008,251.0257,227.2171,200.8096,173.00003490450368,173.00007176262528,1436.2177,199.7873000000002,199.7873000000002,21.23649999999997
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993342029376,372.999946436368,0.0,368.7879,1866.6881,21.91300000000001
